Intercept beta.time beta.RF
1 -0.0373999518715264 -0.271425433877863 0
2 0.155487669077339 -0.433443661263013 0
3 -0.28685826409326 -0.199342293459377 0
4 0.124021608957045 -0.269475187306542 0
5 0.643699210135756 -0.407036254784859 0
6 0.148580091859431 -0.159551498671223 0
7 -0.128428721387528 -0.500358151142772 0
8 -0.122784239346865 -0.352866427557735 0
9 0.0855047471928708 -0.497859282415824 0
10 -0.0508746875373572 -0.486092159257786 0
11 0.321196799024657 -0.429588928597884 0
12 0.138097043684839 -0.30894835351367 0
13 -0.176617292293424 -0.388176031602222 0
14 0.0548136453767456 -0.356833076968658 0
15 -0.156534582758043 -0.581171593112212 0
16 -0.017092360908231 -0.375308726201707 0
17 0.0936498719751276 -0.499656220056439 0
18 -0.005234805833334 -0.354313710428851 0
19 -0.086314122884091 -0.432682033680809 0
20 0.408292468155804 -0.318522285576173 0
21 -0.0165406629882407 -0.38822568756097 0
22 -0.183602709205364 -0.282254746445882 0
23 0.261028030652408 -0.356809255805299 0
24 -0.00692844886331724 -0.460433726482688 0
25 0.438618259272078 -0.21560015826447 0
26 0.707654791823149 -0.551535884864284 0
27 0.123121129774656 -0.283429463263279 0
28 0.0572930197583579 -0.284170826016603 0
29 -0.346773730009852 -0.359765856848244 0
30 0.457555438000519 -0.395343659671305 0
31 0.392551020754293 -0.399206450459902 0
32 -0.265112036548369 -0.412198049433293 0
33 0.0888376612721484 -0.255734953418813 0
34 -0.00266777769470038 -0.470610357959007 0
35 -0.536020024741837 -0.307702843952482 0
36 0.0676060604522646 -0.310974443931006 0
37 -0.225126806616721 -0.505698948267574 0
38 -0.0552847217764937 -0.415844835869153 0
39 -0.0424072457072081 -0.360513745440289 0
40 0.151842031061728 -0.446700193038907 0
41 0.164811832844207 -0.483152441667937 0
42 -0.155531956002913 -0.307476086809712 0
43 0.125136270763634 -0.28860824915424 0
44 -0.375386649424647 -0.299658644379519 0
45 -0.253770801671617 -0.451814869468254 0
46 0.351275086662461 -0.243531298788981 0
47 -0.313336767827428 -0.238257382118445 0
48 0.0927877809804754 -0.45023375784114 0
49 -0.318846505802044 -0.445500949333187 0
50 -0.374190965117586 -0.377331774630541 0
51 -0.170383901311468 -0.43281339946341 0
52 -0.243052383182843 -0.309392180702061 0
53 -0.12383469061466 -0.502407428974476 0
54 0.0949706579625465 -0.293005057437838 0
55 -0.0159049980575736 -0.140526005675209 0
56 0.0200989480435265 -0.391779711919911 0
57 -0.0110829712018306 -0.378648682438823 0
