rep,id,eta_Emax,eta_EC50,eta_S0,gender
1,1,0.227987863078325,0.0144784798901191,-0.561025086555957,1
2,1,0.188353963304056,0.0121949665773471,-0.197068126908601,1
3,1,0.133680226040926,0.0130986237906946,-0.349790489712951,1
4,1,0.133680226040926,-0.018965477279735,-0.567523960458647,1
5,1,0.133680226040926,-0.141600641200595,-0.567523960458647,1
6,1,0.156597875176022,-0.0916128600384341,-0.495950400650435,1
7,1,0.171810855223621,-0.296158890086844,-0.504932682754954,1
8,1,0.171810855223621,0.0125161311408949,-0.256516787897084,1
9,1,0.106244340082469,0.00464976373490976,-0.256516787897084,1
10,1,0.0771800874383724,-0.248514331262443,-0.486554884202029,1
11,1,0.0771800874383724,-0.436494168159542,-0.331032447602998,1
12,1,0.0877403366424761,-0.28685704519428,-0.647223705257885,1
13,1,0.105195613620876,-0.28685704519428,-0.721779171370094,1
14,1,0.201364948575332,0.0117647381694898,-0.308987056901936,1
15,1,0.201364948575332,0.0117647381694898,-0.308987056901936,1
16,1,0.191302986808008,-0.256969678741262,-0.955730754025212,1
17,1,0.191302986808008,-0.256969678741262,-0.784837641875333,1
18,1,0.191302986808008,-0.0666229819558532,-0.401415993410483,1
19,1,0.209418851446704,-0.0495362011198795,-0.338545705262912,1
20,1,0.209418851446704,-0.1329471091392,-0.886119572025266,1
21,1,0.199377930124173,-0.1329471091392,-0.40334600325289,1
22,1,0.198568399196249,-0.0224186469047225,-0.245870274430191,1
23,1,0.198877014997775,0.337908897905963,-0.135759857727171,1
24,1,0.153503692146227,0.249791523786358,-0.0815914845452893,1
25,1,0.153503692146227,0.227554075575428,-0.0815914845452893,1
26,1,0.212695952261796,0.00933265885984663,-0.459351416874699,1
27,1,0.212695952261796,0.00933265885984663,-0.459351416874699,1
28,1,0.0597226623350038,-0.452945004588084,-0.515212662805187,1
29,1,0.151663709996026,0.101155818301026,-0.621645710034821,1
30,1,0.175886274720908,-0.147887835123336,-0.453528961024205,1
31,1,0.160322439202558,-0.109146754076288,-0.52861243174547,1
32,1,0.142426952505266,-0.1220578037343,-0.632401049191321,1
33,1,0.142426952505266,-0.1220578037343,-0.632401049191321,1
34,1,0.142426952505266,-0.1220578037343,-0.632401049191321,1
35,1,0.14109279958155,-0.0335498210517353,-0.511865350263302,1
36,1,0.170373155911098,-0.0335498210517353,-0.511865350263302,1
37,1,0.0954993418089181,-0.166589512531698,-0.129493759611279,1
38,1,0.0954993418089181,0.116424643796263,-0.116256771367396,1
39,1,0.0954993418089181,-0.0745964848642473,-0.116256771367396,1
40,1,0.0954993418089181,0.0137496922182097,-0.0791284507860704,1
41,1,0.0954993418089181,0.0442957253417421,-0.146730025248063,1
42,1,0.118804167785737,0.0294892432618231,-0.255222732037928,1
43,1,0.151886461714903,-0.148853641460025,-0.255222732037928,1
44,1,0.116671029280439,-0.313682482361745,-0.249802860159483,1
45,1,0.116671029280439,0.0462819222958368,-0.249802860159483,1
46,1,0.0438139058257227,-0.0490260983700543,0.115318829592258,1
47,1,0.0471083280839908,-0.0490260983700543,0.0760257327776453,1
48,1,0.198170747241049,-0.130681612372636,-0.614403127186831,1
49,1,0.300067746126749,0.108625745787881,-0.661071816693274,1
50,1,0.282004309224123,0.130387824163956,-0.579874300151672,1
51,1,0.225336595071237,-0.00966493750751966,-0.914352082133584,1
52,1,0.207520719535362,-0.16492457563104,-0.67556102161924,1
53,1,0.206451697568847,-0.19664122347992,-0.777433772674054,1
