rep,id,eta_th1,eta_th2,treatment
1,1,-0.186240726130173,-0.0919992070791331,0
2,1,-1.06995592844526,0.0802963740426964,0
3,1,-0.854669665382677,-0.248587772954854,0
1,2,-0.2212438876473,0.158810373906372,0
2,2,1.1827589742323,0.253572824608629,0
3,2,0.266067973026562,-0.101047562393991,0
1,3,2.02023838226417,0.154085514528897,0
2,3,2.86791124700909,0.0495838797456343,0
3,3,1.9071021419726,-0.343355484371527,0
1,4,-1.20563173615594,0.262077592528271,0
2,4,-1.23231222445656,0.212678038500435,0
3,4,-0.0323806899358615,-0.177516429314026,0
1,5,1.37384919568177,-0.0588066905853572,0
2,5,0.573030621539823,-0.394563660166881,0
3,5,1.79522344021968,-0.0425369152836009,0
1,6,1.17133672249668,-0.112897662290951,0
2,6,1.35844187510976,0.0989322811652648,0
3,6,0.84486052118925,-0.00369422992655097,0
1,7,0.248572671026421,-0.129230521261759,0
2,7,1.64386379184071,0.253630790421477,0
3,7,0.371096800094566,0.123991321654436,0
1,8,0.14668332968693,-0.188018288773935,0
2,8,-0.501318146401257,0.294581224442666,0
3,8,-0.0127149195933331,-0.225881825088688,0
1,9,0.602387016873264,0.125992719012652,0
2,9,0.743969470192071,-0.218918578290719,0
3,9,0.747651483485433,-0.209457612340155,0
1,10,0.638521275475599,-0.0465336233003863,0
2,10,-0.677874876432989,-0.0772630543443522,0
3,10,0.87600073035117,-0.224242014277467,0
1,11,-2.03276581163194,-0.200842597375679,0
2,11,-1.17066086153021,-0.248987597832526,0
3,11,-1.63513596017368,0.136821177157968,0
1,12,-0.129784299980708,0.0140492322776301,0
2,12,-0.155900389094756,0.261819421628561,0
3,12,-0.208558408595933,0.054459219316307,0
1,13,1.00769943862754,0.193907655944678,0
2,13,-1.50343452326978,-0.537919587981595,0
3,13,1.23737533700372,0.0894100498840696,0
1,14,-1.11066058198826,0.228023059803122,0
2,14,-1.19193196737477,-0.0832357834223832,0
3,14,-1.82952757828457,0.0419764475494416,0
1,15,1.54509371598234,0.0268117465375474,0
2,15,-0.148581814125885,0.186960743435401,0
3,15,0.75872648477693,-0.0288646734449671,0
1,16,1.91325365700135,-0.376924176657024,0
2,16,0.0182720547424193,0.362057501579135,0
3,16,0.0675404070082093,-0.245833565965378,0
1,17,2.36484033118348,-0.26960591348807,0
2,17,1.51995134485325,0.372169967525681,0
3,17,1.83860162337851,-0.129228355277339,0
1,18,0.3379524573283,0.129032732429238,0
2,18,0.981929551417439,0.106516259891424,0
3,18,1.03720323468731,-0.168178315021564,0
1,19,0.705168662181852,0.414492128181724,0
2,19,-0.52255490795907,-0.35143861284553,0
3,19,0.31946415281498,-0.282748762354205,0
1,20,-0.659772350742975,-0.373320261021938,0
2,20,0.815302235106207,-0.401780064045907,0
3,20,-0.663335520368562,-0.0720673187203268,0
1,21,0.776277540372309,-0.151807363372511,0
2,21,-0.482084412030701,-0.194759244957816,0
3,21,-0.475844551318383,0.104997402746939,0
1,22,-1.35887802454976,0.0658025941635952,0
2,22,-1.90955093654569,0.312014692247274,0
3,22,1.5424842685745,-0.065975100133,0
1,23,1.10221866892269,0.284758827722379,0
2,23,0.636058867602935,-0.158431739008124,0
3,23,-0.716198145784138,-0.132343320738702,0
1,24,0.90269915268391,-0.0741886671655387,0
2,24,-0.842302076820988,0.101549386099058,0
3,24,-2.05286097431307,-0.501518665634443,0
1,25,-0.194873435972527,0.234105896892952,0
2,25,0.570043222976823,0.345837053843836,0
3,25,2.43266130047058,0.0277277639376858,0
1,26,1.4122822117828,-0.123045179854017,0
2,26,-0.373293931160306,-0.040856082153411,0
3,26,-1.18933137139155,-0.078685075990388,0
1,27,1.75542283793287,-0.142865999690229,0
2,27,1.10391618108525,0.147649806054868,0
3,27,1.40011506648902,0.20958978023281,0
1,28,-0.973512162350181,0.061687165500947,0
2,28,0.780245592210328,-0.0254231560008109,0
3,28,-0.303172727173396,-0.250316053398021,0
1,29,-0.874774048995876,0.282006371355017,0
2,29,-0.661071384878085,-0.16098224155402,0
3,29,-0.959867776005118,-0.142711703513589,0
1,30,-0.105347535632361,-0.107333982388891,0
2,30,-1.41495561174689,-0.0220215350381272,0
3,30,0.563983288461498,0.0634952374902765,0
1,31,-0.979777619725865,-0.0413745703808499,0
2,31,0.71757032013035,0.00967359365152512,0
3,31,-1.50706248476494,0.0704218596526686,0
1,32,0.710995868964606,-0.173095786665053,0
2,32,-0.262545121861025,0.143299950826118,0
3,32,-0.771118142910198,0.284441327623487,0
1,33,1.30318607625628,-0.0204412530358408,0
2,33,0.679060914364876,0.337104289534847,0
3,33,0.00567648551264865,0.214696605072531,0
1,34,-0.972816061725748,0.194315192274359,0
2,34,-0.0996954310505724,0.12186757331985,0
3,34,0.103012784840425,0.558955659822391,0
1,35,-2.23534783762874,-0.206107118739059,0
2,35,-0.889553929572773,0.421587641210049,0
3,35,-0.393868648072612,-0.172998338393618,0
1,36,1.08905710795613,-0.0153738990970833,0
2,36,0.916443143699227,-0.131192201271129,0
3,36,-1.94890948364488,0.0540614962495292,0
1,37,-0.396809666172096,-0.0718540591111896,0
2,37,-0.772057036978205,-0.0368096136278567,0
3,37,0.811157173300829,-0.0144676811527002,0
1,38,0.837948388306859,-0.275241543853396,0
2,38,-0.714154302915854,-0.117109445106876,0
3,38,-0.778616965930169,0.0767167102886797,0
1,39,0.580295265049984,-0.352486183721133,0
2,39,-0.644337823982761,-0.339675865202179,0
3,39,-0.624736819383596,-0.106915538621967,0
1,40,-3.89907032370576,-0.284390157163476,0
2,40,-2.73179247007779,-0.0191600388328788,0
3,40,-0.239783433159895,0.0857891630426783,0
1,41,-0.803733773065861,-0.058593278349494,0
2,41,-1.70697675148248,0.250083413799751,0
3,41,0.693462273871192,-0.0129996396501612,0
1,42,1.94048910231085,0.0518508013441715,0
2,42,1.43765044071285,-0.346425583427953,0
3,42,-1.38557028515271,0.0452946788098295,0
1,43,0.236664286329606,0.00961643324841213,0
2,43,-0.353649342508227,0.0681245762936039,0
3,43,1.59584718174437,-0.0802908311440203,0
1,44,-0.0877876127808486,-0.227078488887384,0
2,44,-0.331053584767906,-0.186413507319293,0
3,44,-1.49395767331734,-0.158033934752962,0
1,45,0.0954242947749081,0.326314805101963,0
2,45,1.13009754621244,0.332994242374026,0
3,45,1.27391402893751,0.370582857295514,0
1,46,1.65944152256289,-0.198101231488848,0
2,46,-0.871741333814666,-0.3087445429606,0
3,46,-0.261566535558175,0.283205135513966,0
1,47,-3.0726942065615,-0.644303583107217,0
2,47,-1.90741680084563,-0.372692592385893,0
3,47,-0.806477345472424,0.100710214791728,0
1,48,-1.39333402849625,-0.357916544033925,0
2,48,0.519944918059251,0.0720104596207967,0
3,48,-0.26972429101063,0.139461373539084,0
1,49,1.11418541142662,-0.0261492249742253,0
2,49,-1.43869770426205,-0.116817205516137,0
3,49,-0.160981593889433,0.105778721096932,0
1,50,-1.59569875341846,-0.373821156769653,0
2,50,-2.15831097111177,-0.553165125246522,0
3,50,-0.4082040230716,0.359953376215295,0
1,51,0.537163199640824,-0.133541226436829,0
2,51,-1.00987393458094,-0.356746289659732,0
3,51,0.581208015363327,0.138463544897214,0
1,52,1.01083818603684,0.170456120452692,0
2,52,-0.23284610253701,0.198519883816406,0
3,52,0.712184645813711,-0.224440826741132,0
1,53,0.0518744705089016,-0.0434753747642088,0
2,53,0.764483306867677,0.288886228640082,0
3,53,0.555989065137513,-0.166915485640288,0
1,54,0.728535727340225,0.00854523429878936,0
2,54,0.0287312037205994,0.0749915472908496,0
3,54,-0.664847660546386,0.14196269363357,0
1,55,-0.359770481684644,0.0227136751960057,0
2,55,-0.569935947235148,-0.207250147257088,0
3,55,0.666505106181606,0.0969333146762528,0
1,56,0.213017313099621,-0.232900021689507,0
2,56,0.632309131884958,0.114317732617174,0
3,56,-1.56362435675127,-0.244259041442887,0
1,57,-0.241051970219222,-0.0684215711493256,0
2,57,0.980748463208122,0.212855615497399,0
3,57,-0.281904359902693,0.127628674900305,0
1,58,0.448992188315212,-0.347142449926586,0
2,58,-0.269934748294808,0.0451026534961414,0
3,58,0.291764146299614,-0.0125637263208314,0
1,59,1.72854435700709,-6.57402505468835e-05,0
2,59,0.621376719158621,0.130289677348708,0
3,59,-0.0815496212190001,-0.0405628853308902,0
1,60,-0.730933517634021,-0.318049058852561,0
2,60,-0.718213506961616,0.163660820976715,0
3,60,0.259696506207576,0.0330855254388774,0
1,61,1.2068667070794,-0.0693195795134756,0
2,61,1.87672424892251,0.0308375317725461,0
3,61,1.58348720570015,0.0379527795685945,0
1,62,2.10834896087622,-0.0743666261913509,0
2,62,2.94864546873474,0.157407759923348,0
3,62,1.43926480011449,0.353034612079558,0
1,63,-0.0279556828808358,0.255289571129128,0
2,63,-0.575390725213537,-0.0352126421948555,0
3,63,-0.472282485932167,-0.0133543515685321,0
1,64,-0.454770961120154,0.19286475106868,0
2,64,-0.854008161663312,-0.0376129734774996,0
3,64,-0.110465762066719,0.28119632301163,0
1,65,-0.826042375557122,-0.163066929937179,0
2,65,1.4918223944802,-0.0906747670381088,0
3,65,-3.34389076197138,-0.266530136668507,0
1,66,0.942618535375451,-0.255365388825594,0
2,66,-0.743180159935328,0.0463519583279704,0
3,66,0.413910075061255,0.11688242111925,0
1,67,1.89601005059034,-0.0816262880608594,0
2,67,-0.424663041105286,-0.0500104461558546,0
3,67,-0.169292255464487,0.245531507131927,0
1,68,-0.874095632200604,-0.100882275226414,0
2,68,0.581705797078066,-0.290028931329924,0
3,68,-0.809128369389661,-0.0287028216942923,0
1,69,-0.0414186404703984,0.0152545383499217,0
2,69,-0.083005754872713,-0.0961315214772207,0
3,69,0.382680865874024,0.220518315769008,0
1,70,-0.519296194689978,-0.035884425480651,0
2,70,-0.038441562028055,-0.234356367093573,0
3,70,-2.4690471204367,0.107934717394436,0
1,71,-0.181909020231578,0.260968192774976,0
2,71,1.21361929595568,-0.257802415805574,0
3,71,-0.0928850347190069,-0.168319494477824,0
1,72,-0.441204122756431,-0.169446370756047,0
2,72,1.07832920765021,-0.0719222832683492,0
3,72,-0.184767666290504,0.00048478105131285,0
1,73,-1.81797201706305,0.107148889030718,0
2,73,-1.04442992028957,0.00498905813218463,0
3,73,-0.0306015534296751,0.184371442973979,0
1,74,0.981359364467846,-0.428337608741425,0
2,74,0.713819215824088,-0.111842312329433,0
3,74,1.01296671274182,-0.0676077566800837,0
1,75,0.847431269940253,-0.535619107444303,0
2,75,0.466754741552963,0.201785287244421,0
3,75,0.849387047972942,-0.368553852307643,0
1,76,0.233690407741897,0.181277326134253,0
2,76,2.58290857865489,-0.25486966281113,0
3,76,0.644102542753813,0.140554520425553,0
1,77,-1.04509200046709,0.176975455090284,0
2,77,-0.820653511195466,-0.0905675435628346,0
3,77,-0.470703683081714,0.097724449463945,0
1,78,-0.774383348982425,0.0936701587521632,0
2,78,0.178846484320171,-0.123263845810873,0
3,78,-0.717890485061279,-0.162774071055234,0
1,79,-1.70876990255873,0.133487184977893,0
2,79,-0.270840115836391,0.0590994181221871,0
3,79,-3.20185651885933,-0.195522096968011,0
1,80,-3.24094836443757,-0.346560297405278,0
2,80,-0.667328588225367,-0.0496871788191234,0
3,80,-1.06619249227839,0.140198192890401,0
1,81,-1.65406607383409,-0.00931653066630106,0
2,81,-0.955053000883199,-0.123082395809229,0
3,81,1.42295368568676,0.169224496836654,0
1,82,-0.592355096828397,-0.256892493500138,0
2,82,2.12990490714803,-0.222718649883308,0
3,82,0.842395034087544,0.0867571281237935,0
1,83,0.0143203775846352,-0.176465413745372,0
2,83,2.16405615883464,-0.116608726473083,0
3,83,1.29602664498885,0.101886686462151,0
1,84,0.00615729507505058,0.0823930326206672,0
2,84,-0.311085491309341,-0.121987574751483,0
3,84,0.364794759529837,0.00421874905097515,0
1,85,0.524464769753779,-0.0714700987158872,0
2,85,0.405223703770801,0.0745736405176895,0
3,85,-2.35456107361636,-0.0382829464845373,0
1,86,0.239527460580091,-0.0216341655126883,0
2,86,0.732068776696817,-0.132085407464213,0
3,86,-0.313732647139127,0.504336024675679,0
1,87,-0.379987549819884,0.072372123415289,0
2,87,-0.0180655501784412,-0.123913391371818,0
3,87,-1.11212586575665,0.129044366209442,0
1,88,0.382534078703028,-0.0985072378904967,0
2,88,0.734748056532289,-0.3222459631677,0
3,88,3.25333611068151,0.00355767974769355,0
1,89,0.133642655862815,-0.266549702805138,0
2,89,0.0851603409278134,0.175646006027656,0
