id dose y
1 0 3.67815696436457
1 1000 15.7790412218235
2 0 4.01929100253236
2 1000 26.0670263404287
3 0 8.73738922810674
3 1000 17.3066688440947
4 0 4.42660418669072
4 1000 20.575004711269
5 0 9.78610169995216
5 1000 39.2614375882007
6 0 4.92832220494343
6 1000 40.9098175357467
7 0 4.55067344328175
7 1000 21.0539041634943
8 0 6.87599967068104
8 1000 63.6921759366031
9 0 3.71957982060359
9 1000 21.2736053938916
10 0 4.76502781071517
10 1000 14.0284989629912
11 0 6.17450427774738
11 1000 35.1219267964608
12 0 6.55379690454947
12 1000 23.7817812909776
13 0 4.06402026130636
13 1000 24.428149243629
14 0 4.81486364268857
14 1000 19.5099168819548
15 0 4.20616302017037
15 1000 21.4826621576329
16 0 5.5016449052939
16 1000 33.1499339734852
17 0 6.51900239609581
17 1000 17.4801062646175
18 0 4.59544246686652
18 1000 28.8661490647103
19 0 5.65547838175936
19 1000 16.8735428353318
20 0 5.50796165517122
20 1000 17.7185342281362
21 0 7.16044933329743
21 1000 22.1405560794486
22 0 4.17320222883835
22 1000 36.6406315363354
23 0 4.95124094919965
23 1000 20.2828999584575
24 0 7.68419314869096
24 1000 30.9351158621611
25 0 4.79857811898659
25 1000 28.6310935121169
26 0 7.40912247651095
26 1000 26.7745488797685
27 0 2.87424805042845
27 1000 22.3813065573633
28 0 9.4312131274396
28 1000 17.8889592552335
29 0 3.45674392809944
29 1000 22.1603589837648
30 0 4.09124913626362
30 1000 34.3239880499722
31 0 5.06321683846929
31 1000 26.2198445393583
32 0 7.3932991540916
32 1000 21.297719842841
33 0 5.94447314802797
33 1000 19.0357331540398
34 0 5.48416180235425
34 1000 12.9782293852982
35 0 5.05423526694492
35 1000 14.1635437041099
36 0 5.82246212898353
36 1000 16.0075056597363
37 0 5.98149948070373
37 1000 43.104593435083
38 0 4.78146886486854
38 1000 19.9123515667048
39 0 6.9398636427477
39 1000 18.2325775523454
40 0 5.3926932736181
40 1000 18.952003888577
41 0 5.30595998325402
41 1000 25.2104330928557
42 0 6.60153362228955
42 1000 10.1857760218559
43 0 4.46941879605603
43 1000 45.9924445879808
44 0 3.35055766465791
44 1000 27.5952897162626
45 0 9.00397826304337
45 1000 55.4825770238087
46 0 7.42980288274427
46 1000 20.1902990990372
47 0 5.13112175004158
47 1000 25.5363058019387
48 0 5.62958475292701
48 1000 26.4686811514688
49 0 4.67362850631407
49 1000 27.167421479004
50 0 5.11747240267324
50 1000 61.6672013540147
51 100 15.7878921132992
51 1000 47.5876731658475
52 100 22.1402697927961
52 1000 86.1138983592559
53 100 6.61277295213036
53 1000 21.099786574542
