id dose y
1 0 6.06261587477279
1 1000 13.1644296249171
2 0 2.19399384336623
2 1000 22.0858700536983
3 0 5.40838187395481
3 1000 32.6074831957892
4 0 7.70711812450705
4 1000 19.4352374737772
5 0 3.85606532461771
5 1000 10.4862150273183
6 0 3.06151924910439
6 1000 14.4260026489866
7 0 6.12606372493411
7 1000 22.151761180168
8 0 5.52632243209352
8 1000 54.9480520320198
9 0 5.84328004171043
9 1000 36.1787784390406
10 0 6.84835410800747
10 1000 19.4822859432998
11 0 4.98564598278855
11 1000 66.134821495332
12 0 4.77371846240232
12 1000 80.8157887620165
13 0 4.76107296386952
13 1000 20.5932415450365
14 0 4.19498062410808
14 1000 14.9807238500793
15 0 3.8133963857276
15 1000 15.470821444455
16 0 5.00084012681469
16 1000 41.7114181698334
17 0 3.84812698563478
17 1000 21.194296515924
18 0 6.5109129382131
18 1000 40.3555209477065
19 0 4.66750301286574
19 1000 14.7601962958075
20 0 7.70345164064856
20 1000 25.1261430543013
21 0 4.35096293816549
21 1000 26.9750093583374
22 0 3.91165543870982
22 1000 54.1174929528115
23 0 5.48043126629897
23 1000 24.0101889288335
24 0 8.40215496235324
24 1000 31.2242993376914
25 0 5.30767667975214
25 1000 24.8392722473913
26 0 6.24052362925341
26 1000 16.6570680226554
27 0 5.91126768036486
27 1000 13.5190764290145
28 0 5.20157546155992
28 1000 24.5054216567329
29 0 5.25866987292859
29 1000 34.084689848854
30 0 4.44724552452263
30 1000 28.9826325152673
31 0 8.40289394060051
31 1000 33.6689282468227
32 0 7.45157806176409
32 1000 24.8538933739924
33 0 2.50940771889441
33 1000 84.6774292397302
34 0 7.55459240589024
34 1000 14.2136981352095
35 0 6.55155407752475
35 1000 18.0072790648395
36 0 4.33935798863054
36 1000 8.26144028555049
37 0 4.56063445568167
37 1000 12.8940779688772
38 0 4.70872306979872
38 1000 37.5118424115326
39 0 8.62673027200748
39 1000 28.1663303843185
40 0 13.6566931046443
40 1000 26.1261041339793
41 0 4.09124462581438
41 1000 26.4656797445738
42 0 5.52092639239515
42 1000 47.7138311451467
43 0 5.30266144750981
43 1000 20.3200318341255
