id dose y
1 0 4.01664613303103
1 1000 22.1410495174573
2 0 5.09701281374137
2 1000 46.5003888218496
3 0 6.09979100630563
3 1000 25.1888418631107
4 0 5.54531754321147
4 1000 24.424435175733
5 0 4.35892166248301
5 1000 21.3571956519164
6 0 6.05780078559365
6 1000 15.1733997584198
7 0 4.21811517914338
7 1000 20.3619952994335
8 0 5.01527111416401
8 1000 13.9576209664066
9 0 5.56868990138819
9 1000 27.4907067843271
10 0 8.69024723028038
10 1000 18.5494786834921
11 0 6.35111056184582
11 1000 71.4005323738148
12 0 3.51620943890414
12 1000 35.6665415511955
13 0 5.32962712891105
13 1000 39.8271988745337
14 0 8.74706028763358
14 1000 20.6547293753042
15 0 2.78668880124057
15 1000 27.9656934003091
16 0 4.17680022675321
16 1000 56.4486208688559
17 0 9.7772187699468
17 1000 18.3872976207308
18 0 4.47953019447304
18 1000 10.3618872691624
19 0 4.39052369635159
19 1000 22.4770900896224
20 0 6.92419440479392
20 1000 24.0601918809642
21 0 4.44146314457813
21 1000 33.1610735637167
22 0 5.27369400072488
22 1000 22.7632296562699
23 0 3.97769018110914
23 1000 31.8622489754443
24 0 5.86715606183308
24 1000 58.9179227849238
25 0 4.08988705255691
25 1000 18.9548791613916
26 0 5.26130195115508
26 1000 23.6495715216693
27 0 3.18113805457196
27 1000 16.3388940095863
28 0 3.90294875601445
28 1000 22.5711677989111
29 0 4.75968438730261
29 1000 24.1948744636051
30 0 4.11599844651301
30 1000 42.2965622813537
31 0 4.64326626804646
31 1000 14.0476027555673
32 0 4.39365834415447
32 1000 43.1013354969231
33 0 5.5630643784987
33 1000 36.523466262536
34 0 10.2300043011143
34 1000 20.0680852412597
35 0 6.61108014445913
35 1000 53.814096696844
36 0 4.35296508845545
36 1000 15.263173807295
37 0 10.149714664009
37 1000 16.4286983963542
38 0 3.17275565410381
38 1000 12.1987105581667
39 0 4.52692087209463
39 1000 24.8094630154569
40 0 6.65305746533372
40 1000 22.455918814823
41 0 4.51820355832607
41 1000 43.4627599973789
42 0 4.49923072111913
42 1000 28.8718960931504
43 0 3.47274374448618
43 1000 53.4174646411846
44 0 4.29673971622352
44 1000 15.3656182332863
45 0 4.52610220783352
