id dose y
1 0 5.55368305708808
1 1000 58.4697709756702
2 0 5.16499289857713
2 1000 30.0204692228178
3 0 3.22342637644208
3 1000 16.9326154613948
4 0 5.65517080633657
4 1000 28.7062880803093
5 0 5.00084277410386
5 1000 14.1321763444923
6 0 5.73190298759217
6 1000 25.3658929709119
7 0 6.09929206486011
7 1000 30.3103669321615
8 0 6.06323855772297
8 1000 46.2740906840688
9 0 7.2677768797975
9 1000 46.3857346403768
10 0 7.00430039683349
10 1000 29.4945315140536
11 0 6.25671765246056
11 1000 34.6431661887575
12 0 4.30743837738618
12 1000 17.8694554313643
13 0 9.23122663040272
13 1000 21.9439721919117
14 0 5.00633958238989
14 1000 16.5434300729112
15 0 7.08364479030215
15 1000 25.506727917327
16 0 5.62580640161802
16 1000 48.8713560333947
17 0 5.04460859282561
17 1000 23.0727516524971
18 0 5.19149850070723
18 1000 32.0125125160456
19 0 4.5893037437036
19 1000 72.1850345187147
20 0 4.32144713506773
20 1000 32.5216562843842
21 0 7.24254598050788
21 1000 23.5401253886106
22 0 3.60857165988714
22 1000 27.8109750333059
23 0 12.1437945016279
23 1000 54.3634335027611
24 0 3.2067218032657
24 1000 62.7854800879913
25 0 9.63930445626238
25 1000 23.2295477982469
26 0 3.45350277476646
26 1000 21.8193957105846
27 0 5.6286945544206
27 1000 24.187158587766
28 0 3.89187951924538
28 1000 10.419298549031
29 0 5.17822625496722
29 1000 21.4995943089956
30 0 6.07174451192531
30 1000 46.4916488764908
31 0 3.9796331113496
31 1000 23.6877801546374
32 0 6.37605119354709
32 1000 16.4506284157782
33 0 4.51743628656186
33 1000 18.4189128493509
34 0 3.88353805491835
34 1000 25.3151363948975
35 0 4.37873690124541
35 1000 18.7025275880975
36 0 4.52984623620967
36 1000 45.7904335421037
37 0 7.31415294334607
37 1000 16.5566731464483
38 0 4.89560620835037
38 1000 13.1199553892694
39 0 7.75157318716567
39 1000 19.8289521855756
40 0 3.79091385723594
40 1000 14.3376396403241
41 0 3.06842714625687
41 1000 22.442313367641
42 0 2.60193169847697
42 1000 24.1511232869401
43 0 4.02644222741827
43 1000 15.8869507842413
44 0 7.20564697238311
44 1000 25.1059864774794
45 0 4.75854530025953
45 1000 21.2491204980988
46 0 4.32981173844199
46 1000 31.8117736697972
47 0 6.99891931255605
47 1000 14.9726075820592
48 0 3.24485283732508
48 1000 38.4348630186329
49 0 4.28784819590369
49 1000 13.7813043692688
50 0 5.07014097512419
50 1000 22.0894870215869
51 100 8.28400999591554
51 1000 18.6168587786399
52 100 10.881089166629
52 1000 20.4940443532595
53 100 8.42219473927201
53 1000 16.6610525469041
54 100 8.38098972684728
54 1000 19.8243026098699
55 100 12.8965261202172
55 1000 27.8101060549696
56 100 11.1604423456545
56 1000 31.8068301548099
57 100 11.0844693523397
57 1000 25.335342936889
58 100 7.54228045358509
58 1000 21.9523500337418
59 100 6.02506820812793
59 1000 9.35570371240615
60 100 7.55983643980407
60 1000 25.3232560531241
61 100 16.1242907976829
61 1000 27.9599381514855
62 100 5.71181165377884
62 1000 13.723356255247
63 100 7.17603418707311
63 1000 16.6009448019377
64 100 6.30386266410747
64 1000 10.7765618763943
65 100 8.23031563701162
65 1000 26.131352335457
66 100 6.38875763087305
66 1000 21.5703908716414
67 100 26.6546098377615
67 1000 110.682597209236
68 100 14.4020441654643
68 1000 43.5599354062565
69 100 37.2104571745343
69 1000 90.4485309117161
70 100 8.34013883752496
70 1000 22.8138270161823
71 100 6.79769093315679
71 1000 17.2704215154848
72 100 12.0174187280603
72 1000 37.3229642330259
73 100 19.2728221069181
73 1000 36.9060473275277
74 100 13.6769653720057
74 1000 19.0295826561429
75 100 13.6446213905747
75 1000 39.5324602380362
76 100 7.26014914079616
