rep,id,Emax,EC50,S0,eta_Emax,eta_EC50,eta_S0
1,1,4.7530412483085,2.61632864733505,2.64133972893472,0.0783680092349126,-0.220532440066311,-0.50702212332515
1,2,4.11811800792311,2.63735565153081,2.49598302610639,-0.556555231150482,-0.199505435870554,-0.652378826153479
1,3,4.14622074343104,2.80382913936045,3.4167910932499,-0.528452495642552,-0.0330319480409074,0.268429240990027
1,4,4.24767327127178,3.55983163162194,2.94736833021398,-0.426999967801811,0.722970544220578,-0.20099352204589
1,5,5.00287027084197,3.24741793030186,3.37623857425142,0.328197031768377,0.4105568429005,0.227876721991551
1,6,4.76623048508303,2.90285279842943,2.56446648127117,0.0915572460094358,0.0659917110280648,-0.583895370988705
1,7,4.76512694439301,2.3082508193133,3.05328844250662,0.0904537053194217,-0.122222180686006,-0.0950734097532511
1,8,4.78914760287359,2.67371235215198,2.81805056267351,0.114474363799998,-0.163148735249379,-0.330311289586359
1,9,4.44521308027202,2.6248321992486,2.82399245316697,-0.229460158801574,-0.212028888152765,-0.324369399092907
1,10,5.1171877156171,2.81833054644153,2.92893489080843,0.442514476543509,0.387857546442218,-0.219426961451441
1,11,5.3566037926478,2.92372390400863,3.06206016757765,0.681930553574212,0.0868628166072742,-0.0863016846822204
1,12,5.19422181969128,2.70644827738221,2.68814081288828,0.519548580617684,0.2759752773829,-0.460221039371596
1,13,3.25270042593004,2.05274231916218,2.73776309933316,-1.42197281314355,-0.377730680837131,-0.410598752926714
1,14,4.69226096660789,2.67469848905822,3.01713087547491,0.0175877275342939,-0.162162598343144,-0.131230976784962
1,15,5.42989564723918,3.03427862675103,2.70552428027123,0.755222408165586,0.197417539349666,-0.442837571988647
1,16,5.38038285270105,2.91712891346659,3.18472054374149,0.705709613627461,0.0802678260652332,0.0363586914816212
1,17,4.96578026757019,2.93767443991566,2.83058453177986,0.291107028496601,0.100813352514296,-0.317777320480009
1,18,5.02730270886881,2.54018852233717,3.88084271538994,0.35262946979522,0.109715522337862,0.732480863130071
1,19,5.47794621896428,3.08776936471947,3.57597734362499,0.803272979890686,0.250908277318111,0.427615491365116
1,20,5.54952724213948,2.80081157069051,3.38397611763119,0.874854003065892,-0.0360495167108468,0.235614265371313
1,21,4.70373975894936,2.795453876054,3.49436336346164,0.0290665198757658,-0.0414072113473654,0.346001511201764
1,22,5.85952482661442,2.36800781984263,2.886735932978,1.18485158754082,-0.0624651801566753,-0.261625919281876
1,23,5.21610869626434,2.98330905585378,3.2663100164763,0.541435457190748,0.146447968452423,0.117948164216426
1,24,4.65627970009278,2.32508696185325,3.45567282825918,-0.0183935389808081,-0.511774125548107,0.307310975999309
1,25,5.1760194403313,2.90192977507508,3.10560973276496,0.501346201257705,0.065068687673719,-0.0427521194949181
1,26,4.36551618377747,2.7664916857447,3.34731354727199,-0.309157055296123,-0.0703694016566576,0.198951695012121
1,27,5.27665837004682,2.7007095674228,3.27011676155513,0.601985130973225,-0.136151519978558,0.121754909295255
1,28,5.02025151132612,2.14741820168137,3.23487546617809,0.345578272252529,-0.283054798317941,0.0865136139182177
1,29,3.68618083595599,2.39714860677868,2.94960974181576,-0.988492403117605,-0.0333243932206257,-0.19875211044411
1,30,3.91511968912176,3.08489536550147,2.52001870051694,-0.759553549951829,0.248034278100104,-0.628343151742937
1,31,4.79126808665076,2.44107672746401,3.60835813375877,0.116594847577169,-0.395784359937351,0.459996281498895
