rep,id,lambda,eta_lambda
1,1,-0.956094572911223,-0.205700946876392
1,2,1.29125003481777,2.0416436608526
1,3,-1.72744166464158,-0.977048038606749
1,4,-1.58878350569762,-0.838389879662784
1,5,-0.797148006145857,-0.046754380111026
1,6,-1.28634987537434,-0.535956249339513
1,7,-0.299346055683667,0.451047570351164
1,8,-2.40621104580105,-1.65581741976621
1,9,-2.17677376332597,-1.42638013729113
1,10,-0.970781120093017,-0.220387494058186
1,11,0.0484133729149029,0.798806998949734
1,12,0.184555511107457,0.934949137142288
1,13,0.121215972141248,0.871609598176079
1,14,-0.0340909726634375,0.716302653371394
1,15,-2.80053228742796,-2.05013866139313
1,16,-0.814882962497103,-0.0644893364622722
1,17,-0.622821219679529,0.127572406355302
1,18,-1.06583063439673,-0.315437008361901
1,19,-2.93327801222166,-2.18288438618683
1,20,1.31241484547158,2.06280847150641
1,21,0.543543498280543,1.29393712431537
1,22,-0.424886900171225,0.325506725863606
1,23,-0.671276429207993,0.0791171968268376
1,24,-1.64594431203157,-0.895550685996738
1,25,-1.66964982170315,-0.919256195668318
1,26,-2.70819900056202,-1.95780537452719
1,27,-0.80696541323127,-0.0565717871964391
1,28,-0.545441724699466,0.204951901335365
1,29,-2.03795063737831,-1.28755701134347
1,30,-0.158878898532821,0.59151472750201
1,31,0.642720141373762,1.39311376740859
1,32,-2.22755758481483,-1.47716395878
1,33,-2.4001944302922,-1.64980080425737
1,34,-1.14366224093706,-0.393268614902233
1,35,-0.794023906664624,-0.0436302806297932
1,36,2.09855040630976,2.84894403234459
1,37,0.0249560066766858,0.775349632711517
1,38,-0.455416739270892,0.294976886763939
1,39,0.604705016869937,1.35509864290477
1,40,-1.7621156940071,-1.01172206797227
1,41,-1.26278272836402,-0.512389102329188
1,42,-0.594907357847497,0.155486268187334
1,43,-0.971402867947673,-0.221009241912842
1,44,-0.0651118000878522,0.685281825946979
1,45,-1.28218654517176,-0.531792919136933
1,46,-1.3679113801711,-0.617517754136267
1,47,-0.347726441332076,0.402667184702755
1,48,-2.36787525962163,-1.6174816335868
1,49,-1.19801047748504,-0.447616851450211
1,50,0.656485075566341,1.40687870160117
1,51,-1.12233204465051,-0.371938418615678
1,52,0.0909187900977735,0.841312416132605
1,53,-0.379711433861315,0.370682192173516
1,54,-1.59439454200806,-0.844000915973229
1,55,0.0974616309839325,0.847855257018764
1,56,-2.15774574557242,-1.40735211953759
1,57,-1.73910859687423,-0.988714970839397
1,58,-0.547742204814898,0.202651421219933
1,59,-2.45650890178124,-1.70611527574641
1,60,-1.93420244321057,-1.18380881717574
1,61,-1.00173087562457,-0.251337249589743
1,62,0.452378537256787,1.20277216329162
1,63,-1.51720757489026,-0.766813948855425
1,64,0.247401755149043,0.997795381183874
1,65,-1.26324798436626,-0.51285435833143
1,66,-0.456294896499659,0.294098729535172
1,67,-1.16519790552787,-0.414804279493038
1,68,-0.38143899894952,0.368954627085311
1,69,-1.60000675186483,-0.84961312583
1,70,-1.37734248457288,-0.626948858538046
1,71,0.272172573747848,1.02256619978268
1,72,-1.32597661780047,-0.575582991765641
1,73,-0.0178249986101863,0.732568627424645
1,74,-2.20010222158488,-1.44970859555005
1,75,0.826990024125572,1.5773836501604
1,76,-0.675023021962168,0.0753706040726628
1,77,0.653365907633325,1.40375953366816
1,78,0.612193601310083,1.36258722734491
1,79,-3.01455165400508,-2.26415802797025
1,80,1.99302566239826,2.7434192884331
1,81,-1.81578547115184,-1.06539184511701
1,82,-1.42126205874273,-0.6708684327079
1,83,1.12821780071336,1.87861142674819
1,84,0.323546873662727,1.07394049969756
1,85,-0.473540767518551,0.27685285851628
1,86,-1.08519704609877,-0.334803420063939
1,87,-1.29478524609965,-0.544391620064815
1,88,-0.70552124193128,0.0448723841035514
1,89,-0.416512333760685,0.333881292274147
1,90,0.214195507554888,0.964589133589719
1,91,-1.18808913190422,-0.437695505869392
1,92,-1.65510266513596,-0.904709039101126
1,93,-1.0088236844536,-0.25843005841877
1,94,0.846544312834644,1.59693793886948
1,95,0.434121430099526,1.18451505613436
1,96,-1.37119656534241,-0.620802939307578
1,97,-0.693216964477975,0.057176661556856
1,98,-0.527796528389666,0.222597097645165
1,99,0.285595093329953,1.03598871936478
1,100,-1.1667385953743,-0.416344969339468
