rep,id,p1,p2,g1,g2,alpha1,alpha2,b0,b1
1,1,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5282388668679,0.100475292176127
1,2,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4344154667099,0.199157759419441
1,3,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5677538794825,0.378694791630653
1,4,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8967136483306,0.238093469231207
1,5,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8783456718047,0.307272700426788
1,6,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,7.47528628580977,-0.0613921391560966
1,7,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.3020387581177,0.0701455634735322
1,8,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.0846692257402,0.125341175732419
1,9,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1860658311013,0.0532711521078848
1,10,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.3493691109736,-0.0695268393040375
1,11,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7061406755255,0.275037475632068
1,12,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.91520746692328,0.147982745015691
1,13,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3980992420052,-0.0090322431761384
1,14,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.1691371669762,0.0249420079489634
1,15,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1225942761601,0.103749263141043
1,16,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.233857807125,0.128057678507798
1,17,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5814725930542,0.110021997270138
1,18,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.90793090215225,0.0602638133232554
1,19,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.5626415094323,0.203344434704372
1,20,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.8478210197971,0.146987451137215
1,21,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3861758399304,0.0664220732926523
1,22,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1170882734635,0.195094106351486
1,23,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.4233760027528,0.103179339349908
1,24,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8209195611091,0.243159868453023
1,25,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7205158850204,0.227068486053799
1,26,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.5786278982059,0.191978804165123
1,27,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9918658457519,0.0918334135045653
1,28,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.6852487642742,-0.0502688529373044
1,29,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5384298281571,0.169423089713288
1,30,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4862591847708,0.101452249967025
1,31,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.7357618345721,-0.0525774670381804
1,32,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9654473109948,0.168794817950305
1,33,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7973490671545,0.0665039685379671
1,34,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.2718674289756,0.0333460941367086
1,35,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2804176336563,0.0459689445229184
1,36,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.857734672508,0.220196336118408
1,37,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1873760284612,0.0588719433784277
1,38,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4603378003152,0.341395375380211
1,39,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7531887830891,0.0737496960024851
1,40,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1924236708927,0.311965916651795
1,41,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.266260089001,0.0715834260109354
1,42,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5031863665421,0.0211331089086001
1,43,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.89699579658622,-0.0335304500705362
1,44,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.4671050912693,-0.0691087120540789
1,45,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.0961358146486,-0.0155835936145256
1,46,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2148264356209,0.293710209786214
1,47,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9045295917392,-0.00978393721859957
1,48,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.7228111361632,0.106183671791253
1,49,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2194238935328,0.0928640697806231
1,50,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6651037795337,0.169256487015522
1,51,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.393615603091,0.0724510922614516
1,52,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.60408545619511,0.0305919498573239
1,53,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.1245815431364,0.191071134330723
1,54,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.0263034495368,0.217080112923777
1,55,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.15530253517,-0.0592719134148078
1,56,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8881426468558,0.0221728077261554
1,57,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.9911500161268,0.0214051469215954
1,58,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5162042968381,0.219599351645224
1,59,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.5798497080651,-0.0770605715862224
1,60,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.6444450195441,0.0974910863015931
1,61,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.975970595945,0.0815624355182436
1,62,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8952267944004,0.082849195623301
1,63,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2143423546039,0.186430525846374
1,64,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.5387639801453,0.250078212171567
1,65,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8268110339575,0.0451561366724686
1,66,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.6166011269535,0.165236030868411
1,67,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.1887408142727,0.125546447156454
1,68,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.3987443399376,-0.0557511185256152
1,69,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3644553898062,0.116073507592719
1,70,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3551316558993,-0.0833290419991332
1,71,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.9713122433293,0.243935761284024
1,72,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8543483654336,0.142904571078787
1,73,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.1612505838196,0.0708043896968018
1,74,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.4807669983102,0.124034680771151
1,75,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.4952939477819,-0.015682806335476
1,76,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6765179131762,-0.0328139100688158
1,77,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6693590103603,0.185003250407813
1,78,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3980495175574,0.000966170273659614
1,79,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4369777853764,-0.127429447991246
1,80,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4453190983205,0.353621625483946
