rep,id,eta_p1,eta_p2,eta_g1,eta_g2,eta_alpha1,eta_alpha2,eta_b0,eta_b1
1,1,0,0,0,0,0,0,0.645160833471358,-0.00496698525198669
1,2,0,0,0,0,0,0,-2.44866256668661,0.0937154819913281
1,3,0,0,0,0,0,0,-1.31532415391404,0.27325251420254
1,4,0,0,0,0,0,0,0.0136356149340246,0.132651191803094
1,5,0,0,0,0,0,0,3.99526763840813,0.201830422998674
1,6,0,0,0,0,0,0,-7.40779174758676,-0.16683441658421
1,7,0,0,0,0,0,0,6.4189607247212,-0.0352967139545811
1,8,0,0,0,0,0,0,6.20159119234366,0.0198988983043056
1,9,0,0,0,0,0,0,1.30298779770477,-0.0521711253202286
1,10,0,0,0,0,0,0,2.4662910775771,-0.174969116732151
1,11,0,0,0,0,0,0,-3.17693735787103,0.169595198203954
1,12,0,0,0,0,0,0,-5.96787056647325,0.0425404675875776
1,13,0,0,0,0,0,0,-0.484978791391329,-0.114474520604252
1,14,0,0,0,0,0,0,4.2860591335797,-0.0805002694791501
1,15,0,0,0,0,0,0,0.23951624276359,-0.00169301428707054
1,16,0,0,0,0,0,0,-0.649220226271567,0.0226154010796841
1,17,0,0,0,0,0,0,2.69839455965765,0.00457971984202464
1,18,0,0,0,0,0,0,-4.97514713124428,-0.0451784641048581
1,19,0,0,0,0,0,0,-2.32043652396427,0.0979021572762588
1,20,0,0,0,0,0,0,0.964742986400524,0.0415451737091014
1,21,0,0,0,0,0,0,-1.49690219346609,-0.0390202041354611
1,22,0,0,0,0,0,0,2.23401024006695,0.0896518289233723
1,23,0,0,0,0,0,0,4.54029796935626,-0.00226293807820497
1,24,0,0,0,0,0,0,-0.0621584722874354,0.13771759102491
1,25,0,0,0,0,0,0,-0.162562148376132,0.121626208625685
1,26,0,0,0,0,0,0,1.6955498648094,0.0865365267370093
1,27,0,0,0,0,0,0,0.108787812355397,-0.0136088639235482
1,28,0,0,0,0,0,0,3.80217073087764,-0.155711130365418
1,29,0,0,0,0,0,0,-3.34464820523946,0.0639808122851741
1,30,0,0,0,0,0,0,0.603181151374237,-0.00399002746108845
1,31,0,0,0,0,0,0,1.85268380117554,-0.158019744466294
1,32,0,0,0,0,0,0,-1.91763072240173,0.0633525405221916
1,33,0,0,0,0,0,0,-2.08572896624208,-0.0389383088901464
1,34,0,0,0,0,0,0,6.38878939557904,-0.0720961832914048
1,35,0,0,0,0,0,0,-0.602660399740221,-0.059473332905195
1,36,0,0,0,0,0,0,1.97465663911149,0.114754058690295
1,37,0,0,0,0,0,0,3.30429799506467,-0.0465703340496857
1,38,0,0,0,0,0,0,-2.4227402330813,0.235953097952098
1,39,0,0,0,0,0,0,0.870110749692544,-0.0316925814256282
1,40,0,0,0,0,0,0,2.30934563749618,0.206523639223681
1,41,0,0,0,0,0,0,0.383182055604429,-0.033858851417178
1,42,0,0,0,0,0,0,0.620108333145579,-0.0843091685195133
1,43,0,0,0,0,0,0,-5.98608223681031,-0.13897272749865
1,44,0,0,0,0,0,0,-1.41597294212729,-0.174550989482192
1,45,0,0,0,0,0,0,3.21305778125202,-0.121025871042639
1,46,0,0,0,0,0,0,-0.668251597775621,0.1882679323581
1,47,0,0,0,0,0,0,0.0214515583426413,-0.115226214646713
1,48,0,0,0,0,0,0,5.83973310276665,0.000741394363140031
1,49,0,0,0,0,0,0,3.33634586013628,-0.0125782076474904
1,50,0,0,0,0,0,0,1.78202574613716,0.063814209587409
1,51,0,0,0,0,0,0,4.5105375696945,-0.0329911851666618
1,52,0,0,0,0,0,0,-5.27899257720142,-0.0748503275707895
1,53,0,0,0,0,0,0,-2.75849649026013,0.0856288569026098
1,54,0,0,0,0,0,0,2.14322541614023,0.111637835495663
1,55,0,0,0,0,0,0,-0.727775498226509,-0.164714190842921
1,56,0,0,0,0,0,0,-0.994935386540709,-0.083269469701958
1,57,0,0,0,0,0,0,-3.89192801726972,-0.084037130506518
1,58,0,0,0,0,0,0,-1.36687373655841,0.114157074217111
1,59,0,0,0,0,0,0,3.69677167466856,-0.182502849014336
1,60,0,0,0,0,0,0,-2.23863301385243,-0.00795119112652031
1,61,0,0,0,0,0,0,-3.90710743745149,-0.0238798419098698
1,62,0,0,0,0,0,0,0.0121487610038472,-0.0225930818048124
1,63,0,0,0,0,0,0,-1.66873567879266,0.0809882484182602
1,64,0,0,0,0,0,0,6.65568594674881,0.144635934743453
1,65,0,0,0,0,0,0,1.943733000561,-0.0602861407556449
1,66,0,0,0,0,0,0,3.73352309355692,0.0597937534402978
1,67,0,0,0,0,0,0,-1.69433721912381,0.0201041697283408
1,68,0,0,0,0,0,0,2.51566630654102,-0.161193395953729
1,69,0,0,0,0,0,0,-2.5186226435903,0.0106312301646056
1,70,0,0,0,0,0,0,1.47205362250274,-0.188771319427247
1,71,0,0,0,0,0,0,-2.91176579006727,0.13849348385591
1,72,0,0,0,0,0,0,-1.0287296679629,0.0374622936506736
1,73,0,0,0,0,0,0,-2.72182744957696,-0.0346378877313117
1,74,0,0,0,0,0,0,1.59768896491362,0.0185924033430372
1,75,0,0,0,0,0,0,4.61221591438539,-0.121125083763589
1,76,0,0,0,0,0,0,-1.20656012022032,-0.138256187496929
1,77,0,0,0,0,0,0,1.78628097696381,0.0795609729796994
1,78,0,0,0,0,0,0,1.51497148416085,-0.104476107154454
1,79,0,0,0,0,0,0,0.553899751979885,-0.23287172541936
1,80,0,0,0,0,0,0,-0.43775893507607,0.248179348055833
1,81,0,0,0,0,0,0,-0.631792672839268,-0.119298907338669
1,82,0,0,0,0,0,0,-0.231521062594455,0.171897525587742
1,83,0,0,0,0,0,0,4.14239147627316,0.00066328993943738
1,84,0,0,0,0,0,0,-1.93604566783252,-0.132392809656473
1,85,0,0,0,0,0,0,-3.15840929749531,-0.058927716681577
1,86,0,0,0,0,0,0,-0.713564202587196,0.133173048193763
1,87,0,0,0,0,0,0,-1.04470871537862,-0.107802517331267
1,88,0,0,0,0,0,0,8.73013821144456,-0.0447851263142783
1,89,0,0,0,0,0,0,-0.396173880492281,-0.0508918568620402
1,90,0,0,0,0,0,0,1.23336465339915,0.112143204278367
1,91,0,0,0,0,0,0,1.3266251886577,0.0177193500223301
1,92,0,0,0,0,0,0,-0.246221403109769,-0.1408728497675
1,93,0,0,0,0,0,0,-1.36716804255743,-0.00776676974215848
1,94,0,0,0,0,0,0,2.57832000645745,0.0823097451517216
1,95,0,0,0,0,0,0,-2.16090880338138,0.0782443554929574
1,96,0,0,0,0,0,0,1.36944665516816,0.215695199373501
1,97,0,0,0,0,0,0,2.83735348638252,-0.110632278451225
1,98,0,0,0,0,0,0,4.73717964883989,0.0434518236828772
1,99,0,0,0,0,0,0,-0.954634909450097,-0.14685691713732
1,100,0,0,0,0,0,0,-1.31635705920138,0.108357904789007
1,101,0,0,0,0,0,0,-1.09050544922533,0.0670394949574207
1,102,0,0,0,0,0,0,-0.536804638337686,-0.0964281491608733
1,103,0,0,0,0,0,0,3.34068413421774,0.0576422008990643
1,104,0,0,0,0,0,0,-2.3606917643493,0.235566646778308
1,105,0,0,0,0,0,0,-2.80984325345744,0.0418434450465871
1,106,0,0,0,0,0,0,2.55108358951491,0.0573992459742924
1,107,0,0,0,0,0,0,-0.216511127353582,0.0715550750559522
1,108,0,0,0,0,0,0,-0.0620967837472519,0.162620129459409
1,109,0,0,0,0,0,0,-0.194975078998954,0.106748110583194
1,110,0,0,0,0,0,0,0.512342210292662,-0.0340591082461838
