id E0 Emax ED50 Gamma
1 4.39154335936186 22.7306562807572 724.392423602717 3.15815982036876
2 5.52277546769331 34.2763999823583 577.323785095606 3.15815982036876
3 5.23736867691221 40.8133972385791 862.484721395993 3.15815982036876
4 6.43689160407235 68.5343321234836 348.711132010794 3.15815982036876
5 5.31163151547754 18.2624683055536 722.425092117492 3.15815982036876
6 4.6825848466321 31.2930809432323 375.034514761333 3.15815982036876
7 3.9917040811309 20.1907989683681 253.574393791363 3.15815982036876
8 7.20086867562501 38.5522565551721 2014.44629402657 3.15815982036876
9 7.09299209349157 25.8044140627159 429.538793939623 3.15815982036876
10 5.21331262388016 43.156873725018 430.656693478941 3.15815982036876
11 6.29217349840208 56.7956278563994 614.371302486609 3.15815982036876
12 5.09437012105633 26.0252808198794 311.069813422272 3.15815982036876
13 5.03208048584896 31.2057173073883 511.534238365895 3.15815982036876
14 4.46813485035665 12.2693532025706 388.123327933843 3.15815982036876
15 5.57575631936886 37.5860242564676 480.596687645671 3.15815982036876
16 6.39458247788082 55.1889054664178 640.694751423198 3.15815982036876
17 4.779052297307 172.50514871322 615.031467722228 3.15815982036876
18 4.80191587079276 31.1165289037684 699.641431448285 3.15815982036876
19 4.57268364814607 29.4051581985087 455.043099365717 3.15815982036876
20 5.09577892027646 42.3190314731803 801.787651592452 3.15815982036876
21 4.63548875139766 30.3152228623954 613.472515149862 3.15815982036876
22 4.50543884757598 21.6965034262974 220.362964142266 3.15815982036876
23 4.29135801864656 14.3688752827611 394.877058144989 3.15815982036876
24 6.5785122711944 30.245173767704 787.464521681442 3.15815982036876
25 4.65805318191528 9.48841169044028 140.83643009888 3.15815982036876
26 6.17278011109 19.0089384754623 207.719966626268 3.15815982036876
27 3.39803510014767 24.3202141125698 229.768329100288 3.15815982036876
28 4.1771821045103 38.0759832827767 1852.21644862535 3.15815982036876
29 6.07175976906842 34.2604894603693 1419.59063382033 3.15815982036876
30 5.69340736939932 37.5840830205879 1778.08411205218 3.15815982036876
31 3.51226055476356 16.9343763207285 680.043232125921 3.15815982036876
32 8.1429911359173 62.2204020797438 484.269859214221 3.15815982036876
33 5.88844097766307 41.4258338855672 415.82174491603 3.15815982036876
34 7.97310844405207 37.2520393137403 1759.79162767557 3.15815982036876
35 6.58955421407427 25.4035512272075 506.378976869436 3.15815982036876
36 3.98172177202975 35.6743344544089 1578.35732189307 3.15815982036876
37 6.41208154206977 73.5098418124119 523.491417274946 3.15815982036876
38 3.85288425506693 25.3620574383604 523.554718770531 3.15815982036876
39 4.81505896034331 20.5937400338322 811.501570137734 3.15815982036876
40 3.54238505976901 32.2485654228965 343.496462236479 3.15815982036876
41 3.20454861343668 70.9705058732156 577.251867709042 3.15815982036876
42 6.6743721380428 98.7911058294884 451.32388543936 3.15815982036876
43 6.75619160558852 23.4357436806217 316.868582088633 3.15815982036876
44 11.7042364541557 46.9310450800837 521.759696926832 3.15815982036876
45 5.39430832708453 17.094058275003 467.286799501323 3.15815982036876
46 2.9699522829543 37.2013972758823 1416.66690700706 3.15815982036876
47 4.3239875499405 16.6868601718219 477.543603265274 3.15815982036876
48 5.16074774090746 84.9552615508234 1004.76065672652 3.15815982036876
49 4.09826200662003 61.4747876662376 1163.47015233527 3.15815982036876
50 4.72771067797274 48.6861368821674 267.103726885467 3.15815982036876
51 4.33572472122513 12.0394522825424 216.891642867622 3.15815982036876
52 6.89634136205823 38.6971370713945 542.036823032 3.15815982036876
53 4.46514776826159 49.8353804070797 259.739043743986 3.15815982036876
54 4.91072631659258 34.6719371812177 397.275283281479 3.15815982036876
55 3.20841749671739 40.8016806722376 2577.97191719322 3.15815982036876
56 4.42216919392359 22.7215251147521 150.305402279958 3.15815982036876
57 4.98529171701982 28.9727055564899 750.548704688448 3.15815982036876
58 4.312807463636 32.6656492812962 675.381115191758 3.15815982036876
59 5.66771988556178 12.8867339314273 492.045820651901 3.15815982036876
60 3.93593202342796 30.4949581943895 902.926375683772 3.15815982036876
61 8.60783309656451 51.9574240934276 689.569224966615 3.15815982036876
62 2.59713276000788 71.8212666882677 374.618388753259 3.15815982036876
63 2.67016818043802 14.3831449334793 179.022918488783 3.15815982036876
64 4.43650688145076 71.3991639108426 484.229729785424 3.15815982036876
65 2.85108867970465 26.2598323627034 955.248687769889 3.15815982036876
66 3.06057806183897 91.8672069944375 897.797857392449 3.15815982036876
67 4.10360634292305 32.5812611625142 782.966179700852 3.15815982036876
68 3.85549268311053 23.6625756104988 501.87096274724 3.15815982036876
69 5.82713916343502 33.4188217753142 1361.94977405125 3.15815982036876
70 7.77259788009526 34.2092422871347 418.870255603319 3.15815982036876
71 4.61379073514699 41.5859547641696 717.95711002855 3.15815982036876
72 7.31718874601158 40.003798203744 547.261849730805 3.15815982036876
73 5.71579727795358 50.4371281632143 759.402083188641 3.15815982036876
74 3.61464844361103 16.4408981304416 626.013777920895 3.15815982036876
75 8.71607636499167 12.3297790765854 499.557231706525 3.15815982036876
76 4.21909556733255 19.5260017553424 348.712530458372 3.15815982036876
77 4.08661462969344 23.3514762322346 425.182674972032 3.15815982036876
78 7.00992261118383 32.8260316884719 577.078622105845 3.15815982036876
79 3.29337801524428 162.019192164899 1135.23194357827 3.15815982036876
80 7.3373636249731 28.6075001217847 768.100681371455 3.15815982036876
81 7.95968277004515 48.6282674259601 654.57051489787 3.15815982036876
82 5.88873782147588 17.5194607611615 489.582633957777 3.15815982036876
83 2.57216166077691 211.340200054339 1020.95270482887 3.15815982036876
84 8.28316779311841 39.8528368584581 1136.4693494056 3.15815982036876
85 4.69098781387384 26.4074909547774 314.368068187099 3.15815982036876
86 5.68578085316535 52.759788055135 264.58084745175 3.15815982036876
87 8.272374284744 18.9690194070547 577.900602828677 3.15815982036876
88 6.6709766837041 21.688048777551 144.049598794224 3.15815982036876
89 3.43933106241408 30.6337472419275 976.594936533135 3.15815982036876
90 3.87282665739287 30.4483320990795 456.24830047546 3.15815982036876
91 6.29214963140893 17.1891215955096 310.969057634161 3.15815982036876
