id dose eff group
1 0 108.223137816478 0
1 200 74.6366973133568 0
1 400 62.163280832754 0
1 500 62.0932578999014 0
1 700 58.6734482171953 0
1 1000 44.2056154113695 0
2 0 119.133363050055 0
2 200 105.238366572533 0
2 400 99.1631914966731 0
2 500 81.2049780620392 0
2 700 85.4313669168746 0
2 1000 42.8924969601378 0
3 0 99.1321672746919 0
3 200 96.6105977333598 0
3 400 69.9051976464674 0
3 500 54.7094946141613 0
3 700 60.734749245565 0
3 1000 47.6929416201969 0
4 0 150.508548503361 0
4 200 129.061081519174 0
4 400 83.6604529460381 0
4 500 78.8944313923701 0
4 700 55.5674544591956 0
4 1000 42.9204572510206 0
5 0 110.654530427669 0
5 200 75.1685584005946 0
5 400 76.4839184447798 0
5 500 50.5389980132855 0
5 700 47.2453507912612 0
5 1000 26.5305291211226 0
6 0 115.625455300141 0
6 200 88.338128320615 0
6 400 77.8785693628043 0
6 500 40.5853439470427 0
6 700 44.6163208967478 0
6 1000 32.036369517982 0
7 0 79.2058075996502 0
7 200 85.9199158286884 0
7 400 66.9576146164784 0
7 500 47.1099158342237 0
7 700 37.2156405180633 0
7 1000 49.7625492094065 0
8 0 120.123273470255 0
8 200 94.9168144665354 0
8 400 71.5325100088186 0
8 500 59.5155332063928 0
8 700 59.3492694070713 0
8 1000 24.2635465388932 0
9 0 88.5416545882655 0
9 200 51.9190405783278 0
9 400 68.3753821868081 0
9 500 39.700715232606 0
9 700 50.8738926945042 0
9 1000 24.2371287518035 0
10 0 96.033090408207 0
10 200 76.1138722158168 0
10 400 70.4651528813824 0
10 500 52.5703293449519 0
10 700 40.9456130575786 0
10 1000 38.100614171601 0
11 0 100.67858464496 0
11 200 95.6959109758307 0
11 400 80.3630527272199 0
11 500 88.0906603007901 0
11 700 49.6218151126742 0
11 1000 52.8737750728332 0
12 0 103.161449248832 0
12 200 58.0932738199666 0
12 400 67.1414691708072 0
12 500 63.2057869856346 0
12 700 46.1117985299914 0
12 1000 48.0578103994445 0
13 0 98.4503315450083 0
13 200 94.7701789405613 0
13 400 77.1861369741414 0
13 500 88.8068406845024 0
13 700 79.4971231994855 0
13 1000 47.0839886362956 0
14 0 85.9436236765861 0
14 200 77.9142410872758 0
14 400 80.6132985888742 0
14 500 60.9252392948223 0
14 700 45.1532073686539 0
14 1000 34.7055246182691 0
15 0 127.743225574599 0
15 200 117.262839514983 0
15 400 77.1082511634621 0
15 500 73.9078828034808 0
15 700 82.8896247676371 0
15 1000 44.1760531052836 0
16 0 115.750064457591 0
16 200 102.082154751544 0
16 400 64.0851918987872 0
16 500 78.3462844365242 0
16 700 62.9044225042202 0
16 1000 41.7330841605172 0
17 0 80.0295535745614 0
17 200 38.9222220147072 0
17 400 45.2597728072846 0
17 500 42.7226801297747 0
17 700 32.7366589146786 0
17 1000 24.8819202280734 0
18 0 127.518184529929 0
18 200 87.2890467861949 0
18 400 92.5615986249414 0
18 500 102.271451312086 0
18 700 41.1663834796767 0
18 1000 47.4490755997379 0
19 0 117.166666135877 0
19 200 123.110869356054 0
19 400 78.2208385686962 0
19 500 66.9912976668787 0
19 700 40.4217451378138 0
19 1000 21.3253739183329 0
20 0 77.7797954682434 0
20 200 69.5696117689689 0
20 400 71.4531195731345 0
20 500 87.1353384813895 0
20 700 48.5318040030173 0
20 1000 67.1619123807777 0
21 0 100.636953006659 0
21 200 75.346692496013 0
21 400 67.5964671600139 0
21 500 97.6215862575453 0
21 700 67.4508200378089 0
21 1000 56.3831713694253 0
22 0 91.385218364118 0
22 200 100.476282370808 0
22 400 73.8608324439525 0
22 500 41.3836732123982 0
22 700 50.708558195942 0
22 1000 58.5697891919619 0
23 0 86.9674722010021 0
23 200 147.112756052151 0
23 400 88.9007727964492 0
23 500 51.7148423124779 0
23 700 55.8895221795499 0
23 1000 45.5033402716379 0
24 0 118.915567605636 0
24 200 88.3266135755033 0
24 400 97.5606895158577 0
24 500 84.6454940155805 0
24 700 88.2981382559259 0
24 1000 65.8015639775294 0
25 0 77.9324109281911 0
25 200 60.6443948736529 0
25 400 80.3989925819356 0
25 500 58.0821498697388 0
25 700 53.577593044231 0
25 1000 46.5053677075411 0
26 0 97.6580348536686 0
26 200 48.341720587545 0
26 400 59.2524002136474 0
26 500 77.9211400202049 0
26 700 63.546892307333 0
26 1000 52.2006766301899 0
27 0 119.533449327756 0
27 200 61.4788157046134 0
27 400 44.7914313581691 0
27 500 35.7264188321434 0
27 700 34.3311276477333 0
27 1000 34.6884469276153 0
28 0 133.148812132763 0
28 200 93.2829318328611 0
28 400 82.6934839239428 0
28 500 112.4227390851 0
28 700 76.5425788268276 0
28 1000 31.0036711336423 0
29 0 113.1751634344 0
29 200 93.6067764299577 0
29 400 73.9458383522418 0
29 500 61.596579910479 0
29 700 47.4650642472847 0
29 1000 43.174478393166 0
30 0 118.558440717369 0
30 200 57.0852405614104 0
30 400 86.927801455391 0
30 500 91.3074002833888 0
30 700 64.8048671890416 0
30 1000 45.9428956661065 0
31 0 89.3557187757533 0
31 200 122.937980802861 0
31 400 72.9334892978481 0
31 500 105.795538546874 0
31 700 75.9914785305287 0
31 1000 74.665395274028 0
32 0 102.701043092625 0
32 200 99.7564632871149 0
32 400 70.0007094190429 0
32 500 58.329686192427 0
32 700 60.7616000760706 0
32 1000 37.5206449998576 0
33 0 80.0191571443804 0
33 200 133.138759868592 0
33 400 95.2766686859816 0
33 500 91.1817229522041 0
33 700 69.9817375410133 0
