id dose eff group
1 0 56.2111712535987 0
1 200 93.0610587833561 0
1 400 66.9266387618153 0
1 500 67.2683351659931 0
1 700 53.1369369896433 0
1 1000 55.986728759841 0
2 0 61.4831876873333 0
2 200 59.3856435070239 0
2 400 27.2996894683676 0
2 500 50.7345239576282 0
2 700 33.3372678013347 0
2 1000 27.1900322724721 0
3 0 134.031979380178 0
3 200 120.810392436439 0
3 400 100.361747483416 0
3 500 85.9672940442081 0
3 700 83.5759927197362 0
3 1000 74.4227739498361 0
4 0 144.231539960887 0
4 200 68.738052979314 0
4 400 98.8256095315205 0
4 500 100.559289541593 0
4 700 69.7036745468962 0
4 1000 60.7653337082799 0
5 0 120.292133444913 0
5 200 76.7246041479617 0
5 400 71.6100737108514 0
5 500 87.025197927338 0
5 700 47.4889000158415 0
5 1000 58.8221970235516 0
6 0 121.453498075456 0
6 200 130.16982645085 0
6 400 94.744773516243 0
6 500 73.8071181832305 0
6 700 63.713847219003 0
6 1000 48.1425263568037 0
7 0 91.9354514970835 0
7 200 78.3876256331913 0
7 400 56.1178824173224 0
7 500 52.639012775062 0
7 700 23.6524373249316 0
7 1000 34.0061855497452 0
8 0 100.992167797888 0
8 200 68.9813032901444 0
8 400 37.446666321781 0
8 500 55.3582858067962 0
8 700 32.0635875657443 0
8 1000 42.7922083482944 0
9 0 97.3533988034931 0
9 200 107.27446515127 0
9 400 85.4047653770202 0
9 500 95.5984417936836 0
9 700 73.9018400264966 0
9 1000 75.2285181035855 0
10 0 83.5750439715175 0
10 200 75.0410936817022 0
10 400 74.6013443527009 0
10 500 55.4705453152043 0
10 700 38.3133625479668 0
10 1000 59.2452801694187 0
11 0 120.022180390202 0
11 200 72.8608618566698 0
11 400 49.7165423151885 0
11 500 50.1312649406339 0
11 700 29.0528658856461 0
11 1000 35.8708636620342 0
12 0 123.74959482082 0
12 200 101.340121230907 0
12 400 77.9906550641474 0
12 500 111.713147932983 0
12 700 62.1076842781394 0
12 1000 44.620561362703 0
13 0 136.143927521045 0
13 200 95.4448519839751 0
13 400 138.817181421697 0
13 500 129.02425137665 0
13 700 79.5288963761755 0
13 1000 110.508159632764 0
14 0 85.5922916022875 0
14 200 63.6787357955692 0
14 400 87.9440646637069 0
14 500 69.9053967939547 0
