id dose eff group
1 0 75.105411006107 0
1 200 62.1438090978873 0
1 400 65.2415371460133 0
1 500 55.6154025790876 0
1 700 51.2368331543832 0
1 1000 36.4284913153214 0
2 0 118.400406683218 0
2 200 99.1805668351934 0
2 400 82.512703469196 0
2 500 48.2193617954682 0
2 700 47.548837092675 0
2 1000 59.5481315308255 0
3 0 112.228039764951 0
3 200 61.3491272338688 0
3 400 75.8287487695682 0
3 500 66.7267805559807 0
3 700 50.9546968762927 0
3 1000 38.2889326644247 0
4 0 82.0544930567852 0
4 200 76.144528431107 0
4 400 61.7984705625023 0
4 500 50.00049019613 0
4 700 41.7408284361556 0
4 1000 16.1198465767423 0
5 0 84.2824518838347 0
5 200 69.3964743074087 0
5 400 69.6506924250804 0
5 500 64.4702963049303 0
5 700 25.407729393425 0
5 1000 40.1637940060434 0
6 0 66.6945487903814 0
6 200 108.97296564054 0
6 400 63.0266839432692 0
6 500 55.9131069525678 0
6 700 36.7102456711086 0
6 1000 40.1437000999109 0
7 0 119.397861821467 0
7 200 103.925117348892 0
7 400 73.2359274047444 0
7 500 72.6864211625741 0
7 700 40.9015180551283 0
7 1000 67.7697898068126 0
8 0 78.1412297673669 0
8 200 89.0708194251238 0
8 400 86.8235492430782 0
8 500 63.3685020069184 0
8 700 53.6634503140886 0
8 1000 52.2795092944389 0
9 0 103.310027782163 0
9 200 92.4922309296104 0
9 400 76.9403947250712 0
9 500 71.0768013166512 0
9 700 47.0115988073098 0
9 1000 44.9205036806418 0
10 0 71.9540685725424 0
10 200 117.317928391579 0
10 400 46.7940206509527 0
10 500 40.4505981534325 0
10 700 78.5067181340052 0
10 1000 49.6383353719379 0
11 0 112.618940872106 0
11 200 54.6152360045676 0
11 400 65.8059702361246 0
11 500 53.0463060432019 0
11 700 53.6724160234624 0
11 1000 28.2036804480884 0
12 0 106.353836731459 0
12 200 73.2011793303955 0
12 400 87.9158104701553 0
12 500 64.8979717434793 0
12 700 58.2770583414381 0
12 1000 48.7102651297706 0
13 0 134.974232717849 0
13 200 112.122910963671 0
13 400 60.7172673646303 0
13 500 54.157419449676 0
13 700 46.7988466002154 0
13 1000 34.5493365896434 0
14 0 95.8575022375373 0
14 200 51.1884582519223 0
14 400 96.1729726386648 0
14 500 45.57557413264 0
14 700 49.6248077457949 0
14 1000 34.5680580174585 0
15 0 80.1719861650488 0
15 200 72.0764105466507 0
15 400 62.90984947281 0
15 500 45.5245951580024 0
15 700 34.2092425487332 0
15 1000 33.8492399306928 0
16 0 118.295881053025 0
16 200 114.889431385484 0
16 400 99.7026690802163 0
16 500 76.7708148328609 0
16 700 70.1409753552138 0
16 1000 59.5789377672467 0
17 0 92.591936052897 0
17 200 87.9394961879207 0
17 400 61.5317789061235 0
17 500 56.6608252251288 0
17 700 57.1459432377713 0
17 1000 38.5339780238521 0
18 0 111.104506596832 0
18 200 97.3749459671592 0
18 400 76.3301967092318 0
18 500 59.914330353787 0
18 700 38.9772553682862 0
18 1000 50.3166605494191 0
19 0 93.5144402634054 0
19 200 75.5408279616987 0
19 400 90.3565160277422 0
19 500 60.1856706563661 0
19 700 55.8269865743073 0
19 1000 58.3188558527635 0
20 0 114.504195221754 0
20 200 62.4644539220239 0
20 400 53.7256115695663 0
20 500 70.6208518431749 0
20 700 42.4346432703486 0
20 1000 19.3492670692174 0
21 0 116.813004248757 0
21 200 104.336399489867 0
21 400 73.7933961540402 0
21 500 86.7630350205899 0
21 700 46.3960762951633 0
21 1000 41.1194702431968 0
22 0 68.1712913681335 0
22 200 79.4755457806193 0
22 400 49.7352131969782 0
22 500 66.0613516249093 0
22 700 48.6820916104146 0
22 1000 26.5114149057402 0
23 0 76.2032961653067 0
23 200 84.5100275402046 0
23 400 42.2672140103808 0
23 500 31.6628982479494 0
23 700 23.25824117115 0
23 1000 15.4063536599582 0
24 0 76.4838803174824 0
24 200 61.6070609615476 0
24 400 67.8932898860423 0
24 500 46.5761531303628 0
24 700 16.2897090728657 0
24 1000 26.4110752361373 0
25 0 84.4418626669645 0
25 200 76.6602353087703 0
25 400 58.1522528714151 0
25 500 61.1189597006473 0
25 700 60.3807902839925 0
25 1000 58.007208331554 0
26 0 87.0506882233007 0
26 200 73.4865319082686 0
26 400 67.3008606990288 0
26 500 51.1534658039841 0
26 700 57.5380525925145 0
26 1000 44.4258381726007 0
27 0 93.3668049529009 0
27 200 90.4098554344423 0
27 400 82.0862300421853 0
27 500 46.2858666001483 0
27 700 73.6982192801882 0
27 1000 34.2731915837321 0
28 0 108.216308137734 0
28 200 62.5659687768591 0
28 400 65.8192910034518 0
28 500 38.4272014083185 0
28 700 44.2827129404508 0
28 1000 29.2697565472084 0
29 0 146.359096060727 0
29 200 89.4486755770653 0
29 400 81.9285899767377 0
29 500 48.8111346602335 0
29 700 62.98375514542 0
29 1000 39.8279938930152 0
30 0 120.417212160211 0
30 200 96.3418430315534 0
30 400 84.8720280966363 0
30 500 58.1780522543534 0
30 700 42.4169648949595 0
30 1000 29.3567942708993 0
31 0 94.0505518587469 0
31 200 79.5313468019048 0
31 400 77.4337032078934 0
31 500 40.9967484384395 0
31 700 40.0302912308243 0
31 1000 34.1030722953333 0
32 0 101.14021748718 0
32 200 69.8595898201825 0
32 400 47.2763375549924 0
32 500 57.2026868316376 0
32 700 37.0644515861526 0
32 1000 44.601403588747 0
33 0 86.3983368948529 0
33 200 116.727764004163 0
33 400 63.2873276857789 0
33 500 61.7961402883995 0
33 700 34.8213200633827 0
33 1000 42.9457804973956 0
34 0 123.463097625857 0
34 200 75.103912206885 0
