id dose eff group
1 0 72.8306115908737 0
1 200 92.0349990373076 0
1 400 52.2198330308391 0
1 500 53.1917896231886 0
1 700 44.7287612224731 0
1 1000 39.3204408530637 0
2 0 93.0370443752721 0
2 200 87.549794939254 0
2 400 56.3963425228967 0
2 500 32.8956488357106 0
2 700 56.1551053658489 0
2 1000 37.3599514105483 0
3 0 101.703437104297 0
3 200 99.0815522586039 0
3 400 60.096928011151 0
3 500 51.1858441872983 0
3 700 52.4417167995825 0
3 1000 36.7533855541757 0
4 0 87.3348578492521 0
4 200 110.924072859216 0
4 400 67.7706352262559 0
4 500 79.3717456639851 0
4 700 34.9466637191639 0
4 1000 28.5241862131256 0
5 0 100.393397353207 0
5 200 53.0405545156463 0
5 400 97.3901437200538 0
5 500 62.5018640142041 0
5 700 78.6432036937082 0
5 1000 46.206319592624 0
6 0 147.496659990558 0
6 200 109.274258972912 0
6 400 99.2165329748072 0
6 500 59.6739100066168 0
6 700 65.5119580223971 0
6 1000 44.8333235598782 0
7 0 106.629930019257 0
7 200 80.2149356116163 0
7 400 85.3453764036485 0
7 500 49.3344211695628 0
7 700 70.3758679912582 0
7 1000 37.4583265981939 0
8 0 106.045016081456 0
8 200 75.5307877442894 0
8 400 73.9058846268072 0
8 500 69.2441017570374 0
8 700 62.26920647957 0
8 1000 44.016720588732 0
9 0 99.472205505308 0
9 200 72.5260846867129 0
9 400 54.3765492848938 0
9 500 54.04867526233 0
9 700 30.4361875436617 0
9 1000 27.5585060512817 0
10 0 98.3326086168132 0
10 200 61.1216903016612 0
10 400 56.4863573623281 0
10 500 94.3534898103072 0
10 700 55.5312959159378 0
10 1000 51.1528480386321 0
11 0 116.448195373593 0
11 200 87.6255249777469 0
11 400 60.0810088137861 0
11 500 61.777062472459 0
11 700 39.5714244214896 0
11 1000 32.4750505113945 0
12 0 108.205820433879 0
12 200 98.4880116292115 0
12 400 83.608433569237 0
12 500 70.7340359638036 0
12 700 37.6641197867708 0
12 1000 40.1413550141332 0
13 0 116.663645181876 0
13 200 75.2505629223372 0
13 400 126.426842482941 0
13 500 89.402594564774 0
13 700 76.5077211215684 0
13 1000 41.9216031459339 0
14 0 105.003616754572 0
14 200 81.8431173151929 0
14 400 64.322561915668 0
14 500 63.6141051067009 0
14 700 61.0918173851089 0
14 1000 24.898986073905 0
15 0 101.124980851197 0
15 200 87.3432397166314 0
15 400 75.5684209139095 0
15 500 43.5535946796729 0
15 700 65.67368901866 0
15 1000 55.2255645648188 0
16 0 77.7199653566271 0
16 200 89.0405290294294 0
16 400 58.2073885436804 0
16 500 60.6638334642692 0
16 700 29.720221290532 0
16 1000 42.9289870944275 0
17 0 79.4901152692098 0
17 200 47.7056922188861 0
17 400 71.0512351720692 0
17 500 36.8372289444543 0
17 700 41.1976755058205 0
17 1000 44.9270666882251 0
18 0 70.3440457152153 0
18 200 117.449752399592 0
18 400 71.4645299500383 0
18 500 59.0115124677951 0
18 700 45.6222556684774 0
18 1000 41.4693340815488 0
19 0 109.96604999315 0
19 200 117.766003100668 0
19 400 92.8017998056043 0
19 500 55.78357305896 0
19 700 90.4545582677525 0
19 1000 77.1239205740136 0
20 0 104.388822076354 0
20 200 88.4717390850644 0
20 400 56.4588472495918 0
20 500 71.8333444081563 0
20 700 48.2142480916912 0
20 1000 38.5440173082832 0
21 0 91.5381257267587 0
21 200 88.4752716360566 0
21 400 85.333404182598 0
21 500 70.9159884689546 0
21 700 25.9805423921458 0
21 1000 37.3561915255283 0
22 0 91.3784198726621 0
22 200 64.1324056248019 0
22 400 47.6781099297148 0
22 500 71.9531921135636 0
