id dose eff group
1 0 70.1071719273159 0
1 200 127.926215611841 0
1 400 148.740975655265 0
1 500 93.1585574623961 0
1 700 139.20458557799 0
1 1000 65.8614057836123 0
2 0 120.710978164423 0
2 200 85.2808388881022 0
2 400 108.949860639825 0
2 500 107.976480908874 0
2 700 85.0240608148131 0
2 1000 42.5220652643509 0
3 0 71.7576223414348 0
3 200 87.3752263847423 0
3 400 84.6977747849765 0
3 500 93.0904180532796 0
3 700 57.9962338890699 0
3 1000 42.8724292519356 0
4 0 97.1556618692961 0
4 200 74.9133843097454 0
4 400 64.4316202974903 0
4 500 59.6553906793704 0
4 700 52.3044756132517 0
4 1000 42.7847184108156 0
5 0 121.30335821909 0
5 200 72.8871522667742 0
5 400 55.148033736794 0
5 500 52.8986139440967 0
5 700 36.1971924703188 0
5 1000 39.7389009475081 0
6 0 110.573206642749 0
6 200 85.7850117324652 0
6 400 111.805914287278 0
6 500 88.0180370409682 0
6 700 93.0426741948094 0
6 1000 67.0298789779025 0
7 0 130.058576800995 0
7 200 60.6299849615891 0
7 400 77.6207188669432 0
7 500 56.3698452849645 0
7 700 41.4183519592096 0
7 1000 34.6964220156227 0
8 0 106.186051677108 0
8 200 69.5211741194665 0
8 400 86.0597237840755 0
8 500 71.2059889840931 0
8 700 65.9031908004372 0
8 1000 58.4237377098963 0
9 0 90.7841585706728 0
9 200 80.7661400280536 0
9 400 68.7306240018244 0
9 500 57.5886893789695 0
9 700 26.7974961916125 0
9 1000 47.7629200488776 0
10 0 105.35218709957 0
10 200 55.7621281089169 0
10 400 47.2132070709254 0
10 500 45.7750657187011 0
10 700 50.3206792248412 0
10 1000 23.6048229235297 0
11 0 129.337558012341 0
11 200 52.9647371158554 0
11 400 93.9162020981168 0
11 500 83.5451139122172 0
11 700 36.1071882818183 0
11 1000 56.4502520181249 0
12 0 124.592321858982 0
12 200 83.3259552796552 0
12 400 44.4183695694736 0
12 500 60.7694266634447 0
12 700 72.3372831431059 0
12 1000 39.1216487285661 0
13 0 77.2888854221048 0
13 200 55.7600728316954 0
13 400 79.4155307938798 0
13 500 57.6189427951344 0
13 700 74.38096633657 0
13 1000 50.2183060554311 0
14 0 97.5007861349882 0
14 200 84.4400587673623 0
14 400 40.7307054901449 0
14 500 53.6026165124823 0
14 700 26.8526391453238 0
14 1000 25.0497723968466 0
15 0 110.270896141556 0
15 200 83.5563449265171 0
15 400 74.6080631343608 0
15 500 104.778663302129 0
15 700 42.2018677028317 0
15 1000 62.3489958326372 0
16 0 119.386808981928 0
16 200 65.4864020678317 0
16 400 94.4832722220619 0
16 500 49.4961808763285 0
16 700 59.7602170989004 0
16 1000 38.9713116676393 0
17 0 81.0968313415993 0
17 200 74.0083498058023 0
17 400 60.896652078285 0
17 500 69.3982212825306 0
17 700 57.188398755666 0
17 1000 40.0628069376053 0
18 0 161.490220445609 0
18 200 78.781378151636 0
18 400 89.7834215519311 0
18 500 80.6920913208985 0
18 700 83.4527144140134 0
18 1000 53.0043598015915 0
19 0 95.5763547821108 0
19 200 72.4227155499732 0
19 400 61.8910377506205 0
19 500 32.1002919424092 0
19 700 46.9715860518615 0
19 1000 38.9740280635834 0
20 0 129.157316691201 0
20 200 108.253584572639 0
20 400 43.9692250788528 0
20 500 101.946019620582 0
20 700 64.4587607686208 0
20 1000 81.484043880686 0
21 0 86.4230897224551 0
21 200 100.238389471894 0
21 400 93.9210425944301 0
21 500 98.9088984931159 0
21 700 61.8083004076431 0
21 1000 49.4985093963098 0
22 0 95.293299917786 0
22 200 75.6822723494989 0
22 400 104.3229363414 0
22 500 74.1071363096708 0
22 700 44.26643041695 0
22 1000 58.7686345069565 0
23 0 45.5970097963646 0
23 200 70.4733114766771 0
23 400 79.7873300301744 0
23 500 51.834004800193 0
23 700 46.4782671481458 0
23 1000 50.1109137495834 0
24 0 100.729959891657 0
24 200 99.0414864859939 0
24 400 43.9800561876241 0
24 500 72.2417899422554 0
24 700 68.5450603016055 0
24 1000 61.6142896926275 0
25 0 94.7817365096195 0
25 200 84.7217025892436 0
25 400 41.328299918123 0
25 500 82.8661711340397 0
25 700 67.5165982876404 0
25 1000 51.4564029396949 0
26 0 119.591406927506 0
26 200 79.7876936449854 0
26 400 76.3972099666771 0
26 500 78.7367010444564 0
26 700 62.8201024391578 0
26 1000 33.5137514513088 0
27 0 105.885614139227 0
27 200 72.6098931816973 0
27 400 73.4322429434083 0
27 500 41.0324019216433 0
27 700 30.3560310078814 0
27 1000 39.3556794847423 0
28 0 122.930947735086 0
28 200 73.8527934013047 0
28 400 63.9546034995072 0
28 500 64.0157394011035 0
28 700 74.0615732723717 0
28 1000 42.5711747504983 0
29 0 111.181744263919 0
29 200 58.2661251024071 0
29 400 57.7100465967073 0
29 500 60.9053520969404 0
29 700 42.2652078825356 0
29 1000 41.0851588807528 0
30 0 111.135505673663 0
30 200 91.2228705929409 0
30 400 67.8328066167023 0
30 500 52.3336813639393 0
30 700 50.5499850582022 0
30 1000 34.2140883478232 0
31 0 136.869623113309 0
31 200 92.9676139440019 0
31 400 74.4894161561389 0
31 500 58.346863286722 0
31 700 43.5020696128095 0
31 1000 56.2052024854725 0
32 0 58.8082006448909 0
32 200 94.9128629558978 0
32 400 53.6225610801724 0
32 500 42.9735219672517 0
32 700 61.2044034078988 0
32 1000 22.3130286141295 0
33 0 96.0842790822657 0
33 200 73.4193813913981 0
33 400 69.0449905327474 0
33 500 36.9283349331616 0
33 700 48.5334811573983 0
33 1000 27.1250050409377 0
34 0 118.739056492049 0
34 200 95.2739757323003 0
34 400 93.844484109492 0
34 500 77.0867693154986 0
34 700 82.1622547002829 0
34 1000 49.8650351292668 0
35 0 58.4406783323309 0
35 200 90.2481529657155 0
35 400 52.9029711131115 0
35 500 66.1498515951728 0
35 700 66.4790386908815 0
35 1000 61.3285031899315 0
36 0 126.882597923744 0
36 200 112.603512610479 0
36 400 63.0573880659202 0
36 500 38.4674698501262 0
36 700 39.3606034583598 0
36 1000 15.4049472109888 0
37 0 91.748399732222 0
37 200 83.8693117429747 0
37 400 72.8274490605613 0
37 500 60.3237443583572 0
37 700 59.8120951765207 0
37 1000 39.6484777060884 0
38 0 90.8132250902339 0
38 200 84.8676963778154 0
38 400 130.030337533811 0
38 500 60.134698148902 0
38 700 68.1999384321468 0
38 1000 63.2299848785807 0
39 0 60.2985603325123 0
39 200 94.7725662993697 0
39 400 37.5370670581026 0
39 500 74.166710757813 0
39 700 54.5368869798668 0
39 1000 40.8629923637732 0
40 0 111.321060663897 0
40 200 105.038591929125 0
40 400 34.933796740695 0
40 500 52.1313258688306 0
40 700 47.9758927446115 0
40 1000 56.3377615926118 0
41 0 107.999872985124 0
41 200 90.4887675385278 0
41 400 86.7252335607934 0
41 500 67.1110658709005 0
41 700 58.9277270467702 0
41 1000 46.8541628578573 0
42 0 111.18040973874 0
42 200 103.223132426738 0
42 400 67.2984340115418 0
42 500 54.6622103079445 0
42 700 61.4924558258558 0
42 1000 34.985457001694 0
43 0 102.079572115939 0
43 200 114.484137426696 0
43 400 94.7094000084463 0
43 500 70.4345659630426 0
43 700 70.5412853692881 0
43 1000 49.4331282830581 0
44 0 112.018937781051 0
44 200 70.2864732118333 0
44 400 109.94378625048 0
44 500 82.1876831999837 0
44 700 78.6435932308543 0
44 1000 35.8822085444064 0
45 0 88.6517703495485 0
45 200 91.6039076242787 0
45 400 89.6731689405634 0
45 500 68.0628281697731 0
45 700 55.6640900664648 0
45 1000 58.8625278987022 0
46 0 85.443105377876 0
46 200 60.2631058058756 0
46 400 53.9259118757282 0
46 500 40.7412072115344 0
46 700 61.8273494677784 0
46 1000 49.7157611638957 0
47 0 137.026800266298 0
47 200 150.135240439054 0
47 400 110.822197228157 0
47 500 93.1224064772674 0
47 700 57.9917095445333 0
47 1000 60.6599479211824 0
48 0 121.18502769824 0
48 200 65.6777452751566 0
48 400 102.849806777747 0
48 500 49.7547061866635 0
48 700 42.9604648250342 0
48 1000 38.2101115948429 0
49 0 67.9248101606503 0
49 200 121.752542005087 0
49 400 62.7605694942763 0
49 500 74.5095380753341 0
49 700 27.6330179172803 0
49 1000 50.1243325605659 0
50 0 123.389167061241 0
50 200 110.681880596578 0
50 400 56.766401872624 0
50 500 64.9250921467813 0
50 700 53.5424480843063 0
50 1000 76.0788542197059 0
51 0 120.168349025628 1
51 200 76.9879276460688 1
51 400 81.783978051833 1
51 500 70.2745516510118 1
51 700 73.0298823678089 1
51 1000 39.0153389076656 1
52 0 89.985492009182 1
52 200 99.2344909913541 1
52 400 66.5387924790494 1
52 500 49.8790077960895 1
52 700 39.8716081551479 1
52 1000 37.6640510899486 1
53 0 100.411180773707 1
53 200 45.4427835696126 1
53 400 48.1092460683708 1
53 500 44.1838903366502 1
53 700 23.4478076791553 1
53 1000 35.4683196732114 1
54 0 133.455752244027 1
54 200 71.8288325987922 1
54 400 82.2813365265747 1
54 500 50.8597169105963 1
54 700 39.3533245299115 1
54 1000 42.9541259259716 1
55 0 127.40618600175 1
55 200 88.8742441912788 1
55 400 91.684471764907 1
55 500 78.6956449878301 1
55 700 45.8567509098621 1
55 1000 60.0086296092276 1
56 0 104.122898673725 1
56 200 82.8293662818316 1
56 400 58.5580364284955 1
56 500 31.5752139112655 1
56 700 47.286501701946 1
56 1000 36.202202757727 1
57 0 102.497300418474 1
57 200 52.2095703251193 1
57 400 66.1244975456168 1
57 500 70.4177354265718 1
57 700 37.5496926946443 1
57 1000 27.2094740380359 1
58 0 99.3039012102246 1
58 200 38.7225476334768 1
58 400 16.0568871738056 1
58 500 17.3103454107099 1
58 700 36.0810630466548 1
58 1000 28.5744022402981 1
59 0 80.6287958317856 1
59 200 60.9403693301082 1
59 400 50.6095872167319 1
59 500 54.9387017975233 1
59 700 53.7673917930289 1
59 1000 25.4617946276606 1
60 0 133.798991131916 1
60 200 67.9914714199422 1
60 400 65.3267355687116 1
60 500 88.8206740293011 1
60 700 42.2315882055634 1
60 1000 48.9004857334714 1
61 0 103.881277420105 1
61 200 101.006123940268 1
61 400 59.181223889964 1
61 500 57.0572972226362 1
61 700 66.0777847953875 1
61 1000 33.7411075683014 1
62 0 91.1772572435236 1
62 200 71.6442417946186 1
62 400 85.7821821379837 1
62 500 64.4426394221129 1
62 700 91.2582606770084 1
62 1000 40.8792852244232 1
63 0 99.8420768043637 1
63 200 69.3397144702732 1
63 400 72.2094909095374 1
63 500 39.2495923180417 1
63 700 27.7932391157795 1
63 1000 37.9422248638016 1
64 0 138.055473710501 1
64 200 83.307357592586 1
64 400 63.1876272000419 1
64 500 50.2739619404734 1
64 700 49.1116513354883 1
64 1000 35.8469356458508 1
65 0 93.5895368356825 1
65 200 81.0019218076154 1
65 400 85.035594204647 1
65 500 42.8751263148512 1
65 700 42.2632604937348 1
65 1000 24.9630378423061 1
66 0 80.1069719289663 1
66 200 62.3693445040819 1
66 400 41.0515442932088 1
66 500 19.2971864375145 1
66 700 34.4797008329543 1
66 1000 28.4239007407229 1
67 0 94.1534755361761 1
67 200 75.2522345463929 1
67 400 33.7418594072906 1
67 500 31.3223045847159 1
67 700 26.5384776745171 1
67 1000 21.1375196400626 1
68 0 87.1737254872956 1
68 200 93.3495892399472 1
68 400 42.1590795996544 1
68 500 38.0915743416054 1
68 700 46.0069258929722 1
68 1000 38.575568923243 1
69 0 54.5166940370107 1
69 200 46.2693991066308 1
69 400 34.9981381858462 1
69 500 40.9962446015775 1
69 700 17.686805483542 1
