id dose eff group
1 0 95.4530541104802 0
1 200 130.68359330444 0
1 400 75.0252492848157 0
1 500 56.6025289092287 0
1 700 53.9416590580806 0
1 1000 46.8542690635732 0
2 0 72.1968117291923 0
2 200 76.0243453220259 0
2 400 43.8653424444707 0
2 500 47.8906391337489 0
2 700 45.8621643252504 0
2 1000 33.7401906861964 0
3 0 95.3930487640042 0
3 200 86.2668330786106 0
3 400 91.3309077413938 0
3 500 73.2697130122136 0
3 700 66.6185374338584 0
3 1000 35.8300691505572 0
4 0 79.875691090866 0
4 200 69.5532888064307 0
4 400 75.9289375957886 0
4 500 69.2364946928415 0
4 700 43.0146933025779 0
4 1000 46.7071324972086 0
5 0 96.9617372944106 0
5 200 156.619111612289 0
5 400 68.4193706152281 0
5 500 64.4881492852359 0
5 700 92.3671678998718 0
5 1000 64.8485934280122 0
6 0 117.525152689146 0
6 200 95.3116719414722 0
6 400 102.48094336638 0
6 500 65.644155738506 0
6 700 70.9185196591697 0
6 1000 86.3842583372522 0
7 0 87.1983507126631 0
7 200 111.178535325426 0
7 400 68.9934425692827 0
7 500 66.5639419327243 0
7 700 38.2671060656813 0
7 1000 46.4224908119649 0
8 0 70.6648883405681 0
8 200 94.3032423846033 0
8 400 44.5622965972369 0
8 500 67.0337165989286 0
8 700 42.0217507919749 0
8 1000 55.9231462861071 0
9 0 111.627357214978 0
9 200 115.032379474579 0
9 400 78.9488503274031 0
9 500 115.880996605548 0
9 700 96.7938535027605 0
9 1000 90.8423718022113 0
10 0 115.834929928985 0
10 200 79.7994638386677 0
10 400 64.5302920001252 0
10 500 45.9691508331153 0
10 700 55.2269990983464 0
10 1000 40.8859251073288 0
11 0 101.870459413068 0
11 200 66.772974860547 0
11 400 91.7999937907601 0
11 500 81.6187209737074 0
11 700 44.0853429517758 0
11 1000 39.4555419866456 0
12 0 96.7020133351196 0
12 200 134.483964755188 0
12 400 100.462284915166 0
12 500 46.3526026431836 0
12 700 66.5998809695942 0
12 1000 45.2432438617665 0
13 0 157.290288849161 0
13 200 76.4748769050248 0
13 400 76.0908926494979 0
