id b0 b1 h0 alpha trt
1 38.3891518468921 -0.051673619400457 3.2394236037776 -0.0390287668350019 -0.0514981585712611
2 68.0345603758589 1.22056725076599 3.2394236037776 -0.0390287668350019 -0.0514981585712611
3 73.8372612108415 2.90524789620467 3.2394236037776 -0.0390287668350019 -0.0514981585712611
4 38.7981306687187 -0.731349513880363 3.2394236037776 -0.0390287668350019 -0.0514981585712611
5 42.8605248800495 -1.21969327348969 3.2394236037776 -0.0390287668350019 -0.0514981585712611
6 39.0340423589164 -0.487277379073169 3.2394236037776 -0.0390287668350019 -0.0514981585712611
7 34.0071654045912 -0.273116798412203 3.2394236037776 -0.0390287668350019 0
8 89.4616446376477 3.84548334237755 3.2394236037776 -0.0390287668350019 0
9 96.5818334944402 -0.459166198014895 3.2394236037776 -0.0390287668350019 0
10 41.4904726469962 0.397423387927735 3.2394236037776 -0.0390287668350019 0
11 86.4642300581929 0.665290316889673 3.2394236037776 -0.0390287668350019 0
12 89.1963347967364 -0.853968153079351 3.2394236037776 -0.0390287668350019 0
14 58.5223611879388 0.448996202278787 3.2394236037776 -0.0390287668350019 -0.0514981585712611
15 38.8293341394075 -0.772905937631864 3.2394236037776 -0.0390287668350019 -0.0514981585712611
16 77.8864203617784 -1.05355894161572 3.2394236037776 -0.0390287668350019 -0.0514981585712611
17 61.8987079214219 -0.113060896346714 3.2394236037776 -0.0390287668350019 0
19 56.7874291532308 0.431341868718103 3.2394236037776 -0.0390287668350019 0
20 67.8217309403023 -1.69595141250993 3.2394236037776 -0.0390287668350019 -0.0514981585712611
21 77.3490498538046 0.48944856129236 3.2394236037776 -0.0390287668350019 -0.0514981585712611
23 68.4797549967788 -1.09286359315383 3.2394236037776 -0.0390287668350019 0
24 48.5232662118661 0.414747198620587 3.2394236037776 -0.0390287668350019 0
25 128.664400540813 -0.187484773374396 3.2394236037776 -0.0390287668350019 0
26 95.0009859979294 1.06356394182861 3.2394236037776 -0.0390287668350019 0
27 70.207694488568 -2.58202204212195 3.2394236037776 -0.0390287668350019 -0.0514981585712611
30 70.7216441354472 -0.634320049768221 3.2394236037776 -0.0390287668350019 -0.0514981585712611
32 57.0217222930632 1.79301605588394 3.2394236037776 -0.0390287668350019 -0.0514981585712611
33 76.0605677495109 2.88513497847698 3.2394236037776 -0.0390287668350019 0
35 40.00913252676 -0.256007825855933 3.2394236037776 -0.0390287668350019 -0.0514981585712611
38 43.2107792772146 -0.0824813805215392 3.2394236037776 -0.0390287668350019 -0.0514981585712611
41 83.7942395457857 -1.50800827859042 3.2394236037776 -0.0390287668350019 0
43 37.8016911259791 1.71554135777392 3.2394236037776 -0.0390287668350019 -0.0514981585712611
44 62.3028918478208 -3.6912538976332 3.2394236037776 -0.0390287668350019 -0.0514981585712611
46 72.7973243314073 -1.59714047178046 3.2394236037776 -0.0390287668350019 0
47 59.2834233070185 -0.260022600898069 3.2394236037776 -0.0390287668350019 -0.0514981585712611
48 82.7290919852115 1.72151734304038 3.2394236037776 -0.0390287668350019 -0.0514981585712611
49 72.3464440609033 2.25801768155112 3.2394236037776 -0.0390287668350019 -0.0514981585712611
50 56.8602203050917 -5.27549202351039 3.2394236037776 -0.0390287668350019 0
52 57.9571247682744 0.241630142395975 3.2394236037776 -0.0390287668350019 0
54 54.2830876867386 0.171289362222715 3.2394236037776 -0.0390287668350019 -0.0514981585712611
55 57.1372669113236 0.642155738609339 3.2394236037776 -0.0390287668350019 0
56 87.0729387668435 1.37059795638636 3.2394236037776 -0.0390287668350019 0
58 81.4772833089886 2.35167829720854 3.2394236037776 -0.0390287668350019 -0.0514981585712611
59 79.4470895005502 -2.14485145367777 3.2394236037776 -0.0390287668350019 0
60 48.3099574135199 0.454917416651934 3.2394236037776 -0.0390287668350019 -0.0514981585712611
62 55.5499488744175 -1.55060161952765 3.2394236037776 -0.0390287668350019 0
64 66.5001751651541 0.441619109714419 3.2394236037776 -0.0390287668350019 0
65 46.2850894201518 0.0227640078821587 3.2394236037776 -0.0390287668350019 -0.0514981585712611
66 65.8891979865012 1.89024228330667 3.2394236037776 -0.0390287668350019 -0.0514981585712611
67 83.1904949198868 0.679964723940172 3.2394236037776 -0.0390287668350019 0
68 46.4618420725812 0.480495578336716 3.2394236037776 -0.0390287668350019 0
69 66.2923632224027 0.687773790166268 3.2394236037776 -0.0390287668350019 0
70 86.2911166731294 1.16890660609902 3.2394236037776 -0.0390287668350019 0
72 61.747550423902 0.0974984043930668 3.2394236037776 -0.0390287668350019 0
73 85.7191608198324 -1.51632925669383 3.2394236037776 -0.0390287668350019 0
76 66.9221975146135 -0.0126023200793423 3.2394236037776 -0.0390287668350019 0
77 96.6493066017047 -1.50273317244116 3.2394236037776 -0.0390287668350019 0
78 50.1015261039615 0.125124100800376 3.2394236037776 -0.0390287668350019 -0.0514981585712611
79 99.2202922870621 -5.73324624863003 3.2394236037776 -0.0390287668350019 -0.0514981585712611
80 80.0211421735231 -12.161358611757 3.2394236037776 -0.0390287668350019 0
81 104.482918238884 2.99682651982087 3.2394236037776 -0.0390287668350019 0
82 67.5452726122088 -0.185056450322541 3.2394236037776 -0.0390287668350019 -0.0514981585712611
84 73.3103807242764 0.144817729700125 3.2394236037776 -0.0390287668350019 -0.0514981585712611
89 69.8963895582539 -5.90146393511978 3.2394236037776 -0.0390287668350019 -0.0514981585712611
90 80.4129035770558 2.34108221080294 3.2394236037776 -0.0390287668350019 -0.0514981585712611
91 83.6501927180637 -2.54821157136806 3.2394236037776 -0.0390287668350019 -0.0514981585712611
92 88.699464360023 3.95569854370881 3.2394236037776 -0.0390287668350019 0
93 72.7451035738588 0.229056184746266 3.2394236037776 -0.0390287668350019 0
94 49.5623610156125 0.428658395075035 3.2394236037776 -0.0390287668350019 0
95 40.4557302012264 -2.35072027998453 3.2394236037776 -0.0390287668350019 -0.0514981585712611
96 49.6215061630744 0.413783804380023 3.2394236037776 -0.0390287668350019 -0.0514981585712611
97 45.9175961985736 -0.307244572115759 3.2394236037776 -0.0390287668350019 0
99 91.7684462565122 0.359779967679012 3.2394236037776 -0.0390287668350019 0
102 96.2789408745242 0.206554339922773 3.2394236037776 -0.0390287668350019 -0.0514981585712611
103 46.8286246079703 0.332214921447601 3.2394236037776 -0.0390287668350019 0
104 60.1962559139715 4.64316945843256 3.2394236037776 -0.0390287668350019 0
105 54.9742759949426 0.137698822726661 3.2394236037776 -0.0390287668350019 0
106 66.6658610300339 1.94146892028131 3.2394236037776 -0.0390287668350019 -0.0514981585712611
107 55.6639424990994 0.403340183416423 3.2394236037776 -0.0390287668350019 0
108 78.6978866851036 -0.0484313173182475 3.2394236037776 -0.0390287668350019 0
109 73.106396890026 0.84657074929211 3.2394236037776 -0.0390287668350019 -0.0514981585712611
110 77.3728539698081 -0.837325195898805 3.2394236037776 -0.0390287668350019 -0.0514981585712611
111 60.9387409988433 -0.921979129359976 3.2394236037776 -0.0390287668350019 0
112 69.5512256953271 1.1130619843324 3.2394236037776 -0.0390287668350019 -0.0514981585712611
113 49.2603511465582 -0.483074860307035 3.2394236037776 -0.0390287668350019 -0.0514981585712611
114 45.4821054369252 0.989178599968344 3.2394236037776 -0.0390287668350019 -0.0514981585712611
115 81.5398778004646 -0.191221013100038 3.2394236037776 -0.0390287668350019 0
117 66.5530017743305 0.300318236163283 3.2394236037776 -0.0390287668350019 0
118 42.2894565308125 -0.33719821242661 3.2394236037776 -0.0390287668350019 -0.0514981585712611
119 70.6119992956177 0.639798526025098 3.2394236037776 -0.0390287668350019 -0.0514981585712611
121 51.6740529499853 0.0477576022074715 3.2394236037776 -0.0390287668350019 -0.0514981585712611
125 70.3523646943773 0.0739182591834416 3.2394236037776 -0.0390287668350019 0
128 83.7677447869924 2.43599829964656 3.2394236037776 -0.0390287668350019 0
129 91.6480050300889 0.397384002546926 3.2394236037776 -0.0390287668350019 0
130 50.8884875342225 0.299711981544496 3.2394236037776 -0.0390287668350019 0
131 47.8210846362001 0.44389830105527 3.2394236037776 -0.0390287668350019 0
132 72.9098518741228 0.428344212041773 3.2394236037776 -0.0390287668350019 0
133 58.4717458958345 0.468204131141849 3.2394236037776 -0.0390287668350019 0
134 55.9117810828463 8.46012985142291 3.2394236037776 -0.0390287668350019 -0.0514981585712611
136 72.9511026621468 2.19220489210013 3.2394236037776 -0.0390287668350019 -0.0514981585712611
137 56.941466595444 -0.781642579405253 3.2394236037776 -0.0390287668350019 0
138 74.4524241571101 3.80577556744934 3.2394236037776 -0.0390287668350019 0
140 92.975634412067 0.156612640463401 3.2394236037776 -0.0390287668350019 0
141 72.238159912883 -2.17911358987127 3.2394236037776 -0.0390287668350019 0
142 70.546246599108 1.98023188483148 3.2394236037776 -0.0390287668350019 0
143 88.3320822145546 2.88435150523722 3.2394236037776 -0.0390287668350019 0
144 42.3051885551436 0.276887260254196 3.2394236037776 -0.0390287668350019 -0.0514981585712611
145 65.7221372480516 1.04408292461624 3.2394236037776 -0.0390287668350019 -0.0514981585712611
147 57.4157279411281 0.357132314065327 3.2394236037776 -0.0390287668350019 0
148 82.2921544093717 -3.77816919083922 3.2394236037776 -0.0390287668350019 0
149 40.8985748113153 -1.12680283656901 3.2394236037776 -0.0390287668350019 -0.0514981585712611
151 99.2101278331075 3.9899691174845 3.2394236037776 -0.0390287668350019 0
152 66.9046986117452 0.612501980470878 3.2394236037776 -0.0390287668350019 0
154 90.2314089601758 0.554706813262381 3.2394236037776 -0.0390287668350019 -0.0514981585712611
155 66.2520812065491 -1.56873997209326 3.2394236037776 -0.0390287668350019 -0.0514981585712611
156 60.9804497081288 0.654163162268116 3.2394236037776 -0.0390287668350019 0
157 79.3896356503382 0.796278781537592 3.2394236037776 -0.0390287668350019 0
158 61.2488943686799 0.567005526539988 3.2394236037776 -0.0390287668350019 0
159 90.5226895512668 -1.62227519539289 3.2394236037776 -0.0390287668350019 -0.0514981585712611
162 96.1932501158899 0.842478613099755 3.2394236037776 -0.0390287668350019 0
163 74.2715080853523 3.24357608490295 3.2394236037776 -0.0390287668350019 -0.0514981585712611
165 95.9152974747402 1.22320451770853 3.2394236037776 -0.0390287668350019 0
166 90.2961301086686 -1.26532254715287 3.2394236037776 -0.0390287668350019 -0.0514981585712611
167 83.191205335243 0.493790781621106 3.2394236037776 -0.0390287668350019 -0.0514981585712611
168 61.3073054128477 -1.48359128381981 3.2394236037776 -0.0390287668350019 -0.0514981585712611
169 91.9370905992488 2.89297304624164 3.2394236037776 -0.0390287668350019 -0.0514981585712611
170 99.4066350686305 -2.35060454684174 3.2394236037776 -0.0390287668350019 -0.0514981585712611
171 93.2808336097862 1.36993628240097 3.2394236037776 -0.0390287668350019 -0.0514981585712611
172 86.1441452689682 0.0437940798903962 3.2394236037776 -0.0390287668350019 -0.0514981585712611
173 93.1005816866211 0.917299227761042 3.2394236037776 -0.0390287668350019 0
174 95.8111816884481 1.06409469042266 3.2394236037776 -0.0390287668350019 -0.0514981585712611
175 58.8437790216074 -1.55550728221441 3.2394236037776 -0.0390287668350019 -0.0514981585712611
176 85.5845030997034 1.08040824765934 3.2394236037776 -0.0390287668350019 -0.0514981585712611
179 86.7190081350505 2.33877320789274 3.2394236037776 -0.0390287668350019 0
180 76.4488773488004 0.348528340975587 3.2394236037776 -0.0390287668350019 -0.0514981585712611
181 51.7736866141706 0.370954685868284 3.2394236037776 -0.0390287668350019 0
182 91.4403686771004 -0.547867366492044 3.2394236037776 -0.0390287668350019 -0.0514981585712611
183 70.2521731177681 0.151603534756007 3.2394236037776 -0.0390287668350019 0
184 49.3978271542598 0.458510867864666 3.2394236037776 -0.0390287668350019 -0.0514981585712611
185 88.7324916877091 1.26083949634131 3.2394236037776 -0.0390287668350019 -0.0514981585712611
186 93.4751858027991 -1.00820744185455 3.2394236037776 -0.0390287668350019 0
187 55.7396262584569 -4.15596786588968 3.2394236037776 -0.0390287668350019 -0.0514981585712611
189 69.1027838941584 -0.315862390696021 3.2394236037776 -0.0390287668350019 -0.0514981585712611
190 92.5912029850883 0.908589736655581 3.2394236037776 -0.0390287668350019 0
