name & estimate & se & cv & lower & upper & se.sa & cv.sa & lower.sa & upper.sa
E0 & 23.24 & 1.07 & 4.61 & 21.14 & 25.34 & 1.11 & 4.76 & 21.08 & 25.41
Emax & 107.2 & 6.12 & 5.71 & 95.21 & 119.2 & 6.52 & 6.08 & 94.42 & 119.98
EC50 & 11.45 & 0.98 & 8.55 & 9.53 & 13.37 & 1.03 & 9.02 & 9.43 & 13.48
beta_gender(EC50) & 0.39 & 0.1 & 25.59 & 0.19 & 0.58 & 0.11 & 27.89 & 0.18 & 0.6
Var.E0 & 0.13 & 0.03 & 21.5 & 0.07 & 0.18 & 0.03 & 23.29 & 0.07 & 0.19
Var.Emax & 0.31 & 0.05 & 14.74 & 0.22 & 0.4 & 0.05 & 16.47 & 0.21 & 0.41
Var.EC50 & 0.05 & 0.02 & 42.85 & 0.01 & 0.1 & 0.02 & 41.97 & 0.01 & 0.09
a.1 & 4.72 & 0.41 & 8.63 & 3.92 & 5.52 & 0.41 & 8.65 & 3.92 & 5.52
SD.E0 & 0.36 & 0.04 & 10.75 & 0.28 & 0.43 & 0.04 & 11.64 & 0.28 & 0.44
SD.Emax & 0.55 & 0.04 & 7.37 & 0.47 & 0.63 & 0.05 & 8.24 & 0.46 & 0.64
SD.EC50 & 0.23 & 0.05 & 21.42 & 0.13 & 0.32 & 0.05 & 20.99 & 0.13 & 0.32
