id dose eff group
1 0 81.6786366495278 0
1 200 88.7380132020442 0
1 400 81.5740503658724 0
1 500 67.5967237267337 0
1 700 38.8197039380521 0
1 1000 45.633586334464 0
2 0 108.0015694872 0
2 200 74.1192789257701 0
2 400 91.9250427046177 0
2 500 74.4431007122764 0
2 700 52.5137319798563 0
2 1000 23.1158904493425 0
3 0 148.832651040131 0
3 200 109.994427805147 0
3 400 61.9380565987493 0
3 500 72.1151386711749 0
3 700 42.2931341633712 0
3 1000 42.0232690512042 0
4 0 84.083424990261 0
4 200 79.9226022249075 0
4 400 63.8784340666358 0
4 500 47.4215908050429 0
4 700 43.7339235362639 0
4 1000 37.9515760769103 0
5 0 113.132233976752 0
5 200 124.424955578127 0
5 400 91.7940019680672 0
5 500 83.3953890897319 0
5 700 53.2957549376548 0
5 1000 47.7812797878335 0
6 0 86.0153959008408 0
6 200 93.0505630282279 0
6 400 62.0156624797103 0
6 500 48.8068101699225 0
6 700 28.6437230677143 0
6 1000 42.6431819069645 0
7 0 77.8623420916085 0
7 200 59.4866958900307 0
7 400 86.9150358657492 0
7 500 56.5274507699477 0
7 700 67.9530441640983 0
7 1000 25.8270185602009 0
8 0 122.144474291801 0
8 200 71.1414712095038 0
8 400 70.2266231486287 0
8 500 80.9766330515919 0
8 700 58.8545043323864 0
8 1000 29.5959361235522 0
9 0 103.403793800539 0
9 200 75.9798582840078 0
9 400 71.9462699075458 0
9 500 55.3712865563841 0
9 700 64.144686009921 0
9 1000 40.9913357712663 0
10 0 94.4242622854389 0
10 200 79.9763712601353 0
10 400 64.6041332341786 0
10 500 56.8080992093198 0
10 700 40.5929950571459 0
10 1000 53.4122615079198 0
11 0 80.294670458919 0
11 200 92.7044722534327 0
11 400 58.6892025087892 0
11 500 81.092599235706 0
11 700 73.0809794453799 0
11 1000 36.7365016443414 0
12 0 147.825119557708 0
12 200 99.0839380660377 0
12 400 91.143944993711 0
12 500 56.7068658629301 0
12 700 75.5423438326812 0
