id dose eff group
1 0 113.065751200593 0
1 200 83.7850595896612 0
1 400 69.8899947805397 0
1 500 43.9221082587472 0
1 700 43.9805875870784 0
1 1000 30.691510309384 0
2 0 90.9620410015868 0
2 200 73.8420393298924 0
2 400 73.4511608405474 0
2 500 44.7533423968637 0
2 700 41.0262089977698 0
2 1000 42.738387632553 0
3 0 113.975592061726 0
3 200 87.281730400318 0
3 400 81.9366171978218 0
3 500 75.5724151240422 0
3 700 69.6381054596535 0
3 1000 41.0314148450707 0
4 0 91.9925894530973 0
4 200 96.3722757003846 0
4 400 63.7163152434333 0
4 500 84.8649145805033 0
4 700 45.1666486889297 0
4 1000 68.1337934808662 0
5 0 68.5108043141802 0
5 200 97.6254947922339 0
5 400 95.7725842029509 0
5 500 71.3185787715367 0
5 700 76.9316619541977 0
5 1000 36.4839365093569 0
6 0 60.3966538616336 0
6 200 86.0848078332082 0
6 400 60.6094541139938 0
6 500 36.4658211420834 0
6 700 49.77190833912 0
6 1000 38.3272255456284 0
7 0 53.6589393924831 0
7 200 84.5795955362949 0
7 400 83.2144252907556 0
7 500 54.6592589950642 0
7 700 50.6039622655566 0
7 1000 21.1021511823864 0
8 0 142.298720270596 0
8 200 73.7269602194399 0
8 400 74.1407049346346 0
8 500 54.8927155252665 0
8 700 27.4171003153201 0
8 1000 32.8975276532157 0
9 0 59.8946924685917 0
9 200 81.8233647192721 0
9 400 44.8496266683727 0
9 500 66.7353096343264 0
9 700 54.9375848838463 0
9 1000 34.8200995360578 0
10 0 83.4439595157601 0
10 200 70.0691200192174 0
10 400 53.1256602942032 0
10 500 52.8076414109627 0
10 700 52.8182744134603 0
10 1000 37.8443900610395 0
11 0 72.4778412439673 0
11 200 68.8021406488162 0
11 400 70.3068076740903 0
11 500 83.4930979422408 0
11 700 69.7993315621251 0
11 1000 53.1155342361387 0
12 0 102.158128792954 0
12 200 104.960312999097 0
12 400 62.4972380086338 0
12 500 55.8290251506194 0
12 700 47.1895591405811 0
12 1000 55.1844167270542 0
13 0 49.4683692544957 0
13 200 87.140069097294 0
13 400 74.8011755271938 0
13 500 81.937206579574 0
13 700 41.3734484913309 0
13 1000 42.5963280872011 0
14 0 117.379575462014 0
14 200 80.4064134569391 0
14 400 59.1940329898734 0
14 500 77.9986283955244 0
14 700 46.9976561956497 0
14 1000 34.3636054622203 0
15 0 101.109942206634 0
15 200 107.159391941571 0
15 400 96.5712602863527 0
15 500 99.3963788739529 0
15 700 97.2633900994775 0
15 1000 61.7348649109136 0
16 0 102.991746615332 0
16 200 85.3275613479644 0
16 400 90.431806080071 0
16 500 65.4842809673199 0
16 700 56.5405222065889 0
16 1000 42.279812288662 0
17 0 96.190169504624 0
17 200 78.1595331584703 0
17 400 67.4480122634145 0
17 500 60.9964552203268 0
17 700 54.9448359022211 0
17 1000 48.0596334137448 0
18 0 113.022499849434 0
18 200 103.270818272457 0
18 400 75.0861079239402 0
18 500 104.693078318559 0
18 700 52.842159133466 0
18 1000 47.8813106918163 0
19 0 143.451125601212 0
19 200 135.830748062713 0
19 400 71.9986023828329 0
19 500 68.9346155613056 0
19 700 68.8919617438768 0
19 1000 51.3489329401664 0
20 0 82.4574796224319 0
20 200 82.1958585184262 0
20 400 65.9983232432296 0
20 500 82.7515748645964 0
20 700 58.5541001793167 0
20 1000 50.4253103461554 0
21 0 119.561550815355 0
21 200 81.2070178084474 0
21 400 79.0674619449981 0
21 500 62.1547734381066 0
21 700 47.699938167076 0
21 1000 59.7676656162425 0
22 0 95.5582667561076 0
22 200 80.7159879157455 0
22 400 71.6694360322761 0
22 500 55.2980614064258 0
22 700 43.4020740351599 0
22 1000 37.7501303190313 0
23 0 115.134376541869 0
23 200 102.152607479213 0
23 400 95.6487371704734 0
23 500 76.2400198861886 0
23 700 60.0877947631532 0
23 1000 53.2384857911938 0
24 0 124.425831450207 0
24 200 99.1314172159675 0
24 400 88.1175552899836 0
24 500 74.1162914221054 0
24 700 46.2391393536354 0
24 1000 52.0942420321619 0
25 0 94.0386789376581 0
25 200 101.266497538184 0
25 400 92.9924207247857 0
25 500 78.3873185960895 0
25 700 52.0536006291302 0
25 1000 40.1883937754165 0
26 0 132.123851780301 0
26 200 102.566500292348 0
26 400 63.8026481568873 0
26 500 97.9971794233787 0
26 700 52.0909128587051 0
26 1000 48.8852893527134 0
27 0 117.294131263728 0
27 200 107.966635140628 0
27 400 76.0755220127517 0
27 500 48.0007411411836 0
27 700 55.3348504033165 0
27 1000 35.5852456523638 0
28 0 102.184185698982 0
28 200 87.2548726795183 0
28 400 70.6852232815493 0
28 500 57.7558166266056 0
28 700 55.2794621204243 0
28 1000 40.5977489240319 0
29 0 102.134042187309 0
29 200 77.481373145021 0
29 400 86.387342950756 0
29 500 95.1210302825715 0
29 700 70.6492228009424 0
29 1000 45.0196530619445 0
30 0 119.746469604133 0
30 200 84.6690883015622 0
30 400 67.4658828292669 0
30 500 90.3056102273407 0
30 700 52.87173798742 0
30 1000 38.5877987221079 0
31 0 86.2311198060569 0
31 200 69.7901483645014 0
31 400 49.9592567599452 0
31 500 68.7158321529242 0
31 700 53.0106415012224 0
31 1000 28.6839774056856 0
32 0 100.912279949135 0
32 200 119.270172117324 0
32 400 133.724473848259 0
32 500 75.7174306141508 0
32 700 89.7282446259443 0
32 1000 54.0951863900923 0
33 0 128.513449100957 0
33 200 107.518577158246 0
33 400 101.673240732721 0
33 500 81.1829979859033 0
33 700 69.92388517169 0
33 1000 56.8859392625355 0
34 0 68.4562103365364 0
34 200 82.0595418973106 0
34 400 57.1207902516957 0
34 500 85.1400056331402 0
34 700 88.7896676678374 0
34 1000 48.8806120469803 0
35 0 65.3626656703389 0
35 200 103.974051631866 0
35 400 76.8166680707723 0
35 500 80.0975082469668 0
35 700 78.276377619506 0
35 1000 63.2839875352774 0
36 0 112.40865402482 0
36 200 68.4919727682807 0
36 400 59.3069134671667 0
36 500 45.6231132532185 0
36 700 45.6009220562794 0
36 1000 30.4071118527609 0
37 0 80.4267435314486 0
37 200 80.4944309386163 0
37 400 60.8366255174083 0
37 500 59.7769773546447 0
37 700 46.0456248504795 0
37 1000 34.5581536416548 0
38 0 124.534737176852 0
38 200 89.7119220481622 0
38 400 83.4950965968586 0
38 500 79.3878049639562 0
38 700 68.842330400108 0
38 1000 45.2125877461342 0
39 0 113.975594688753 0
39 200 79.7075554729494 0
39 400 77.3500320958652 0
39 500 63.1525508294421 0
39 700 57.780245347468 0
39 1000 73.7600740457987 0
40 0 123.410103862066 0
40 200 126.546513169512 0
40 400 58.4510145370705 0
40 500 69.8658677558266 0
40 700 31.786808947236 0
40 1000 57.6278116914344 0
41 0 142.58451788472 0
41 200 84.3527912475545 0
41 400 68.1732437003904 0
41 500 62.4967379342703 0
41 700 43.169855159407 0
41 1000 41.7516029349769 0
42 0 128.974448275305 0
42 200 101.431417196178 0
42 400 81.5690939243414 0
42 500 59.5990359162478 0
42 700 39.9182730565792 0
42 1000 49.7398499037365 0
43 0 76.7819988503059 0
43 200 74.260053370087 0
43 400 97.9603314685763 0
43 500 58.0842478395339 0
43 700 79.7071540421809 0
43 1000 62.2758537188827 0
44 0 102.561406638597 0
44 200 104.534289275343 0
44 400 65.6276869706545 0
44 500 63.3754797673011 0
44 700 47.7301186276116 0
44 1000 50.6784650462602 0
45 0 83.0068094296651 0
45 200 119.993860930491 0
45 400 60.8981208190759 0
45 500 53.714522406057 0
45 700 62.7565180124307 0
45 1000 38.4404888586348 0
46 0 102.83907235689 0
46 200 65.0122030734244 0
46 400 96.2147324986873 0
46 500 59.5381653670799 0
46 700 65.4652724425827 0
46 1000 54.041152261659 0
47 0 88.7968696473676 0
47 200 109.747974118516 0
47 400 81.1430897710604 0
47 500 60.0338702844665 0
47 700 61.3634290253893 0
47 1000 30.1975311284634 0
48 0 87.8726274835581 0
48 200 111.332024586003 0
48 400 67.2621631244631 0
48 500 59.4908520361331 0
48 700 62.2425579801953 0
48 1000 18.5197350700359 0
49 0 102.990446450235 0
49 200 69.9371353477407 0
49 400 65.9988709455438 0
49 500 80.5302575130264 0
49 700 55.6452169402729 0
49 1000 53.9111479122413 0
50 0 133.830225774438 0
50 200 119.934140064974 0
50 400 56.2236561790593 0
50 500 81.8203157905229 0
50 700 61.8928738038842 0
50 1000 32.5000294162723 0
51 0 108.654175439788 1
51 200 118.590588639196 1
51 400 96.0311200815698 1
51 500 63.8450704326936 1
51 700 78.0981879208065 1
51 1000 60.2774315912731 1
52 0 88.728451403291 1
52 200 99.122408706278 1
52 400 76.3155720616123 1
52 500 67.6788817260184 1
52 700 48.1922520974084 1
52 1000 36.5208562621329 1
53 0 107.570748858848 1
53 200 142.544485504908 1
53 400 89.9842798165676 1
53 500 81.4504867863331 1
53 700 65.347992044192 1
53 1000 43.2190959549829 1
54 0 110.237366572106 1
54 200 63.0414479980018 1
54 400 47.948288594625 1
54 500 38.90011842095 1
54 700 36.994916698599 1
54 1000 35.9188338698641 1
55 0 145.071709225808 1
55 200 116.192747177907 1
55 400 81.5645647338704 1
55 500 73.2137692224315 1
55 700 60.4582435667883 1
55 1000 48.9248484842093 1
56 0 95.5559962439109 1
56 200 53.9675015969384 1
56 400 42.4692821844128 1
56 500 52.5862290114354 1
56 700 37.9886579401334 1
56 1000 40.6759186911538 1
57 0 80.0478940183696 1
57 200 69.3268036778782 1
57 400 46.738030405779 1
57 500 30.8026059357202 1
57 700 40.3976281145526 1
57 1000 36.6309370587469 1
58 0 62.6956124479969 1
58 200 91.6202567756604 1
58 400 68.7411105438735 1
58 500 37.4354796923641 1
58 700 50.716244181649 1
58 1000 34.8873023312023 1
59 0 84.031313141793 1
59 200 77.1497718696569 1
59 400 62.9166043140373 1
59 500 41.8684171846865 1
59 700 47.8067060151356 1
59 1000 29.6898334845489 1
60 0 104.815830071418 1
60 200 47.0141044477782 1
60 400 47.1100960863548 1
60 500 36.6343933838042 1
60 700 36.8516095472758 1
60 1000 26.9937985559473 1
61 0 99.919957234339 1
61 200 72.7703698876723 1
61 400 52.9279801675855 1
61 500 45.3463849311946 1
61 700 43.4441040074303 1
61 1000 37.7779955339174 1
62 0 98.6871923366654 1
62 200 98.8987731482187 1
62 400 58.0049364037972 1
62 500 54.4855032017164 1
62 700 29.0483603414058 1
62 1000 30.1991768423626 1
63 0 96.8770832422564 1
63 200 70.6773079732642 1
63 400 48.5468409616225 1
63 500 45.9653410564065 1
63 700 26.811780910751 1
63 1000 21.9558294990386 1
64 0 98.5164445244775 1
64 200 40.7424731989732 1
64 400 32.2790788518182 1
64 500 32.2771410244007 1
64 700 32.9778201896762 1
64 1000 32.9463345837949 1
65 0 92.2540493903701 1
65 200 91.9394461578486 1
65 400 51.1767139068645 1
65 500 63.2061521183607 1
65 700 47.2418625848004 1
65 1000 43.0340650059568 1
66 0 82.7932154763671 1
66 200 80.1067098730097 1
66 400 43.2440522682076 1
66 500 61.6604061664538 1
66 700 37.6764336050399 1
66 1000 44.0858845041059 1
67 0 124.356911382275 1
67 200 71.7484647444887 1
67 400 57.2358605888989 1
67 500 46.697955541718 1
67 700 41.6076014516374 1
67 1000 46.2794076113803 1
68 0 109.24110760733 1
68 200 88.8391111072656 1
68 400 49.7728372996735 1
68 500 46.8055117771913 1
68 700 54.8418932686403 1
68 1000 31.7340111351668 1
69 0 37.5108302591693 1
69 200 65.0687897012243 1
69 400 47.934709030174 1
69 500 46.4068945631145 1
69 700 51.5543245052349 1
69 1000 37.1218185007327 1
70 0 111.721557728185 1
70 200 94.8527644684747 1
70 400 58.6950784073411 1
70 500 55.8256962305294 1
70 700 64.0362310152256 1
70 1000 39.6085597369053 1
71 0 110.836995144961 1
71 200 93.2356933670717 1
71 400 56.4338098701 1
71 500 43.0033853481079 1
71 700 49.6584239015776 1
71 1000 33.8133756830672 1
72 0 69.7032892246077 1
72 200 73.8107473379643 1
72 400 46.2287280206166 1
72 500 41.9509681673817 1
72 700 43.2668379554937 1
72 1000 28.9812369320072 1
73 0 114.892547821999 1
73 200 79.7644980815864 1
73 400 57.2393919211583 1
73 500 54.6805139638616 1
73 700 48.594122757354 1
73 1000 32.1373976874659 1
74 0 65.8847199983973 1
74 200 78.1511198288047 1
74 400 52.153685695148 1
74 500 52.1728086173971 1
