id dose eff group
1 0 163.051854095287 0
1 200 104.795933664108 0
1 400 85.1740131934118 0
1 500 86.956561647511 0
1 700 86.638823607327 0
1 1000 80.0741379630088 0
2 0 88.3680978989168 0
2 200 78.5578440002122 0
2 400 57.2121011341139 0
2 500 58.2202387614995 0
2 700 74.4198406564285 0
2 1000 47.5034245183594 0
3 0 92.3719460218694 0
3 200 71.2327966353748 0
3 400 98.461088274907 0
3 500 91.5889111264891 0
3 700 49.0732396331655 0
3 1000 61.8056905477576 0
4 0 81.3227322149349 0
4 200 120.139483099161 0
4 400 98.3607294114713 0
4 500 49.7564951204149 0
4 700 42.5157921569961 0
4 1000 48.1438486931108 0
5 0 104.292905933367 0
5 200 87.7114075898974 0
5 400 91.61914249156 0
5 500 61.3832710937931 0
5 700 85.4261171384733 0
5 1000 69.0405460906376 0
6 0 88.7021898833653 0
6 200 77.2753624952041 0
6 400 55.4454651687001 0
6 500 47.8714350832579 0
6 700 34.5089233011669 0
6 1000 42.5397192905713 0
7 0 140.762725232989 0
7 200 95.1476535138932 0
7 400 95.4690220025604 0
7 500 73.645635445459 0
7 700 39.9668743119756 0
7 1000 63.4228282569658 0
8 0 93.9019383129753 0
8 200 67.159838457529 0
8 400 87.7289759268703 0
8 500 60.3475664711863 0
8 700 63.7103584040339 0
8 1000 49.4789021942371 0
9 0 140.295983439205 0
9 200 119.057315515158 0
9 400 83.132228335845 0
9 500 92.9115272723483 0
9 700 78.1645975209608 0
9 1000 51.6677912648375 0
10 0 130.054818679189 0
10 200 115.813849735439 0
10 400 96.4695313578685 0
10 500 97.8512273010081 0
10 700 49.3601136130658 0
10 1000 59.4263081160665 0
11 0 118.804746391005 0
11 200 65.02866690654 0
11 400 109.503167361998 0
11 500 75.4580930769294 0
11 700 65.7301659062355 0
11 1000 48.1609157577371 0
12 0 113.698905577407 0
12 200 68.6656529351744 0
12 400 57.2414231069058 0
12 500 64.924196419118 0
12 700 49.1230856190966 0
12 1000 46.4702478429759 0
13 0 103.023611734817 0
13 200 147.159076421292 0
13 400 65.253708301912 0
13 500 63.4224530661342 0
13 700 72.9199504253697 0
13 1000 66.4378074066831 0
14 0 118.004411702485 0
14 200 77.9089721418429 0
14 400 56.373242468098 0
14 500 73.7239158947124 0
14 700 68.7452964567647 0
14 1000 55.7885122405476 0
15 0 79.0310475450905 0
15 200 123.485746966197 0
15 400 95.4072965821121 0
15 500 72.4796156594016 0
15 700 48.4283908185992 0
15 1000 37.8090593509269 0
16 0 130.898544732133 0
16 200 98.6502530600718 0
16 400 95.6322966306828 0
16 500 67.2875872411018 0
16 700 62.5935048694307 0
16 1000 40.1856557520915 0
17 0 107.404381055821 0
17 200 87.8440493130019 0
17 400 63.4009420932562 0
17 500 87.287870408599 0
17 700 76.6742784647558 0
17 1000 92.4480984212077 0
18 0 89.8885663449404 0
18 200 76.163734336327 0
18 400 72.9203956738927 0
18 500 54.4795624894274 0
