id dose eff group
1 0 130.981946711033 0
1 200 106.01821499886 0
1 400 69.5517768371981 0
1 500 78.0661734951779 0
1 700 32.9469840704984 0
1 1000 36.7497369838217 0
2 0 150.45340574432 0
2 200 82.3697253753149 0
2 400 86.3555658353843 0
2 500 76.1430265239006 0
2 700 39.117938989581 0
2 1000 59.9586498663843 0
3 0 101.607087970332 0
3 200 88.155878147519 0
3 400 55.1187506967582 0
3 500 59.3976090311907 0
3 700 25.965817290531 0
3 1000 24.7023704357207 0
4 0 82.7660328036093 0
4 200 131.020666399252 0
4 400 69.0369670301155 0
4 500 105.59618391192 0
4 700 83.638426241143 0
4 1000 53.4197968335075 0
5 0 131.849930090751 0
5 200 72.3038541741493 0
5 400 74.8578039657908 0
5 500 76.7590152734509 0
5 700 52.6434827800727 0
5 1000 48.1146749059079 0
6 0 131.911249655065 0
6 200 95.1492696648376 0
6 400 70.2284848196195 0
6 500 68.0447374263419 0
6 700 80.5560128920624 0
6 1000 50.6634411002969 0
7 0 112.004939946396 0
7 200 102.905124856471 0
7 400 70.1428194433014 0
7 500 68.4224989049063 0
7 700 58.6376834277139 0
7 1000 60.3448076083365 0
8 0 88.7054924963199 0
8 200 91.7842101584545 0
8 400 65.7802862931172 0
8 500 52.4865644706211 0
8 700 54.0649876894877 0
8 1000 38.3812579031207 0
9 0 114.528381799102 0
9 200 84.7019400053713 0
9 400 72.7413539878353 0
9 500 65.2158972685268 0
9 700 26.3722057755891 0
9 1000 34.6497010760857 0
10 0 116.097804084975 0
10 200 107.469225852905 0
10 400 91.2602206588295 0
10 500 86.1756832545326 0
10 700 57.5158665231164 0
10 1000 48.1542609368589 0
11 0 95.4349835774779 0
11 200 83.6303001835439 0
11 400 47.7480042610612 0
11 500 65.9422500550451 0
11 700 49.6223467119371 0
11 1000 41.5059838343454 0
12 0 130.07863911919 0
12 200 90.4751062603953 0
12 400 83.8848750908123 0
12 500 82.6876143946379 0
12 700 32.3791302817021 0
12 1000 46.5506971724215 0
13 0 106.764744871899 0
13 200 63.2738141549609 0
13 400 44.4663453175385 0
13 500 74.0807475506123 0
13 700 50.1427870440272 0
13 1000 45.404277327701 0
14 0 66.6600468071408 0
14 200 112.464002788039 0
14 400 87.1826394881143 0
14 500 128.222269910044 0
14 700 54.6256413028758 0
14 1000 88.0912697918594 0
15 0 122.719803223278 0
15 200 125.24080947817 0
15 400 94.1143841880962 0
15 500 96.4761808144308 0
15 700 77.4477678514612 0
15 1000 80.3306378637937 0
16 0 119.49826014807 0
16 200 77.8017359206872 0
16 400 102.207309683826 0
16 500 99.9066392506119 0
16 700 57.5431429301309 0
16 1000 65.9088152860076 0
17 0 67.8589429907296 0
17 200 87.6836648682469 0
17 400 94.2883508622398 0
17 500 90.5912649286719 0
17 700 69.067772283101 0
17 1000 49.262750429226 0
18 0 89.5097044415965 0
18 200 94.1695456940177 0
18 400 77.6392953246303 0
18 500 66.6845192821743 0
18 700 46.3776706427862 0
18 1000 34.0811901185094 0
19 0 92.226839618994 0
19 200 74.8978435487906 0
19 400 74.5372300164178 0
19 500 69.8791846161431 0
19 700 55.8340394851283 0
19 1000 42.9632189485384 0
20 0 93.5678357082041 0
20 200 60.0575353613167 0
20 400 51.6015184040866 0
