id dose eff group
1 0 99.8112310521595 0
1 200 100.392509044962 0
1 400 79.5365571099849 0
1 500 88.6370399830964 0
1 700 54.6094513137413 0
1 1000 42.9211177703394 0
2 0 68.0634107659421 0
2 200 59.4521467481665 0
2 400 62.7043404306306 0
2 500 57.1273041178643 0
2 700 58.2326675265923 0
2 1000 59.4150283058783 0
3 0 80.9520955339944 0
3 200 81.1435695741974 0
3 400 29.6642995013489 0
3 500 76.6155727349871 0
3 700 32.1732241296779 0
3 1000 32.8547865489814 0
4 0 94.941956781798 0
4 200 70.394385755689 0
4 400 88.2293062628437 0
4 500 59.1252580031468 0
4 700 61.7012544565174 0
4 1000 38.4957422308727 0
5 0 85.8486742056662 0
5 200 82.4249985547563 0
5 400 74.0430026633625 0
5 500 48.0453380701633 0
5 700 40.1310344207935 0
5 1000 44.8441802910742 0
6 0 104.098474515464 0
6 200 119.211390572036 0
6 400 92.1784893770802 0
6 500 71.9379496086256 0
6 700 70.6950586349774 0
6 1000 52.4741086777178 0
7 0 108.717287317495 0
7 200 58.2119555012059 0
7 400 71.2718915164624 0
7 500 53.9605409353942 0
7 700 40.7112398183621 0
7 1000 48.4226371896996 0
8 0 101.782194588894 0
8 200 52.5433536697838 0
8 400 69.4631918506076 0
8 500 40.313076405207 0
8 700 36.7890919073515 0
8 1000 25.2397133192479 0
9 0 125.789546393637 0
9 200 92.8751562197708 0
9 400 62.3258218113858 0
9 500 67.7937949816643 0
9 700 46.6890636279413 0
9 1000 54.5879047649156 0
10 0 80.3753032561682 0
10 200 46.4955494371158 0
10 400 39.4847700469616 0
10 500 63.7900689234307 0
10 700 35.861032483332 0
10 1000 41.0728291711744 0
11 0 115.630362697409 0
11 200 92.4827765132012 0
11 400 36.7119995749281 0
11 500 72.1219563015987 0
11 700 39.8798538708756 0
11 1000 52.8828336954764 0
12 0 122.326050043416 0
12 200 95.9885737670065 0
12 400 60.4878342981991 0
12 500 47.9915320667067 0
12 700 50.5351035852962 0
12 1000 47.8847191081828 0
13 0 77.6136952161763 0
13 200 101.387862911641 0
13 400 70.859098539081 0
13 500 76.335563795752 0
13 700 54.5485553957666 0
13 1000 29.3919560422608 0
14 0 88.4976129263324 0
14 200 65.1864714473288 0
14 400 57.1561779556435 0
14 500 50.0646442707144 0
14 700 45.3318891287771 0
14 1000 28.8879179453154 0
15 0 120.607850577051 0
15 200 101.097897389406 0
15 400 89.1938392662463 0
15 500 77.2438197713381 0
15 700 79.3278125395084 0
15 1000 33.7851492720093 0
16 0 79.936925281738 0
16 200 55.0281253347156 0
16 400 47.4436832365715 0
16 500 41.5693502254037 0
16 700 33.525736482592 0
16 1000 25.9317843314499 0
17 0 111.46372729945 0
17 200 108.730334780755 0
17 400 77.4494361904041 0
17 500 84.1608016827875 0
17 700 72.0769008727646 0
17 1000 61.3959235298968 0
18 0 77.5776633092305 0
18 200 86.9851215233656 0
18 400 41.9536315113538 0
18 500 58.8121850508032 0
18 700 56.7155734930444 0
18 1000 31.1221745846333 0
19 0 121.596526794232 0
19 200 52.2012740151566 0
19 400 81.9561508966803 0
19 500 67.1443076082858 0
19 700 48.7509372067586 0
19 1000 52.133762916174 0
20 0 61.729633449937 0
20 200 66.9340119561704 0
20 400 58.1635787601552 0
20 500 41.6060217619868 0
20 700 44.0654072274274 0
20 1000 37.8840316259133 0
21 0 98.8496719033644 0
21 200 113.082948965398 0
21 400 83.5122121967943 0
21 500 78.6081733289051 0
21 700 73.9814793435412 0
21 1000 85.4705997089059 0
22 0 114.296442183309 0
22 200 85.1103944347939 0
22 400 82.5074164078684 0
22 500 75.5439977544335 0
22 700 83.270759426702 0
