id dose eff group
1 0 121.480268724125 0
1 200 73.6866696127074 0
1 400 66.7757649180673 0
1 500 100.099924194219 0
1 700 94.382751958954 0
1 1000 47.9629264202288 0
2 0 120.617915395931 0
2 200 115.10566661912 0
2 400 32.7950503018544 0
2 500 56.3277083793247 0
2 700 48.1460387999307 0
2 1000 37.8669928673458 0
3 0 103.124283011583 0
3 200 75.8131796247843 0
3 400 65.5542778988061 0
3 500 83.1223372023486 0
3 700 69.1284659609728 0
3 1000 50.3820263690369 0
4 0 79.4151802931649 0
4 200 62.0907489972837 0
4 400 75.1531912137817 0
4 500 59.3992082034123 0
4 700 49.2457791612196 0
4 1000 30.7305739441171 0
5 0 91.1172366366669 0
5 200 83.8791507908291 0
5 400 48.8200585280501 0
5 500 52.8697506075873 0
5 700 35.6596732877416 0
5 1000 26.3068375321061 0
6 0 135.938484043409 0
6 200 82.6567655644738 0
6 400 78.1317871252037 0
6 500 102.187685765861 0
6 700 63.4461030606639 0
6 1000 60.601209465202 0
7 0 137.750931654426 0
7 200 87.8445809426318 0
7 400 43.6713625745231 0
7 500 68.533616001796 0
7 700 48.7302202638578 0
7 1000 49.0197044943279 0
8 0 85.2992561298265 0
8 200 87.8280370703045 0
8 400 45.2878527566141 0
8 500 63.0964994034402 0
8 700 52.70817605866 0
8 1000 51.1629577231099 0
9 0 123.400232325313 0
9 200 99.4975890686939 0
9 400 83.6159795842506 0
9 500 81.0655962889315 0
9 700 61.6551370679554 0
9 1000 69.7099097456231 0
10 0 123.315314484454 0
10 200 93.3776892356276 0
10 400 52.765334508915 0
10 500 61.189738591794 0
10 700 65.0869527754904 0
10 1000 55.0946476616811 0
11 0 118.30522188083 0
11 200 84.1918488068935 0
11 400 65.2251151679951 0
11 500 47.1873845372986 0
11 700 59.3252177996009 0
11 1000 38.8349940997841 0
12 0 141.059847269439 0
12 200 97.3954760133205 0
12 400 99.3889780781352 0
12 500 63.1708905458993 0
12 700 67.2188411731836 0
12 1000 54.0518109248887 0
13 0 85.9308966921233 0
13 200 93.94502559967 0
13 400 67.6256866915496 0
13 500 67.0436443866209 0
13 700 63.7146095909513 0
13 1000 53.6456618196222 0
14 0 105.907750489528 0
14 200 92.7500471938563 0
14 400 85.7483184003051 0
14 500 93.5136893383505 0
14 700 95.8168997268049 0
14 1000 66.161718566573 0
15 0 98.300667286808 0
15 200 97.6391604980877 0
15 400 48.1447121294659 0
