Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
1 0.776921591652641 0.0460497990150636 0.0164519645443487 0.737990378379678 0.251174292928627 0.433557833050114 0.790819341485538 0.874625291059846 0.682641150309571 0.749815474603674 0.717060434812499 0.752731709569577 0.198006439041969
2 0.834836055335055 1.45558288134531 0.0141820602994434 1.9569507481743 0.294857343819913 1.51172016058626 0.321569559581875 0.428906468273588 0.497567918030083 0.333137222254399 0.393857933095913 0.372439969442262 0.0970112512624306
3 1.15192637778879 0.690773665112335 0.0293436539952899 0.71347540433354 0.410677703008898 0.670923065356105 2.39901898882579 1.3958673096806 1.62270375830195 1.82993573092338 1.97301077190762 1.50495197275656 0.147873828672793
4 4.25632755618713 -0.227875681751615 0.0338697896826118 0.771511415933199 1.09775806279459 -0.122171824525795 2.0066171499151 1.02805987880836 1.06099793653043 1.36456379037212 1.45147460680047 1.01323397857668 0.0849567818771466
5 1.8464808015463 -0.28205650164758 0.0414406266111294 0.0197348617712537 0.556865274845076 -0.176252009323028 2.98290253073257 1.29866882640378 1.86988354342282 1.96532330161313 2.36118585057475 1.55392186258361 0.106101032226042
6 0.906892729481855 0.721167576087528 0.013517059685479 1.49483877913353 0.281448403143667 0.999905247178892 1.19332125625183 0.919722397295317 1.04566699230851 0.915850667471013 1.08665884941365 0.859018989819524 0.0602854170524134
7 1.66625196353139 0.0500341144520168 0.0334462755491744 0.5471446124236 0.517007826633235 0.181067807319021 2.14777025920942 0.812683966304085 1.33445493879068 1.25509454302628 1.68960107289048 1.0078177705434 0.117706277344975
8 2.18184597536345 -1.31051854437134 0.0248661531013176 -0.505797969449427 0.598592017578224 -0.827350719392353 0.802123007739051 0.756782896767255 0.621323133411511 0.763560853636755 0.68879564689387 0.625817559141758 0.104239105746861
9 0.79507152024 0.969403195838512 0.0185202802645447 1.24215062733 0.286613647291605 1.06587625131175 0.715224814514127 0.51028823549554 0.715721526562811 0.601744048226697 0.704607025469266 0.586526999219945 0.202157268139474
10 1.08056142536594 0.0518174973961873 0.0205819994350004 0.511317125453979 0.403918600571252 0.111126705364736 0.196973311164915 0.583433988672919 0.145544264073186 0.338951124967301 0.169300895098951 0.291312074584885 0.118427468947289
11 1.04227897017826 0.661439989582723 0.0135094421234969 1.33821577579082 0.362834324701437 0.77414524461836 1.0373175422088 0.860274301736412 0.843692430516716 0.831540205517823 0.909638899655089 0.718949523226943 0.0495052813436641
12 1.83012261537743 -0.388468146650094 0.0192749335413031 0.937990674743138 0.537261179267654 -0.0840035739902923 0.84055639289881 1.2291449385567 0.598406758370817 0.982134662571764 0.685358606299979 0.85762557180611 0.17756502867018
13 1.56883013858592 0.308104744280388 0.0180998651448024 1.66817005466786 0.404513123366809 0.869508174299348 1.44685676801457 1.1581021633997 1.3080459742935 1.24086857217594 1.35333089467539 1.16030956466561 0.0894730703266409
14 1.48935798715403 0.465835126403798 0.0277852793534588 1.04852165191858 0.43453439563779 0.78303754528071 0.560045073705236 0.663624781848835 0.594758551043943 0.583215186874916 0.575722655593711 0.58674471309843 0.136178941224962
15 1.48940965014613 0.539201860294844 0.0322064895336624 1.01398545894207 0.466083497084848 0.678692850343499 2.22565394436446 0.836748065880466 1.61042250776776 1.30348759012878 1.88442822985541 1.13670634362316 0.0854817533026083
16 2.85268252464262 -1.04676785561455 0.0380653540026502 -0.15925800427748 0.827897230084733 -0.690608650734339 0.589572148371579 0.924501348521254 0.389111123259718 0.706844174477378 0.478883229142524 0.577327663507281 0.139253803745033
17 1.95142808328556 -0.863424554840234 0.0188709893191731 0.236980954515766 0.543097966033852 -0.426942251425128 1.08306021938731 1.25954071675412 0.812891256434697 1.14113971346493 0.927575548847461 0.944815315500113 0.118388506720911
18 1.18216234146411 0.280087733653501 0.0290765112872961 0.431125208329824 0.415886548640152 0.333631289719598 1.83573145529101 1.03752106213028 1.08380486888412 1.32377158041901 1.41021068831026 1.02322389290593 0.144437246498369
19 1.370999213508 0.0940066618940845 0.0139745648898001 1.21133396409875 0.507975608837679 0.174123298625118 0.787065115377773 0.904825740685393 0.568193456163342 0.77781035620409 0.657268190949461 0.643073696495024 0.049942420005689
20 1.90182329547272 -0.199826634565804 0.0323928903216901 0.685936414375981 0.608075450469496 0.156629955508944 1.65778287176712 1.38264960363679 1.30608160656417 1.40804571043639 1.47124298784339 1.25812093943738 0.126793479536317
21 1.56025930933911 0.370426161178791 0.0219315732113257 1.34243488840562 0.390957708582451 0.732503374102845 1.00107002554813 0.631386163352808 0.988817326782385 0.720773438336751 0.983703959822106 0.758203976997592 0.0517796335920808
22 2.56538827603869 0.065570716261336 0.0341876951475417 0.160999039555629 0.748557982415577 0.0517165826702906 2.39518082518841 1.55644902276291 1.27092806956684 1.86609497426021 1.74180251380929 1.3361187196005 0.100135597587266
23 2.71248657422171 0.0559528415898318 0.0301654468171129 1.14133105624894 0.692140459973703 0.410228216952466 1.11435505198554 0.86843948611568 0.82529334235964 0.933509175280456 0.92855803571347 0.783849670065687 0.125358424682847
24 1.32336674546048 0.444919026561332 0.0213692109937844 1.16585278705391 0.41651803615152 0.577311218833517 0.530096271013736 0.682072494946429 0.50463867966234 0.582147216202709 0.515354720529198 0.578387559639562 0.253196896558582
25 2.97038962503927 -0.886597583176146 0.0250085950919824 0.462319751997423 0.607547515939526 -0.27840585310897 1.08240238116607 0.693704911389265 0.954305841291773 0.818981799369602 1.01036631334493 0.778743880754397 0.00987216533052033
26 3.54813053857517 -1.4245942614154 0.0430820880582663 -0.383261411860391 0.766685908945418 -0.690044495850282 1.72039627754343 1.15562013752201 1.38185333136413 1.39256637363578 1.54135707909439 1.25270909909417 0.141575198916899
27 1.83929674904452 -0.711635065414653 0.0278328054211329 -0.149483392017891 0.524643765415235 -0.308540951822518 1.67317887869446 1.15869330648862 1.27156336173366 1.3608425491241 1.44447218199274 1.18729254391408 0.14160705102084
28 3.27816354889246 -0.771635780873744 0.0249598172284667 0.463849692696445 0.627838126240831 -0.118066004066584 1.18439082670476 0.653257144535733 0.974897743975213 0.874002616054652 1.07432209307237 0.79092225294489 0.0181767319603625
29 1.5832330396307 -0.0523650650089995 0.0347996345840138 0.141289045075759 0.498710083619177 0.0381809802570124 2.58181389973979 1.18613488479513 1.59730687156786 1.72808589072918 2.03052487231047 1.35585525661727 0.0918338453539918
30 2.54066860655278 -0.981566970878556 0.0294760327488921 0.125274422496793 0.695501763259403 -0.509713986457871 0.905636767991156 1.13022157693373 0.746294757970064 0.985368780354114 0.813796250544223 0.856222598139479 0.157500782986356
31 1.35085354897277 -0.683901039201833 0.0203183406274041 -0.0797373209791449 0.421803709239753 -0.336781465453282 0.58272120043196 1.07156640906633 0.496708960885825 0.76829328402156 0.525880619411831 0.657347217226 0.127922078541999
32 12.440823855321 -1.72474381431418 0.0662543155000517 0.310524761337005 1.7020652364487 -0.671761263888035 1.84365669758902 0.796418888883009 1.51675920321273 1.12210760052496 1.6605652461559 1.05959027466444 0.0753222029093918
33 2.97121053371293 -0.568317395233815 0.0299927873539205 0.674373070916015 0.618529974815321 0.0701120415067126 1.83597307861293 1.11437963303121 1.23794121467286 1.28390732184853 1.49300434896886 1.1159086333719 0.10778665246561
34 4.00120797994096 -0.686812407760524 0.0434999873960886 0.5135359620191 0.824384255712182 -0.0715160253578961 2.11730617909191 1.1523711523565 1.70369864611805 1.50814005845906 1.895614367067 1.37287089445011 0.124186203981563
35 1.26161034084932 0.651615926557081 0.0245726951145541 1.01543038448844 0.335380403397889 0.982642348088702 1.97954086397023 1.26530445409804 1.59754810026454 1.57192362060863 1.76777277379114 1.42171472880981 0.120896355649062
36 1.70840442088589 -0.460376810185096 0.0249942827366711 0.327974957209419 0.378579057469472 0.0895170214501285 1.49247320848983 0.888537504606465 1.18501686056024 1.14617070149247 1.32743901966546 1.01340748510002 0.137249170811212
37 1.66188536522313 -0.619901639724643 0.0260177617139106 0.388799705292156 0.445578862241039 -0.260453810930975 1.62271848089387 0.669147820193736 1.24521669677892 0.930122635727115 1.40318712053387 0.859301808085279 0.0373923971571197
38 2.06553221699956 0.865559801139482 0.0263560479563069 1.54136069642065 0.473753990369554 1.30225046534344 1.34025983263057 1.12376926521595 1.29595840722514 1.22724600076013 1.31791545790374 1.20677528777535 0.138836641469162
39 1.06299011945565 0.0445933994661328 0.0256313319801838 0.277997150026203 0.397466831774028 -0.00910072834324574 1.21240945665309 0.56974681133261 0.715393899109123 0.783422004193699 0.930086212086425 0.590050300903771 0.0985716628156306
40 6.84434360887889 -2.15481294792176 0.05183321459609 -0.711262268969181 1.08710585603152 -1.08470145726602 1.64490464224163 1.49452284477036 1.29182707270955 1.50385855206208 1.45744738983305 1.34000184308044 0.0845566239753711
41 1.90698511568654 -0.270125756214274 0.033559651434937 0.243013406769334 0.559564890874314 0.197289109950719 1.39094590913355 1.10801790885101 1.19814431241554 1.24142708999929 1.28513692195042 1.14711441177416 0.205355700718199
42 3.14051884200146 -1.15538292311165 0.0358900598022192 0.339956416306264 0.69576190906859 -0.417461418334865 1.10194663959843 0.909869854434415 0.924018683687944 0.899985848285521 1.00096961695736 0.868335958486649 0.0998978468504558
43 2.98267943014475 -1.39545026338264 0.0417908456262768 -0.82442763937604 0.816604810333669 -0.995269982518361 1.12926056003574 0.661734027668651 0.615525665375712 0.812739375640438 0.83184391794558 0.584109504459501 0.0978211051252278
44 6.10678302359726 -1.4318351078899 0.0676229034818361 -0.563304116663942 1.33140955878787 -0.934174662204033 1.47603287960043 1.19231202803711 0.813520842952483 1.29255765101746 1.09530701347604 0.952509119150148 0.152346742795465
45 0.783609616171983 0.501623049510701 0.0183784839961298 0.703278408743737 0.241969770202662 0.785271633770588 1.01875519883891 1.06771990323065 0.817537605287147 0.977955397183678 0.89851607967829 0.905539540372657 0.0492807317813641
46 3.72309456869519 -1.27916356873621 0.0472244445863471 -0.474882029846882 0.974072710195809 -0.846230538703343 0.533598644619842 0.675855169805995 0.322798764051671 0.567560402041168 0.414729916770099 0.446853156746568 0.131075456327045
47 1.5693091280119 0.24316490751466 0.0282614569779406 0.627849223947826 0.404725038490683 0.671167632824166 2.69577813538344 1.7508305870569 1.91399151653377 2.13389811364813 2.2486850516097 1.82857222928495 0.0932117251204852
48 0.671413038057144 0.796355240651679 0.0130609153711101 1.45067033602756 0.227849536409487 1.12332996476856 0.993694147526147 1.34362195295484 0.986403947116183 1.04296542935072 0.976290668547943 1.03700170051241 0.0318276064326232
49 0.525900806873706 1.19343526388242 0.00662182091554195 2.25965024395577 0.148716426518739 1.64913381558017 0.984971729628309 1.12430892294275 0.965182859590838 0.972954178561993 0.95734733983186 0.943471191238036 0.0450649856601404
50 0.760827242466984 1.57196730941399 0.0150388527267249 2.01867860870027 0.23861101291845 1.73916714516976 0.794099678608745 0.503142960718183 0.797128008205477 0.536020152819576 0.778507718627022 0.594610513451172 0.170179214624034
51 2.59064987719927 -0.0420421043260257 0.0357240918387682 0.586376389978069 0.681597111469876 0.223552171426676 1.47810460823432 0.823737879211116 0.575485605426578 1.04861064666106 0.918698341857631 0.632842466371232 0.102738754771222
52 1.27947747278967 -0.987895444369742 0.0244884057103243 0.052730068767436 0.393722529745078 -0.505405636894097 1.3540072138614 0.982685534235479 1.06226809182517 1.07949087141467 1.19248385978934 0.988846797883564 0.200155182808064
53 1.94178265081574 0.029322105499525 0.0265135903492128 0.772617623168827 0.527128786226762 0.24855099674802 0.859192285192495 0.683153716400906 0.814219259002144 0.759012251931592 0.825005240519535 0.712126615333238 0.111611748131056
54 0.95742560731453 0.86891788755411 0.0195081525277301 1.30750069138137 0.314956653444111 0.989929628590742 0.81878013858409 0.542418610200521 0.706245354125595 0.567189949402526 0.739977130137594 0.554275029559065 0.0967267299318195
55 1.2678315554675 0.634687492789251 0.0182908275256264 1.2304784057359 0.40308824945371 0.795254010321292 0.894052639543228 1.00196316870861 0.913786389940908 0.917355758862052 0.888445961710918 0.868287357062177 0.0925166867392583
