Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
1 3.5478170154762 -0.829164139153244 0.0926480766778767 -0.607333929601139 1.27405683832342 -0.598657205825538 1.51106672150596 1.491249944796 1.89249381887725 1.4251891160118 1.68986122779502 1.57396085276564 0.0564398120891258
2 4.49483516435081 -1.70971816744104 0.0999716361571383 -1.18200841362421 1.48591363308605 -1.35116271732911 1.24970369588755 0.707460326504865 1.2788251752728 0.857926815339394 1.26417331897564 0.8665583800679 0.0821112769708605
3 4.7473662607244 -1.53510573066256 0.11175021675795 -1.23076651931889 1.60582602957625 -1.18758806222991 1.23853456792014 0.565750280827903 1.16275681017762 0.763728573351708 1.19834526917251 0.721267393336495 0.0464970554249756
4 2.47598363780964 -0.947220642923501 0.0402612790605026 -0.019298236996129 0.858128290938473 -0.688102142341113 1.1762327864928 0.908734666447817 1.07597799420645 0.966882255333947 1.12270304742012 0.900574763420182 0.0651745540728373
5 6.1122881346044 -1.04696484818836 0.117247677772837 -0.459130804641594 1.81117531679339 -0.695276878628031 1.54446361971395 1.07156621343366 1.28338297159645 1.21552018992403 1.40241553284465 1.06990875607792 0.0534946249425974
6 2.51059371256538 -1.08330023755854 0.0633841707304734 -0.93678428773933 0.927923743359137 -0.830959033913525 1.07981575129666 0.806585762718083 1.45847270957599 0.87957113785057 1.25485740401253 1.02638442396153 0.0487104814077528
7 4.69924606307572 -1.39007890672808 0.101396203127435 -1.04731979169471 1.53917190439813 -1.0999034601312 1.46805008583984 1.07874196496455 1.34479723305703 1.2075559331109 1.40311857903643 1.13627420344613 0.0706595583498538
8 2.1362915774921 0.603813885007289 0.0491849150490841 1.10883167529983 0.768581461911902 0.795400216070861 0.470326077289071 0.691003810473108 0.632093969846621 0.432541429937754 0.54320132791688 0.462344043743639 0.0269750552667725
9 4.99373789487775 -1.1010765967954 0.111985755407335 -0.193839372908996 1.67788161392848 -0.871918050692565 1.71761544179454 1.2266279706547 1.6949130786141 1.37428790069693 1.70157844085792 1.36986741174662 0.0624430309887784
10 3.55858006067096 -0.415012058318974 0.105659713801157 -0.0209309766215016 1.42536530682217 -0.39619430984051 0.843958739842458 1.27456690774893 0.882879340720635 0.938060395573731 0.858702961913883 0.908321748488383 0.0399949694073209
11 4.08102027589088 -1.38220452718113 0.0924952150896059 -1.22172452349881 1.61541550685841 -1.14759506791275 0.901110411191643 0.64942193731931 1.1801529003544 0.703006280966403 1.03022015114213 0.81905140070609 0.0419028085976688
