id b0 b1 h0 alpha
1 38.5861005934452 0.023106403948089 3.09438336920392 -0.0386772445500082
2 67.9966888755117 1.25256964323844 3.09438336920392 -0.0386772445500082
3 73.789480905003 2.92423098108026 3.09438336920392 -0.0386772445500082
4 38.9404037116865 -0.680258640978349 3.09438336920392 -0.0386772445500082
5 42.9979693388696 -1.17818038409755 3.09438336920392 -0.0386772445500082
6 39.1853945727111 -0.42929336734123 3.09438336920392 -0.0386772445500082
7 34.1572050009854 -0.212482397834765 3.09438336920392 -0.0386772445500082
8 89.2859692490493 3.897897197645 3.09438336920392 -0.0386772445500082
9 96.4380109209589 -0.412923161234413 3.09438336920392 -0.0386772445500082
10 41.8522657161473 0.484593651318441 3.09438336920392 -0.0386772445500082
11 86.3410422291742 0.759104514556275 3.09438336920392 -0.0386772445500082
12 89.0927767465415 -0.792820744086999 3.09438336920392 -0.0386772445500082
14 58.506099069517 0.504815306064304 3.09438336920392 -0.0386772445500082
15 39.0251425302037 -0.714715773235605 3.09438336920392 -0.0386772445500082
16 77.8256822989932 -0.99809125729038 3.09438336920392 -0.0386772445500082
17 61.8648719591634 -0.11135919926576 3.09438336920392 -0.0386772445500082
19 56.993009794267 0.519734117742985 3.09438336920392 -0.0386772445500082
20 67.8179874123537 -1.67540502180609 3.09438336920392 -0.0386772445500082
21 77.3218842974339 0.580522961373461 3.09438336920392 -0.0386772445500082
23 68.4304477351777 -1.04515238152595 3.09438336920392 -0.0386772445500082
24 48.8191004659682 0.505767722562969 3.09438336920392 -0.0386772445500082
25 128.504718930261 -0.165224757612118 3.09438336920392 -0.0386772445500082
26 94.8862255550134 1.08006476731284 3.09438336920392 -0.0386772445500082
27 70.2168184523273 -2.56995618431669 3.09438336920392 -0.0386772445500082
30 70.7004798399743 -0.572291321666324 3.09438336920392 -0.0386772445500082
32 57.0113504682023 1.88949314346837 3.09438336920392 -0.0386772445500082
33 75.9809862910662 2.90799253331359 3.09438336920392 -0.0386772445500082
35 40.1967378827559 -0.191669029879532 3.09438336920392 -0.0386772445500082
38 43.4473661907637 -0.00742472197868763 3.09438336920392 -0.0386772445500082
41 83.7274809731101 -1.50611369766673 3.09438336920392 -0.0386772445500082
43 37.8585314530857 1.73170274591222 3.09438336920392 -0.0386772445500082
44 62.3575550198877 -3.69351972805193 3.09438336920392 -0.0386772445500082
46 72.7732876095889 -1.55151273060617 3.09438336920392 -0.0386772445500082
47 59.2985917453117 -0.197937484746617 3.09438336920392 -0.0386772445500082
48 82.6079940241266 1.80678033941217 3.09438336920392 -0.0386772445500082
49 72.2413221561107 2.34072268444479 3.09438336920392 -0.0386772445500082
50 56.8748122735241 -5.31859540769208 3.09438336920392 -0.0386772445500082
52 57.9750932026269 0.321090653558178 3.09438336920392 -0.0386772445500082
54 54.3139608486807 0.180351338846728 3.09438336920392 -0.0386772445500082
55 57.2030194460559 0.731204105006711 3.09438336920392 -0.0386772445500082
56 86.9468463247153 1.40604774983921 3.09438336920392 -0.0386772445500082
58 81.4115677998354 2.3691334020554 3.09438336920392 -0.0386772445500082
59 79.3932395167319 -2.14170188787454 3.09438336920392 -0.0386772445500082
60 48.6314094113935 0.544888817887665 3.09438336920392 -0.0386772445500082
62 55.5280894453525 -1.53802761257212 3.09438336920392 -0.0386772445500082
64 66.5610524831588 0.531369281796161 3.09438336920392 -0.0386772445500082
65 46.4404764664655 0.0983867781468848 3.09438336920392 -0.0386772445500082
66 65.8879718025178 1.90622123342369 3.09438336920392 -0.0386772445500082
67 83.1202586449803 0.775918550971644 3.09438336920392 -0.0386772445500082
68 46.759604847862 0.571644633985809 3.09438336920392 -0.0386772445500082
69 66.2860079653088 0.780759599221718 3.09438336920392 -0.0386772445500082
70 86.1667925218775 1.21077064421716 3.09438336920392 -0.0386772445500082
72 61.6916579155363 0.153551284733743 3.09438336920392 -0.0386772445500082
73 85.5879951880065 -1.49564453786772 3.09438336920392 -0.0386772445500082
76 66.9456489230894 0.0656430033001067 3.09438336920392 -0.0386772445500082
77 96.5156723109489 -1.4712951083594 3.09438336920392 -0.0386772445500082
78 50.2838787489761 0.205760791447262 3.09438336920392 -0.0386772445500082
79 99.1578276139039 -5.71457323901576 3.09438336920392 -0.0386772445500082
80 80.0977625105024 -12.241173538095 3.09438336920392 -0.0386772445500082
81 104.310978824406 3.03502341940247 3.09438336920392 -0.0386772445500082
82 67.5465646041708 -0.103812696261437 3.09438336920392 -0.0386772445500082
84 73.2963359677667 0.226415726588341 3.09438336920392 -0.0386772445500082
89 69.9508212154545 -5.90466645632444 3.09438336920392 -0.0386772445500082
90 80.3182681735377 2.38186746804236 3.09438336920392 -0.0386772445500082
91 83.6151038892658 -2.50910708813255 3.09438336920392 -0.0386772445500082
92 88.564685429508 3.98275506320412 3.09438336920392 -0.0386772445500082
93 72.6903480167902 0.234339107621363 3.09438336920392 -0.0386772445500082
94 49.8493817469135 0.51718939339591 3.09438336920392 -0.0386772445500082
95 40.5649930853246 -2.34773487928369 3.09438336920392 -0.0386772445500082
96 49.9179596841394 0.503274444286551 3.09438336920392 -0.0386772445500082
97 46.0257142967769 -0.241823067630371 3.09438336920392 -0.0386772445500082
99 91.6200024086503 0.403814957548629 3.09438336920392 -0.0386772445500082
102 96.1486251724207 0.267453679617162 3.09438336920392 -0.0386772445500082
103 47.1192514463076 0.418369868624855 3.09438336920392 -0.0386772445500082
104 60.138530506505 4.65529373797003 3.09438336920392 -0.0386772445500082
105 55.0040535681977 0.212180649234985 3.09438336920392 -0.0386772445500082
106 66.6440656219307 1.96795139400033 3.09438336920392 -0.0386772445500082
107 55.7847092991708 0.487877559342334 3.09438336920392 -0.0386772445500082
108 78.6344195758481 0.0306181753256344 3.09438336920392 -0.0386772445500082
109 73.067005357654 0.86930905912837 3.09438336920392 -0.0386772445500082
110 77.3453312730887 -0.772704360075251 3.09438336920392 -0.0386772445500082
111 60.9470282163737 -0.867934775512065 3.09438336920392 -0.0386772445500082
112 69.5063516061654 1.15094719143865 3.09438336920392 -0.0386772445500082
113 49.3208871391555 -0.433972046937245 3.09438336920392 -0.0386772445500082
114 45.5532764212247 1.00452963169888 3.09438336920392 -0.0386772445500082
115 81.4531215675562 -0.178908067281631 3.09438336920392 -0.0386772445500082
117 66.5765279340875 0.38717404840431 3.09438336920392 -0.0386772445500082
118 42.463205978069 -0.269252822281184 3.09438336920392 -0.0386772445500082
119 70.5788949759345 0.67347479956851 3.09438336920392 -0.0386772445500082
121 51.7975333847954 0.122998130054309 3.09438336920392 -0.0386772445500082
125 70.3283568798487 0.15566617490293 3.09438336920392 -0.0386772445500082
128 83.5993746046248 2.54083173830417 3.09438336920392 -0.0386772445500082
129 91.5422553906725 0.493941026546295 3.09438336920392 -0.0386772445500082
130 51.0383399929035 0.382809686598135 3.09438336920392 -0.0386772445500082
131 48.1331502669451 0.532886123530929 3.09438336920392 -0.0386772445500082
132 72.833486270792 0.448009253866474 3.09438336920392 -0.0386772445500082
133 58.4199342704439 0.471821277932551 3.09438336920392 -0.0386772445500082
134 55.8617705839582 8.49442555631819 3.09438336920392 -0.0386772445500082
136 72.8980596865224 2.30134936742425 3.09438336920392 -0.0386772445500082
137 56.9228012797128 -0.745052931216261 3.09438336920392 -0.0386772445500082
138 74.3151961594418 3.9211964784283 3.09438336920392 -0.0386772445500082
140 92.8342719242881 0.243712495665442 3.09438336920392 -0.0386772445500082
141 72.1925825214752 -2.15745728389556 3.09438336920392 -0.0386772445500082
142 70.4372723120625 2.05829750955741 3.09438336920392 -0.0386772445500082
143 88.1337700670739 2.94642710855995 3.09438336920392 -0.0386772445500082
144 42.5291401627339 0.355708668080698 3.09438336920392 -0.0386772445500082
145 65.7215620547586 1.0602538049103 3.09438336920392 -0.0386772445500082
147 57.5293011223458 0.443321499241429 3.09438336920392 -0.0386772445500082
148 82.2372175185246 -3.76558721333904 3.09438336920392 -0.0386772445500082
149 41.0177551388974 -1.08869165012951 3.09438336920392 -0.0386772445500082
