id dose y
1 0 5.62044288216819
1 100 6.45168468998092
1 300 11.6863442230736
1 1000 12.5587910707736
2 0 3.86674618418513
2 100 3.59692589847904
2 300 5.72821518119095
2 1000 13.3223057639334
3 0 4.08414364700552
3 100 4.34102180767605
3 300 5.46676962017234
3 1000 16.5490781128335
4 0 6.45317146140578
4 100 5.08859082295743
4 300 11.1060240461985
4 1000 32.5147508994551
5 0 8.05156077001043
5 100 9.52245492297643
5 300 13.3699506467823
5 1000 26.9842005701721
6 0 6.07966579670112
6 100 11.1380122266412
6 300 18.18864233622
6 1000 25.0286318330362
7 0 5.88418788383104
7 100 7.90892415106088
7 300 16.2960939626434
7 1000 31.3210029315756
8 0 3.67813308805147
8 100 4.34214224183544
8 300 16.2053861284674
8 1000 30.3575754798484
9 0 6.4239656754824
9 100 6.71815363775649
9 300 9.01922633246977
9 1000 17.3438667084874
10 0 6.7403426816402
10 100 6.77716175003752
10 300 14.2180332596927
10 1000 26.9062059668973
11 0 5.85666528874845
11 100 5.81263344809091
11 300 6.15947322637396
11 1000 20.1451272350167
12 0 6.62421113660233
12 100 11.8667530599827
12 300 32.606931848486
12 1000 46.8982541729628
13 0 2.46046138016306
13 100 3.9538615289626
13 300 20.5335639975116
13 1000 37.8255089054731
14 0 5.60206997893079
14 100 5.8493512636957
14 300 15.8061581083536
14 1000 29.2350926350156
15 0 5.91483539339873
15 100 6.18174781119677
15 300 13.9051951955403
15 1000 34.0656471966502
16 0 4.62980111441951
16 100 4.88296644472071
16 300 4.45001634694238
16 1000 10.256357056254
17 0 3.9400636528911
17 100 4.67815179441626
17 300 15.0221815473527
17 1000 26.0812460800536
18 0 4.33325635606449
18 100 4.60238213735357
18 300 14.0530350961624
18 1000 22.5137361132254
19 0 9.60387907704165
19 100 16.8485812356264
19 300 52.083464140655
19 1000 54.3915438559311
20 0 6.11950754790854
20 100 7.08666133162293
20 300 12.1479003127107
20 1000 29.5551740693376
21 0 6.03477906603545
21 100 5.05715901445491
21 300 6.59088248334621
21 1000 31.8625163529981
22 0 6.91467898955135
22 100 6.75356072070988
22 300 11.0179921303354
22 1000 15.2781989436953
23 0 4.08440493542332
23 100 8.03293891485879
23 300 21.9548795397168
23 1000 23.818891348911
24 0 4.03457079310074
24 100 3.66505729252293
24 300 5.15145816743867
24 1000 14.2375024911255
25 0 3.27913654933024
25 100 3.49692432203655
25 300 5.73485941978397
