id dose y
1 0 5.37117171837446
1 100 3.88292375492772
1 300 5.96518517704056
1 1000 17.9830728035245
2 0 5.33629772054045
2 100 5.02429664889581
2 300 8.50610530644852
2 1000 34.1756631543972
3 0 5.70746791985845
3 100 5.18731452813707
3 300 6.75415769455908
3 1000 14.2552508146504
4 0 6.16944592137526
4 100 6.99828202814203
4 300 6.92666882632891
4 1000 14.6626353362585
5 0 2.98762799474688
5 100 5.10066513533847
5 300 22.7961934283823
5 1000 60.4264640457738
6 0 5.44556659483993
6 100 8.53279836521932
6 300 16.4574031647111
6 1000 17.9238858144011
7 0 4.45484118305296
7 100 4.80626547613349
7 300 4.20288819148989
7 1000 23.4370972482058
8 0 7.30610220496177
8 100 7.36074677731811
8 300 9.65161944942214
8 1000 9.47939018853971
9 0 4.49245285641538
9 100 4.42699375600864
9 300 11.0025186315983
9 1000 28.8401703418556
10 0 7.11626788914033
10 100 7.15269180803228
10 300 10.0702266582345
10 1000 38.197090740721
11 0 3.91169427409264
11 100 3.59719233711956
11 300 5.47020931284958
11 1000 22.9047472088479
12 0 3.18224280222962
12 100 3.63272069699752
12 300 3.82546641596229
12 1000 14.3725464634902
13 0 4.39096749160728
13 100 4.77489456461188
13 300 3.88213774449659
13 1000 11.884923163056
14 0 4.55807074822906
14 100 4.74458032986721
14 300 12.0672692251841
14 1000 32.7868768050298
15 0 5.0802197835006
15 100 4.69013198606747
15 300 6.1982632658445
15 1000 22.5276020154199
16 0 2.81441742416627
16 100 3.51121034322599
16 300 7.9332041329521
16 1000 30.4212636509358
17 0 5.30680368263711
17 100 4.67548451361299
17 300 6.75861404594915
17 1000 37.8332863926621
18 0 6.25926579789589
18 100 5.9341569664263
18 300 7.28831211712092
18 1000 19.0542429193721
19 0 6.30757440157775
19 100 6.04197017617753
19 300 10.6465944297705
19 1000 19.2017021690201
20 0 5.33704454637655
20 100 4.88474301199515
20 300 17.276020605471
20 1000 35.2464175901242
21 0 4.53251700044466
21 100 4.3785551596212
21 300 10.7462678830698
21 1000 50.6786061589243
22 0 6.52927789862449
22 100 6.90281785997616
22 300 32.6291358678316
22 1000 66.4861932126227
23 0 5.74516439460234
23 100 7.91826032514036
23 300 16.5983723202911
23 1000 15.3379252254428
24 0 2.55209810474438
24 100 2.66572054227994
24 300 4.35670219246484
24 1000 31.0997995228498
25 0 6.48741614848418
25 100 5.5709577005997
25 300 13.1589090792395
25 1000 14.7634385908056
26 0 11.6553011429858
26 100 14.6787387317518
26 300 55.0684028675493
26 1000 77.3450263284452
27 0 5.61422846514811
27 100 6.33828042559593
27 300 19.4877940073415
27 1000 41.1970286685171
28 0 5.79900734553472
28 100 6.047312070805
28 300 9.2435706487874
28 1000 12.8872463118859
29 0 4.32547424778132
29 100 4.08003890305414
29 300 11.1917505434419
29 1000 27.9596893714911
30 0 9.26031376713179
30 100 11.7197773019564
30 300 28.5392517143262
30 1000 50.3004013883553
31 0 2.38820828700319
31 100 3.05633409682416
31 300 5.27307597955229
31 1000 30.6967662527322
32 0 3.81633805429544
32 100 3.86191556970166
32 300 5.02172480181292
32 1000 31.1504130434633
33 0 5.31682321294906
33 100 6.11658296602147
33 300 15.5267184669218
33 1000 35.2291020653291
34 0 5.93563619830162
34 100 5.91177378003314
34 300 6.18297280648684
34 1000 13.5843741339931
35 0 3.64239732817298
35 100 4.11672853551535
35 300 7.52151044451159
35 1000 61.2601066975656
36 0 3.96928153666941
36 100 7.15494246789965
36 300 21.042839465267
36 1000 40.2031687497619
37 0 3.25376947920192
37 100 3.34364679141922
37 300 6.11831708003247
37 1000 69.8762968349604
38 0 6.24778842684887
38 100 5.31596104464979
38 300 13.9997075261545
38 1000 28.2318139935446
39 0 3.95022347851389
39 100 4.2422046547936
39 300 14.1246164933798
39 1000 31.1658153506972
40 0 3.27051427959899
40 100 4.91510713253045
40 300 12.1535865670749
40 1000 39.0098619131353
41 0 5.27577715208135
41 100 6.12348402851116
41 300 16.7332097428267
41 1000 19.6215890735793
42 0 5.21377916659073
42 100 4.75679279670545
42 300 8.82076028795936
42 1000 40.7342274672049
43 0 5.32038831706765
43 100 5.11757236808015
43 300 9.47090469507143
43 1000 62.3216227751276
44 0 3.49198060475555
44 100 3.38666946680158
44 300 4.9531028119527
44 1000 14.5824292508667
45 0 3.9690129220645
45 100 4.25873578733121
45 300 8.11930098985519
45 1000 44.6504385867754
46 0 5.73193595533127
46 100 11.2064741586299
46 300 52.892204677061
46 1000 71.6143804312537
47 0 5.99627398479066
47 100 5.38506069978675
47 300 11.6522686828728
47 1000 47.2593658766709
48 0 5.09422664386376
48 100 4.85860237655349
48 300 6.03524168648629
48 1000 20.928244941776
49 0 2.29709064485215
49 100 4.1391159335331
49 300 12.8640330621462
49 1000 16.0930712216861
50 0 4.88140126387165
50 100 6.44376320845372
50 300 9.58085268686916
50 1000 21.3712686614195
51 0 2.92927512611005
51 100 2.92630965296958
51 300 8.07481447833983
51 1000 19.758250471913
52 0 5.86039363498808
52 100 5.44731144109398
52 300 12.4516115832389
52 1000 15.7895873039541
53 0 10.3056416087402
53 100 10.1239137250421
53 300 12.0446473193477
53 1000 17.8335299623319
54 0 7.17879380123791
54 100 7.63804854588653
54 300 17.7726232521263
54 1000 22.896856831825
55 0 3.91264712704832
55 100 4.17242397119659
55 300 5.37484610417633
55 1000 26.5597451933852
56 0 3.84521172002603
56 100 3.06394591097552
56 300 6.50925305727802
56 1000 30.1404996798439
57 0 5.75798872345488
57 100 7.93401753278545
57 300 8.96931179168164
57 1000 11.0335239291145
58 0 4.53510319472756
58 100 8.51831089383931
58 300 30.0442813782097
58 1000 32.8737273545032
59 0 2.67203739405878
59 100 5.07268660641906
59 300 15.9728541314049
59 1000 17.6807735993755
60 0 5.34639028044416
60 100 5.77598350266723
60 300 10.5070997719895
60 1000 14.4157658053201
61 0 4.67783688854573
61 100 4.41155378559014
61 300 4.93757109680362
61 1000 21.6425800373044
62 0 2.89962761067615
62 100 3.60596822697117
62 300 6.91433177236115
62 1000 28.3740865184383
63 0 7.02528667437358
63 100 7.42445973516383
63 300 8.8565622185057
63 1000 26.0282714017215
64 0 2.65307846987673
64 100 4.12051444015053
64 300 13.1397800379315
64 1000 40.0035456727029
65 0 3.71183792254124
65 100 4.38331670453582
65 300 7.1661124812318
65 1000 29.3960173238244
66 0 4.7444010398988
66 100 13.287803653754
66 300 32.6061008254558
66 1000 35.3854159605846
67 0 2.8802558520638
67 100 4.15380609703679
67 300 11.2752935054746
67 1000 13.791869128207
68 0 3.19407998209849
68 100 8.57665095994386
68 300 45.2075301746225
68 1000 75.343858911213
69 0 2.54780945998013
69 100 3.32001178049037
69 300 15.9481512366137
69 1000 73.7728419325346
70 0 5.1474380262134
70 100 3.7003112699086
70 300 7.14303779542756
70 1000 26.2323397464726
71 0 4.93172951467276
71 100 5.63091078072041
71 300 5.76152619200962
71 1000 21.2924139494048
72 0 3.80759468224668
72 100 3.00180163744727
72 300 5.66078269530683
72 1000 33.5107183577118
73 0 8.97172792522544
73 100 7.8742066781683
73 300 7.91517654478232
73 1000 9.8518577667269
74 0 4.29650615776202
74 100 4.0142488858397
74 300 6.2060493321836
74 1000 15.5692408542677
75 0 4.06328733069045
75 100 4.64892246292181
75 300 13.6410227373306
75 1000 67.2658343533351
76 0 6.68929950999236
76 100 11.5652308175672
76 300 44.4611047697552
76 1000 64.3535923920319
77 0 6.64088223800612
77 100 8.87925755507892
77 300 18.2285118512926
77 1000 58.7500364395061
78 0 4.4526206014984
78 100 4.36351611780587
78 300 8.16435463931446
78 1000 45.2077145727582
79 0 5.69892194064332
79 100 6.56032790803279
79 300 17.7041014249244
79 1000 27.4156218850397
80 0 5.96117764376395
80 100 6.50587287084925
80 300 14.3711886788657
80 1000 19.7859686089078
81 0 6.74513725123943
81 100 6.33006364790637
81 300 9.20506208613918
81 1000 34.0833484833542
82 0 5.42197964955647
82 100 5.85135866445447
82 300 14.4896977068454
82 1000 76.0807554263385
83 0 6.13673073446465
83 100 6.133620764647
83 300 6.88137424561458
83 1000 13.6488173340685
84 0 9.60640501770131
84 100 10.0966516816409
84 300 8.85169339327511
84 1000 23.6175917408444
85 0 5.57915829192888
85 100 5.56204516242044
85 300 14.1542698090758
85 1000 23.2279238985053
86 0 6.47661393198263
86 100 6.88508426578888
86 300 12.5864222189863
86 1000 27.034525560822
87 0 4.10750237344573
87 100 6.79270252167136
87 300 12.8063357573918
87 1000 12.0246304579825
88 0 5.0915727870042
88 100 4.14643106734901
88 300 8.59320969136916
88 1000 33.5393206258331
89 0 2.40296621610924
89 100 7.94038041723944
89 300 18.7187324126842
89 1000 19.4485360541975
90 0 4.22130954157225
90 100 4.68221296678297
90 300 13.7553314446321
90 1000 48.1325132378832
91 0 3.09520618239186
91 100 3.62797302027142
91 300 4.00336532421098
91 1000 21.3330272960036
92 0 6.68270040347111
92 100 5.06408361312995
92 300 8.7483989113163
92 1000 31.6204183053378
93 0 5.04254743813958
93 100 5.60711389595703
93 300 4.8541047862558
93 1000 21.8250535051441
94 0 4.22583906299009
94 100 4.06624573968624
94 300 5.76915024557878
94 1000 22.2931085320636
95 0 5.79604532437244
95 100 5.63628523761195
95 300 7.64259041111464
95 1000 22.2671636581825
96 0 3.96222778303849
96 100 5.73783708694642
96 300 15.1133212413507
96 1000 40.1235308583058
97 0 4.97836139888506
97 100 6.02221143618176
97 300 6.94417719612277
97 1000 14.2610959161691
98 0 6.2001586028335
98 100 6.80546588102901
98 300 9.87415082829839
98 1000 11.7913755116567
99 0 5.79575980092027
99 100 6.41918395912653
99 300 7.0916680400072
99 1000 9.05110337149323
100 0 5.87622650905913
100 100 4.94431784906064
100 300 6.01422366542017
100 1000 10.0160364520956
