id dose y
1 0 4.87985326725197
1 100 5.5217269115454
1 300 11.0185791814374
1 1000 17.2126152519074
2 0 3.46974563420041
2 100 3.67603168153436
2 300 9.16088697795263
2 1000 31.5022435207197
3 0 3.52964427436494
3 100 4.29329921002508
3 300 11.716524094227
3 1000 63.3339531679506
4 0 4.23486505172734
4 100 6.41709680511711
4 300 8.62058456378759
4 1000 46.6750447275112
5 0 4.17575494166161
5 100 4.77704230556064
5 300 17.1869604076572
5 1000 18.9756955425398
6 0 6.72725960188072
6 100 7.15335832342402
6 300 16.8433420310337
6 1000 23.9500634390057
7 0 2.6389180661645
7 100 2.58848175387146
7 300 3.30166297798787
7 1000 6.44461109642485
8 0 6.32527406381887
8 100 7.1785911678881
8 300 6.55696858889842
8 1000 14.8063936218965
9 0 5.95832304360646
9 100 8.98184687201907
9 300 35.5122582102403
9 1000 46.4298179432477
10 0 5.53283403880791
10 100 6.7965700411318
10 300 17.6269955184506
10 1000 33.0194088303164
11 0 3.09475964194828
11 100 3.44055209643118
11 300 7.23690427852949
11 1000 21.4952195923205
12 0 9.09566544514457
12 100 9.50269969411642
12 300 9.74442682698877
12 1000 28.7165012891393
13 0 6.24437023255202
13 100 5.12611690061623
13 300 10.739053739294
13 1000 29.4784669253714
14 0 7.14641619456069
14 100 5.44673256907966
14 300 8.40822718163523
14 1000 24.2500383076452
15 0 2.45326807902567
15 100 2.12341303167419
15 300 3.30642088386797
15 1000 33.2863500973854
16 0 4.21699523644419
16 100 4.55255549780473
16 300 4.58995738368693
16 1000 9.18647482784202
17 0 7.00901137408298
17 100 6.6483523434008
17 300 10.0874783457459
17 1000 17.8825027923415
18 0 6.40898115431381
18 100 5.09107681096379
18 300 8.22743744506259
18 1000 40.3167970179432
19 0 2.80290094344289
19 100 3.61441130257944
19 300 5.02961715559161
19 1000 59.0493683438791
20 0 3.28806003960006
20 100 4.8074405094513
20 300 14.2877942364742
20 1000 17.6359167331425
21 0 4.60242993039111
21 100 5.23836395425247
21 300 5.65317096889845
21 1000 16.8818300761711
22 0 4.03836013219229
22 100 4.76123275949342
22 300 6.23890043706501
22 1000 23.6407192457918
23 0 3.60562034225125
23 100 4.28425542107798
23 300 8.89948590221008
23 1000 47.5941133405928
24 0 3.9505595720209
24 100 5.90778664320486
24 300 5.91650597743672
24 1000 6.310153428876
25 0 3.20183508306507
25 100 4.0406216837964
25 300 15.1966587078461
25 1000 86.5076082617067
26 0 2.76928657306951
26 100 4.53105409036633
26 300 11.9231072975734
26 1000 24.6944967936526
27 0 5.14931930283938
27 100 5.77006539626079
27 300 16.0559630826326
27 1000 24.8268711129307
28 0 4.5557729564859
28 100 4.66133889229964
28 300 8.44482974656625
28 1000 25.879634519557
29 0 4.09467164560847
29 100 5.54389936205512
29 300 8.67584652753886
29 1000 26.5822727191806
30 0 5.98317041808613
30 100 4.82812407972574
30 300 6.40301998386077
30 1000 24.12341650479
31 0 3.542243339071
31 100 3.80886430711378
31 300 12.0572582172711
31 1000 40.7754073279391
32 0 8.18884595544098
32 100 11.350185719193
32 300 22.567743340525
32 1000 23.7352790446497
33 0 4.65626227151972
33 100 5.35231006768549
33 300 11.2456968675994
33 1000 25.4480504222515
34 0 7.00779516021058
34 100 5.05257039670863
34 300 7.16734036220866
34 1000 50.3585708432071
35 0 5.36293567002224
35 100 6.64823581277246
35 300 8.24694902770242
35 1000 28.8633673293096
36 0 5.28766823333291
36 100 7.15037591698256
36 300 7.3344387931935
36 1000 34.4966914795524
37 0 5.86208907086866
37 100 6.4567056701073
37 300 7.00464379413401
37 1000 15.7086381200525
38 0 4.08031589643621
38 100 4.03634506459939
38 300 6.20632821903317
38 1000 26.4968188902546
39 0 3.90423268507061
39 100 4.27064406695617
39 300 4.98658446353827
39 1000 13.5433704537629
40 0 5.49841927615203
40 100 5.32589987145191
40 300 8.05186209897419
40 1000 22.7720521079586
41 0 3.50856377568804
41 100 4.5865784115026
41 300 28.4126294163062
41 1000 51.3075204888505
42 0 6.77946559036721
42 100 5.97924020667257
42 300 16.3312220987374
42 1000 29.5861737215202
43 0 7.70064651267584
43 100 7.07406455106609
43 300 8.16876283505963
43 1000 16.6515756619748
44 0 5.87938781757635
44 100 6.72113809671735
44 300 7.7727137650554
44 1000 26.8632943597251
45 0 5.33188112767809
45 100 5.29196796196788
45 300 18.422845857766
45 1000 61.3687926127973
46 0 5.30674219720345
46 100 5.72214030495178
46 300 12.4746563287332
46 1000 63.2846566582335
47 0 5.17336470649189
47 100 6.63996975973762
47 300 15.3790288704478
47 1000 16.583135073459
48 0 5.59245817708303
48 100 5.35339117529552
48 300 6.64806382790778
48 1000 26.1271922760288
49 0 6.42265484004197
49 100 6.80437984443509
49 300 14.8359334144118
49 1000 19.3524034152865
50 0 3.83767569890105
50 100 3.83801977628264
50 300 6.63817054550911
50 1000 23.6453106901625
51 0 3.75789358418681
51 100 3.41114789553599
51 300 6.24686957772338
51 1000 15.6062949541127
52 0 4.33668065709008
52 100 4.43925639405607
52 300 9.90362059749746
52 1000 19.9213871968276
53 0 4.49022310475849
53 100 4.29592361613909
53 300 4.76472798478157
53 1000 19.4821801937208
54 0 3.94071164896714
54 100 5.56877503052243
54 300 18.5575965700182
54 1000 23.1560954337677
55 0 10.4338988658838
55 100 8.63445076692488
55 300 28.5441944011196
55 1000 92.4741137080738
56 0 5.75509627229921
56 100 6.09026783585241
56 300 10.3143047781112
56 1000 14.3410822924664
57 0 3.93649428275249
57 100 4.29264172357627
57 300 10.7334917766915
57 1000 19.0981105477346
58 0 4.6149113957014
58 100 3.72457336773936
58 300 7.06844343117375
58 1000 31.9545636044659
59 0 6.09098746084898
59 100 9.82796591491053
59 300 11.8004981866054
59 1000 10.269216626909
60 0 3.97539609947
60 100 3.84869193512564
60 300 5.87531635206833
60 1000 10.9319534227388
61 0 7.93729070736951
61 100 6.36997967556934
61 300 10.0056819127294
61 1000 43.6415842827305
62 0 4.5543004700398
62 100 5.02512430443718
62 300 5.29388430056595
62 1000 10.3122367200827
63 0 4.45568830792604
63 100 5.61453022471717
63 300 5.07930711894701
63 1000 25.9520762802597
64 0 6.00225539428709
64 100 5.10292217231864
64 300 5.44983734980478
64 1000 38.0131394022571
65 0 4.27683781164977
65 100 3.65232864124029
65 300 5.36537725151437
65 1000 30.2404507993033
66 0 3.59920224919206
66 100 6.47707490300619
66 300 29.1371359879382
66 1000 34.9897147811221
67 0 2.86044130043675
67 100 2.86710854074779
67 300 2.48913782698937
67 1000 13.1429565993357
68 0 4.44089336007925
68 100 5.2290976234707
68 300 22.3329967868232
68 1000 24.4766437507215
69 0 5.80124137542105
69 100 7.17514444577725
69 300 22.4887689764079
69 1000 60.6298103703896
70 0 3.60021033452101
70 100 3.666925540762
70 300 26.006022408808
70 1000 54.3614354619624
71 0 4.58747640430967
71 100 3.93775362028609
71 300 5.64110592904006
71 1000 21.8601265208456
72 0 7.74774027236381
72 100 7.09879352088418
72 300 8.76116684768304
72 1000 13.0322823246838
73 0 7.93962879402887
73 100 9.06847283520077
73 300 10.0942680993635
73 1000 35.34722530236
74 0 3.08701786561366
74 100 3.85511679087325
74 300 8.52815023986869
74 1000 13.4087856094353
75 0 5.92591418060147
75 100 5.94815106683061
75 300 5.82472179522147
75 1000 8.98933632776317
76 0 5.13923077272974
76 100 5.21433114361558
76 300 9.46436438639447
76 1000 20.2305187177879
77 0 5.8816033759677
77 100 6.37459814075496
77 300 16.4707013357503
77 1000 34.1996414966363
78 0 4.01745198739261
78 100 3.87833536526981
78 300 6.58024411761588
78 1000 13.0958452616381
79 0 11.5689548278907
79 100 10.3844739911128
79 300 15.6787883411293
79 1000 78.9673377748217
80 0 4.40890303915578
80 100 3.95989718414291
80 300 8.79308471408539
80 1000 58.2962973316745
81 0 3.71868480620564
81 100 4.73670371653595
81 300 4.54900290968478
81 1000 9.80882855458213
82 0 3.06042297716403
82 100 3.61360244289593
82 300 18.0412396343396
82 1000 48.675840572327
83 0 4.16467442676851
83 100 5.5602034036947
83 300 4.83894604564122
83 1000 12.8761455390112
84 0 3.33831226380622
84 100 2.93583902089233
84 300 14.7736388248774
84 1000 41.4784550483824
85 0 16.1778052387994
85 100 15.9024095818109
85 300 22.3326218077924
85 1000 47.3392319912506
86 0 4.69776724075441
86 100 6.38157121548134
86 300 10.9993396538711
86 1000 15.9369772874029
87 0 6.65916309267086
87 100 6.22956931129192
87 300 8.27922939972882
87 1000 9.13907584880012
88 0 5.17031101856679
88 100 5.69233237132419
88 300 5.62406192394928
88 1000 27.0817800406062
89 0 4.96190564547261
89 100 4.45147285774337
89 300 4.74596865984796
89 1000 9.03227421510443
90 0 2.7102807685791
90 100 10.750865670088
90 300 35.9676851091907
90 1000 44.4456471795326
91 0 3.1360657427369
91 100 3.71719710141273
91 300 3.54559277694517
91 1000 18.4257984985567
92 0 3.43291241524388
92 100 9.31999566234885
92 300 25.768254973059
92 1000 35.4101065761112
93 0 4.85999345555141
93 100 5.36064455613774
93 300 10.0786539607672
93 1000 15.9687469066347
94 0 3.8158902007092
94 100 6.71968552330571
94 300 13.4202872464306
94 1000 12.074892101581
95 0 5.22927372355981
95 100 5.445447603505
95 300 8.47994209251632
95 1000 49.9892045942922
96 0 5.32519185215278
96 100 6.4096879785611
96 300 17.9888482719298
96 1000 17.3724004108857
97 0 3.99718897565022
97 100 4.23677674369834
97 300 11.5207915577417
97 1000 59.2220154155676
98 0 8.26295921261586
98 100 7.10138055096612
98 300 14.6703430158368
98 1000 27.8987062198332
99 0 5.41410723603154
99 100 4.71520053792916
99 300 8.79589551646637
99 1000 28.2604724143172
100 0 8.10078081864766
100 100 10.6610227952232
100 300 20.1601211402615
100 1000 22.4636096516083
