id dose y
1 0 4.97675907650786
1 100 4.70266947290471
1 300 5.64560183608827
1 1000 39.169239789484
2 0 3.72047794472564
2 100 3.95271977091614
2 300 25.2393166134095
2 1000 71.7440308464283
3 0 5.24373781061833
3 100 6.61163817110668
3 300 13.29394919019
3 1000 14.7945168037566
4 0 6.40176725752847
4 100 6.8492058953832
4 300 17.0679312104557
4 1000 26.6028442713281
5 0 3.65012446930013
5 100 3.26570500249775
5 300 11.0030775378038
5 1000 23.8089668490315
6 0 6.99635606239437
6 100 9.58107754767922
6 300 44.8933852524452
6 1000 83.2733530563035
7 0 4.56534936140326
7 100 4.61283316160377
7 300 5.30269945845584
7 1000 14.0158683617737
8 0 3.88396584027226
8 100 3.66196554295905
8 300 7.09509950225033
8 1000 27.4402201749191
9 0 5.4988994032901
9 100 5.87469967994812
9 300 9.28535851103527
9 1000 25.6780565446113
10 0 8.08487209000582
10 100 8.1156282840312
10 300 7.82381448644027
10 1000 34.7019026304288
11 0 5.04100112127552
11 100 6.22878146510894
11 300 14.5254187403195
11 1000 55.6117976883788
12 0 7.07017747060944
12 100 8.10483395123554
12 300 7.32426806220853
12 1000 11.4367521700903
13 0 4.1249399794534
13 100 4.43835332059217
13 300 14.2670072717449
13 1000 30.7409963756304
14 0 4.45248595713644
14 100 3.63367027342374
14 300 5.04919607465694
14 1000 23.7608193572534
15 0 7.85386077096043
15 100 8.03133749274087
15 300 18.4465626542577
15 1000 25.0398836808335
16 0 4.164394718909
16 100 4.64142916980052
16 300 18.9744871847907
16 1000 27.5519880486025
17 0 5.39044232723821
17 100 5.5630209042833
17 300 13.179052404546
17 1000 41.0874969937024
18 0 4.76707727403167
18 100 5.7214068203957
18 300 10.9466486079861
18 1000 33.9970438967889
19 0 8.29394259356639
19 100 7.32841670683876
19 300 9.98821123540189
19 1000 25.574710254259
20 0 4.10787984947115
20 100 4.13842231390345
20 300 9.03217184468328
20 1000 17.0171915875895
21 0 5.41730080019789
21 100 4.8095554261208
21 300 7.00588003993051
21 1000 27.6638245484242
22 0 3.02275723466837
22 100 3.9524115017697
22 300 17.0976051300877
22 1000 48.421300961352
23 0 5.08472784459583
23 100 7.2195690648062
23 300 30.0160127089886
23 1000 48.8965127455884
24 0 5.5884429482417
24 100 5.40148912643423
24 300 19.2156998979185
24 1000 32.4997990106706
25 0 4.45817944602636
25 100 5.80513818289237
25 300 5.64342420759457
25 1000 15.4310701172114
26 0 3.71071765248201
26 100 4.06901504803342
26 300 5.11689186647672
26 1000 24.6333096341417
27 0 3.75447795134368
27 100 4.27266761908934
27 300 9.3043893496876
27 1000 29.1928802108171
28 0 4.92801192574397
28 100 5.40019076893807
28 300 14.4456177921993
28 1000 26.9787477206252
29 0 3.54690511203377
29 100 4.16518289017907
29 300 13.5851138069229
29 1000 17.6528978326274
30 0 4.31647456536698
30 100 4.33369032868987
30 300 4.96353661749756
30 1000 13.3210432373719
31 0 6.46524886746847
31 100 6.15461975286377
31 300 14.1671921325488
31 1000 14.5369731367946
32 0 3.41832979435888
32 100 4.30117389971144
32 300 4.30990768849748
32 1000 8.34715532108011
33 0 4.21183986347368
33 100 4.86007455868361
33 300 4.96050621267471
33 1000 18.6306039550387
34 0 8.6039434477307
34 100 6.9688318535847
34 300 9.3872620572831
34 1000 19.6080969732008
35 0 5.20824650552378
35 100 6.15031422606533
35 300 6.25478898346326
35 1000 8.01035021511484
36 0 3.34575004540655
36 100 5.37652316188512
36 300 15.9423014571512
36 1000 21.8801756104483
37 0 5.19220557751029
37 100 5.70562582680625
37 300 5.75410196754943
37 1000 12.3839495944774
38 0 3.38222221353639
38 100 3.68343489304174
38 300 3.0693427068417
38 1000 11.9294484992397
39 0 3.04122081997968
39 100 4.43332886284356
39 300 4.30300810120329
39 1000 6.61406424496945
40 0 5.95957397111917
40 100 8.02657497756267
40 300 21.8091573558728
40 1000 51.1479498467364
41 0 5.31032652658138
41 100 5.02552741304771
41 300 6.29287828366577
41 1000 20.7886080879685
42 0 4.51188555184014
42 100 4.42951496283162
42 300 9.23853319273913
42 1000 36.9139327401377
43 0 4.28862753746067
43 100 8.4356689046091
43 300 19.517301732961
43 1000 24.3856762999336
44 0 9.87618437036168
44 100 11.4181728209187
44 300 28.6639407567949
44 1000 50.344598754757
45 0 5.28447410769218
45 100 5.23203833799777
45 300 8.60722883395862
45 1000 18.7632554306936
46 0 4.71170364680729
46 100 4.9115237926751
46 300 20.544964766544
46 1000 37.388875657742
47 0 5.7302666048526
47 100 6.72118099733563
47 300 11.5973534475656
47 1000 24.1628673328776
48 0 4.2092621377281
48 100 4.24075204328747
48 300 7.21304777492256
48 1000 38.3773091964917
49 0 4.70811651723661
49 100 4.81801204330116
49 300 4.42965749879248
49 1000 16.75751174367
50 0 6.65866357541533
50 100 5.98050550168654
50 300 14.1823695586817
50 1000 51.503963990179
51 0 5.99115565477985
51 100 8.37924690353984
51 300 21.4324874747161
51 1000 27.3618570309044
52 0 8.53417407352385
52 100 6.66257597240019
52 300 13.085238696482
52 1000 27.9398123277408
53 0 4.49824665751583
53 100 8.27651160779677
53 300 43.734844553632
53 1000 74.9790876229642
54 0 2.19129711211113
54 100 6.02039204934963
54 300 30.0255968035211
54 1000 47.7267440876752
55 0 4.80392966440998
55 100 5.3112880607442
55 300 7.07485164257755
55 1000 32.8858049346073
56 0 4.07778215360849
56 100 3.55138829704595
56 300 4.18137420073488
56 1000 10.2144370167533
57 0 6.44800712923907
57 100 7.73433745836777
57 300 10.29890802815
57 1000 20.3440331694566
58 0 8.42950292095109
58 100 8.09808116319785
58 300 11.23794949309
58 1000 47.5157733412082
59 0 5.55238128298429
59 100 5.34217047426888
59 300 8.37008542332608
59 1000 61.4062628010444
60 0 6.85563520475003
60 100 6.76167112290745
60 300 8.43181070719321
60 1000 25.5564203725347
61 0 5.85824340776846
61 100 5.51070019123326
61 300 6.24938810987298
61 1000 21.9169579735823
62 0 6.15473453267205
62 100 6.80057816204105
62 300 18.7053322050226
62 1000 68.7473768971929
63 0 6.96687018249697
63 100 7.70699481634261
63 300 9.67048088408018
63 1000 25.9761933095858
64 0 3.55766546175208
64 100 4.23638388341877
64 300 11.7565309295385
64 1000 30.3466014805399
65 0 3.91372941434252
65 100 3.53962800409065
65 300 8.43918040426174
65 1000 23.8729074499872
66 0 2.95809435178724
66 100 3.7360868562143
66 300 15.838241185789
66 1000 37.1770567786092
67 0 4.65299863125738
67 100 5.58222387487041
67 300 6.1908964472591
67 1000 37.2089546088849
68 0 5.94568961121176
68 100 5.34873042249284
68 300 16.4455142772439
68 1000 93.9863165379926
69 0 5.10052528713546
69 100 6.99935445537501
69 300 15.7243145904209
69 1000 29.1293635257367
70 0 7.43199959104888
70 100 7.59507284255485
70 300 11.9715656017924
70 1000 29.2696312932477
71 0 5.72259985903827
71 100 6.15220207530133
71 300 29.0985120025533
71 1000 46.8252849982485
72 0 6.37207395032477
72 100 5.05391815814777
72 300 7.10587453769129
72 1000 24.0028995183485
73 0 9.5258417786783
73 100 15.0910959690743
73 300 23.8351801895036
73 1000 20.3900528616136
74 0 5.79822477046652
74 100 5.30006150151813
74 300 7.81560571001045
74 1000 23.0643450387147
75 0 3.77003499898089
75 100 3.63999373635665
75 300 4.62728262801744
75 1000 18.75592066279
76 0 5.06703307498711
76 100 5.97606313270507
76 300 8.00252939218555
76 1000 19.723152748399
77 0 4.38810930529609
77 100 4.02526548166103
77 300 10.3912386576599
77 1000 17.9272432778113
78 0 5.02119546639344
78 100 5.61718452019905
78 300 7.78416414552848
78 1000 30.7762384806343
79 0 3.88942854630663
79 100 4.16975828289473
79 300 4.34305963806058
79 1000 10.536115381256
80 0 4.85467901156024
80 100 7.0595667997901
80 300 26.0043837231986
80 1000 92.2924626344859
81 0 6.19510965394098
81 100 6.36682149932534
81 300 14.1463128056139
81 1000 66.2272709710673
82 0 5.94332318452149
82 100 5.54772988596579
82 300 11.1408993244808
82 1000 14.5894086569682
83 0 5.31716726502311
83 100 6.88394358224545
83 300 17.3363388860244
83 1000 18.7864878980197
84 0 5.19419397957576
84 100 5.2781353410067
84 300 8.95837092079284
84 1000 46.1181095108613
85 0 5.78859378232785
85 100 6.53750568855777
85 300 7.12579730835365
85 1000 38.6021955807244
86 0 6.59462632060107
86 100 7.02051936903109
86 300 7.59701190537754
86 1000 17.1035976571139
87 0 3.57122998195205
87 100 4.67906530524333
87 300 4.66552079238031
87 1000 17.7275963581631
88 0 2.5809999677628
88 100 2.92163477869052
88 300 7.74482707635133
88 1000 28.4159423622614
89 0 5.7409133790278
89 100 8.63562007851483
89 300 30.9781216080503
89 1000 42.174036233619
90 0 2.90080861888155
90 100 2.70044356634447
90 300 5.19186075547336
90 1000 39.2460639135674
91 0 4.51283175114636
91 100 5.28544558918858
91 300 27.792129055727
91 1000 56.6073501213176
92 0 5.08807277329982
92 100 5.33720585206023
92 300 6.19683962234036
92 1000 17.5150266475419
93 0 3.88243854853981
93 100 4.21847849558851
93 300 3.9777893077042
93 1000 9.74830979725799
94 0 7.9660393676065
94 100 7.62763995330551
94 300 9.19605293967886
94 1000 11.1301749913767
95 0 5.36598302137756
95 100 5.67225165513656
95 300 19.9638013826812
95 1000 29.0071984597872
96 0 5.0813737315097
96 100 5.47175081869957
96 300 7.63177951904142
96 1000 28.3275983648811
97 0 6.46105577167516
97 100 11.0917368886573
97 300 26.1700650814671
97 1000 21.9669872860294
98 0 6.1740707994693
98 100 5.97619805895168
98 300 6.67759051702672
98 1000 21.5006099703677
99 0 4.76362922557616
99 100 4.83785754689808
99 300 9.56753420234188
99 1000 23.0984390497767
100 0 3.15298100032108
100 100 3.18973061521333
100 300 3.28844610664541
100 1000 22.272082088303
