id dose y
1 0 3.70789325648148
1 100 4.44655867516299
1 300 15.8511905533288
1 1000 25.3225049261842
2 0 5.54911573848757
2 100 6.18847160325177
2 300 7.15489969931785
2 1000 27.6769737787293
3 0 3.00642723011983
3 100 3.17789884671903
3 300 4.90233266066742
3 1000 25.905094234538
4 0 7.35048867740768
4 100 6.07722890399764
4 300 15.6487275884773
4 1000 37.2112478854441
5 0 7.04035969392244
5 100 8.74636302355355
5 300 14.4561760439315
5 1000 63.7686561310716
6 0 4.07223092119287
6 100 4.4291508765916
6 300 8.52320341068052
6 1000 28.3287494955245
7 0 6.31756564839027
7 100 8.74657935138093
7 300 33.9221466465834
7 1000 51.1050876749909
8 0 5.69444443995145
8 100 5.94937488235088
8 300 20.2952008598621
8 1000 72.1019385309394
9 0 4.21153142415846
9 100 11.5771279574478
9 300 33.0423175344208
9 1000 42.6954506260883
10 0 8.03916228464805
10 100 9.01703446829168
10 300 13.8439565962197
10 1000 20.4068092114288
11 0 5.46664561250378
11 100 5.74331336312062
11 300 11.8752663075311
11 1000 31.8703911772035
12 0 7.13258294207329
12 100 6.21515688169906
12 300 6.61679535329833
12 1000 33.9116623621493
13 0 3.48348475277926
13 100 3.29406433708742
13 300 8.61383510520557
13 1000 25.5099841906643
14 0 9.43856755348757
14 100 10.9940172598172
14 300 23.6379987548137
14 1000 31.0055410246027
15 0 3.54705838705121
15 100 4.84931351297728
15 300 12.0909519495274
15 1000 33.4506379566136
16 0 3.80197801049559
16 100 8.30249738994371
16 300 8.24106793991373
16 1000 11.5339944270663
17 0 3.4743029680081
17 100 3.8425956696571
17 300 12.5115294992328
17 1000 46.5087379947831
18 0 4.56091815174601
18 100 4.34108918554367
18 300 8.11522024246007
18 1000 16.6738755364439
19 0 7.80448895118464
19 100 8.62899994295046
19 300 23.0358404023808
19 1000 57.521141080852
20 0 11.1884526369103
20 100 10.4183856749292
20 300 23.1932175717413
20 1000 35.8919988664031
21 0 4.27443308266698
21 100 3.45095259798483
21 300 7.81970091355976
21 1000 10.4409018080691
22 0 5.2596508203343
22 100 6.60046440129661
22 300 10.3175510589352
22 1000 27.833583308381
23 0 5.59755703499826
23 100 6.7889297374687
23 300 9.89471845269495
23 1000 17.5344524399363
24 0 2.81116854039321
24 100 9.65803607331446
24 300 21.3272835148952
24 1000 21.6036830962013
25 0 3.99370935113431
25 100 5.53717714362061
25 300 18.3829728666526
25 1000 22.0851888424768
26 0 7.59920818395686
26 100 10.1575780044869
26 300 23.1062203790341
26 1000 28.0303772256281
27 0 3.74278940737564
27 100 5.88688514655379
27 300 16.2445958301571
27 1000 33.9330241752729
28 0 3.62154332324948
28 100 4.28345934583382
28 300 15.321827620863
28 1000 49.6916662855712
29 0 4.40572663661943
29 100 6.77786268808678
29 300 11.0973064231167
29 1000 12.8835403134421
30 0 5.49192728910811
30 100 6.21468678248431
30 300 15.0758190586129
30 1000 33.9670430948063
31 0 7.57785384838189
31 100 6.59751633682897
31 300 10.7604094086785
31 1000 57.4445583473798
32 0 5.66338377199894
32 100 6.26435738456829
32 300 9.48799952136833
32 1000 20.3694928208767
33 0 5.51667735194093
33 100 4.04540804944768
33 300 7.91423694417491
33 1000 21.0944306866643
34 0 7.46807903281312
34 100 5.83142621770669
34 300 8.15988898388639
34 1000 37.3473154521136
35 0 6.94923981828999
35 100 6.65487610326492
35 300 7.34600031354824
35 1000 22.013617450041
36 0 6.33581769529491
36 100 4.95064513263699
36 300 5.52537872435324
36 1000 26.5444296010433
37 0 7.62298127882596
37 100 4.96377281338319
37 300 4.34874675961845
37 1000 21.3620909354191
38 0 6.6819671495294
38 100 7.22607305860687
38 300 19.0433783971112
38 1000 89.9979250279954
39 0 7.22389746195617
39 100 6.85422795977077
39 300 6.99955563392118
39 1000 11.5794030988412
40 0 5.45363388745126
40 100 5.61900847819295
40 300 6.06106027497484
40 1000 18.5696018116287
41 0 6.59062656271526
41 100 6.87353992908466
41 300 6.73315643477396
41 1000 11.4902202469254
42 0 4.34874762967691
42 100 7.0402199597284
42 300 27.7932608007594
42 1000 45.1467674783793
43 0 5.18883358079061
43 100 3.57921288961938
43 300 4.54798087801629
43 1000 9.12353251290093
44 0 4.89035841451074
44 100 16.0845577234166
44 300 28.1281409163422
44 1000 22.9547587849665
45 0 6.92999838189437
45 100 5.85378028257073
45 300 12.1929601334241
45 1000 75.3364790664808
46 0 5.83211007282354
46 100 5.98732857578767
46 300 7.88955061927607
46 1000 19.8577769507319
47 0 7.707928604156
47 100 8.41259289926243
47 300 10.7230010784482
47 1000 37.2885559522596
48 0 4.63739385665142
48 100 5.47309498348382
48 300 5.65443329474173
48 1000 15.8262292977219
49 0 5.56123940051544
49 100 4.4731422647292
49 300 8.59623179717237
49 1000 42.3074680375819
50 0 3.78588424058022
50 100 4.50810924853508
50 300 6.0166172219699
50 1000 17.3889542141367
51 0 4.94062576066859
51 100 9.0950856926634
51 300 14.4798667018793
51 1000 12.7296977081706
52 0 5.4561294216823
52 100 6.54545104089279
52 300 10.4948172357085
52 1000 13.1223857274686
53 0 3.79600414415838
53 100 3.70219719458267
53 300 11.003845419504
53 1000 76.3068424618957
54 0 5.63032537430027
54 100 6.27383692899928
54 300 7.33489342212128
54 1000 27.231540783127
55 0 8.23070803602408
55 100 8.10267071265875
55 300 11.9233854759435
55 1000 20.0051237933385
56 0 6.44248113999864
56 100 6.46300276526099
56 300 8.88395739504115
56 1000 53.5637730706781
57 0 3.79264531244832
57 100 3.7805596735289
57 300 5.44191331321611
57 1000 40.3090520197697
58 0 6.74800051476282
58 100 8.65273885441859
58 300 26.1678979043459
58 1000 29.1609263284219
59 0 4.69814928819284
59 100 4.91409133074038
59 300 6.47075658447359
59 1000 30.4747190311276
60 0 6.19256622219304
60 100 6.5708518182523
60 300 6.56760684656324
60 1000 32.4846626031445
61 0 5.21176161896908
61 100 5.54176397640353
61 300 11.8880657943864
61 1000 27.709395198882
62 0 5.46345580256622
62 100 5.5934913340643
62 300 6.42405516748515
62 1000 15.5911681867727
63 0 6.48844720748295
63 100 6.66690492594111
63 300 10.5310805417745
63 1000 33.2556498123197
64 0 4.88396088962173
64 100 5.48748914399704
64 300 9.8493170011578
64 1000 52.2989963868642
65 0 3.59320535263024
65 100 3.10806137106687
65 300 4.20284340669596
65 1000 15.2705344006612
66 0 5.42198234182645
66 100 5.59020965765843
66 300 10.0749315807668
66 1000 17.8000075119458
67 0 4.34432444507955
67 100 4.46618581228344
67 300 7.07938836432723
67 1000 31.0301149819799
68 0 5.02818776061559
68 100 5.64933074134589
68 300 8.34745738578439
68 1000 23.9142185010703
69 0 3.31691944345143
69 100 3.44402012647732
69 300 4.04890678108939
69 1000 10.5563178613521
70 0 3.54855098142132
70 100 5.72398804762609
70 300 12.9103218947572
70 1000 23.3218405456088
71 0 8.10731235654353
71 100 10.8013251117852
71 300 22.9688338353332
71 1000 49.748427839952
72 0 4.45265689933948
