id dose y
1 0 9.9673222544626
1 100 9.34323496153655
1 300 11.4226368143802
1 1000 49.433627913631
2 0 5.56937748849243
2 100 6.66090124420668
2 300 26.1461451307302
2 1000 47.4580651138982
3 0 5.30891315765234
3 100 5.03230177425153
3 300 5.32412979289833
3 1000 16.1684497884779
4 0 4.08126450292107
4 100 4.69285888665795
4 300 7.72980741743019
4 1000 16.0495914735412
5 0 3.6148560602452
5 100 3.84650325898543
5 300 5.51959724903712
5 1000 26.1584308778595
6 0 3.58885700074787
6 100 3.10835491401883
6 300 8.1439122165913
6 1000 24.6792959369951
7 0 3.42854936297474
7 100 2.80524725324932
7 300 3.75898952875195
7 1000 8.52626208062133
8 0 8.27797682629396
8 100 11.357870408578
8 300 15.6086241903214
8 1000 35.912492173849
9 0 6.58785464525951
9 100 7.79658038509867
9 300 7.51019979978038
9 1000 12.0252165612331
10 0 4.07023028205173
10 100 4.73297490073245
10 300 11.5044944679856
10 1000 78.2851650182433
11 0 7.03107838947407
11 100 5.88909559555647
11 300 11.9671949088947
11 1000 88.5889776730868
12 0 7.48556791755971
12 100 7.70010102264146
12 300 10.9686610026117
12 1000 42.8347955142031
13 0 6.54534915218545
13 100 7.72967618667058
13 300 8.57327806360139
13 1000 20.6895534141674
14 0 10.2565929667527
14 100 12.015581202605
14 300 14.2732965933177
14 1000 22.9464720382289
15 0 5.39738736402589
15 100 11.1760375154555
15 300 21.4481898221584
15 1000 21.0957188376334
16 0 5.96953666729067
16 100 5.67390796694557
16 300 12.5605679747098
16 1000 31.7903940541718
17 0 4.28661334724317
17 100 4.46190550554843
17 300 7.64006463135974
17 1000 21.9213378604079
18 0 7.03438442159635
18 100 8.03824958872629
18 300 12.4768030974807
18 1000 20.8758518735096
19 0 3.83500970955361
19 100 3.98521400768847
19 300 7.90360123147781
19 1000 44.5053916483269
20 0 3.7952213679837
20 100 3.53958263141443
20 300 8.00430001494518
20 1000 17.6140542472153
21 0 2.8659587529911
21 100 3.46576329784444
21 300 12.6886582756442
21 1000 29.9411806098318
22 0 5.49156850001903
22 100 8.16634091466532
22 300 12.3941682818801
22 1000 15.5652004235309
23 0 7.02004061437546
23 100 7.07953362395906
23 300 11.604319317718
23 1000 38.4133695152615
24 0 7.56412503216626
24 100 6.24034966506336
24 300 8.48627613517123
24 1000 22.4402759839281
25 0 3.37582791915605
25 100 14.1669567649733
25 300 25.5493428849242
25 1000 34.0081399938838
26 0 6.32328272773143
26 100 7.08780344293747
26 300 8.44814206013583
26 1000 12.743742679226
27 0 5.85000183865413
27 100 6.16907705592151
27 300 14.1817694559699
27 1000 50.6040999979655
28 0 6.13276250112519
28 100 7.64462898653127
28 300 19.8715277872993
28 1000 27.2211137436783
29 0 2.93698110565455
29 100 3.59467507191898
29 300 5.80020310364011
29 1000 48.2449164847917
30 0 3.36995717150036
30 100 3.8820049736898
30 300 8.2056527293473
30 1000 30.2215030531348
31 0 6.79507894374721
31 100 7.66711766121919
31 300 9.79367446334987
31 1000 26.8066386595754
32 0 5.61124278481689
32 100 4.67341671808185
32 300 10.7847378783283
32 1000 21.7578490580597
33 0 6.37286105854109
33 100 7.8986318612709
33 300 15.0086995973
33 1000 42.6214083710835
34 0 8.41981976122879
34 100 8.82482162948378
34 300 10.7659468241976
34 1000 23.2329293448379
35 0 7.82843232731451
35 100 7.70718562118683
35 300 8.96480220507528
35 1000 21.4147241463896
36 0 3.754111217331
36 100 3.98433072136037
36 300 4.60282928177226
36 1000 14.713719028699
37 0 6.95303210342017
37 100 11.2221957730454
37 300 27.2371373209347
37 1000 24.2335997620228
38 0 8.87486847515618
38 100 9.94999545615286
38 300 12.3499485563276
38 1000 38.3594214888544
39 0 7.10432989815067
39 100 11.5810845637866
39 300 26.4636687969314
39 1000 24.7740559216975
40 0 3.90769432833551
40 100 5.09800612101458
40 300 6.51892970721925
40 1000 33.2623099910494
41 0 3.10109993888818
41 100 3.73047043443458
41 300 4.60240457812863
41 1000 24.039517422127
42 0 3.22019202293201
42 100 4.85885493444787
42 300 30.5137967973124
42 1000 95.9191887371158
43 0 3.00758284246911
43 100 6.13686374168609
43 300 17.1462182664892
43 1000 12.869766922173
44 0 9.50695518427552
44 100 8.40092192398232
44 300 21.2674184389091
44 1000 26.7660499890792
45 0 4.92803442844513
45 100 4.95296133350875
45 300 7.68937134463532
45 1000 17.5313709709564
46 0 5.95588226893468
46 100 6.10211125105236
46 300 17.9231307791818
46 1000 28.0870077746226
47 0 4.76655984194594
47 100 4.97371645056481
47 300 8.31081782437006
47 1000 18.7313862656453
48 0 4.62815867453199
48 100 5.96637237134495
48 300 24.072977621699
48 1000 46.3831960685374
49 0 4.13825265875844
49 100 3.80378790293526
49 300 9.50742918821657
49 1000 50.8863539648467
50 0 3.63127583789197
50 100 4.76711279264922
50 300 5.02217191689318
50 1000 20.0434890705365
51 0 4.2482073464468
51 100 5.70403701592511
51 300 6.50085411485625
51 1000 46.9789375502936
52 0 5.4828337300445
52 100 4.82592513310032
52 300 14.3791441375579
52 1000 31.9707419457638
53 0 4.48037019360764
53 100 5.95286958090109
53 300 11.7201929516775
53 1000 31.2314201581201
54 0 7.12766328456803
54 100 6.93896375693114
54 300 16.7780659443016
54 1000 27.5745920366184
55 0 4.66569249364781
55 100 5.76167286276779
55 300 13.5335140127121
55 1000 27.0824205609157
56 0 2.52473767785412
56 100 2.21092206727815
56 300 2.40597224302515
56 1000 23.6549496172764
57 0 2.47295571760199
57 100 2.47451921294998
57 300 4.68692036070784
57 1000 23.9805360846147
58 0 5.08159163636188
58 100 4.75664842025258
58 300 11.5617343824531
58 1000 13.8426544797308
59 0 4.57293386783992
59 100 5.10041108995269
59 300 10.3929551321345
59 1000 35.8690544806278
60 0 6.95886219977523
60 100 7.78373198257566
60 300 13.601543815475
60 1000 35.8483534516164
61 0 9.02948415792632
61 100 9.98315631251313
61 300 23.3574815423541
61 1000 45.3045693129957
62 0 7.79765323278678
62 100 7.62675253963075
62 300 11.0180746969822
62 1000 37.9084454378844
63 0 4.54132548091681
63 100 5.39390873929668
63 300 6.26499464249725
63 1000 44.0288566145439
64 0 5.62468524429277
64 100 6.28590864907803
64 300 12.1670880159765
64 1000 51.2685632831798
65 0 5.81483162883225
65 100 5.97002692290733
65 300 20.7551146429483
65 1000 26.358761971804
66 0 6.16988971425579
66 100 5.76619542681673
66 300 7.84890869189367
66 1000 16.992858838179
67 0 6.42519659808274
67 100 7.16064700264055
67 300 20.9544456315377
67 1000 62.1837257793996
68 0 5.51653337327921
68 100 11.5402459330636
68 300 20.3682489779834
68 1000 18.159138585725
69 0 6.76982945638747
69 100 6.32059951199687
69 300 7.01179735768892
69 1000 18.1976833352921
70 0 3.87565880631138
70 100 4.36882560069408
70 300 4.78566681792658
70 1000 4.13363411645491
71 0 5.10594901144016
71 100 5.4979427965578
71 300 5.07101978979213
71 1000 17.9498710053089
72 0 6.57375036547916
72 100 6.90194325032875
72 300 14.5724666898321
72 1000 35.1927593043218
73 0 5.48212965240023
73 100 5.81344257879247
73 300 18.7809008993841
73 1000 36.9293078936835
74 0 5.71416271295392
74 100 5.14524549275445
74 300 8.07496987999688
74 1000 35.3583198195725
75 0 7.15154282160015
75 100 6.5988270705752
75 300 19.3931961209581
75 1000 72.3080549046869
76 0 5.33623559649095
76 100 5.8051987173993
76 300 19.019996920323
76 1000 50.4637820397376
77 0 6.80393306441972
77 100 9.3669492891548
77 300 18.8064924617672
77 1000 15.9970660891357
78 0 7.11684382975058
78 100 13.2858139866896
78 300 21.3346647159673
78 1000 16.0190654474078
79 0 3.18210336114646
79 100 3.13204301044869
79 300 9.10564382947079
79 1000 12.9938211189524
80 0 1.89025435417588
80 100 2.62460056046137
80 300 13.6445867926539
80 1000 28.4455977090499
81 0 3.75913986539531
81 100 6.22781665930067
81 300 9.10527533067597
81 1000 10.2263002353914
82 0 7.68019050195218
82 100 8.72779707368831
82 300 9.20783061949976
82 1000 14.7316776179184
83 0 4.04334679784633
83 100 3.89232860399286
83 300 4.92278553287765
83 1000 19.8794838154113
84 0 3.50282356666771
84 100 2.93890876524186
84 300 5.57991492982833
84 1000 55.6278433184294
85 0 4.83519240230278
85 100 5.0781549756424
85 300 7.53073502979055
85 1000 68.5180237857739
86 0 4.90683590885973
86 100 4.88880521588749
86 300 11.1213103596083
86 1000 23.8469154624679
87 0 4.20324014168138
87 100 4.79106027043986
87 300 11.3111450602048
87 1000 13.4362158488308
88 0 4.93472365975898
88 100 6.92041676842284
88 300 27.4412036918838
88 1000 61.1999007364082
89 0 6.07974003772989
89 100 6.02383274085815
89 300 17.2936808443927
89 1000 50.4454093657017
90 0 4.99108284470036
90 100 5.02285049254217
90 300 14.7538790512882
90 1000 49.9665416176426
91 0 4.46203236827888
91 100 4.68659030609192
91 300 4.4829749052926
91 1000 17.056063987543
