id dose y
1 0 2.82498762450436
1 100 3.20370290560175
1 300 8.10716475095901
1 1000 15.0054290152312
2 0 3.54257715300469
2 100 4.31688448719796
2 300 6.25624942285838
2 1000 22.891993971799
3 0 4.40547057983906
3 100 4.40848228136084
3 300 10.2661689137815
3 1000 23.5437048520491
4 0 3.50422692741086
4 100 4.60547401196741
4 300 18.1738753570447
4 1000 27.2662307771077
5 0 4.38840953960665
5 100 4.46469505838675
5 300 6.26423343293207
5 1000 40.8045156187101
6 0 7.0629795144282
6 100 6.58000913356362
6 300 8.06298636393549
6 1000 29.2526550112673
7 0 3.91292314182452
7 100 5.89312559560291
7 300 11.3127846649455
7 1000 46.883524623959
8 0 3.7234628424768
8 100 4.32633681394627
8 300 16.1339463068978
8 1000 60.4593506454196
9 0 4.70567724973194
9 100 6.38533362218073
9 300 9.03719400353556
9 1000 9.0392435628687
10 0 3.02793974474805
10 100 4.84620966721398
10 300 16.4966625125084
10 1000 16.1448462246651
11 0 5.36384264254439
11 100 6.17073628764695
11 300 5.5351873897648
11 1000 16.5715486081941
12 0 4.34982789074439
12 100 5.62705233872803
12 300 4.43579611673809
12 1000 18.7879870360333
13 0 5.38177795911607
13 100 6.2596289123982
13 300 11.3157103686716
13 1000 47.8975810199913
14 0 2.46891063638483
14 100 2.76360586201736
14 300 3.28899785704988
14 1000 7.40071559387108
15 0 5.20725583779265
15 100 6.799936276929
15 300 7.62881142003189
15 1000 17.4443705469474
16 0 4.58112720873505
16 100 4.73842610764949
16 300 4.90586756171124
16 1000 12.8318523934982
17 0 5.50787392040687
17 100 6.45248697290992
17 300 18.2296464847525
17 1000 19.1028190251072
18 0 7.59065390239594
18 100 6.81231056576777
18 300 10.1864341541544
18 1000 17.0494772233827
19 0 2.2344812090291
19 100 5.46511982736337
19 300 20.7954543664004
19 1000 22.6984963420256
20 0 5.91740975333968
20 100 6.82993944212119
20 300 20.5283055192941
20 1000 70.9567029010211
21 0 5.8644191953299
21 100 5.19503448609382
21 300 6.89991423379432
21 1000 38.8444522026312
22 0 4.31737763788554
22 100 4.92466149776162
22 300 18.2160345845196
22 1000 25.0950942910025
23 0 10.9026898006496
23 100 8.57513391446097
23 300 12.8936491498558
23 1000 44.1448646395637
24 0 8.352559825861
24 100 13.6234824143087
24 300 30.5568012402097
24 1000 29.6644235691423
25 0 5.96808152080069
25 100 5.76618507172973
25 300 5.21008239084431
25 1000 33.8369725172254
26 0 3.67804563023342
26 100 3.63079013691472
26 300 4.28005768822043
26 1000 11.2871777712307
27 0 4.3855404149069
27 100 4.05345784908677
27 300 4.60719143565304
27 1000 22.4064696718054
28 0 9.03426624651944
28 100 10.8334768700326
28 300 26.8856677198925
28 1000 39.8950897322644
29 0 5.29534253561771
29 100 15.9119120289017
29 300 30.1783803859492
29 1000 35.0544540861975
30 0 6.3718330633762
30 100 6.0679513697292
30 300 8.4095340337106
30 1000 70.4731499576459
31 0 3.73971486305407
31 100 3.61486474467969
31 300 6.34329185642608
31 1000 27.6469695657289
32 0 6.04199976550746
32 100 6.27926098491509
32 300 7.62493540695196
32 1000 30.980251044286
33 0 4.33441273024108
33 100 4.30608552703466
33 300 10.1823857721307
33 1000 28.7341238425998
34 0 3.52621214387646
34 100 4.22355336872727
34 300 13.9800756544767
34 1000 162.204143613848
35 0 5.4590037683248
35 100 6.44316434326705
35 300 26.3589565155212
35 1000 44.6766855005833
36 0 2.79378273012368
36 100 2.95951449878298
36 300 18.4032368547089
