id dose y
1 0 6.81435519503039
1 100 9.40895237439098
1 300 18.8077651258573
1 1000 16.8579542685703
2 0 4.54033494449989
2 100 4.85197955840412
2 300 6.57013284144176
2 1000 20.6220482778249
3 0 4.96256488629764
3 100 4.40574805893805
3 300 5.03783067859448
3 1000 26.3546847386826
4 0 4.72441566748377
4 100 5.35078132315646
4 300 10.8723245400407
4 1000 15.2842791103811
5 0 6.46358661562379
5 100 6.81173246159686
5 300 7.94111014731008
5 1000 43.9660818833443
6 0 3.26656055090151
6 100 3.83611204778535
6 300 4.25558084303745
6 1000 15.7400377187724
7 0 4.48084422807686
7 100 11.7659516690656
7 300 43.891559236549
7 1000 49.4824083797634
8 0 6.37755585047114
8 100 8.1551531555906
8 300 34.3948697936646
8 1000 42.1585410439113
9 0 5.06372873789814
9 100 4.0099256528017
9 300 7.72919978193401
9 1000 33.690162927978
10 0 4.22747434214021
10 100 4.37825512081107
10 300 6.25862160530295
10 1000 15.6785856447534
11 0 3.4896591177876
11 100 3.97800168798211
11 300 8.61163049431258
11 1000 70.0239755422649
12 0 5.81195528520316
12 100 5.30260361816381
12 300 6.20881427395283
12 1000 9.78827153654035
13 0 4.37718079167537
13 100 4.86317599399756
13 300 6.03175148292759
13 1000 20.8120584279762
14 0 3.09138170429455
14 100 5.1938625791489
14 300 13.9283901320588
14 1000 25.9092070236497
15 0 4.62313787959038
15 100 5.84292172933025
15 300 14.0163139245378
15 1000 15.9379148955579
16 0 5.02809057950289
16 100 4.33180394576654
16 300 5.12937408232883
16 1000 15.3085449770647
17 0 5.38578446926164
17 100 5.60545765837446
17 300 5.55750867862352
17 1000 15.2732966601651
18 0 4.63145336731138
18 100 6.18289508356638
18 300 22.2642666500218
18 1000 40.4873680773427
19 0 6.90301187806986
19 100 6.52842444805946
19 300 7.18615174502966
19 1000 25.6096008086478
20 0 7.09839554701445
20 100 6.1625813166772
20 300 5.94183451541748
20 1000 18.9370019555113
21 0 6.05272645823012
21 100 6.81727333171047
21 300 15.9775622491991
21 1000 22.1876287949608
22 0 4.77315902646596
22 100 4.83764151600006
22 300 7.37490662706383
22 1000 25.8464055738832
23 0 5.19114554297861
23 100 8.13243483068644
23 300 14.9313855718791
23 1000 20.4332009653744
24 0 5.85187943302452
24 100 5.94247467848614
24 300 8.83189355580319
24 1000 20.5184957486498
25 0 5.17218622818786
25 100 6.29749039325121
25 300 6.76461995608801
25 1000 14.0011631292704
26 0 3.78667264123447
26 100 5.59121031535772
26 300 24.4224969418334
26 1000 29.2461954810005
27 0 5.50667985255118
27 100 6.19292662861282
27 300 8.36934593771416
27 1000 25.0362311327919
28 0 6.86539221681052
28 100 6.7084919335161
28 300 10.5402614707274
28 1000 17.9480623448316
29 0 6.2140304101095
29 100 6.3126754636733
29 300 7.51670326985954
29 1000 31.6729515156857
30 0 6.75275860945746
30 100 18.6931430009632
30 300 21.8463976037949
30 1000 26.3003202695013
31 0 5.63054105752668
31 100 7.44296101945892
31 300 27.4919173770029
31 1000 84.807447620378
32 0 3.59749693494332
32 100 3.04136753090069
32 300 4.46652034502335
32 1000 17.0655080301599
33 0 4.29020755347393
33 100 5.47220501696985
33 300 16.9440904325866
33 1000 39.7398033190561
34 0 3.16827287467161
34 100 6.08385923524879
34 300 14.3042870375756
34 1000 17.9697280418732
35 0 3.72133901036937
35 100 4.02048126179819
35 300 14.3729449609556
35 1000 20.6005399495128
36 0 5.44850999507331
36 100 4.60294681409427
36 300 5.28707852191634
36 1000 6.38788574466187
37 0 4.80917734763535
37 100 5.96355737562474
37 300 13.870297307375
37 1000 19.8172709456743
38 0 7.91996320718223
38 100 14.1312480323751
38 300 22.6472745838204
38 1000 23.3263142542297
39 0 5.27203798408145
39 100 4.90906657532872
39 300 7.33670186393644
39 1000 20.219954714702
40 0 6.97673553395154
40 100 19.4674253029811
40 300 78.7086568703679
40 1000 98.0963228642206
41 0 7.06285812399547
41 100 7.26374985587175
41 300 25.6954139305019
41 1000 63.5529332732202
42 0 8.06396217182855
42 100 7.47474126645719
42 300 9.21390859415921
42 1000 37.3104950337217
43 0 5.31908575346147
43 100 6.19161125298687
43 300 7.96601402536522
43 1000 21.0038122142921
44 0 2.09201286016029
44 100 2.36353911142406
44 300 3.46064002123947
44 1000 12.3931177158859
45 0 8.40691038074743
45 100 9.01663710933123
45 300 11.1703855266047
45 1000 34.6515133836766
46 0 4.31814314947938
46 100 3.68596413412281
46 300 11.8570193848531
46 1000 36.3706878364506
47 0 4.37800315582398
47 100 5.67608455967551
47 300 17.9657940218268
47 1000 74.5793699823175
48 0 5.81408317555148
48 100 4.38699906340567
48 300 8.17443002813443
48 1000 18.2157679341225
49 0 4.80002292530082
49 100 5.34785631283966
49 300 16.9260451516875
49 1000 21.6466436199047
50 0 5.773219514421
50 100 7.98742966287538
50 300 12.2427615369085
50 1000 11.2665187999861
51 0 6.8626485526766
51 100 6.23358856728942
51 300 10.3920838662777
51 1000 30.3661925110112
52 0 3.10395167035232
52 100 4.61789536281365
52 300 14.5327083783906
52 1000 21.2761714900672
53 0 3.66708877194956
53 100 4.43814614082517
53 300 17.3747153518099
53 1000 64.0974410799082
54 0 4.11289332178987
54 100 4.65389166262993
54 300 6.54887003126385
54 1000 11.4413668088821
55 0 6.22523357198167
55 100 5.50929325810915
55 300 12.2715494659395
55 1000 14.5326168215804
56 0 3.7011471583286
56 100 5.46674996033192
56 300 22.7230408794817
56 1000 50.852515815905
