id dose y
1 0 5.71787429073553
1 100 8.24636708592302
1 300 39.473230121872
1 1000 114.782470824394
2 0 3.50254518578668
2 100 3.32160938224039
2 300 4.86145041046302
2 1000 28.8004009365639
3 0 3.62677777756117
3 100 4.14243802582493
3 300 10.541673357243
3 1000 14.5037388994264
4 0 3.71027063212872
4 100 3.74762618460516
4 300 10.5783780935681
4 1000 30.1339749383268
5 0 3.52291468633892
5 100 3.74747877141762
5 300 24.2784358205396
5 1000 44.9431720948498
6 0 4.23247460592681
6 100 3.88309783316365
6 300 6.13442276608965
6 1000 38.0666088239076
7 0 2.65626589385028
7 100 2.48911941703156
7 300 3.97282578476518
7 1000 22.3133139953124
8 0 5.41784479043867
8 100 4.9147501544918
8 300 4.51587177174087
8 1000 8.87304547992721
9 0 4.55848545564618
9 100 20.7264760038204
9 300 30.7134557188185
9 1000 32.5302150488128
10 0 6.02793722193135
10 100 23.0647954267712
10 300 85.0581336108431
10 1000 124.090976931837
11 0 4.01192191531083
11 100 4.17366296490736
11 300 4.77943126842659
11 1000 21.77203333915
12 0 5.2606572892178
12 100 12.1595366562122
12 300 22.8489202835084
12 1000 22.7355142991466
13 0 4.78323110987051
13 100 5.06813520716158
13 300 6.64386577585071
13 1000 17.2530374246236
14 0 5.79115913496444
14 100 5.78884497009218
14 300 20.8465886872797
14 1000 33.5078705127695
15 0 5.45168489190576
15 100 7.54437799512298
15 300 17.5402228749332
15 1000 23.9452852838993
16 0 4.2914747239525
16 100 5.12572688012489
16 300 10.7778289210336
16 1000 13.5533507320244
17 0 6.32272703996932
17 100 7.01166275787672
17 300 7.11668440529913
17 1000 38.5329836340757
18 0 13.3228497107333
18 100 11.942902786977
18 300 17.5534528033645
18 1000 25.4826913968212
19 0 5.03246055855162
19 100 6.51293212103694
19 300 32.262184143806
19 1000 52.4147981779326
20 0 7.62138532809395
20 100 7.26335867888011
20 300 9.46179978011147
20 1000 12.7547615456779
21 0 6.95435663401451
21 100 11.0012444815563
21 300 37.5666158411065
21 1000 107.931813927419
22 0 7.54462679311769
22 100 8.12045462062655
22 300 7.01418994908518
22 1000 13.8704674270276
23 0 5.31730499633181
23 100 5.91871512892401
23 300 7.26625004240359
23 1000 14.9586456179804
24 0 4.50835079708317
24 100 5.32301102536294
24 300 13.1775774045456
24 1000 31.5967466981165
25 0 2.8775624768492
25 100 3.80375473303094
25 300 9.29142361645894
25 1000 25.7304285001007
26 0 5.33082797727903
26 100 6.99896085439548
26 300 9.86023897560507
26 1000 25.6312125880458
27 0 7.15487044559129
27 100 7.82716999660646
27 300 11.3493476450991
27 1000 42.3970377361099
28 0 6.54409883278333
28 100 5.74930036104973
28 300 7.02339988299257
28 1000 25.7132781264823
29 0 3.89130281569797
29 100 3.74532471328847
29 300 13.3671460779774
29 1000 23.6074968142387
30 0 5.54597245856952
30 100 4.32508764621562
30 300 4.04244670583872
30 1000 6.11230625456705
31 0 5.20055836732281
31 100 6.11789021469214
31 300 12.1931636527693
31 1000 35.6364999424159
32 0 5.24782294501519
32 100 4.63301227000627
32 300 6.59777758099308
32 1000 31.7240796489896
33 0 8.04182236568974
33 100 22.4908593818227
33 300 28.858999671815
33 1000 27.6679992566256
34 0 4.14913843443691
34 100 4.39166785527184
34 300 8.18062897537641
34 1000 36.7148652473088
35 0 5.00994560771043
35 100 4.59777066357006
35 300 7.1914237436626
35 1000 12.488921420455
36 0 3.03650108167384
36 100 2.76052632263994
36 300 3.45488836535573
36 1000 19.3746075428245
37 0 5.02656169676126
37 100 6.37780859596885
37 300 12.3051796196324
37 1000 38.7954472090721
38 0 5.0983018603938
38 100 4.71754144270633
38 300 8.71020060618347
38 1000 63.3056246635752
39 0 3.27373167618416
39 100 5.52350589635009
39 300 10.4688133691293
39 1000 14.5552220367435
40 0 6.04590463987902
40 100 6.2364664070164
40 300 16.6009005424268
40 1000 24.3411401284388
41 0 7.52262897134643
41 100 8.98866408250344
41 300 35.3527786357849
41 1000 57.1802125900317
42 0 5.66591493156754
42 100 6.05522776795307
42 300 10.8967937759765
42 1000 18.9464973081444
43 0 7.09158144562776
43 100 7.05381457075482
43 300 14.3400695645104
43 1000 34.5402974781208
44 0 3.89174650119339
44 100 4.46136404686607
44 300 3.81187235367662
44 1000 14.1978912725994
45 0 5.7045631429738
45 100 6.03780829880769
45 300 6.03863335411245
45 1000 30.9671557673969
46 0 4.28752218556686
46 100 5.30880272886448
46 300 22.8508124866256
46 1000 36.3845543765602
47 0 4.10050358775823
47 100 3.82917214704858
47 300 12.0511514341947
47 1000 27.2897481373419
48 0 6.74439916567537
48 100 8.72658896992238
48 300 18.37794428457
48 1000 27.237044052458
49 0 6.05527024058277
49 100 6.90996668587475
49 300 10.7769167474139
49 1000 22.0081565883169
50 0 3.19750953728233
50 100 3.77201235703454
50 300 6.14842865977135
50 1000 13.5591434660993
51 0 8.66567214570521
51 100 18.2301808775068
51 300 52.1308066801471
51 1000 59.9277693633107
52 0 3.55623795442992
52 100 3.37153455518295
52 300 5.48443407446498
52 1000 9.15596866258251
53 0 5.95202462479145
53 100 5.95540521421863
53 300 6.89637282016093
53 1000 19.4318801249728
54 0 7.16901316891582
54 100 7.91858120021978
54 300 9.63582463809037
54 1000 24.5476699831688
55 0 3.01942620054475
55 100 3.15117050400819
55 300 4.45035818141829
55 1000 25.4387065948409
56 0 9.52060575081535
56 100 8.59167816127201
56 300 18.4938744764059
56 1000 60.4494419908409
57 0 5.66053275728231
57 100 4.98762793075177
57 300 9.12590209167145
57 1000 28.9091878114396
58 0 5.83178045607702
58 100 6.98994992725601
58 300 8.47940766325296
58 1000 35.6402651330482
59 0 7.68369714354188
59 100 8.02459647948236
59 300 11.1144921982744
59 1000 33.3531088953092
60 0 4.00641446675912
60 100 3.84855405233598
60 300 3.68551946603892
60 1000 14.7179320081706
61 0 4.25957631855236
61 100 3.76496277675
61 300 10.9161947703129
61 1000 27.5953626703299
62 0 2.84611330763891
62 100 2.889530356669
62 300 4.71676929876307
62 1000 7.73570650129706
63 0 3.82317790401696
63 100 3.44873833737305
63 300 4.06888676054415
63 1000 17.6463625030371
64 0 4.37594833294603
64 100 5.68963903015687
64 300 16.3915776850958
64 1000 46.2986870009368
65 0 3.81679104581735
65 100 5.28483331890786
65 300 14.1382428167594
65 1000 43.8472223726716
66 0 3.06776690635417
66 100 5.04675160239517
66 300 10.3904172867193
66 1000 65.384151797146
67 0 3.33387263276685
67 100 3.55386241355119
67 300 6.31828932467926
67 1000 27.2613819358972
68 0 3.33174959797881
68 100 3.94572980478756
68 300 5.91596524166009
68 1000 46.821326955884
69 0 5.56021779069795
69 100 5.70312536197843
69 300 7.37294382643962
69 1000 25.6509093314284
70 0 6.60404771564365
70 100 5.86332151815368
70 300 13.8389566014974
70 1000 81.5346818145283
71 0 4.79183288218603
71 100 5.85223171869686
71 300 15.5209963472742
71 1000 77.6832890569468
72 0 4.93790756864963
72 100 4.48906406503083
72 300 6.2097744083272
72 1000 20.2248334188487
73 0 6.92851345998384
73 100 7.22746950192485
73 300 9.4495110250268
73 1000 23.8814382095543
74 0 5.61372891342182
74 100 15.5700703160834
74 300 14.3480595058296
74 1000 15.0490434626982
75 0 6.47047562524458
75 100 6.74895186013514
75 300 9.58755208635523
75 1000 25.416938684781
76 0 5.13258460890622
76 100 6.34136867260991
76 300 14.2536349479773
76 1000 30.848970189985
77 0 5.22179204633402
77 100 5.76215161578871
77 300 8.06249394281484
77 1000 34.4892450428889
78 0 5.77180378163984
78 100 6.697086628179
78 300 25.2274078049179
78 1000 57.4446284211623
79 0 6.07554253835214
79 100 8.25949099266253
79 300 11.2277012437995
79 1000 10.2323623929505
80 0 6.49848131400142
80 100 6.16857863517408
80 300 10.4567227239798
80 1000 33.0968284999884
81 0 8.04037976851139
81 100 9.75643863241966
81 300 13.2618857119309
81 1000 20.2052897375522
82 0 3.44666097287328
82 100 3.6939305386984
82 300 5.07443595965815
82 1000 24.4753693083524
83 0 2.67175606686553
83 100 3.24122351792767
83 300 5.70560346187544
83 1000 34.2502980327194
84 0 4.24781340325881
84 100 8.22791250784922
84 300 11.4674125787466
84 1000 11.5508914385495
85 0 2.8313528562497
85 100 2.6605696835307
85 300 8.96823372010536
85 1000 66.3012824684048
86 0 4.04234985051947
86 100 4.8808302562653
86 300 17.0273719786639
86 1000 64.1147115805287
87 0 10.6947502285331
87 100 10.6962819884091
87 300 15.463936827772
87 1000 51.7689621599063
88 0 5.1073818434927
88 100 5.31807208575813
88 300 5.67795650680916
88 1000 16.3160757023314
89 0 3.47721935374866
89 100 2.93983214649571
89 300 2.88439848675824
89 1000 11.227372418977
90 0 6.54781118241397
90 100 6.3458463038402
90 300 6.69917891259883
90 1000 28.1251752571612
91 0 4.35848719441321
91 100 6.2064208927584
91 300 16.5366977670657
91 1000 22.4549895003711
92 0 8.2692539111512
92 100 8.55141067289663
92 300 10.3374845829054
92 1000 16.2180569991533
93 0 2.28367457681373
93 100 3.00310045851296
93 300 4.39067619856891
93 1000 25.6875010775632
94 0 4.9371337119707
94 100 5.00513837611497
94 300 10.9765975975683
94 1000 24.8787863445319
95 0 8.51786442637722
95 100 8.77170262810273
95 300 11.191023228177
95 1000 26.2176105826274
96 0 3.1652438218396
96 100 4.46369680582822
96 300 11.066398527074
96 1000 33.3989530649532
97 0 4.57138427904901
97 100 4.26775308153425
97 300 8.19861874275555
97 1000 15.7444363139483
98 0 7.01745068382192
98 100 5.80164431956914
98 300 11.0529794639441
98 1000 33.0425361746865
99 0 4.06974795203378
99 100 5.95470343867045
99 300 37.5082326323419
99 1000 117.859652200031
100 0 4.64193743626649
100 100 6.46659674129974
100 300 13.0365108064131
100 1000 33.515550029184
