id dose y
1 0 8.37039004885141
1 100 13.440253539401
1 300 23.2715795778654
1 1000 32.298496040112
2 0 5.28309665677838
2 100 26.56962395415
2 300 48.0427575846792
2 1000 61.9636644471552
3 0 5.90041829219659
3 100 27.2672112883423
3 300 37.3555140640896
3 1000 51.4226728419247
4 0 4.02314094977332
4 100 8.93786449061801
4 300 12.0456419047966
4 1000 13.1686564869753
5 0 3.89214051089516
5 100 12.3776641244645
5 300 18.6523183176625
5 1000 29.6345046437116
6 0 9.01157820929569
6 100 13.0041370079281
6 300 16.3594838530129
6 1000 22.6023839282539
7 0 3.53857945769857
7 100 6.98317078311664
7 300 13.4033436122595
7 1000 17.7482040312383
8 0 5.708257883868
8 100 8.65326314211642
8 300 13.0643029749712
8 1000 13.9539615391128
9 0 5.40547919089375
9 100 8.52829993163679
9 300 8.9429909881182
9 1000 16.4644075582453
10 0 2.59578417655294
10 100 7.63514118371084
10 300 10.5601339444421
10 1000 11.9878899668565
11 0 9.85498307397122
11 100 14.8227307041183
11 300 23.838675907192
11 1000 45.3328388696969
12 0 6.61656486421998
12 100 12.7662711970554
12 300 23.5163061733994
12 1000 43.6676859801381
13 0 3.71632641154672
13 100 6.93843004813287
13 300 10.6907031567507
13 1000 20.2238045510109
14 0 6.23674190276526
14 100 8.66740936026104
14 300 11.1132055897911
14 1000 15.5487229224019
15 0 4.07492759025453
15 100 8.86869683227082
15 300 17.0240581805189
15 1000 23.7865322747107
16 0 3.9157710809957
16 100 27.5462648794233
16 300 38.7672044983635
16 1000 61.2689196930815
17 0 4.62788771183102
17 100 24.0252831399729
17 300 36.1200938275471
17 1000 39.8820579104953
18 0 5.54822742037657
18 100 11.038259388018
18 300 22.1633459336151
18 1000 41.9637784505867
19 0 6.3120793680981
19 100 8.90998742953775
19 300 11.1811798144255
19 1000 18.9801471792614
20 0 5.08576403810729
20 100 11.8936130334226
20 300 20.2847280836808
20 1000 23.362987705255
21 0 5.34048443584417
21 100 9.4066010743558
21 300 14.0076560496244
21 1000 30.5706711730077
22 0 5.54771807082647
22 100 12.7422596528903
22 300 22.8042088273299
22 1000 25.8578257865751
23 0 5.86918818907862
23 100 10.0345095876816
23 300 14.2294594109539
23 1000 26.5923832926492
24 0 3.23253337066536
24 100 6.59421821388966
24 300 10.6295822913886
24 1000 14.6016964325488
25 0 4.54040061720262
25 100 8.79076076680526
25 300 14.0964445876793
25 1000 23.1738599664205
26 0 3.53867670300292
26 100 6.0514548316952
26 300 9.45183703531485
26 1000 16.4591171185339
27 0 5.4435935749089
27 100 14.299065995485
27 300 23.7750722871325
27 1000 34.713205767757
28 0 7.90612850881336
28 100 21.9885309639885
28 300 36.8978789304932
28 1000 53.861773200042
29 0 4.64310074863332
29 100 9.31278484740568
29 300 12.8115258617518
29 1000 16.4612388693478
30 0 7.49711387493256
30 100 15.3129229734939
30 300 34.845860993361
30 1000 49.4322526646186
31 0 6.16396107511815
31 100 9.77243788875858
31 300 16.1193450799947
31 1000 18.3544137468406
32 0 5.43516727949647
32 100 7.30758133606304
32 300 8.00076472371189
32 1000 10.9160945895705
33 0 3.75849860955362
33 100 12.1772618471211
33 300 27.8853440762198
33 1000 53.984367158415
34 0 6.19405251414299
34 100 16.3269038693999
34 300 32.4266898774979
34 1000 70.7512986279659
35 0 5.19049450424157
35 100 13.6910193538152
35 300 26.8840396858236
35 1000 43.438307203206
36 0 6.1605908634605
36 100 10.5234616025348
36 300 13.0706615864169
36 1000 27.0670479936758
37 0 6.62167787124187
37 100 14.2693482869344
37 300 14.931653623734
37 1000 21.3821908286574
38 0 7.31346996860746
38 100 28.9550126564647
38 300 45.2669335188432
38 1000 48.8309399235881
39 0 4.69668951860863
39 100 9.457505683425
39 300 17.6443226456089
39 1000 31.7819837738026
40 0 2.96549449767277
40 100 7.71874376066718
40 300 12.8298532857104
40 1000 15.8457206967251
41 0 5.16598416645149
41 100 11.1290287999323
41 300 20.4360867894948
41 1000 32.0851738082112
42 0 4.76333710107374
42 100 5.75019558687812
42 300 8.97475918684706
42 1000 10.2689611506266
43 0 7.64703994915171
43 100 11.7872783514447
43 300 16.6290332923297
43 1000 28.5464172379046
44 0 4.24320272233872
44 100 5.13920117234107
44 300 7.80524263172552
44 1000 11.8736420325449
45 0 6.48762193766113
45 100 12.5412202893949
45 300 17.046941695812
45 1000 34.0104227089501
46 0 7.03591180531547
46 100 13.463195284773
46 300 24.4076489794355
46 1000 30.8939534047638
47 0 8.793340082073
47 100 16.1177004299623
47 300 29.9521469495731
47 1000 50.7814811757686
48 0 4.15419701694906
48 100 9.44855600644197
48 300 12.3275100697555
48 1000 24.2618191103117
49 0 5.87038503626915
49 100 22.2578660335863
49 300 37.4943199487345
49 1000 50.9596133779322
50 0 5.40827934917171
50 100 11.4502287300254
50 300 17.6160126030227
50 1000 19.9394093374684
51 0 4.62866157570261
51 100 6.53655715071425
51 300 10.2879839642519
51 1000 15.1521475730794
52 0 5.24722964587182
52 100 12.5733023467512
52 300 22.7744869644884
52 1000 35.7184916573266
53 0 4.74044730885324
53 100 18.6394487386322
53 300 32.4588417249706
53 1000 33.7387933145349
54 0 5.05524132167949
54 100 9.2822373317067
54 300 16.1083258502255
54 1000 31.4262018217114
55 0 6.52353523515378
55 100 11.0805183380411
55 300 17.9316860436181
55 1000 27.9390049012389
56 0 4.59771752851278
56 100 9.76593667231809
56 300 19.4616049135904
56 1000 33.9619511951664
57 0 4.20546976439894
57 100 10.3326991042429
57 300 14.5937364978612
57 1000 32.3713037874101
58 0 3.67605882030567
58 100 9.65832660680094
58 300 15.2965420647914
58 1000 20.3443703884553
59 0 5.32545432117803
59 100 10.4440904460478
59 300 17.0605998076389
59 1000 29.0221602590463
60 0 5.00745463739505
60 100 11.0868188123147
60 300 19.284624728819
60 1000 31.5697714128211
61 0 3.36412640813139
61 100 9.19932590249585
61 300 16.2662088165485
61 1000 24.2241363629153
62 0 9.06537786109694
62 100 13.685351026247
62 300 22.3217868419064
62 1000 29.964016731232
63 0 3.04573748393466
63 100 5.59896297005868
63 300 8.77097209959318
63 1000 16.5488300944371
64 0 3.80794776018293
64 100 9.68005448989572
64 300 13.5589257474638
64 1000 20.0639081851596
65 0 4.25152815967214
65 100 9.06112803832515
65 300 12.5959746083678
65 1000 19.8941814154806
66 0 7.44090694562215
66 100 24.4818494356156
66 300 38.677513007556
66 1000 65.1788407529062
67 0 4.30937086046733
67 100 5.52432392441938
67 300 8.33960309610767
67 1000 10.6571579477178
68 0 7.90239649733229
68 100 18.9574144987384
68 300 23.2646739272436
68 1000 32.8058887337517
69 0 3.53477754952794
69 100 11.6037002840749
69 300 19.7341108485263
69 1000 36.3367309292589
70 0 8.05476035903279
70 100 12.0447317853209
70 300 17.177014228189
70 1000 24.3558494073955
71 0 5.40730088495399
71 100 6.88479531608353
71 300 8.12672619875836
71 1000 13.1885279756275
72 0 6.7096269793342
72 100 7.72437039712728
72 300 9.28881948552526
