id dose y
1 0 4.49010764897854
1 100 7.8311706224506
1 300 10.556976749871
1 1000 17.8502704086388
2 0 3.98696173325022
2 100 8.04889887503791
2 300 9.99612826170063
2 1000 14.795470499024
3 0 5.81628492226616
3 100 15.7313538966887
3 300 29.2923832833247
3 1000 80.9911197501242
4 0 5.71633942095958
4 100 8.17164525477388
4 300 14.2976676962015
4 1000 22.0225342796568
5 0 4.88816278473084
5 100 8.16508301508087
5 300 18.8674396360538
5 1000 35.2347379123798
6 0 3.65717255313178
6 100 9.64381188420415
6 300 18.8798033972372
6 1000 28.1030295484006
7 0 7.18369055661914
7 100 10.4652182181755
7 300 14.4853070235298
7 1000 21.7150168218585
8 0 4.04176303857415
8 100 7.76248397668599
8 300 13.2887725682582
8 1000 18.2870983044101
9 0 8.57593025135072
9 100 11.5357024423353
9 300 17.0674072636659
9 1000 27.3777891868456
10 0 4.17265390091816
10 100 17.1813306583158
10 300 38.1335439060296
10 1000 69.7092177374089
11 0 5.46799673315058
11 100 17.4376099361075
11 300 27.0585788359891
11 1000 33.0546337077038
12 0 5.76497827833912
12 100 10.5702975227897
12 300 12.7668457861619
12 1000 14.2038641266385
13 0 4.9135737070336
13 100 13.4157248706198
13 300 29.5543668886949
13 1000 58.2241468695125
14 0 3.92966249182325
14 100 7.79507232624499
14 300 9.73681286455747
14 1000 11.9483193635815
15 0 7.96713823440308
15 100 10.6869537306995
15 300 15.0139345641617
15 1000 24.9713913509023
16 0 5.29677554107272
16 100 7.30057407547715
16 300 13.806333507223
16 1000 20.1032234973225
17 0 5.25383750888371
17 100 11.6901584849389
17 300 18.5223721120719
17 1000 31.4906762083366
18 0 7.17255342952698
18 100 10.9113675264954
18 300 11.9568326394925
18 1000 14.8580320184663
19 0 3.50059037252916
19 100 8.62119334259557
19 300 14.7065203870501
19 1000 27.7060167864429
20 0 5.51975195608638
20 100 7.58154111751714
20 300 12.5838829758756
20 1000 26.2364828992811
21 0 3.61212230799296
21 100 12.4585682650497
21 300 19.9134385153625
21 1000 28.8852685545474
22 0 4.38305745697544
22 100 9.72774094100366
22 300 14.936628114671
22 1000 22.2820217351435
23 0 5.90428262523843
23 100 7.67397745634991
