id dose y
1 0 4.92249838249089
1 100 10.5777829609197
1 300 15.2551724548494
1 1000 22.9070478559869
2 0 6.79837322454297
2 100 9.4882038730836
2 300 13.5900969245429
2 1000 31.5234363512144
3 0 5.33116867573673
3 100 11.8402735526444
3 300 15.1059771746629
3 1000 24.8686430842676
4 0 3.12449228747822
4 100 14.6909293816394
4 300 37.7497587895758
4 1000 70.1797417938688
5 0 5.57323756289003
5 100 9.30477849724377
5 300 19.6411660074137
5 1000 28.4696521061406
6 0 5.64572347949958
6 100 12.9226196197068
6 300 17.0890432519775
6 1000 30.3077625293337
7 0 3.31057818623404
7 100 5.81252776013369
7 300 8.65736634541082
7 1000 17.2598029279907
8 0 3.42843597726097
8 100 9.98609667325197
8 300 20.2138880589118
8 1000 31.1922733789563
9 0 8.35516714480974
9 100 14.7170796750915
9 300 19.0271237719437
9 1000 25.1740141869355
10 0 7.67785041651416
10 100 8.1545164903415
10 300 12.9465900496221
10 1000 15.0135056403833
11 0 8.94339123418546
11 100 14.0067527724303
11 300 14.1168058797845
11 1000 19.0938946779299
12 0 2.48242937684911
12 100 5.64742423689836
12 300 9.36107693578788
12 1000 14.5887742257883
13 0 3.56331980544367
13 100 6.99144862436397
13 300 9.86658515100177
13 1000 16.647204419788
14 0 3.36314416733293
14 100 9.58718030346354
14 300 18.0107813984086
14 1000 36.395976349846
15 0 5.71905872877541
15 100 8.9359558377047
15 300 12.8543028444995
15 1000 18.7398018066259
16 0 4.39317059914239
16 100 9.8502218608675
16 300 12.1537170715731
16 1000 13.6264551718289
17 0 5.35355719928095
17 100 9.99599992796985
17 300 16.3254143316433
17 1000 22.1896237203007
18 0 5.19500604272531
18 100 18.7045679122193
18 300 36.6476479755429
18 1000 46.3176959718638
19 0 6.89884845241015
19 100 10.2602711409958
19 300 12.3787402883504
19 1000 14.8574612040443
20 0 3.12823272931845
20 100 6.35510524266351
20 300 12.0346233265616
20 1000 17.4666889681763
21 0 4.35396431097291
21 100 13.3250484952818
21 300 21.4293607170178
21 1000 31.0925669419248
22 0 2.08646875913752
22 100 7.95460763773396
22 300 14.2885889323509
22 1000 16.6689431693183
23 0 5.22921731208878
