id dose y
1 0 3.93520593633517
1 100 5.29113744763718
1 300 8.79620271461922
1 1000 10.4861795172693
2 0 5.16749297636301
2 100 11.4982132684115
2 300 18.9462158407794
2 1000 23.2575825942892
3 0 6.9742049379305
3 100 12.7972287362925
3 300 19.403208493217
3 1000 22.8347964160062
4 0 6.03710862393203
4 100 12.1661765481213
4 300 16.5458835738434
4 1000 22.7195133599028
5 0 6.78611002970614
5 100 9.57354187101616
5 300 22.1009703149369
5 1000 34.7100305012483
6 0 4.63387137386141
6 100 7.77225068212727
6 300 12.1069931586752
6 1000 32.3914059718206
7 0 7.00633628529178
7 100 11.2704483331214
7 300 15.6094255611247
7 1000 19.2950738129902
8 0 5.69541280175055
8 100 11.0692023268605
8 300 28.2938100483707
8 1000 45.7308456250792
9 0 5.73010992702829
9 100 13.6121742943447
9 300 20.5800515650839
9 1000 33.569742803835
10 0 6.84042373967106
10 100 8.20280441279982
10 300 10.0013536313354
10 1000 15.1607245789309
11 0 7.99689893107023
11 100 14.3336707350046
11 300 13.5387797124741
11 1000 17.5004838340591
12 0 7.27885398042046
12 100 11.643011749035
12 300 15.3361711518076
12 1000 16.760924260923
13 0 4.19187606888071
13 100 6.70466472876152
13 300 8.8038474092511
13 1000 12.1690141634829
14 0 5.75101695759067
14 100 7.53624723869836
14 300 14.0361477493435
14 1000 20.2485620112317
15 0 8.29719579144105
15 100 10.433841105351
15 300 12.093210113537
15 1000 21.5440473951955
16 0 7.1190391655386
16 100 21.6140450540008
16 300 43.3501360697966
16 1000 63.0593974460548
17 0 5.32202761916346
17 100 11.2907177648933
17 300 11.0110112329476
17 1000 13.9233007565306
18 0 4.69005331028109
18 100 8.87615851125296
18 300 13.2832883529008
18 1000 18.7924705373153
19 0 6.03822134989427
19 100 8.38464665476839
19 300 12.2457760453758
19 1000 20.7145945297689
20 0 7.31684209517994
20 100 7.78810903962702
20 300 10.2155920334685
20 1000 16.3675162235889
21 0 5.30384333825629
21 100 11.4315376717567
21 300 17.8791372614637
21 1000 28.6950350653631
22 0 5.26698508880624
22 100 7.76293450835792
22 300 10.0631505478272
22 1000 13.3900574132485
23 0 5.182857252152
23 100 6.57535084866769
23 300 9.74988876214369
23 1000 14.1019804478207
24 0 4.81998483137793
24 100 5.49532817825145
24 300 8.4242440217272
24 1000 12.3727287992628
25 0 3.77850801103056
25 100 8.79854012107074
25 300 14.6385204761566
25 1000 25.3633052635474
26 0 5.83305991122049
26 100 19.9699625679884
26 300 28.6879660220328
26 1000 31.6164267575072
27 0 3.97081204029994
27 100 8.38463366212519
27 300 14.2312638198946
27 1000 21.6007400835754
28 0 8.89535253877871
28 100 10.4393584616762
28 300 15.8195328047455
28 1000 16.3246871965478
29 0 4.86306907928882
29 100 9.61576603316883
29 300 16.2265388427264
29 1000 25.886776540714
30 0 6.18768317428752
30 100 14.586864955166
30 300 32.8694459209409
30 1000 35.0093595281226
31 0 3.51667573281857
31 100 5.64728904195248
31 300 6.68464559434925
