id dose y
1 0 5.72263340559384
1 100 10.782086153843
1 300 17.4146338099154
1 1000 28.247477583831
2 0 6.88533335963585
2 100 12.80746115623
2 300 25.7496994168039
2 1000 37.0833436419636
3 0 4.53875613743989
3 100 13.5610913569099
3 300 25.4355407418479
3 1000 49.044043761677
4 0 4.17533948440029
4 100 6.73978553544361
4 300 11.6543103498843
4 1000 19.5428913068936
5 0 5.92552976382637
5 100 5.65970234170798
5 300 8.87106124814487
5 1000 15.8862975575199
6 0 5.4122548898305
6 100 24.7005212239297
6 300 37.2350256044725
6 1000 37.9771208175029
7 0 5.6552554604641
7 100 13.7405924435318
7 300 25.8031540420729
7 1000 43.4936165286282
8 0 6.3135717122836
8 100 9.15675528412569
8 300 9.6208717699249
8 1000 14.1402098663826
9 0 5.41386060902537
9 100 8.83648210898449
9 300 11.5874686499416
9 1000 15.3510989739537
10 0 4.83071677522319
10 100 8.2890315086943
10 300 14.0349875186658
10 1000 27.0648814373014
11 0 7.79516582922899
11 100 20.8941317143124
11 300 38.8450794618822
11 1000 49.5396098916867
12 0 5.61333041889377
12 100 15.0948781057383
12 300 26.5617528064298
12 1000 45.1305175558595
13 0 4.48868739146769
13 100 5.0732209913717
13 300 4.7318656898813
13 1000 7.68146262959263
14 0 5.94294523785554
14 100 33.5419533410546
14 300 60.0190601225754
14 1000 114.57966001532
15 0 3.21243454886492
15 100 25.3777828764408
15 300 50.992235211276
15 1000 58.2573355050979
16 0 6.80936951918941
16 100 8.38355057632546
16 300 13.6774167075511
16 1000 23.9354552516564
17 0 5.16433855941468
17 100 8.65588085187563
17 300 12.6403251619205
17 1000 20.2953602100934
18 0 3.60746531657402
18 100 8.15575076817972
18 300 14.5502719839921
18 1000 22.1561701092623
19 0 4.69009444644747
19 100 6.54043119611932
19 300 7.23715731532836
19 1000 11.0824122623441
20 0 5.83158329652941
20 100 13.7465612158698
20 300 23.6775590352862
20 1000 26.9562459802096
21 0 4.59941460067014
21 100 4.98663205875457
21 300 7.71424460094746
21 1000 14.6435521445607
22 0 4.35800688459612
22 100 11.6629337883969
22 300 18.0148395969154
22 1000 25.2821368237859
23 0 3.85240876028573
23 100 14.1440456967837
23 300 27.1675077701471
23 1000 47.3423880099172
24 0 6.43449302757439
24 100 16.997011967856
24 300 31.9366733297322
24 1000 55.9744567293213
25 0 5.26757072881391
25 100 17.1909471350955
25 300 26.8675199821532
25 1000 27.5125059289042
26 0 2.20389300894391
26 100 33.1840175373005
26 300 70.0834952690381
26 1000 100.643478933716
27 0 4.03281141751488
27 100 6.1355176295683
27 300 5.71401121930043
27 1000 7.6165800710153
28 0 9.6296676572084
28 100 15.932166037057
28 300 29.7719537254715
28 1000 36.1383273119936
29 0 4.99644943531757
29 100 7.69845045624737
29 300 12.681658610323
29 1000 24.0509268600118
30 0 4.42326820249533
30 100 18.4492016294077
30 300 33.6927695911291
30 1000 38.2700732285136
31 0 5.79779119692805
31 100 10.9106920280881
31 300 15.9495598560145
31 1000 24.1816298690509
32 0 3.42039364199493
32 100 14.0787533095169
32 300 22.9397398997182
32 1000 29.0306532416225
33 0 6.03259493959301
33 100 28.9206681379187
33 300 39.8773607355839
33 1000 48.6551311444624
