rep,id,a,b,eta_a,eta_b
1,1,16.0458917117659,0.975825062709062,0.815962132645385,-0.0826891357002651
1,2,13.6159102621871,0.84645077922004,-1.6140193169334,-0.212063419189288
1,3,15.2072794200578,0.890381290289012,-0.0226501590627048,-0.168132908120316
1,4,14.1682666044458,0.808113329344278,-1.06166297467467,-0.25040086906505
1,5,12.9547280598941,0.982969007894559,-2.2752015192264,-0.0755451905147685
1,6,14.6568374012017,1.1083279349344,-0.573092177918785,0.0498137365250739
1,7,15.6300944995305,1.1820543629032,0.400164920410045,0.123540164493873
1,8,17.1568424795082,1.33647236238641,1.92691290038771,0.277958163977086
1,9,17.0594946191699,0.869442478462911,1.82956504004945,-0.189071719946417
1,10,13.5291113377015,0.832003003832878,-1.70081824141896,-0.22651119457645
1,11,14.5951817336584,0.948338272508778,-0.634747845462087,-0.11017592590055
1,12,14.1763626800131,0.878178250176765,-1.05356689910738,-0.180335948232562
1,13,15.9651225529297,0.767549459812837,0.735192973809259,-0.29096473859649
1,14,14.4995145353005,0.973314903318547,-0.730415043819935,-0.0851992950907803
1,15,14.7960388049831,1.00783191185512,-0.433890774137339,-0.0506822865542067
1,16,16.330227334993,1.20413657503625,1.10029775587249,0.145622376626921
1,17,15.4580671666524,1.0610096845991,0.228137587531966,0.00249548618977657
1,18,16.3068393747234,1.02221985140638,1.07690979560292,-0.036294347002952
1,19,11.0642903070601,1.69428244396761,-4.16563927206037,0.635768245558278
1,20,15.0249115408178,1.08525008798069,-0.205018038302626,0.0267358895713596
1,21,13.8683522544747,0.567661385757018,-1.36157732464573,-0.490852812652309
1,22,12.7423126709797,0.947477987635767,-2.48761690814072,-0.11103621077356
1,23,15.2761279871227,1.12158281682806,0.0461984080022049,0.0630686184187348
1,24,13.3967040028332,1.55758497885321,-1.83322557628722,0.499070780443884
1,25,12.5344596878958,1.06459673781194,-2.69546989122469,0.00608253940261583
1,26,17.097105827268,1.63888497140149,1.86717624814758,0.58037077299216
1,27,15.8390439339564,0.797514373074317,0.60911435483596,-0.26099982533501
1,28,16.5606663269725,1.01663236802977,1.33073674785199,-0.041881830379555
1,29,15.2704986352061,0.774619060232025,0.0405690560856264,-0.283895138177303
1,30,14.5075161348788,1.18470630354845,-0.722413444241685,0.12619210513912
1,31,16.2611810801517,0.51967854125304,1.03125150103124,-0.538835657156287
1,32,18.4935569464503,0.715272639777381,3.26362736732979,-0.343241558631947
1,33,19.7083887882928,0.925503722538752,4.47845920917238,-0.133010475870576
1,34,11.9087768369448,0.89813721773043,-3.32115274217564,-0.160376980678897
1,35,16.9353790889243,1.52518558846151,1.70544950980383,0.466671390052178
1,36,13.5660007630937,0.929805810718124,-1.66392881602674,-0.128708387691204
1,37,16.4253815573296,1.22211267323864,1.19545197820918,0.163598474829315
1,38,12.4625041476127,0.739471975570623,-2.76742543150776,-0.319042222838705
1,39,15.6784289029406,1.14226588829071,0.448499323820116,0.0837516898813864
1,40,17.9633228919552,1.160524372813,2.73339331283474,0.102010174403673
1,41,14.3158042610923,1.67009859481064,-0.914125318028157,0.611584396401308
1,42,16.1639915890198,1.0593481948999,0.934062009899307,0.000833996490570588
1,43,15.8129158897597,1.13704766232948,0.582986310639255,0.0785334639201511
