rep,id,eta_Te
1,1,-0.502226285794507
2,1,-0.349457751507718
3,1,-0.295928107638609
4,1,-0.226215301053307
5,1,0.260865863114037
6,1,0.0219223039461199
7,1,0.30669970504819
8,1,-0.170977266871077
9,1,-0.0636913354587138
10,1,-0.154100705688364
1,2,0.0517060169405031
2,2,0.120423813240308
3,2,-0.244085521688711
4,2,-0.155403711287794
5,2,0.347104460279673
6,2,0.264991443549935
7,2,0.0505052523024089
8,2,0.290158778230518
9,2,-0.386804635375218
10,2,-0.350263107422828
1,3,0.386702657745417
2,3,-0.0118400156306553
3,3,-0.188776036017917
4,3,0.128357581551835
5,3,0.174110626682996
6,3,0.101588247153517
7,3,-0.056890728011142
8,3,0.0609297662550702
9,3,-0.0671464533787197
10,3,-0.231691396715655
1,4,0.0396963628755494
2,4,-0.168874870200038
3,4,0.0957263833291008
4,4,-0.0120229753001977
5,4,-0.0308635015928327
6,4,-0.149361085302061
7,4,-0.124681923330285
8,4,0.227900263825577
9,4,-0.0853852904249588
10,4,-0.259616005795041
1,5,0.173245582504244
2,5,-0.0471731737309259
3,5,-0.2937466740517
4,5,0.00464441902189239
5,5,-0.0129763639054785
6,5,0.124696735381196
7,5,0.111892372254648
8,5,0.160902705069906
9,5,-0.0537366101179856
10,5,0.602631505081705
1,6,-0.234530775949598
2,6,0.13715850786624
3,6,-0.0142467529621717
4,6,-0.127876412791763
5,6,0.426596946929648
6,6,-0.159043262459675
7,6,-0.400223761937744
8,6,0.198582821950242
9,6,-0.00214467628675611
10,6,0.131842673812802
1,7,-0.253232535197273
2,7,0.0579973264490712
3,7,-0.105889089012064
4,7,-0.190347567762078
5,7,0.476032817315353
6,7,-0.48299379290727
7,7,-0.181057804317208
8,7,0.345394001670287
9,7,0.391674264726199
10,7,-0.117400311052101
1,8,-0.216788875938073
2,8,-0.0264284277989528
3,8,0.185071744537767
4,8,0.0888817092186924
5,8,0.155358524340674
6,8,-0.24918266318984
7,8,-0.174036978176536
8,8,0.347273746610526
9,8,0.259642818527579
10,8,0.317971805856812
1,9,-0.0665901787175692
2,9,0.0163051350139136
3,9,-0.280302101939527
4,9,0.141279521346974
5,9,0.235543753787473
6,9,-0.28905761269378
7,9,0.214356716354813
8,9,0.496161588782147
9,9,0.0757117223935996
10,9,-0.026199558150136
1,10,0.443799488688953
2,10,0.185262254945233
3,10,0.204745527567302
4,10,-0.26749202989132
5,10,-0.29075566307876
6,10,0.424336378930531
7,10,-0.113638517472705
8,10,-0.0276894436765116
9,10,-0.0915899845498896
10,10,0.251283669454006
1,11,0.0121034805298426
2,11,-0.151784099180841
3,11,-0.510938450451397
4,11,0.182833424574089
5,11,-0.36308046059377
6,11,0.204637266085627
7,11,-0.35963172995266
8,11,-0.481300679672598
9,11,-0.319573865314979
10,11,0.123993239029629
1,12,0.265706709779629
2,12,0.00902070608461161
3,12,0.362172327934523
