id,dose,tim,y,ytype
1,300,0,0,1
1,300,0,2986.6539649516,2
1,300,0.25,2.42443827262455,1
1,300,0.25,-2687.15236562346,2
1,300,0.5,3.91052871732139,1
1,300,0.5,2647.5510964853,2
1,300,1,7.82038977253161,1
1,300,1,10749.6614041817,2
1,300,2,11.0293636360967,1
1,300,2,20946.9569673618,2
1,300,3,9.94057273350738,1
1,300,3,36740.884929472,2
1,300,5,8.87792409094149,1
1,300,5,42909.8749741764,2
1,300,7,6.6360630498183,1
1,300,7,49993.0082741546,2
1,300,9,5.4171891075941,1
1,300,9,49326.9008366483,2
1,300,12,3.74692691359076,1
1,300,12,49434.1181829451,2
1,300,24,1.07181410519842,1
1,300,24,24907.9978065317,2
2,300,0,0,1
2,300,0,44.0884520863599,2
2,300,0.25,1.77085112729121,1
2,300,0.25,8785.31135287653,2
2,300,0.5,3.59661128031562,1
2,300,0.5,3239.69890125271,2
2,300,1,4.57674958577857,1
2,300,1,7499.74004521963,2
2,300,2,7.95712352680537,1
2,300,2,37806.3539392386,2
2,300,3,9.75630244968789,1
2,300,3,55198.2468862755,2
2,300,5,8.08265244631693,1
2,300,5,85761.9500916042,2
2,300,7,9.40862149413344,1
2,300,7,102711.134442976,2
2,300,9,7.54320045857417,1
2,300,9,113868.405024331,2
2,300,12,7.82988881329975,1
2,300,12,121443.913288788,2
2,300,24,3.5379376288147,1
2,300,24,113565.787947349,2
3,300,0,0,1
3,300,0,2060.43343277924,2
3,300,0.25,3.3558157120301,1
3,300,0.25,2821.33643910675,2
3,300,0.5,5.58825731994073,1
3,300,0.5,4259.97584407402,2
3,300,1,9.0262552607849,1
3,300,1,17163.2628449757,2
3,300,2,15.0822590133101,1
3,300,2,44733.2931660483,2
3,300,3,11.6714024527999,1
3,300,3,62684.6361986822,2
3,300,5,11.8514015547165,1
3,300,5,80714.7657394154,2
3,300,7,8.39327132826155,1
3,300,7,88768.2807984493,2
3,300,9,6.83293601791985,1
3,300,9,90048.4771390039,2
3,300,12,3.21718363489311,1
3,300,12,80078.6110295996,2
3,300,24,0.536474003007448,1
3,300,24,32056.1484861469,2
4,300,0,0,1
4,300,0,-789.433945447201,2
4,300,0.25,2.35451435085671,1
4,300,0.25,4691.07199082556,2
4,300,0.5,4.34853965483399,1
4,300,0.5,2185.85772818758,2
4,300,1,7.95116013114828,1
4,300,1,16769.654501843,2
4,300,2,8.64394464623451,1
4,300,2,40632.2414411758,2
4,300,3,8.86733393137649,1
4,300,3,52250.5330632585,2
4,300,5,8.84979224802052,1
4,300,5,65719.9697017268,2
4,300,7,7.72102339833855,1
4,300,7,64063.7770000965,2
4,300,9,5.24401655040356,1
4,300,9,66270.2624603479,2
4,300,12,4.93316676291376,1
4,300,12,71189.8107291049,2
4,300,24,1.77233256490004,1
4,300,24,56566.1963904601,2
5,300,0,0,1
5,300,0,1125.70442123852,2
5,300,0.25,4.46133162069589,1
5,300,0.25,3335.15372805336,2
5,300,0.5,8.06721168693572,1
5,300,0.5,9929.78168159574,2
5,300,1,9.77147725358874,1
5,300,1,17619.1391834491,2
5,300,2,9.41459720897397,1
5,300,2,34219.6090014134,2
5,300,3,8.33355235832907,1
5,300,3,51765.9663576586,2
5,300,5,8.22573877064591,1
5,300,5,61557.0883402082,2
5,300,7,6.52266152387844,1
5,300,7,65473.7070145634,2
5,300,9,4.7142028913149,1
5,300,9,64458.9577302483,2
5,300,12,3.29677573596133,1
5,300,12,64829.6475727913,2
5,300,24,0.818833197035921,1
5,300,24,44478.1510375613,2
6,300,0,0,1
6,300,0,2460.90426543932,2
6,300,0.25,4.45475617952817,1
6,300,0.25,-1791.13862392415,2
6,300,0.5,7.57244467630758,1
6,300,0.5,4263.52048038561,2
6,300,1,13.2750066780336,1
6,300,1,10959.1557158,2
6,300,2,17.0892069263139,1
6,300,2,24239.4322863737,2
6,300,3,12.9398307410859,1
6,300,3,29820.8986140465,2
6,300,5,13.7608916848573,1
6,300,5,32955.7982107543,2
6,300,7,11.9977706793515,1
6,300,7,33450.7693379239,2
6,300,9,8.54861196561836,1
6,300,9,35912.0791768941,2
6,300,12,7.93795627015443,1
6,300,12,37098.9521197454,2
6,300,24,2.68291083202518,1
6,300,24,27622.7704829712,2
7,300,0,0,1
7,300,0,1283.4034308233,2
7,300,0.25,3.07984142273993,1
7,300,0.25,-390.430782065428,2
7,300,0.5,5.54245014608304,1
7,300,0.5,14151.6689371281,2
7,300,1,11.060953592942,1
7,300,1,27496.6196206819,2
7,300,2,13.6430609749178,1
7,300,2,69719.7582907148,2
7,300,3,16.0764478994944,1
7,300,3,89102.29112412,2
7,300,5,18.907246652194,1
7,300,5,105550.039533913,2
7,300,7,13.5396526163759,1
7,300,7,113156.463939808,2
7,300,9,10.673441392399,1
7,300,9,111968.072656405,2
7,300,12,9.77814843000392,1
7,300,12,109516.419360721,2
7,300,24,2.89378981967547,1
7,300,24,80905.704264742,2
8,300,0,0,1
8,300,0,1004.57623276621,2
8,300,0.25,3.19342004600803,1
8,300,0.25,-2071.82736388308,2
8,300,0.5,6.25826506359927,1
8,300,0.5,4119.41685603234,2
8,300,1,9.73248709213213,1
8,300,1,13846.7510772071,2
8,300,2,11.1470873192027,1
8,300,2,25534.2566178888,2
8,300,3,9.9901188232309,1
8,300,3,25537.6434505203,2
8,300,5,10.6612908116064,1
8,300,5,43207.8759008463,2
8,300,7,7.35680756506594,1
8,300,7,46218.0911932152,2
8,300,9,6.67809076840364,1
8,300,9,54423.8452246034,2
8,300,12,4.16692178676575,1
8,300,12,49790.5750341869,2
8,300,24,0.775700044388247,1
8,300,24,39831.0414334427,2
9,300,0,0,1
9,300,0,-992.283536520204,2
9,300,0.25,6.5475086412623,1
9,300,0.25,5438.71710279731,2
9,300,0.5,9.265876225112,1
9,300,0.5,16515.8071999777,2
9,300,1,13.4321085149721,1
9,300,1,29870.5607186031,2
9,300,2,14.0463639298383,1
9,300,2,52226.4899315903,2
9,300,3,14.7805043378975,1
9,300,3,66491.904202458,2
9,300,5,10.4772109299587,1
9,300,5,80895.5110290396,2
9,300,7,8.97622508892997,1
9,300,7,83414.5809299266,2
9,300,9,6.4551746466471,1
9,300,9,83864.6659025054,2
9,300,12,5.89297913836944,1
9,300,12,79039.4759640359,2
9,300,24,1.45637900164013,1
9,300,24,56997.3364158412,2
10,300,0,0,1
10,300,0,2698.85099652277,2
10,300,0.25,1.74387066882625,1
10,300,0.25,-3216.25467890289,2
10,300,0.5,3.62571240351205,1
10,300,0.5,-1178.42496092335,2
10,300,1,5.57264007312444,1
10,300,1,7082.69076283486,2
10,300,2,7.80495376831078,1
10,300,2,24493.4336175761,2
10,300,3,7.26697747138955,1
10,300,3,31454.132992018,2
10,300,5,7.68620299892823,1
10,300,5,49325.9836898468,2
10,300,7,4.82417985587213,1
10,300,7,52348.3978169764,2
10,300,9,5.80461451571339,1
10,300,9,54879.5030566048,2
10,300,12,3.53439703893508,1
10,300,12,52505.1858917327,2
10,300,24,0.895248553083897,1
10,300,24,41638.0251629259,2
