rep,id,th1,th2,th3,th4,eta_th1,eta_th2,eta_th3,eta_th4
1,1,21.0979343808183,0.302779239788043,0.953350594588621,-5.08260302498998,9.08481625268421,0,0,0
1,2,15.9047789888805,0.302779239788043,0.953350594588621,-5.08260302498998,3.89166086074645,0,0,0
1,3,14.2197284502187,0.302779239788043,0.953350594588621,-5.08260302498998,2.20661032208458,0,0,0
1,4,6.25186876680464,0.302779239788043,0.953350594588621,-5.08260302498998,-5.76124936132945,0,0,0
1,5,13.7081328381932,0.302779239788043,0.953350594588621,-5.08260302498998,1.69501471005915,0,0,0
1,6,12.4972838648024,0.302779239788043,0.953350594588621,-5.08260302498998,0.484165736668302,0,0,0
1,7,13.3921618106192,0.302779239788043,0.953350594588621,-5.08260302498998,1.37904368248508,0,0,0
1,8,13.0478760006425,0.302779239788043,0.953350594588621,-5.08260302498998,1.03475787250842,0,0,0
1,9,5.90135681210764,0.302779239788043,0.953350594588621,-5.08260302498998,-6.11176131602645,0,0,0
1,10,12.4609759027045,0.302779239788043,0.953350594588621,-5.08260302498998,0.447857774570428,0,0,0
1,11,10.456222769029,0.302779239788043,0.953350594588621,-5.08260302498998,-1.55689535910511,0,0,0
1,12,0.718164179748432,0.302779239788043,0.953350594588621,-5.08260302498998,-11.2949539483857,0,0,0
1,13,20.5090854014239,0.302779239788043,0.953350594588621,-5.08260302498998,8.49596727328978,0,0,0
1,14,8.35053536249219,0.302779239788043,0.953350594588621,-5.08260302498998,-3.6625827656419,0,0,0
1,15,17.2345153780548,0.302779239788043,0.953350594588621,-5.08260302498998,5.22139724992068,0,0,0
1,16,22.9802461286991,0.302779239788043,0.953350594588621,-5.08260302498998,10.967128000565,0,0,0
1,17,9.30362901759231,0.302779239788043,0.953350594588621,-5.08260302498998,-2.70948911054178,0,0,0
1,18,8.64576184297221,0.302779239788043,0.953350594588621,-5.08260302498998,-3.36735628516188,0,0,0
1,19,24.2925998926522,0.302779239788043,0.953350594588621,-5.08260302498998,12.2794817645181,0,0,0
1,20,10.7498283468419,0.302779239788043,0.953350594588621,-5.08260302498998,-1.26328978129219,0,0,0
1,21,13.3394842619042,0.302779239788043,0.953350594588621,-5.08260302498998,1.32636613377013,0,0,0
1,22,9.79200414479431,0.302779239788043,0.953350594588621,-5.08260302498998,-2.22111398333978,0,0,0
1,23,19.0527373459693,0.302779239788043,0.953350594588621,-5.08260302498998,7.03961921783525,0,0,0
1,24,25.9357802646551,0.302779239788043,0.953350594588621,-5.08260302498998,13.922662136521,0,0,0
1,25,5.75808817285693,0.302779239788043,0.953350594588621,-5.08260302498998,-6.25502995527716,0,0,0
1,26,4.74408671799744,0.302779239788043,0.953350594588621,-5.08260302498998,-7.26903141013665,0,0,0
1,27,3.08068391382944,0.302779239788043,0.953350594588621,-5.08260302498998,-8.93243421430465,0,0,0
1,28,14.4058874867634,0.302779239788043,0.953350594588621,-5.08260302498998,2.39276935862935,0,0,0
