id E0 Emax ED50 gamma
1 4.49763821098862 6.71223177291636 507.41414765422 3
2 6.67970467546779 9.07938857089262 82.3997503088004 3
3 4.33888941758485 5.81260009965162 382.615857437638 3
4 8.44790446074109 29.6772022926913 300.268529696858 3
5 10.132186459793 12.7969836459768 484.256063438826 3
6 5.3582951502214 35.9071028162149 1009.63191284959 3
7 5.04556961325457 27.5731969906176 581.3696625515 3
8 4.89339598781126 32.1352541497018 369.786607106689 3
9 7.49110674211511 63.6713075452296 618.640567242168 3
10 4.8781415225886 22.8464667464478 298.264991707415 3
11 4.40541876310452 22.3759541182288 1196.7014149291 3
12 5.82449030276401 35.1967304035479 1204.29399392496 3
13 5.78508063650826 39.3364235492227 612.849094807925 3
14 5.51227134206483 31.0655732379992 542.287326787455 3
15 5.98205126273523 27.9353173211149 1548.35452530342 3
16 9.34545923797579 22.2487526667518 237.120774731255 3
17 5.58457567190873 19.6590965193521 150.480743083679 3
18 6.95239615281041 16.4782000985777 153.810657854313 3
19 3.28868545145489 17.178666846706 703.656802399668 3
20 5.97705608894261 14.1902804864028 795.884231949395 3
21 4.35309526857679 27.5994610295085 499.295044960179 3
22 6.57007010662163 59.0761518531741 410.882044376157 3
23 4.84162583486673 13.725168264492 203.830223299722 3
24 5.13320932524049 57.3711403513553 495.172734218421 3
25 5.531420201097 19.3590384900244 668.98447640841 3
26 5.28638596797976 27.7334029139507 518.976193418899 3
27 3.15947389858061 64.7204893718751 1307.0047836116 3
28 5.16784762009881 13.8956932401016 393.798823636114 3
29 10.7020491407351 67.3930886077548 423.196325912953 3
30 4.78565401044058 11.5011854996866 128.50367595663 3
31 5.04594491866834 19.4366533442619 328.457858857054 3
32 6.13156498469449 125.565471564541 2275.70435663308 3
33 3.34937240492399 86.4438806202224 2822.58165475044 3
34 4.52968741353626 20.9529320399208 534.563930866597 3
35 4.82290534015707 28.2470063233708 417.274705381274 3
36 3.44235124990561 82.6257272250219 601.90188473971 3
37 4.50396212178085 14.5504600512263 174.647320788567 3
38 5.51874784829223 18.4143427439465 764.050924398292 3
39 5.16231462799733 32.7751833609978 576.514315940298 3
40 4.97700751594305 51.5188190169976 2842.64637109947 3
41 2.83920626925904 44.1306210989403 413.863913179917 3
42 5.61712810174525 19.2182790200299 598.364287089747 3
43 3.43641619690699 26.3961659379828 633.07663739923 3
44 3.93776000638473 33.7330517734696 901.649451760224 3
45 6.50844415561075 14.8240682323333 323.168251454536 3
46 8.29270385742556 30.314953599672 468.303978775087 3
47 7.12895145525031 33.2927388721455 598.293485771109 3
48 7.75173039345821 23.8047708967575 292.217478665475 3
49 6.16037693912221 16.0239908352326 427.714136846197 3
50 5.48292898594706 28.3250231459186 691.369484033208 3
51 4.05026077692538 21.112291905341 745.923817701711 3
52 6.63798026408056 24.6000310648201 580.693262995094 3
53 5.36326161460199 12.8912556018046 546.234738138816 3
54 4.96457570147904 21.9099580182937 145.780483767048 3
55 2.82793103755039 28.7742815390068 387.005086326951 3
56 6.61369743319401 61.0645423732596 407.717708757318 3
57 5.14698887374521 126.004791097206 242.954633537925 3
58 3.48842296371265 24.2495805832228 581.729963180219 3
59 4.8580758234268 48.1424736639887 144.632073882001 3
60 3.28843460475875 24.5457880862706 498.621678144532 3
61 2.99787182471883 46.2745268724076 945.431788932147 3
62 5.92972858113825 16.8613406101759 328.897801668872 3
63 6.09047783579188 70.4282508808713 951.777334140057 3
64 4.03291809714513 5.59292015767583 494.395110976581 3
