id E0 Emax ED50 gamma
1 8.22741536155574 15.5675686424635 207.884545263058 3
2 6.12267570996092 7.3643353071313 218.471509611707 3
3 7.35876342062309 29.8725628600209 313.017638487312 3
4 6.33707530267146 66.4943196344333 1052.86270573021 3
5 7.95219145203863 101.664046672185 990.642913476795 3
6 5.48641541667814 17.1015341012647 358.064763169898 3
7 5.48028874651674 28.9746334554371 715.150575184628 3
8 7.4881087851802 32.3061445446048 1825.73959721524 3
9 6.19069742661796 78.0548939540399 722.614277722385 3
10 8.24943025831656 49.4152826099084 273.282170490486 3
11 5.20924327776619 50.1443184662157 423.248031372016 3
12 4.35243063947195 43.7588670236408 886.32687298488 3
13 6.13116296221229 12.5787270648302 379.424026977393 3
14 7.50617325137457 45.9421760044542 1133.54273483114 3
15 4.5642768431416 18.3382174743292 407.10262137281 3
16 5.21545679964637 50.4009381640901 672.479333589305 3
17 4.10195846658242 80.4854253547956 761.610317774642 3
18 8.82643799440303 32.596461893154 604.289742732945 3
19 3.98759078497962 57.4835885287883 897.142574015114 3
20 2.97043817114941 58.4694750722833 1064.10938125781 3
21 2.7811590697528 24.6751514271138 121.596441590689 3
22 2.55622799658871 49.6611388175102 1542.50725457831 3
23 4.2252722770214 18.945290037321 279.029157472551 3
24 5.66058683161684 11.780811447436 492.431345070022 3
25 6.46864624622732 30.4586240473085 324.11371577787 3
26 15.6998786111429 23.4183468042 823.215532152567 3
27 5.9983081852248 16.8888903305349 401.385904935499 3
28 5.49067850401847 28.7947464055199 1696.7402874171 3
29 3.73369500151816 17.5663165963189 549.705663126657 3
30 6.07575920827013 30.9161558706046 386.274024244176 3
31 6.84425585825298 11.0302117737504 670.161444017615 3
32 7.92905756153016 6.24842661823041 276.254462068468 3
33 2.79580481279143 38.0295240441621 191.731956521267 3
34 5.25533816559685 20.2896768730594 713.412962088233 3
35 7.43041191134158 14.9108607993872 449.940793566473 3
36 5.47560029826167 51.0408285250504 925.39360964559 3
37 5.74535468743853 5.26719664392201 855.884309441468 3
38 3.40382897380783 48.4097347883552 3303.72547564718 3
39 7.21301993033339 39.2124229861998 748.93362374449 3
40 6.14025883790039 31.3695209998625 289.346272287893 3
41 7.43607466937163 27.2517611552066 125.244526379593 3
42 4.44672036696933 91.8068423530351 927.265776119983 3
43 3.2327358511161 13.9439525152621 133.719622047485 3
44 5.65096234462984 38.4605736064768 1055.98390832697 3
45 4.23233633752787 43.1561833837448 1099.99286994744 3
46 6.33616970566481 35.0034476117356 438.74176960721 3
47 3.64715210012876 134.375356308205 1686.71517407499 3
48 4.58616149365047 28.361437655521 147.432829828569 3
49 3.38461412403827 18.1233718836706 435.314948288232 3
50 3.27662053108281 20.8829938154688 567.786559195911 3
51 10.3551590644356 8.36839798473296 857.397625341358 3
52 6.74499588908437 53.1593063751725 329.550287603057 3
53 4.39446996692155 13.8192968736042 258.69452551852 3
54 6.00274194630195 5.30926279726115 480.340099689429 3
55 6.93441209729636 17.2215630684003 886.08429762171 3
56 5.51038146400844 15.5683885011318 261.483594487774 3
57 2.53914433327803 26.7348181929422 333.206546944756 3
58 4.95547930384406 32.1525401981626 358.734513965289 3
59 4.59117831051856 30.7323264187779 1418.03537883004 3
60 5.71643378007763 48.3700987890793 556.267740374944 3
61 5.86029721318009 30.4828168926057 511.431584199367 3
62 5.93413919784257 31.6872468497622 691.942150713208 3
63 3.61519631573092 44.4574429993485 427.410300187128 3
64 4.42082917198497 46.9970618574469 755.128914414172 3
65 4.14743271618669 7.03754349722762 122.641244712731 3
66 5.17146512095129 60.6593009187661 595.611840218875 3
67 6.58590978768501 30.8706198478804 939.449121054497 3
68 4.4205465666786 32.8288775977219 220.153183840334 3
69 3.6323388865808 13.3964117523352 330.747334865573 3
70 6.28148469303165 23.7831575775668 510.72183692537 3
71 5.19979291291673 8.60945235095046 110.934584312741 3
72 3.9748237665606 26.3542287851556 506.439134255703 3
73 5.43821231650302 11.8006314419956 377.133287150992 3
74 5.07755040362556 32.7202428812576 797.014906348012 3
75 8.50101220781008 38.4094254722753 875.902780821408 3
76 4.75300802155733 58.0386676688838 1389.49298208275 3
77 5.26387237064766 31.7812677346179 243.932564125329 3
78 7.99322921050923 52.6502277285752 894.330985511012 3
79 5.79030710752397 7.42754131216847 255.547518844829 3
80 4.74135096284441 10.0634495544078 548.453814793619 3
81 5.69727562688722 24.8587957973855 565.738884046826 3
82 5.26624759200327 27.7832732474132 708.485675296748 3
83 4.55936249833499 25.3207338596717 550.653674583327 3
84 4.49245048788814 59.3919604812453 114.950884015203 3
85 3.4457873829371 30.7832375301695 774.612724255187 3
86 3.34570114455188 18.8489577515466 1083.96440547382 3
87 5.71955366458522 8.49382068264278 524.782456645968 3
88 7.42667432125942 13.3251993569521 237.091213872492 3
89 5.30949149869691 52.1337113484157 1141.37447822216 3
90 3.72449063674214 17.7951842238503 443.431517656792 3
91 3.91527102840905 23.3922938658645 1654.87707422672 3
