id E0 Emax ED50 gamma
1 7.51036157481662 13.7019554863095 635.665761720832 3
2 5.35420179886335 21.7944390609002 462.469153959733 3
3 4.86433696050186 22.471322780587 124.000201287352 3
4 4.12634168499372 31.2639632362433 707.894724954182 3
5 6.7888617400913 62.875621481324 378.990304005002 3
6 9.02920883590124 46.1935270111585 580.138115275628 3
7 6.18479429173233 95.5524307068921 914.6411301056 3
8 7.26593927804875 56.4117569866769 2491.98259810484 3
9 4.79837237829313 21.7670949189619 510.441553884468 3
10 4.45090918763192 28.2658980054519 254.950179972555 3
11 4.25184820872459 60.4330874925192 917.182247851114 3
12 6.763921845168 72.5603830203929 314.197162458527 3
13 7.96020761209929 17.8521636951823 1648.74982388338 3
14 11.6687335783454 22.597546129709 633.654922322646 3
15 6.73555575138678 5.37388846597884 193.435981316505 3
16 4.07958213905675 59.886601487079 682.849898093006 3
17 4.29164289772537 43.7072372035988 612.301635995477 3
18 3.9311700420573 61.4063115347461 253.355823238625 3
19 5.68584884128544 103.213010243432 878.306800829942 3
20 6.03553973765623 92.4618305877831 659.433002488236 3
21 4.05862634489713 51.4178180043469 543.68060452719 3
22 4.51032602139058 20.6534536205374 868.924874676777 3
23 3.7736507986591 18.5869904898064 959.459507975323 3
24 3.30460563970522 69.5749973869118 1179.07530770301 3
25 6.20164247957651 6.80023952365077 100.699936375454 3
26 7.3529599750606 35.9055491162236 172.573225274339 3
27 6.65327764146383 37.0175361926074 2502.52109151537 3
28 4.4725835327639 51.7241299439361 884.117418113013 3
29 4.058520542236 24.0975036299623 182.981933826549 3
30 4.95291354760657 23.8340368744883 191.50435385289 3
31 3.81297212619525 22.8383917677715 604.233404763964 3
32 5.29592419759128 26.7105777174164 489.52108560836 3
33 3.76720663908019 37.7642091757773 1072.72408012628 3
34 5.75415189509389 10.1008110374289 719.85033808253 3
35 6.67290326409698 24.993564754684 621.802389269357 3
36 4.84425207454869 44.2805440448888 1515.0363270047 3
37 8.00662547790356 57.6929801419784 1942.54889062279 3
38 5.56130951693913 105.712011300665 1377.73769082111 3
39 7.15113420749848 20.0135777188599 570.248888522624 3
40 5.4313815998048 21.4784343849762 480.988510877778 3
41 4.28978644741517 49.3020399802497 766.300667438401 3
42 7.29898799098455 32.454869058483 957.300162802002 3
43 8.46730234107781 61.8824173527738 309.924606790743 3
44 4.78525934600651 61.470251250061 4093.8443422428 3
45 5.9627658195173 25.2885524337738 345.04026636035 3
46 3.56815288398477 208.947032621369 1342.89581281523 3
47 6.28627535814386 8.45264491435527 334.863133187576 3
48 4.09867085868769 37.5323322949844 551.851464172681 3
49 7.47871427676777 68.7749482022998 232.881662168866 3
50 5.30273034933321 47.9263372757623 454.317799104965 3
51 8.75013200652637 28.6979476123115 406.792424129504 3
52 5.18649353975663 8.03848400107546 240.970038743401 3
53 5.41283290954345 180.938417404177 2026.16203786449 3
54 4.24345522117428 18.5828353747821 234.234835291762 3
55 7.47477541502828 20.2510647288345 590.187821696359 3
56 5.12229622764115 38.1377956150328 1122.13934617999 3
57 7.58901829648519 43.7595698493846 334.248916754072 3
58 4.43228398503308 46.7399145332308 949.138535776128 3
59 7.46209565961711 7.38148341065117 197.285407181475 3
60 7.13704589987169 7.87295167312045 127.170083999495 3
61 6.0565435889755 50.0369725231357 1352.20794953175 3
62 6.64241371004427 16.5175821845188 229.417930476331 3
63 3.90823637791801 57.6196153433086 721.04159735039 3
64 4.5300572185311 48.6881682299949 1983.19710610616 3
65 3.63952509089828 30.2708316997791 598.349898398875 3
66 5.53827829063418 24.6680912945566 177.284387815917 3
67 6.3160764064265 22.7807486062441 163.350064428056 3
68 4.08546291722904 31.4596948654112 397.324639318738 3
69 7.67933543632854 96.7750639042719 473.868796453228 3
70 4.98898050448389 17.5784239460637 675.171855397255 3
71 4.06023164315768 41.8100923935814 384.435597963562 3
72 6.64397634096782 130.220250846311 1335.7118734442 3
73 5.99071854437219 48.3812871566856 781.606443637578 3
74 4.5256521588204 36.3721601876596 1116.83183604987 3
75 4.4985600147501 35.0925405025522 560.389001399726 3
76 3.6373300287559 14.0882695069623 942.878970570484 3
77 4.76797777377927 8.96408356568015 841.736439864583 3
78 3.91715024985187 46.1739469560944 312.600110575028 3
79 4.59884291474347 12.2614127195441 466.468375209255 3
80 5.37346117712436 19.522277266039 545.431521359212 3
81 4.62386641376511 35.704330740026 246.027279035465 3
82 4.96522426583772 27.0782059672955 201.200945414333 3
83 4.32903063166204 57.7798025294312 1082.73371646519 3
84 4.01846002876295 21.3403475012519 452.853744986842 3
85 4.37404581546489 134.397114204778 685.364244272713 3
86 5.95871560361428 21.4069923231347 169.971240429388 3
87 5.55058289998862 14.3167034956896 148.53057029669 3
88 5.239735948622 26.7340793227601 673.026654902071 3
89 7.07387796391566 81.9097771884303 741.81149787001 3
90 2.87943200514896 44.2892320729306 1869.13396576385 3
91 3.88103101285607 50.2839071855314 1369.94289492152 3
92 4.35426857453901 58.78841199352 276.905676614454 3
93 5.23136645350923 89.1781057002106 808.994681943206 3
94 4.54795044255423 36.7602290155563 567.234942382271 3
95 5.85506485970317 8.17946177887052 249.898230410382 3
96 4.20113246130826 37.6923688719109 965.647056657349 3
97 7.67133203298643 13.0724770629828 1223.62461565902 3
98 4.85597900531867 5.94898296262352 358.083228677591 3
99 2.86275631290006 17.0790147167238 479.282547030567 3
100 4.92744475792931 15.5619943670187 196.694099000174 3
101 4.34114323860496 63.4456956693626 455.968156543691 3
102 3.50990373481522 33.8748457300763 256.460558481257 3
103 6.66039271921903 64.3992561665826 552.579290650982 3
104 8.07348793508734 15.9589342823296 274.630831059821 3
105 4.41584120050045 22.8597489807 1390.84123413508 3
106 6.1370435346079 12.5246281629659 134.987377071883 3
107 4.44145545317963 27.751066572967 426.033946611512 3
108 3.8530773358539 37.7393876461895 239.280978410078 3
109 6.68200604948857 57.6610129116157 201.422454214458 3
110 3.26219943457329 23.5786261775019 188.599620253375 3
111 5.49008606204925 11.2706633830143 407.868115061873 3
112 3.8027987383952 77.8220309848827 625.050970371097 3
113 6.04430042854835 46.0323047632442 423.266651453681 3
114 5.7929886665362 43.3222286444111 898.301384619 3
115 4.84291289706436 39.5779840898619 705.864083974227 3
116 3.83625728275003 42.9180575320995 2179.03333122074 3
117 3.30710036760526 59.1963946475252 606.750201139592 3
118 5.02078030252743 23.1177630018299 541.681067348905 3
119 5.8322071862083 33.6473507756849 259.496628022056 3
120 6.31313231953182 15.3422443566762 663.795529583322 3
121 4.33155676330511 67.99848294005 462.655874381152 3
122 6.26941264962151 20.8106888459209 329.515801052474 3
123 5.09085963637697 11.8611455885175 96.175883135285 3
124 4.72425964735102 21.1059481850552 161.397298395802 3
125 6.86748992314965 8.01311228614976 657.910073403765 3
126 6.7571312304685 29.8541826051323 180.234621071217 3
127 3.73608181912075 26.1221198955165 333.481311138434 3
128 3.6496337979629 14.3177508957236 816.517008777736 3
129 5.26607974699536 124.764013039989 888.937354822021 3
130 3.93065700421312 33.1943399949904 437.747487595241 3
131 4.92885067243654 19.0712197560958 483.971929486667 3
132 4.83221665003564 11.1299041857907 316.273677039417 3
133 4.82513985791083 38.8977829120326 328.280773732386 3
134 5.09856358671825 25.6127731083278 370.584264174615 3
135 4.14625062265419 30.6753605039883 423.39636237909 3
136 5.63431474842089 54.4278734266671 555.283142240602 3
137 3.49746053528164 74.3353080889138 2674.0083871333 3
138 4.27702365961243 26.6211791246168 1103.62269912061 3
139 2.80142374700079 36.2568047611863 158.858482419321 3
140 5.60493139545095 31.9220994022244 655.786900202586 3
141 3.58787061702762 35.4156178921103 1241.69469536418 3
142 3.2011876136453 68.2613854764561 1133.15391091445 3
143 7.22874581717974 96.8262404135912 306.086669195714 3
144 6.62577188946621 21.3008205453003 774.235939653781 3
145 4.61923391207811 54.6146238096454 857.379904544297 3
146 5.24286187933018 44.9560231589799 892.367744529835 3
147 3.18339808932905 23.8030581968425 1526.02562764633 3
148 6.61675315562594 26.1976215114759 1398.76614159094 3
149 4.1166895277295 17.2783775959875 221.206428063445 3
