id E0 Emax ED50 gamma
1 4.1526899902877 60.9030260018027 511.499366811876 3
2 4.93379208617946 27.0471367596406 563.283429145279 3
3 12.3601349786631 51.7659454603059 366.316771281188 3
4 2.92181152417688 49.3735258792164 404.101216525105 3
5 4.06524114640767 19.0393398289476 393.466121483147 3
6 5.40682848678335 23.3936925821708 220.212587888103 3
7 9.43842057571712 15.0479246069711 676.583320319453 3
8 5.10276173137348 12.8649867433593 212.454931408567 3
9 6.2708298945962 7.99317261984031 108.464018677522 3
10 4.43886441207956 9.2459597100357 64.5090620248028 3
11 3.46653681099174 24.9390487597701 224.457563131674 3
12 5.25870051004915 91.3532582199939 1303.91023003237 3
13 6.17285461755404 42.3171492781099 336.305739610878 3
14 4.79346508666349 26.749735949539 454.530804171909 3
15 4.71554555546666 33.5107329136427 421.035009767652 3
16 5.47677413914296 36.2063466911847 1040.35946874837 3
17 4.61650621205961 8.49780373387143 221.180269169688 3
18 6.21084918206952 100.247181113851 1135.16911523378 3
19 3.85235076362699 14.6972547637895 687.405618112943 3
20 4.58725508055867 21.4339343066153 1587.21950130434 3
21 5.61299368616285 20.3115904871856 477.240748058687 3
22 3.96813030593123 35.2089147378517 632.178382595241 3
23 3.49501832640458 28.8085262058496 700.632980155816 3
24 3.27604605066579 30.0044726487927 799.351093516357 3
25 7.09526228072361 11.0658990843931 217.705837908175 3
26 4.2717208971759 34.0822958407766 461.53162448681 3
27 7.41319081216978 34.9008262752009 185.765049090478 3
28 5.94657156524427 41.5194863589237 486.204537395997 3
29 6.17515799942498 66.6288166715946 1536.37218847164 3
30 4.89989956380192 20.109002355387 702.004876374379 3
31 5.62802056545909 29.0440314202324 289.17541039749 3
32 7.23678107390757 29.3302188495468 1089.52752316454 3
33 3.04269262867858 21.7962265896857 233.559793596062 3
34 7.41471569473397 33.3528438123833 1111.18883061767 3
35 4.70366119115394 11.0900000260939 88.5103064841304 3
36 3.77787189075096 63.2373905901006 261.946539603971 3
37 6.90837823454235 56.7400476073501 940.399174296222 3
38 4.98607856653771 14.7946031451903 405.1554789709 3
39 5.43499609292129 81.2942617195862 762.561767499095 3
40 6.11601439992706 9.4281484533115 941.581411094108 3
41 5.22174992726847 14.7788338603205 364.403935113061 3
42 6.11305521418603 24.1885999798271 267.117592669253 3
43 5.48979930588312 20.3131412803966 1691.2750915552 3
44 4.294448743014 61.3128848460758 734.485581892354 3
45 4.59582576192854 39.9673809005491 266.837026518179 3
46 6.51038950012047 20.0296536338563 955.436880041079 3
47 3.94356888861517 158.491918104534 1128.91568263543 3
48 4.85297208632779 43.1317354036212 159.461697592535 3
49 4.17289507052974 48.2824935875103 743.665156911323 3
50 3.75474551453507 78.3618362901609 770.754424979374 3
51 3.76047763394948 58.1354198671922 1883.84079251156 3
52 7.72152216949518 25.4080726730833 799.028887339876 3
53 6.30710311191681 34.6646251525579 1273.39775677286 3
54 3.72028785159135 121.880238320802 334.191866162434 3
