id E0 Emax ED50 gamma
1 6.032672381038 28.1689773330546 922.95745282132 3
2 9.05935296570617 33.8315715388338 684.032828165583 3
3 4.41368344010163 10.4610649232974 289.447010246779 3
4 4.78577041034183 162.213946541143 670.627362689188 3
5 4.28118863338661 37.9264726069877 375.327145466535 3
6 4.71345367365491 14.2603255465793 699.302454046802 3
7 5.61726966933327 32.5770231583273 384.493475072422 3
8 5.8333105049573 12.6661263973321 187.936748901601 3
9 8.46876568577204 30.5770503632954 198.770715133668 3
10 5.50858873986247 29.8043657676043 420.232226146947 3
11 4.23313498595194 90.002081192081 531.768124500352 3
12 2.934591164082 26.8995357855826 375.603652968091 3
13 8.96205825636042 41.4067850999988 524.872488267918 3
14 5.52252401000437 29.1304517939311 567.729570024139 3
15 4.85366796235729 11.8877016972275 243.718166210924 3
16 8.13608357208362 42.8773142109458 451.628249679727 3
17 4.61667247470972 55.9495680019677 754.527377237764 3
18 3.54557997541274 18.059646911258 886.570733129604 3
19 5.15358000057772 19.3039694159756 252.447208701214 3
20 8.1732251010267 34.8426238673731 179.511007137287 3
21 3.85449493866902 12.4792921395642 296.974453533046 3
22 5.84796753167353 14.3973121720645 120.103616414457 3
23 4.57918088594166 32.0664133012632 737.022020671259 3
24 3.4849753475819 55.0200721198252 133.843896965686 3
25 5.86353761092688 6.17415925682846 185.590223403872 3
26 4.66092966934219 35.3077894598624 1374.57700727083 3
27 5.18889544959802 19.8337919791163 503.031390840113 3
28 5.15754800309788 33.9569565937952 356.916300737391 3
29 4.65495738835643 19.8161437681823 849.350608966943 3
30 8.06467641908864 16.9513373036321 226.441265824843 3
31 4.56120043632749 40.3751975679308 780.935708672035 3
32 4.31427423139114 6.74301157810349 446.613483442984 3
33 4.12457020407235 34.1107544332292 507.436300507769 3
34 5.15475035420982 24.1459834425656 572.867862319593 3
35 4.33748023431037 28.1514707518064 193.167767425988 3
36 5.28831935102714 113.093498088614 609.619389679514 3
37 5.70880193166295 19.0002508903713 610.876508664711 3
