id E0 Emax ED50 gamma
1 4.63025333748223 30.8190320347706 300.121727306236 3
2 5.97774502124148 18.3406092961295 185.532322605208 3
3 5.8927957050514 70.4504647042247 818.234714559593 3
4 6.27890661584648 50.1195042162151 380.700155689297 3
5 6.53829184056618 35.5550676492793 269.523202367849 3
6 5.08500802192351 14.4030617446692 914.007662275456 3
7 2.47020828574406 33.2310114722639 188.438335297356 3
8 6.42205775456895 55.1816626847756 462.484507936902 3
9 3.77851534613643 5.09413160481151 360.787732258706 3
10 3.7512395348866 56.743787720745 267.156067737617 3
11 4.88157777327275 11.5357126716962 205.273882324091 3
12 2.76435279008084 7.91551501127796 376.808464158001 3
13 4.47814822417117 5.43689923062011 405.852775720221 3
14 2.89884201153778 16.1060856072751 1178.25269174603 3
15 6.33957351608986 78.5549575451031 4310.04301470656 3
16 5.80462119054272 36.7179622505974 768.825292816071 3
17 5.53560619261484 28.5907652818967 455.179498787661 3
18 5.2693095127297 31.2797632860005 394.026536153303 3
19 8.86718897388189 22.0204626074906 269.123500748506 3
20 5.83949724356089 39.2024234678276 906.581543768542 3
21 5.98591423308371 177.713220472458 2099.040502984 3
22 6.19105313499782 29.5068779272154 518.250500032017 3
23 4.53221251764551 24.2446627146949 595.669460253583 3
24 4.39731238491627 45.5059697799828 531.941590925741 3
25 4.7182932780267 28.1330649046839 382.401310787347 3
26 7.45021859468121 40.5807539155597 853.617529562769 3
27 8.18388282216085 45.579825988142 343.728197463428 3
28 5.73445912017898 33.6304082904135 943.835595630306 3
29 7.9040788055722 10.6258624390766 782.064616680939 3
30 7.68666956336111 8.18698559802098 147.137208325317 3
31 3.81642340731026 18.849342446878 1028.415192572 3
32 4.31737579527599 21.2226643378942 517.154982945511 3
33 7.63415624196489 26.7513870418819 683.637605293376 3
34 4.01637325726233 45.737870511041 576.739915550992 3
35 3.59397841612445 10.754549763023 76.6269468082814 3
36 6.26439743451712 53.4579438764444 1164.49076896492 3
37 5.51563386852929 21.7800175983621 779.052630972301 3
38 4.19886310124647 38.0128719517788 845.966744333431 3
39 4.73768072368102 9.55999467665725 572.344279830379 3
40 5.00101044269068 25.1618303097646 720.899356351089 3
41 4.36687483325682 14.0538314936265 300.567450714867 3
42 5.29282148841516 23.5101612483929 447.064268278758 3
43 5.09981310478109 18.2756505916817 293.189623433243 3
44 5.04554157728667 14.8927302418653 673.543945684831 3
45 4.60365939268466 20.7075786173028 331.265055618105 3
46 6.31016641485662 27.4287477216125 652.54721564579 3
47 5.71706390179991 8.29674787346597 188.690505775666 3
48 6.30087662597648 41.99382849987 426.55057587729 3
49 6.79510471469982 46.6888133356399 267.277466659861 3
50 3.26309364008902 31.810963609371 471.412980410656 3
51 7.34939052301149 15.0534132041512 915.408402072755 3
52 5.60564579391544 34.9116548922577 570.645134960151 3
53 2.24633431876426 42.0955787440818 1193.08022807955 3
54 6.33120972915353 119.609420207901 1104.57459593542 3
55 6.62778340938651 29.4190565170432 1555.27636949204 3
56 3.97384357378605 8.43581224956869 147.290238348422 3
57 4.19283443541783 25.0293364133414 164.522618475591 3
58 6.90495937295528 40.7359633676005 1466.70780752449 3
59 4.9657126768181 13.3604210301851 355.478987094408 3
60 5.15497883458611 18.4352780907023 976.732689860812 3
61 6.72771339870859 13.2976037318559 335.917542715738 3
62 3.6942600744168 26.0633184871152 453.651809966332 3
63 8.06266145535399 13.4169918054393 148.244595777711 3
64 4.66951123791402 37.4046226708512 359.117200883292 3
65 7.85190865138953 43.3393227893255 437.151979378321 3
66 4.57350730998762 9.41609149098599 710.674921166746 3
67 6.58454132931672 17.3799608699835 708.0782094183 3
68 5.07845189805048 48.2554883885628 1505.58968567746 3
69 9.18466421705419 51.6612087890047 496.972116185732 3
70 3.34823799252397 41.5167314091835 535.287847402908 3
71 3.80968727288175 52.7867464412383 1304.14390009601 3
72 4.69723603918451 22.6116913544089 349.207944771396 3
73 9.16121048314427 23.7089691896059 383.152489240007 3
74 6.5839396060527 15.4276054394785 305.464144603509 3
75 3.43311719600509 27.2729007163395 269.847275900126 3
76 4.20986033617798 52.6407336672081 651.176937519856 3
77 7.59360356072251 26.6923000697065 593.04339527359 3
78 5.81790766008207 31.0934412778272 561.055477410917 3
79 7.18788102544618 92.5908454097147 1134.2021348413 3
80 4.64244338054413 15.5300066859406 423.751719665518 3
81 3.51366213444149 6.366600479015 214.988158854041 3
82 3.7666989959305 62.2235719991624 576.788240050749 3
83 6.82145653265373 38.6183783532046 466.312387985773 3
84 4.28398845649307 42.9742231711619 748.609768815287 3
85 7.65574634223227 12.0702472859833 459.719933955991 3
86 4.6040947971458 22.1959130749997 1491.74349081088 3
87 3.30498011279273 26.4431757956371 265.909587806079 3
88 6.28064388200336 25.4374424813366 181.245682957196 3
89 4.31725049693601 11.4903860334315 247.731866712124 3
90 3.83627488007217 18.274784715821 558.99320805511 3
91 3.1548723637848 6.49938940012914 132.079147308906 3
92 4.44948705536012 28.5728368846082 444.292483798387 3
93 7.93211774674542 46.3580874556881 932.505284466262 3
94 7.01355961007139 42.3267362308466 767.003567678773 3
95 5.451019257445 43.3677872861256 481.118085285113 3
96 3.47269231758203 29.7392202821092 353.485979574747 3
97 7.61530193175722 14.4135287023915 130.830371804517 3
98 3.02540515979747 24.9267565149136 145.570720388932 3
99 3.74595851706015 58.2295786746279 387.448319941077 3
100 4.8426429435235 18.0429588095595 206.50196310392 3
101 5.5902105841019 12.3251808315861 433.057912449431 3
102 7.01266887077238 43.2040922999813 880.199559137228 3
103 3.90444155399773 21.5520092681334 277.728887485266 3
104 5.97958119887524 13.8245987639686 273.877376721787 3
105 5.97097402391534 59.4517300643213 467.632849300484 3
106 5.54637559313085 23.8571356364444 504.245701017509 3
107 3.9921903282732 60.0397535718846 178.550885707298 3
108 3.38178312251982 57.5294164460417 1060.19335944495 3
109 6.1362413976767 18.4167856949821 100.383407011815 3
110 4.95702210089485 7.68378575396452 636.855070363361 3
111 4.49709301630699 35.5631059595174 319.157328258679 3
112 3.52619206888606 48.8376246790125 428.626923070319 3
113 5.10814106240507 19.5337906320918 945.611146238343 3
114 7.82060565323398 30.0451662128286 1699.37521910286 3
115 7.61067161900246 60.8806589048096 462.053706495125 3
116 7.90546349033168 22.2152908292711 311.136794849324 3
117 7.21053134400138 94.193820900327 1210.95428211192 3
118 2.409695368416 64.3283284738554 1557.28491408268 3
119 4.27621358658399 40.8882764777376 1266.52311703349 3
120 3.16799831077328 21.1865971012014 437.489224589166 3
121 3.62817655130806 19.1756829225615 187.203209628946 3
122 7.00665632940823 47.6747077714472 1201.20200386463 3
123 5.13173325447721 22.8682938099306 1003.22167363294 3
124 5.46953601436928 25.6802151855728 610.626412785072 3
125 8.86669049649564 19.467506890871 144.120381312157 3
126 4.26987643597548 36.9058629858316 421.18524297902 3
127 4.92666355289936 20.0832484929621 396.157210139555 3
128 6.04786594903364 20.6069729574989 395.600174716813 3
129 6.3168176230767 47.5656796870452 1526.55026993097 3
130 3.63702176486821 22.5080132854106 1110.47829162108 3
131 2.83340837491753 40.5178944686895 563.918084915269 3
132 4.19103452793953 14.9471508716244 1151.66403730697 3
133 8.39431173347839 138.795093868699 1074.44749713529 3
134 3.95414070421046 25.1806977074931 1138.31805322903 3
135 4.1941291268701 8.38668333741962 267.268161752948 3
136 3.97031976397795 39.2106289185785 662.513490210053 3
137 8.34531779367638 86.6360814686922 1943.40849283893 3
138 5.51942027747608 25.077089129047 674.75771822012 3
139 6.10982813951964 24.1069770189545 1558.44873748087 3
140 3.75362940392924 15.1436002525046 206.999651371215 3
141 5.80724320654208 54.4299064462907 481.736516904259 3
142 3.40197984626541 11.5605960549718 406.477291671779 3
143 3.68712432798948 23.5800397632157 606.878190348906 3
144 5.84211840617966 17.1490777260947 194.738589950189 3
145 7.57768297598963 62.6894905545213 1519.07235121062 3
146 5.59319364766528 44.3960818066863 451.018770987837 3
147 2.69568259149167 34.674143330097 958.197152079519 3
148 5.69253862097468 56.7868235581801 1308.49272244353 3
149 6.89887672701688 13.3455712583633 222.871174622061 3
150 5.61041438444441 32.9883381155167 354.584296973132 3
151 7.55783517418294 96.3870530225326 885.784790898909 3
152 4.83096386684782 27.8707318986287 425.013497056112 3
153 4.14743680078267 27.9503828678752 745.369546582078 3
154 7.04064979206749 14.509330991281 1010.30289231222 3
155 7.01464446270882 14.3081439579052 262.572678636582 3
156 3.70720352691441 36.644407340258 1830.80622827266 3
157 4.1237193213043 51.4652866946827 849.658709452501 3
158 5.85604306379571 112.304011070043 632.314591071069 3
159 2.94150095490193 3.79348587805064 185.917085507055 3
160 3.50112799358535 4.65418614678682 138.229525455483 3
161 4.81220293078258 25.1114459757312 215.448019922218 3
162 7.64698273238506 34.9089932908571 377.726841476516 3
163 6.55633645427701 19.4713987720046 699.190554099196 3
164 6.35724316979166 284.373750168479 1035.88744578229 3
165 3.38477428509151 21.4116560580354 235.461876197103 3
166 6.80430476501601 11.1424938587117 147.176137922487 3
167 6.54890606227282 50.179990583184 1551.74454069474 3
168 4.65196145017986 71.3485034830114 1394.01969861317 3
169 6.16562928618056 21.7936231075718 181.813288013671 3
170 4.94155442453961 44.1474665622273 810.021511959894 3
171 3.26912382097605 22.9111310497518 655.499406137629 3
172 6.3295013123515 32.9522235178143 215.679963484833 3
173 3.60730601229953 17.4950714544766 687.914907126431 3
174 4.43703580743351 12.2056952316151 198.389689047709 3
175 4.26044212747424 14.4245515179294 300.96043390774 3
176 8.01199327893254 49.6796825489952 336.448194495831 3
177 8.04075060411069 7.48711850728912 475.728895631513 3
178 3.62953964410874 39.2203105192465 409.262004583887 3
179 3.98793711177714 13.4993869179554 149.562187350141 3
180 4.86689077634021 95.5178264703666 1041.57827321258 3
181 2.81189950900107 47.9207540163713 1497.16092791292 3
182 8.56743671100708 10.4216849582442 221.157283452895 3
183 4.821777420972 18.1868888390889 305.26360565154 3
184 4.01203681508733 56.5993674390318 1335.3985154258 3
185 3.90266613871819 33.6201793705241 219.531937652429 3
186 5.14217945757339 37.4850769701964 492.363801649503 3
187 3.86175727335374 77.420097622453 1878.70111701895 3
188 2.97198608524038 27.0378593429668 1198.48325218412 3
189 5.87324213994653 24.9314472050674 917.997143599544 3
190 3.64571433229135 28.3906635739148 164.337850251747 3
191 5.62736205452747 14.8054070482402 771.85181587027 3
192 6.33833014350381 27.3250612147864 485.53051045056 3
193 4.4652370187729 23.487492671248 349.224780499466 3
194 6.59679236471769 91.4422041105556 2513.94319871374 3
195 6.23867808937602 64.0011388169145 334.70386124824 3
196 3.20921949795561 35.1162967906615 362.897537590209 3
197 3.3525346652586 16.0293079500863 353.823797142514 3
198 3.67921177399757 6.65980891634379 382.099992593085 3
199 4.11998972024791 34.7128231996275 364.659691613067 3
200 6.42801102678448 44.0332258306339 552.825011253287 3
