id dose y
1 0 6.84176676794528
1 1000 44.3535370072804
2 0 7.45081612021422
2 1000 68.9134942353528
3 0 5.46665882098877
3 1000 62.9178513707777
4 0 3.36969260635562
4 1000 78.1356528697055
5 0 4.64276852705015
5 1000 22.0507247040727
6 0 5.49703970199563
6 1000 33.0554847929446
7 0 5.24258672522746
7 1000 26.5649325851617
8 0 3.09004549629629
8 1000 53.7422118542814
9 0 7.07645622548781
9 1000 63.287433204336
10 0 5.13555733145036
10 1000 32.9638384409591
11 0 5.42524220853704
11 1000 33.0757721503477
12 0 4.12682209145288
12 1000 22.7322539604368
13 0 4.6556006549417
13 1000 26.6589089779885
14 0 4.43319687216062
14 1000 24.2438068505222
15 0 3.47362556439618
15 1000 66.4783062841354
16 0 5.54996509503416
16 1000 64.848569169909
17 0 4.06773450595531
17 1000 17.0483413316309
18 0 2.16980147766542
18 1000 12.3373530058494
19 0 2.77321212193504
19 1000 38.2788516193754
20 0 6.65103853307484
20 1000 27.9223444020466
21 0 10.2587985657801
21 1000 17.482645323138
22 0 9.76232777684783
22 1000 31.0962895937394
23 0 5.8872944722937
23 1000 13.0778404299803
24 0 5.11651791721932
24 1000 49.3994483696603
25 0 6.82968527861006
25 1000 33.7649189709094
26 0 6.54571729004341
26 1000 25.7096437441813
27 0 5.36699600452222
27 1000 21.6538807738755
28 0 6.39895738116919
28 1000 26.1512056261805
29 0 5.97756475438598
29 1000 38.1774413103915
30 0 5.06031874329007
30 1000 27.2041186192828
31 0 3.27559431808518
31 1000 50.6285792226091
32 0 3.15596182408186
32 1000 16.8329630862291
33 0 10.4935251190086
33 1000 27.1623576981837
34 0 6.76092648474803
34 1000 66.4005440643426
35 0 4.71680868107316
35 1000 9.68849939270114
36 0 5.42372905946554
36 1000 27.9334466208937
37 0 6.92615834962241
37 1000 14.4946204654589
38 0 11.4689924957269
38 1000 32.5370683414584
39 0 4.36990864171097
39 1000 37.1181755610456
40 0 3.92884283969808
40 1000 23.3338499507953
41 0 5.36804033778236
41 1000 10.2106994234428
42 0 5.70595741534532
42 1000 54.9011739161368
43 0 3.70172648279227
43 1000 26.1338841206715
44 0 3.21662759046601
44 1000 79.0631310657601
45 0 3.75209831265787
45 1000 51.633906793048
46 0 4.35741021484789
46 1000 42.4187720011221
47 0 4.94225136115758
47 1000 12.0754092414664
48 0 5.87224587037524
48 1000 44.035721465483
49 0 5.01318671664527
49 1000 22.1705528585381
50 0 6.36168474873227
50 1000 24.9410179246619
51 100 5.70042098803714
51 1000 19.0815256123181
52 100 4.17651174603837
52 1000 40.1940606780171
53 100 3.68546749235201
53 1000 28.2943205050048
54 100 3.89958361992283
54 1000 36.4127249720433
55 100 7.93904632532945
55 1000 32.3296729647071
56 100 3.52527814623288
56 1000 7.65012595450125
57 100 5.04777855735113
57 1000 35.939488654957
58 100 7.98242692125554
58 1000 46.4102792808978
59 100 2.42395293041619
59 1000 44.5675997474147
60 100 5.44944707571698
60 1000 18.8633015299442
61 100 4.82015504973276
61 1000 61.5048007016013
62 100 5.84592527076648
62 1000 31.6615818066011
63 100 4.10913082991953
63 1000 58.0226918104333
64 100 8.52932857013395
64 1000 35.0870252946088
65 100 4.45273898533713
65 1000 29.2852514471805
66 100 4.2126134097697
66 1000 24.37208153258
67 100 5.87117612793666
67 1000 17.0432936876632
68 100 5.81649250767827
68 1000 16.7217048405051
69 100 6.14541360679288
69 1000 35.58445664016
70 100 6.59925314049522
70 1000 20.7016701334998
71 100 4.93844239069863
71 1000 50.7165950477924
72 100 2.82108742006318
72 1000 9.35469206570415
73 100 2.92322420238739
73 1000 27.0577906533911
74 100 4.23771228049913
74 1000 32.8496775476381
75 100 4.68911566410745
75 1000 37.126362647793
76 100 3.9230598087963
76 1000 7.1070435447087
77 100 2.30625291099978
77 1000 69.1303234297126
78 100 6.76354909942276
78 1000 48.0011210407041
79 100 7.50536388291505
79 1000 67.0895502408445
80 100 3.08621762008571
80 1000 85.1295547030013
81 100 11.1311537967634
81 1000 16.8969465623188
82 100 5.68851667668916
82 1000 10.1044080319435
83 100 4.13235290089094
83 1000 45.388077990894
84 100 6.86975642586848
84 1000 39.9411467925802
85 100 3.6313284564978
85 1000 3.85194200379034
