id E0 Emax ED50 gamma
1 6.01848825408878 115.822824173405 1148.5180546305 3
2 4.68526246058269 22.4768817589896 828.905845776834 3
3 4.40435273308983 20.4142008195773 594.281419879652 3
4 7.45444129808059 32.0466365411686 586.827740108145 3
5 4.44998984828794 84.0379760828429 1348.71858677264 3
6 7.17187641016282 39.5998940451107 2122.87465403891 3
7 5.38406152298052 21.1815315690202 255.602851782788 3
8 6.52362622669098 20.6168122126224 230.516452504978 3
9 3.6902894359039 45.4583222724029 567.224227517802 3
10 4.53927756983581 24.9048580385512 468.431423184003 3
11 5.81299378904978 19.1396810460245 269.445159654615 3
12 5.30947977607404 33.2617269220129 468.302284906964 3
13 3.9804804946175 26.1813996308857 721.084094159176 3
14 5.68441263150581 25.8140673362708 853.840369321603 3
15 6.97759457117849 21.0947043881803 382.420418522056 3
16 5.2551612193466 56.8956402071816 482.905302188112 3
17 3.77387566222636 74.6452293360509 936.470192468857 3
18 5.7094965114924 43.6068541058209 749.086657504407 3
19 3.35409076207355 22.8571322647189 486.075587024316 3
20 7.86632972689961 14.4012079239235 812.294479701945 3
21 5.95700703607141 45.1485692975806 860.995781376573 3
22 4.88922851186328 34.1732832054013 854.924075759532 3
23 4.32767978217749 38.0603790399161 405.823126404917 3
24 2.15740995381263 65.8473666210344 826.182570829872 3
25 5.19276632015916 15.7509451429531 318.846678773858 3
26 5.18111300104398 97.8669136444331 491.416160218805 3
27 5.78177321013022 11.2110334622811 381.472254292602 3
28 3.28851915023493 24.5113025303736 414.733246538193 3
29 6.77224978327598 36.8134061745809 2288.33048210526 3
30 5.91958925534325 59.4239103280404 625.148990878946 3
31 6.51096648608216 30.0603154310829 673.07534836038 3
32 3.96919622510417 29.644889872586 1198.83928735914 3
33 6.52317296913663 67.1992405139755 350.401143699691 3
34 10.6628383351625 70.9460213364731 342.437197196745 3
35 4.09697224931542 20.6554558425988 532.197458205967 3
36 8.88397212263842 13.7317060763955 336.146885829068 3
37 5.09309853266923 13.490816812633 382.54087745167 3
38 6.79669005971216 31.0102385212989 1212.91554348863 3
39 4.95533444385326 30.0365523467122 541.559191299457 3
40 3.7148082905512 21.3981596732261 168.564199380519 3
41 5.54018003671367 29.8028864920053 1724.21272701247 3
42 5.44354255850792 38.941503178756 732.570366565306 3
43 3.63665820710706 100.62623340298 540.388915086768 3
44 7.43589027048318 25.9853048197397 289.686256743186 3
45 2.97137334567774 61.0153193467681 1418.81779029392 3
46 6.14220131805819 104.601649240074 1150.7349377591 3
47 5.34583883608333 52.8242654300136 475.140536707708 3
48 8.84328711604534 138.636672561931 1529.98972828339 3
49 7.91039120915525 45.0423716630129 1655.82858629438 3
50 5.75019136134524 88.9256302984914 1304.94664348561 3
51 5.53748611535941 14.8711113828798 136.689602754507 3
52 6.08219960919359 23.8269347685482 673.167429548209 3
53 4.61491192891835 19.2117623152993 288.086454866097 3
54 6.40191211026108 18.0736221716932 746.372161937106 3
55 3.55951185927411 32.7261225168505 179.034777960165 3
56 2.38222743184512 26.5161966511644 319.889775052427 3
57 4.87422508807877 57.5165926415987 239.25404171795 3
58 5.18746288571419 37.6293336512923 516.77518371972 3
59 5.89577426091977 25.6728974418053 541.235340914971 3
60 7.50429332947417 67.8452102949832 253.295791545366 3
61 8.15880675069879 68.8294916339785 344.380247300979 3
62 3.27405880239924 14.1170726363338 843.699317855379 3
63 3.63727698566966 101.715910211191 251.335715460002 3
64 3.82524897719997 19.112170743491 309.024905885175 3
65 2.48360146467669 40.5624365937886 208.440784284492 3
66 5.94083684828727 35.0714814951908 296.333451823787 3
67 8.70475465333178 29.7713618982911 192.223158640437 3
68 5.30256869137228 10.770007730997 163.796521464238 3
69 4.07474494429169 99.1360154428526 630.931498038679 3
70 4.45931032395641 14.2497639764656 498.925981944367 3
71 4.9564428853712 57.5065035873322 463.695834665331 3
72 4.69052751011864 35.8980240708679 200.936622520387 3
73 3.27396288427504 22.6552736967134 237.178538920667 3
74 4.4578107871981 30.6233570422707 382.3727449175 3
75 2.69913891877152 10.1016727454557 1182.30379869723 3
76 5.52427020118574 44.079097726248 587.277971769614 3
77 3.30541218439128 24.6290226403542 598.918299951583 3
78 4.5827457913912 11.6946914680831 705.859395704557 3
79 3.76061651843548 38.007398006649 483.250251581769 3
80 4.68705565694312 12.1440263027973 193.004748065218 3
81 3.59967566796523 28.3670336410579 120.275615458118 3
82 7.14933687964199 53.7964661469286 318.997997121162 3
83 5.38357910147517 24.5773541084242 364.050109674554 3
84 6.02691328374663 69.6357772197951 1882.61068239304 3
85 4.89984110576747 16.7424462922367 435.358102117849 3
86 5.88407303939833 13.6167036135107 143.429256860203 3
87 5.52346668867817 9.50041866897049 296.880183285592 3
88 4.84908800705553 13.4307741330043 366.598723471502 3
89 3.70941860375984 17.0431244126225 449.962103260083 3
90 4.36907105885475 69.4748852601461 2217.07279471683 3
91 7.04144196133042 29.0121336809691 867.462079200104 3
92 6.18487018020771 32.77411373442 402.357144044521 3
93 4.44511835298478 29.5591341177043 457.143886400145 3
94 5.77440299610254 34.4862542613167 271.179194113256 3
95 4.51321104684052 38.5011487494181 292.831408024542 3
96 6.27613639728271 44.7672939646824 315.42044059394 3
97 3.88923704142288 19.9828866563455 809.527472777196 3
98 3.81464925168676 25.9276365668609 188.083341488901 3
99 5.5170935231071 41.566547716983 695.655327747079 3
100 3.95066234531301 25.3740811460549 330.056778042689 3
101 4.04429490798052 51.0905622086601 1511.33418812884 3
102 6.69763308661584 82.2446590916376 2325.44099797026 3
103 7.7561657271095 49.0804168864498 872.048389455266 3
104 5.81302914633715 33.5865329016272 639.770160822349 3
105 5.11459208646576 41.1811141854745 542.452959565601 3
106 5.05416698518851 15.2131623359123 556.463162352749 3
107 6.22013471080898 12.9677806440746 122.358213231336 3
108 4.0769224620865 36.5313930908002 852.857974276322 3
109 5.33512397018728 31.7456538340067 327.652267324472 3
110 5.65471239644224 50.295597314286 956.532005262904 3
111 2.345945110215 19.9790033777779 231.562311907272 3
112 3.33968649313234 27.0289865837314 442.015373987264 3
113 5.73469991684977 46.3424942071236 1167.000562557 3
114 4.18080872980326 21.9735549914421 393.633013154042 3
115 2.9416367073916 11.0188025800207 555.455633801394 3
116 3.476627552446 111.03332848827 1409.36937430627 3
117 3.8504522260834 15.9772754099271 750.265580818899 3
118 6.31631064772163 20.2687090502624 227.735966838468 3
119 4.14464482074818 40.5496593210611 354.010424825581 3
120 3.21813529841948 47.8046926100741 580.51752400447 3
121 3.33498528877704 39.5666385043867 872.057102115463 3
122 5.4056637028624 29.4756943812928 320.805231056079 3
123 5.34422696013206 104.278487713938 422.085367072433 3
124 4.5960102237724 38.8786137070392 327.034973655563 3
125 2.85154084101378 22.3654945794606 835.976967642279 3
126 4.61907871743442 10.5981818148872 130.687037276698 3
127 4.48500117237719 16.6773535015195 174.564694755354 3
128 5.26871842010123 32.9518964084557 181.563797552202 3
129 5.76088190758284 67.3402795150594 553.420344204956 3
130 6.03733487951114 16.6463690394692 222.005387781775 3
131 5.17292101572662 55.0443873311566 1384.89724631609 3
132 3.92763295709074 11.7351482378434 410.867515274263 3
133 6.07641704701487 20.462276356731 498.339254557608 3
134 4.16766427980008 17.1239551343123 199.564239999543 3
135 7.75665124694539 34.4324042002439 854.301010330943 3
136 3.69763316823882 13.5666780853647 575.272346015024 3
137 5.84120472056188 24.4924243135376 548.367488109539 3
138 4.3357791689611 35.6843032549343 406.676169577484 3
139 3.70340120509209 17.7888974650316 181.847782756314 3
140 2.82649289766891 17.8912678825144 302.9628555918 3
141 4.22680274966968 33.9270789163453 912.030514155172 3
142 4.86420377056501 59.3670363080395 1256.42216629824 3
143 10.8701122653171 19.6972903064782 905.795417380093 3
144 6.79754896758485 21.9687522016761 896.452098144713 3
145 3.46436578453094 6.93785287720237 136.3394098057 3
146 8.13493838905993 18.2810773038777 529.525405707997 3
147 3.3580314290144 12.2054000051588 299.501638011734 3
148 4.04312333733056 34.2709023638006 555.260857772101 3
149 4.84383900957009 32.7817447076406 1168.46991378167 3
150 4.26284251913236 134.589614121039 522.349952240009 3
151 7.48797388865658 34.1673338372939 590.145459254536 3
152 4.62320659926896 21.3484486890549 282.268265919959 3
153 7.27049230712987 11.6450935834866 95.2434819083104 3
154 4.73010435143511 41.7300935789626 1340.65440016385 3
155 4.8917594282348 42.046434273331 414.643042413077 3
156 4.18390869837516 26.3147927389998 503.918970948781 3
157 4.71976237289046 36.1073804537703 1049.51233948231 3
158 6.70913274775244 11.0584259651587 322.039742241994 3
159 5.139050608809 17.6993915146754 290.108085873865 3
160 4.86796622132898 25.8373663762671 1150.50430238489 3
161 5.340728357735 56.1718573949775 651.728460311804 3
162 4.86550072053075 21.0478364395497 489.625136211547 3
163 2.72869378926977 32.1286311506377 675.943387305429 3
164 5.27164143708032 29.4068416093986 843.909776849348 3
165 4.29702172462267 55.4103951647297 407.055629626699 3
166 9.0215003244364 13.6327607512086 325.345254882099 3
167 5.33611619587369 32.504673996856 791.516569290227 3
168 4.51633977006219 34.7152176179426 513.7124354236 3
169 9.36778911853193 12.0221643117954 85.6430178235301 3
170 4.10975590808101 59.1366724957012 436.976758717062 3
171 7.70027990496628 34.8171742583291 381.607261008648 3
172 3.71631545350412 37.7563785180714 496.059311454228 3
173 5.4355934631899 144.63482924924 520.745012380326 3
174 3.82583082851063 28.2960233810639 345.853951157202 3
175 2.22653622625925 22.5154421347405 181.460864608083 3
176 5.69151021370916 81.7124830061858 1429.14331109703 3
177 6.33574922375235 124.597729699128 717.099036599616 3
178 4.66324516530517 28.5773349377386 571.967155127879 3
179 5.50290018825178 22.2862882748921 287.894737059357 3
180 5.94614778059451 37.5886903554989 150.246007970308 3
181 4.47924100672142 21.0975164722774 319.906572538466 3
182 5.08824469136522 39.8320321445848 557.189637350795 3
183 8.18411859112991 29.0490279629203 657.890131131722 3
184 6.0269327227922 30.2693733314841 170.117980791015 3
185 6.55631929446928 51.0322894503918 868.595559742474 3
186 4.68065792592783 39.9125929673789 310.441875427567 3
187 4.39446765348056 22.2296300305201 710.530145647226 3
188 4.31861909538376 27.3409150117815 566.038773908178 3
189 4.91691642080963 72.908525455175 345.474834335389 3
190 4.66512596385115 46.5447553129901 531.290345632922 3
191 4.39004527835612 22.3385731074741 719.849386151387 3
192 4.60742818509321 25.6354043655201 1460.18173540756 3
193 7.25204033848128 29.770176114381 870.230693931398 3
194 2.84509236141323 60.7648127617954 470.476815565949 3
195 5.78923172218675 15.2092891167696 395.084619687012 3
196 4.85432339685795 63.7993445333577 236.726698449384 3
197 5.59260893813382 44.9921402663105 1282.98200777111 3
198 4.93786923594123 26.7309274238631 360.850060105997 3
199 4.84606636521825 30.2925164931874 1359.74347041712 3
200 5.23570398000232 53.3299160213375 485.185035546744 3
