id E0 Emax ED50 gamma
1 3.03653977699962 52.4048530866658 814.146952019827 3
2 3.49871194061585 21.8978402037735 718.726983622315 3
3 4.93732970526633 17.0160682539315 544.988502367408 3
4 3.81490252484858 29.4364376618778 855.059743539721 3
5 4.80012393390258 34.1956811190968 560.823388070122 3
6 5.75040504034905 64.2226423069316 193.494523944426 3
7 5.03026424562511 109.450521401779 316.040591163732 3
8 6.95283862905442 75.6844585172821 757.16714432021 3
9 3.56053989005627 19.1360446679327 349.063074734782 3
10 2.706353906963 39.2781069097967 136.247729295961 3
11 6.18301393018771 26.4275725324504 231.845971875982 3
12 3.94640878900297 56.0378856398751 298.101762108819 3
13 5.08766870155101 12.4989409932683 228.595013247855 3
14 4.28613412447526 22.4644827684599 588.72335004527 3
15 5.63724941952356 20.5664748713516 361.714975733929 3
16 3.43744907134423 50.5932894770089 748.790124560873 3
17 3.37309692301619 35.7134134975949 434.228747494515 3
18 8.59790681364665 13.8666819425647 261.561798490485 3
19 7.67022085041021 27.1294246605978 842.14703478743 3
20 5.81587302701962 42.5321224433306 453.334236180939 3
21 4.87274514358379 16.0807505951903 363.801455852014 3
22 6.67344495009593 34.1742063089476 677.471201255294 3
23 8.13616800965569 20.6336348857977 414.145155406809 3
24 4.65567009969759 46.2910669044546 1174.22192533539 3
25 3.62995904571383 6.36677773337731 58.9376500926679 3
26 6.92697198234432 7.84834882434374 415.106793216633 3
27 6.0573636477845 44.5846118483597 589.715350733242 3
28 4.17261493952955 70.3958534883972 1303.42586270282 3
29 8.80398133929537 26.4836903657977 131.637950568986 3
30 4.69533607784496 20.1238531861335 330.176535873921 3
31 8.3064917028829 49.3793760219275 1814.98259222791 3
32 5.82868970401115 44.1484764057186 579.281596848647 3
33 4.35112203142865 61.5893833425169 498.901318209417 3
34 4.06152707105181 37.7398723676366 280.692507675456 3
35 4.46655532670731 39.9616529253927 264.211193712333 3
36 7.14543552146504 29.9605816265717 268.61668539782 3
37 5.57729145805805 96.1755721494007 1227.71853939126 3
38 5.44239876849064 39.262492928174 869.012138725503 3
39 3.16469897361158 31.8863175728935 606.462872030194 3
40 5.18957844557249 49.3509650794694 321.907795914534 3
41 6.20158188081778 50.5052212661075 480.688930335306 3
42 3.72236295420982 9.16738199178693 675.01244054721 3
43 6.39601074381062 23.1950087420518 807.524893051655 3
44 4.23999170187301 16.5981511158661 345.73833111877 3
45 6.1799954503219 4.26766254498707 305.167969571719 3
46 4.26217175367727 17.8484661143158 175.137853560277 3
47 4.8587864359601 41.9234821149954 673.773347018616 3
48 4.36749545220229 21.1149530774326 557.896352191782 3
49 4.93041883526601 10.5807831288061 231.12715832255 3
50 4.56738987434052 37.8830756633517 1082.60391603455 3
51 4.36729479197331 115.571383368993 483.059915190571 3
