id E0 Emax ED50 gamma
1 5.44346884242572 6.21910594331844 185.297213052336 3
2 6.54365576280155 26.5377248954692 181.482331536945 3
3 3.22852484974975 15.7751700187258 615.271668153834 3
4 7.30172203490324 47.9198424738492 222.787054401358 3
5 2.51682448801935 32.9563893266358 851.703918531725 3
6 7.3350451073854 31.690743799813 233.484248987467 3
7 4.51412387034484 25.5923571845194 1015.31733898727 3
8 5.60213178590645 62.5932791394643 285.239642267308 3
9 4.53329704374854 38.3342407708689 657.438769302315 3
10 2.51498567340279 54.4480514215592 347.191695029082 3
11 5.11119973730685 42.7300478733493 372.506156499242 3
12 3.34523126311606 12.6295211046849 1030.41663669703 3
13 7.00134562013336 41.3541919188989 396.574566529294 3
14 2.98108313710857 14.7460626361303 366.494365122532 3
15 3.40791806406884 60.2180698282189 1083.17907877905 3
16 3.43196034711024 26.0770598452516 177.11778323489 3
17 5.36944004642705 27.2093301072606 229.756361278633 3
18 2.53248148323973 14.1381407973864 188.073933849991 3
19 6.69213514588939 8.24908587163601 311.763542347215 3
20 8.23839591146762 12.4510082974217 750.429784310723 3
21 4.81018160172622 76.8086133597777 778.648912320184 3
22 6.79867288952209 17.3214254476565 652.829765598617 3
23 5.86530844419478 66.1246591533754 391.058395703458 3
24 3.0379495636515 23.5059362286879 214.799621789723 3
25 6.28845093658703 70.444924931253 2584.74800861583 3
26 5.12806451303964 55.8288045274338 487.917157884868 3
27 8.36469180987265 13.0881491993483 420.510385624186 3
28 3.89200098526352 17.5099238537503 1002.4920664061 3
29 6.25823994116446 19.4417393553837 862.302409985248 3
30 6.08115842700241 41.0355853015212 554.774644609002 3
31 4.61383180291728 48.1888239472132 1242.0548881977 3
32 5.45247912338236 22.4949964978977 485.08537154277 3
33 4.95091768794189 27.3296143681046 456.033475220688 3
34 6.66520551471789 82.9558437152499 1881.29160339386 3
35 5.01501421623106 21.0306173062515 586.846565295225 3
36 4.69496458817206 49.5745596004279 1264.97780039425 3
37 3.37959297071404 42.9291190484234 316.131081424506 3
38 4.73700372212271 56.8100684045932 409.614864319464 3
39 5.1903715319546 13.8601133375985 608.17299961083 3
40 4.03987727990575 13.3517349345559 258.929624212457 3
41 5.07157643079697 16.0660281621718 253.428747353162 3
42 4.64092332012324 36.2287463619455 232.560947454454 3
43 3.91689184808127 43.9867451838145 1157.0114961482 3
44 4.95467481528453 12.5342337402025 430.857430852725 3
45 9.18624757790828 20.9331573096514 171.431546578044 3
46 4.02901940615263 17.0615554319356 213.122082848583 3
47 3.88439226521691 41.197315616158 152.984052967086 3
48 5.85208900941072 19.7609380411259 1260.59065357874 3
49 4.73319470576973 18.062953846489 821.061413898006 3
50 10.0763051441927 31.4493498439581 273.686003832208 3
51 4.63773251432446 29.4272147720882 227.879084311301 3
52 7.53242989554566 36.7829372217689 636.922973252157 3
53 4.38797876187582 35.8725405254768 826.500998579595 3
54 7.38755807978559 13.2836032153401 416.04413625425 3
55 3.36725516944772 30.5048190803179 343.976600935821 3
56 5.16796490441183 58.9385777233002 660.082979172495 3
57 3.89121329692015 19.4894452037584 510.792547035398 3
58 4.67321075892814 22.0745768222928 360.642897454382 3
59 4.32827559134903 22.3803728345426 307.489782232085 3
60 6.56015374494982 6.17827175223855 244.851160355812 3
61 3.75766025502858 42.4897765057622 707.273856334432 3
62 3.5242434958756 42.6066612364031 768.801277427841 3
63 3.07865010304209 17.8111437836202 637.87818691458 3
64 6.35444068294871 63.7599019602468 1422.83191112281 3
65 8.52053384890102 70.2457992519651 469.973436238511 3
66 4.57893353521423 7.71499708861263 507.377899977686 3
67 6.26622432214838 9.39413438029981 244.623620984453 3
68 3.40137408084239 4.70561113686225 592.328388927702 3
69 3.39928442518593 24.0571775574734 186.696305387421 3
70 11.0845068173443 18.8366088786094 130.794686230634 3
71 3.6768898066887 24.1577214674151 291.217612377048 3
72 5.20998554129448 23.5475336651376 493.250588872135 3
73 5.61860129971639 21.4838419448692 633.388124855457 3
74 4.55655000454045 11.3570463389851 272.26548038263 3
75 7.44026564844977 72.4142913501903 483.930696956657 3
76 4.46018120277633 7.05256650157076 173.776030465363 3
77 3.8600169183802 56.1469186616734 1073.57549866031 3
78 6.44374761356377 21.5133965395786 381.569818332097 3
79 11.2551826853905 47.2134484726399 1056.47505345799 3
