id E0 Emax ED50 gamma
1 4.1817005707755 73.12235719745 462.953412376172 3
2 5.36770972849965 7.86389302240698 573.540624141087 3
3 3.00336410190235 39.16434582582 885.395835681409 3
4 3.08067101108039 15.6340411033254 1123.29008504514 3
5 8.80275028191293 162.558885301062 1415.71499029807 3
6 5.40569305174245 44.925138536219 739.094984161763 3
7 5.1949043666783 28.6745635533874 286.54345510942 3
8 3.81705261205784 48.6556597817415 559.654144492336 3
9 2.81838576461887 30.1101955201837 781.130899397441 3
10 8.18661225497 41.9080509205582 372.809210640055 3
11 5.78744641426536 21.7190698504833 371.595135752875 3
12 4.04829914837664 34.2888225277815 485.675330834485 3
13 2.56930656272173 12.6821408638619 416.573899377746 3
14 8.20562794702934 53.3890313541387 494.076928060718 3
15 5.93684066355797 19.0675633116431 583.703920620024 3
16 4.39396026100371 12.5205288263174 581.636332766518 3
17 8.85553697971861 38.9400323693484 467.675050082914 3
18 5.3342559210268 68.6980939230839 2639.53604714675 3
19 7.31906360348231 65.4950621598083 637.101985112081 3
20 5.89490835835305 215.501146615783 473.892807916938 3
21 5.713664302788 16.5223115535666 768.634701520881 3
22 4.2526903400594 11.2523558904604 242.174031190317 3
23 4.55691163938448 10.5261362105007 397.866309667464 3
24 3.99805131547339 22.6493518672053 213.694807994442 3
25 6.47652419466868 66.3572638511688 1361.54513710372 3
26 4.54008345852044 41.6223438872823 1133.70080665762 3
27 3.35596196082567 57.9713918200835 407.55038823216 3
28 3.78316355805537 30.8753541425944 894.689534057142 3
29 4.99051640913475 41.6692522277231 861.690213873459 3
30 4.13039430346897 10.6374303523949 562.620351444679 3
31 4.60847029811686 31.6893925239638 243.404317942704 3
32 6.95293726942828 67.5888442877817 617.26534047977 3
33 4.15915167156759 18.8524670030305 599.587547642971 3
34 7.26107072324649 32.0404900376142 253.184967456595 3
35 5.57202156072141 12.0981449268431 227.051237103065 3
36 3.93558475954956 41.1906704189243 543.612957993373 3
37 4.05214093415139 16.7075801029003 948.180296748268 3
38 6.39410490539814 71.6005650403546 353.813442393767 3
39 6.04780778331164 19.2974406896496 457.924744027998 3
40 4.86171113796676 20.8028698988098 1273.11638333195 3
41 5.76361247201654 29.6056562633804 403.345746602391 3
42 5.1592381610773 11.9121164162664 196.114007339175 3
43 4.22264293521492 24.7517775284762 904.09044565929 3
44 4.30405145765472 40.6925079860291 703.010718553313 3
45 7.43830791431999 24.78910791201 293.640369337016 3
46 5.33788347165432 24.7136580351849 1227.78047804378 3
47 4.43015605476024 45.6683380074144 1585.66745477649 3
48 5.53522578430604 14.9868481512933 106.719770911047 3
