id E0 Emax ED50 gamma
1 3.81560374862407 39.8928636343434 653.909019104814 3
2 7.2958161153312 20.2846178268428 492.189765243095 3
3 10.1962920966747 15.7047005402606 769.648248412271 3
4 4.40211142788889 7.6397761974553 235.697987179684 3
5 11.2167081312459 35.1917747758404 755.763448430524 3
6 7.02537875903607 10.79069054732 767.562268416096 3
7 4.5305942692335 20.0886765550254 594.272493302735 3
8 5.16100449621912 39.6180248999247 738.24954487987 3
9 5.52112855948697 69.7901449321285 610.036948688446 3
10 4.76889771651688 54.3865878561477 1370.47772116033 3
11 8.36750896196379 67.0035451240338 648.131656077933 3
12 4.86935730527016 12.4755546683939 452.131007023512 3
13 7.61214961218689 90.420905068102 1034.74703752938 3
14 4.34029621020054 9.61020487028462 519.947961302926 3
15 4.3579675393642 19.8289388619325 173.533108968886 3
16 3.34791232548012 33.3842945530801 578.817015738577 3
17 9.13762457491988 26.9791846810328 391.329724483346 3
18 5.05129745152002 26.791303132964 391.963687244623 3
19 3.63808739696529 37.8635857526718 975.721884697977 3
20 3.50986482919173 23.5255745840044 299.675837042524 3
21 5.44316404262729 54.5525885123591 1192.25657982471 3
22 5.83684452027275 96.6327329015605 905.130491854538 3
23 5.04648129473689 51.446752161285 334.615452484241 3
24 3.92843751197251 39.7412653079921 164.93594477647 3
25 5.02556039472584 10.4676690482038 212.563828760326 3
26 7.62433294880177 103.344717031753 1000.35845063055 3
27 5.87820161649489 66.929193774555 1495.05234238288 3
28 6.80486225955988 7.32422407708381 427.274432473714 3
29 4.76611534097368 27.0067267099608 865.464004820477 3
30 4.27561567205077 18.2126731228469 272.44642243223 3
31 4.23962992600512 68.9051949901198 714.409238324222 3
32 2.15661469839647 65.2850708018888 803.654850752606 3
33 4.40204646713828 12.772343478253 480.553794034074 3
34 4.24247381436686 41.3092325495923 383.502521445471 3
35 5.85638497697132 39.6210768450987 358.286639507137 3
36 3.69989283105956 34.3936422572884 1703.03638806079 3
37 7.21576652808244 6.45567985759132 82.6430927956238 3
38 8.0693199687409 40.094724947947 996.69547028919 3
39 7.23810676849904 33.6628409542805 1212.9521420039 3
40 7.46192422983902 54.0360883427045 795.137630551787 3
41 4.65352114580873 26.9503031429486 261.924217724097 3
42 6.47569170855889 12.4782396160736 383.582323152034 3
43 3.54561652929696 11.4556534468785 223.306277591894 3
44 4.80778853727031 100.104531372951 1941.78127513811 3
45 6.80343139025567 60.7723073333877 86.9870118839072 3
46 4.8341555487096 36.6759711740345 422.199794266744 3
47 6.30429158841926 200.600231359161 1707.55582514599 3
48 4.17136544333735 23.2838311860981 376.308692995494 3
49 5.06131463952139 32.3328437834299 538.122005647918 3
50 6.29630408459313 16.3369029845916 122.457965531738 3
51 4.43122740820285 28.1882921338171 340.823007170361 3
52 3.70366446377112 46.4962841462599 533.173280662045 3
53 5.22485972143741 40.201027839327 937.670895610552 3
54 4.63598434181403 46.4510515362264 1227.16280730471 3
55 9.86959564078897 137.249762319352 1074.42441863397 3
56 3.43917703774581 211.512083926803 840.772667987821 3
57 8.74685483751916 11.9862511382148 289.453487735817 3
58 5.69364758535473 75.5776801905567 881.307782538588 3
59 5.44434928782979 16.4133445962119 649.638046480469 3
60 6.27588532051148 35.6239448365175 438.177122695586 3
61 6.05298913971103 34.5947248183494 742.219839166053 3
62 4.59023633027689 42.6332710985346 458.930302890473 3
63 4.52958267881734 39.5246833411914 410.275208334537 3
64 5.32352708919386 54.3270395436476 734.752677742625 3
65 4.00097483466986 26.2767631671514 662.314108530803 3
66 4.57543414170345 9.78304216812989 111.58889438942 3
67 2.68659574730454 29.3795948471078 930.381959086085 3
68 5.47424105054093 108.796398623592 363.521503570667 3
69 4.37619927535115 23.3991973102166 253.81516436082 3
70 4.66522196679444 22.4578557677877 511.666307594094 3
71 4.92692029044217 54.4864710474966 591.250327248827 3
72 3.87966649923515 31.6583217294834 370.499013931736 3
73 4.33427815294094 58.8162245616614 474.841520317716 3
74 3.23107451979199 8.05451220315119 324.916182345782 3
75 4.62983734482969 58.0877938839988 651.683580717131 3
76 3.00967639251985 114.403797293286 676.340280772668 3
77 5.6225943263553 31.643734335496 630.67006875445 3
78 4.8354941502519 79.427546179061 466.915137027057 3
79 4.36954829988138 40.8735705185315 1974.74311713596 3
80 5.41448992784449 4.8191357801476 302.93437576368 3
81 5.02635938666877 16.4390066439297 1060.31803529204 3
82 6.80901149221306 58.1836241383861 502.762051954567 3
83 5.57079360613263 23.2756425945655 311.910054266795 3
84 6.31512182442547 15.7446908851046 319.794267880465 3
85 4.67693851633858 16.1908625680823 339.030917516685 3
86 2.24431255123054 59.8790488921552 601.80905117988 3
87 4.73954612596539 154.728499553113 1060.03259205597 3
88 8.85263143679159 46.9321436584056 764.059563329447 3
89 11.686635317922 70.5102197074007 998.386963701118 3
90 7.34882723337557 16.4882602959891 756.66378284586 3
91 5.9224151412127 28.8690372269013 277.373974649234 3
92 4.19439956710955 46.3959380205688 1649.00268517609 3
93 5.553006081777 71.7965997085898 470.67299281651 3
94 4.09464341871465 66.1138227451662 1311.44647406813 3
95 5.90562113502584 27.3864358842051 418.133808197403 3
96 3.89593711604055 34.2649973193039 500.136077956072 3
97 3.63077142078217 34.5144039883134 186.603311097614 3
98 6.65106229436062 37.6255721224922 540.034113316062 3
99 5.2479053906261 9.93218928322961 362.594000244529 3
100 4.62453480390162 9.88221026500698 411.915482528724 3
101 5.04311199288198 26.4360782327815 259.294189100581 3
102 6.45963286575081 121.67368211034 584.992539421095 3
103 5.8889451572296 82.0487364950249 719.931894137953 3
104 3.613429147938 49.6463373296939 1099.45585506329 3
105 8.82762022715966 21.2746129339979 554.570423429304 3
106 4.08898858099534 21.5587798944469 178.068769656643 3
107 4.24564422440694 167.059228101197 1831.56140107184 3
108 3.78972844288973 64.8985922616954 633.255388021908 3
109 2.82856455014726 63.5959436891283 421.09353717841 3
110 7.47499636418007 91.6833007345007 2944.18589779659 3
111 3.47552301068164 104.946499002776 1727.20625270729 3
112 6.47774599172448 3.74145671504143 458.767706380521 3
113 5.18913732397033 8.58482968961072 303.957490343754 3
114 5.02727659807427 26.2465498673651 488.601480015603 3
115 4.16448382413767 36.3250227391116 885.837345820803 3
116 3.80687971629066 14.1589473477478 77.3488341790566 3
117 5.08334275273716 36.9484605675432 315.10369413798 3
118 5.71934554198759 31.3323501712635 471.874502023971 3
119 5.59199719590106 82.3687142714944 1868.01841144441 3
120 5.65278658828538 39.3344761216004 717.776343051209 3
121 4.71166594095464 117.256798060521 1163.2985584264 3
122 6.6575833164611 27.071612284997 636.362218958099 3
123 9.6165754380039 24.9013753858687 238.18383134673 3
124 7.04992246388693 42.9312146097093 490.521163814662 3
125 7.85939125558291 12.4185354317809 231.157318543548 3
126 5.70462184014302 55.7447960016645 844.131886798294 3
127 6.55217864427464 49.9017455195253 931.286575338402 3
128 5.00914108534988 68.0830049147121 1509.69913175986 3
129 3.18405826158858 8.48378916454309 269.808389634468 3
130 2.49286389475337 31.147332237057 221.12855878173 3
131 2.58443188551909 25.8878497391091 432.737140365801 3
132 7.14040242004085 4.53312477687908 102.872690675671 3
133 5.97762330787763 8.26548127735301 578.841439168516 3
134 5.24920628369533 75.3019220953954 237.341729541917 3
135 6.61367791877199 20.4470156296883 922.745569303749 3
136 6.57186217924344 40.1416013265298 383.10963655344 3
137 3.41569546459226 7.31580670111957 239.515940985131 3
138 3.874431026528 42.5437606918022 569.867424402887 3
139 5.62790153190386 23.0956823283068 289.717466468794 3
140 4.70420078185265 42.7392552522082 1644.44002695816 3
141 2.58611243892973 14.9355855330881 267.059130078577 3
142 5.06458841696358 12.4332567897272 258.552177831146 3
143 6.24267857048576 39.7244387946437 290.728509730462 3
144 4.04823357979723 23.7279739457428 1002.3078388162 3
145 2.54632864931281 13.3361683005707 323.817627587961 3
146 5.07680876680767 18.1668569937078 139.605248814441 3
147 4.48677960768479 30.1498442939888 86.7370398214901 3
148 6.73094042081763 34.3964694960973 637.027061847055 3
149 3.64554916629057 19.5711159121713 515.564767273138 3
150 9.6524907657246 80.0524735166332 648.983808497499 3
151 5.46048267246564 68.7511996782332 1736.1532904966 3
152 4.01049408147409 68.3072376682147 284.077539943996 3
153 3.69881428724172 69.7123199299021 381.5967456983 3
154 3.12376976171423 40.1775722872621 604.508787159234 3
155 5.0674908492503 81.7578282850856 526.110968921854 3
156 3.04619769794342 53.5596028671301 265.270310488118 3
157 3.05162105368205 55.2005505016364 664.972946528846 3
158 5.09990019432987 122.279405350654 587.829316274345 3
159 6.72991779440938 35.5867778800893 1270.82963284314 3
160 4.47331177462336 24.7154812526933 300.790410806511 3
161 5.50286542001721 30.1818471508468 870.953047931227 3
162 5.80705672227337 38.7293135786263 215.641886203853 3
163 7.35800073819654 31.6167924693034 390.026758531473 3
164 6.64762410533257 33.3179491036327 432.872592453659 3
165 6.46641182398496 23.9002505281591 510.211137149811 3
166 5.65504068588117 36.5388653469913 1735.68839779267 3
167 5.88947947145568 46.5355234760238 315.302613713162 3
168 5.62078996586483 69.8127704741798 157.950865421998 3
169 6.56940971623964 38.5862174680694 287.198050552524 3
170 3.74060931290355 24.5667957089722 201.059445146722 3
171 5.87609363138866 17.9480511245205 205.089074805597 3
172 2.823148650932 12.4418008160241 111.181510381417 3
173 5.98980852108463 21.8206989875092 285.265978918508 3
174 6.12898701323529 69.605820026169 327.072208690746 3
175 6.63184776658094 77.2732495373865 892.685854806048 3
176 4.98255984717577 15.1104301946946 349.676188814031 3
177 6.21343024420017 72.4802807469057 1051.20256374303 3
178 4.71075687766074 40.7483358595962 686.077962835046 3
179 4.53286973933649 35.4914173839025 700.238578477305 3
180 4.86363533357027 106.466627923076 385.06133055502 3
181 7.85356207455379 78.5262828245322 1210.28137845159 3
182 5.28487654682287 9.40406947655662 242.43927743606 3
183 6.54112449437322 28.700365405595 613.590976049849 3
184 3.82667264482977 77.3251830533258 959.834009624866 3
185 3.99518678089933 22.9285996937585 324.873182297154 3
186 6.14567968092363 70.3668517525107 888.052534320478 3
187 8.56629331544432 48.2143478402329 614.998226584901 3
188 5.2343465744623 69.3492586982219 656.775151560952 3
189 4.73352843665935 54.4428071720395 822.559960478842 3
190 6.50247050611229 90.2152343034219 653.789504839428 3
191 4.0947216610503 148.824808326293 174.565995861514 3
192 3.99493387417247 22.1114702241552 238.045135892545 3
193 8.22263341136021 12.000952151508 122.977383031434 3
194 2.84751662595895 55.5965448457136 1619.55192881503 3
195 5.16637216350408 19.0228327798418 248.070878675178 3
196 4.24217472611453 38.3177201024711 863.730998342839 3
197 6.20777423269317 11.8324688270529 146.547804481367 3
198 4.99930915704891 43.3681784563131 254.299474337489 3
199 4.62479129711255 12.1897549905476 812.972870133088 3
200 6.28618401816331 21.5446458562165 212.585168974858 3
