id E0 Emax ED50 gamma
1 8.93786453961538 53.4124121409667 1294.9295962204 3
2 4.00112846050909 30.2840184359994 1080.1890899423 3
3 3.52681255871876 85.0894776559123 1776.36947126437 3
4 7.67055045097087 32.712587629113 476.049484709088 3
5 3.48639650943165 58.1693647965724 1287.81314874069 3
6 3.79421790453722 24.7210810619151 564.037142471942 3
7 8.2120138810172 38.3370867199282 738.35489199466 3
8 3.63912446906259 20.3871256646569 371.459534756228 3
9 5.06741743691877 91.8891269565755 806.451646246314 3
10 5.36310450138266 24.8699764860203 432.974997412854 3
11 6.08101495607797 31.259252881997 1730.01783092091 3
12 4.17218350738554 15.4879443776669 496.084204573538 3
13 3.69116707407317 35.992381671211 870.776547578791 3
14 3.27757375411449 55.0335227935397 505.58019321095 3
15 2.8775016184203 22.728277356287 532.570388449899 3
16 6.33940931238865 37.5359102085462 2324.51900758981 3
17 4.3670616305466 80.9595948540757 284.533455412494 3
18 2.04502783599483 20.413662930974 235.871909722495 3
19 12.9287922787348 9.92916732436506 365.262047247792 3
20 6.95334234373648 48.9522874858372 403.655332600072 3
21 5.13559441189172 145.205041336936 573.155013717057 3
22 6.18336087026241 17.0698061865786 131.322512100465 3
23 4.21879652574416 105.624324895207 1435.82165030075 3
24 5.47762944118901 49.627874033822 1070.73402808061 3
25 7.49791547576156 27.7798900917334 461.51594857169 3
26 8.01001689271448 12.9813923737503 338.212649128138 3
27 6.03743477768101 17.9845983154534 424.137222598014 3
28 5.54108021121949 7.60765691729511 659.246982036178 3
29 4.56658263595702 91.725334233477 1213.6803507193 3
30 5.83104800495498 34.55137315227 314.105988884206 3
31 6.23558121456869 38.01333571064 997.806481448724 3
32 5.55936306187591 43.6586224453386 754.406444266663 3
33 4.28289274775453 13.6295919147577 300.544736150054 3
34 3.78129369403271 48.7044930156058 239.022624834973 3
35 5.31875040890058 19.1395709791756 450.264180286535 3
36 4.43979481760991 26.6112552875052 554.276454871187 3
37 9.18348813409783 51.4535336974706 622.354404101403 3
38 5.41175922316421 27.9765941433771 636.092234195136 3
39 7.77319939732476 49.5038314686502 419.551031742955 3
40 5.62019747929943 5.93270057419912 109.730497046253 3
41 7.39850917486804 105.439519567044 605.996055262635 3
42 4.97882233249475 9.86879717486702 272.616574549864 3
43 4.97874299223206 37.0892809842569 700.005094991194 3
44 6.42461306219787 38.244011171458 765.762460256192 3
45 4.37590973464592 17.1294333139119 670.27951430052 3
46 6.18276570377421 31.3138705137858 265.483097366216 3
47 4.75646095342374 54.410078303961 953.92672739161 3
48 4.3842514470763 50.4559588550235 382.801995630499 3
49 6.46577872114289 52.1901619687578 1293.44914322012 3
50 5.92504695648782 15.8792817895996 349.52618837327 3
51 5.36563906972519 65.0702038179119 409.650067338019 3
52 4.46301446030761 36.5850888152586 160.998306253573 3
53 5.0422721433068 19.4736669791636 286.854485295413 3
54 5.29618465846297 41.7215887887675 505.550600626054 3
55 6.39439317727157 25.1017079698288 623.395477209328 3
56 6.5370416993208 98.7809103571593 1060.05400130283 3
57 4.26659489903434 35.3266980550182 371.078729987861 3
58 4.89786247438758 19.3517616855258 310.219911443825 3
59 10.3831213609146 9.09982405888435 449.316729832445 3
60 9.9877384900546 21.9502880421876 450.25201213382 3
61 5.30359821044989 23.1338101591822 413.220545333427 3
62 4.5343039432713 28.5183777239418 600.924641368992 3
63 6.70781003084701 17.1665921958808 241.801801768404 3
64 5.2611219009136 39.2036604850336 805.965768793318 3
65 4.01772666008765 43.1439248768845 877.319197711463 3
66 3.13764670330346 35.4942074008489 312.630634599997 3
67 7.6981472183445 15.0386377976379 200.992862862055 3
68 2.72595837860677 14.9805281186432 600.844321472613 3
69 5.18945104057478 34.2084070857829 757.635257455874 3
70 3.71009072631379 72.5143041866462 402.473004358532 3
71 4.14713425819181 25.4392749840151 345.186998034249 3
72 5.73587891287472 8.81730095287258 197.939657033715 3
73 3.40302251554002 46.3074318771436 223.833194482418 3
74 6.29637875342264 69.0058077771385 2555.83763924008 3
75 3.06497872848418 21.3779557030543 1420.53830170494 3
76 5.9991156969006 17.0891283939229 1004.45467114701 3
77 4.26317353500168 7.71186079544978 305.482882633564 3
78 5.7770971801799 21.6604486805116 1276.73702553572 3
79 5.52859104797854 16.7711194109263 398.096339373043 3
80 3.84984958022276 50.378073289297 1209.07542533934 3
81 4.14420519832441 45.1651920989073 1214.37304701404 3
82 7.26918910693974 17.1551912882822 366.417338439061 3
83 4.69452170616193 65.4260799860725 178.260402533959 3
84 6.17291346516666 48.7542100658488 884.63869230931 3
85 5.2179608284499 13.9639293026454 801.191662503355 3
86 6.62083545966922 20.9649914150366 233.189756627529 3
87 4.84920607095746 51.741710411354 731.091795558173 3
88 5.54245750491504 58.3401948073299 681.556162794864 3
89 5.62688240998745 118.05902393962 492.286859977346 3
90 8.51643520112887 23.8051676973928 468.107009754041 3
91 5.9523941510792 16.9067796589571 344.321864689511 3
92 6.17493739022315 43.2761207500322 440.14677832983 3
93 5.55228952826564 14.7062171246238 201.85663634431 3
94 3.68327869083408 76.1940188156936 399.294817885601 3
95 5.96564443413499 56.7396166989641 350.06910665047 3
96 5.71563372030257 9.40263716408951 117.74527722296 3
97 6.82744338303247 16.6905781693532 508.684918551352 3
98 4.74884730814599 58.3931665305513 1272.48572617656 3
99 5.46867868197159 8.70713321231839 775.449790460712 3
100 5.35140634699096 120.409711135252 2333.62544417081 3
101 2.05655919327458 30.6991879900094 776.520803139763 3
102 2.83345484971343 52.5443704729558 680.976082416739 3
103 5.3744375337913 28.4955180418809 916.87978515037 3
104 4.03731627878866 10.0830605263252 255.799307741458 3
105 4.17938272166251 22.362621706735 362.199047886849 3
