id E0 Emax ED50 gamma
1 5.63805230300004 74.8309085986018 345.067189375751 3
2 4.18807019513059 11.9155503569146 445.593794953981 3
3 4.33806970875747 25.4989414654994 729.98170240899 3
4 9.23803793015019 10.5451622967756 208.448401729329 3
5 2.4351157383538 46.4435773579164 368.122323612606 3
6 6.91978061793582 23.1978015566732 381.576694817261 3
7 2.77841385843296 14.4601701047618 148.247538903 3
8 5.3553831720849 6.98657640846007 252.564529503402 3
9 2.49336180777678 57.2902116031006 572.170167206261 3
10 3.98136946894178 42.2175871074944 1116.10089874386 3
11 6.37783525498885 41.8123520028658 995.93970674075 3
12 3.55598845839185 20.2912323249104 390.040873611847 3
13 6.8911138298583 38.7543720861116 419.957262181314 3
14 7.83218827489597 23.7505927504234 662.068291510659 3
15 3.75916122596117 16.0849220429893 714.678086535116 3
16 4.91263185697678 38.8233108487148 1648.84185959947 3
17 5.43640317497263 44.9134157159243 1537.31148372942 3
18 4.30392504558124 23.7490280447913 147.868015847171 3
19 8.07062039090967 53.8700493441048 611.274490873274 3
20 5.83382235721803 75.4448299587457 509.18385827137 3
21 6.47823189043691 34.2412177695264 310.269954824722 3
22 7.01674775757577 55.7989043915472 620.536293445041 3
23 4.73144297261887 24.2286357286225 799.047598514713 3
24 2.44727601450586 24.2046999728796 384.183829356898 3
25 4.34904158190971 36.326477781292 374.177863531933 3
26 3.46711156491935 19.1209901596115 342.008300862975 3
27 6.92944147901825 14.8731001315885 216.930343262039 3
28 3.85653932738708 183.143905355659 1233.20687149998 3
29 6.33560581542624 38.986233747605 1401.92886720682 3
30 5.69964529057653 29.8149166404732 2451.84136225941 3
31 4.76357999809675 23.0693280539194 433.787375876468 3
32 5.61858253273584 13.8861806759182 168.335355950385 3
33 5.92826499849828 19.3238695963139 559.835510345274 3
34 5.05050360522067 58.0186972113445 967.563090884302 3
35 5.61348721327849 22.5029125851164 157.172816387869 3
36 4.20201384436589 83.4902166833646 1295.01534630745 3
37 4.74360636516617 20.5781726226466 260.040241658535 3
38 7.08016346012561 22.1567754800448 539.452389847232 3
39 5.67479470771555 28.2675456020273 302.325283380928 3
40 7.44441062303202 75.5325772987232 541.832894763 3
41 5.78242756972474 59.8259259049319 466.500428480494 3
42 3.26612500756688 68.7090335872329 673.738755232394 3
43 4.85901128343141 36.1267123407762 444.776568694204 3
44 5.39817128231104 44.8037902797947 1473.62005921352 3
45 4.2534130568867 15.5548248056088 443.511023687534 3
46 4.13768896830022 75.4410345544031 613.496781256455 3
47 4.02328929840596 39.4358304242888 1447.48190316871 3
48 3.96086503942823 140.04118328457 2569.72401360653 3
49 5.42836410710305 35.2337433009453 487.674801447907 3
50 4.9113233923019 43.0828855494664 453.17308997605 3
51 5.56278342258394 59.1124749397196 586.987120145355 3
52 4.53835731764651 26.7563468253982 347.455068790462 3
53 6.90746082220916 12.0540392489524 1369.6442798145 3
54 6.18113429252054 13.8255406837388 638.594525572882 3
55 3.96235907509891 48.2071852750953 1082.07738690197 3
56 9.47475480622251 56.2357510089533 147.784084230856 3
57 3.48678950035517 23.6843366742691 667.138632055781 3
58 5.27602816201734 19.2649848388503 398.539092868441 3
59 3.39348743907358 26.1225281974634 233.701398106007 3
60 5.17804698064393 14.3632849641696 483.9485533234 3
61 4.04019501040696 47.053246121778 813.786586243154 3
