id E0 Emax ED50 gamma
1 6.44606795991732 38.6390451992724 225.116482491002 3
2 5.70978425716708 94.7141439791752 1108.83167592209 3
3 4.37284075949828 122.127409621293 590.757377293183 3
4 2.08007927737022 24.4974511960828 1537.20114382358 3
5 6.74160808276118 20.4693921325161 557.225967580485 3
6 5.22883051536613 31.3320773994481 576.079211946692 3
7 5.68263783014465 51.8892712408286 878.175140415252 3
8 6.63467660413436 81.3562137993732 1071.71866924794 3
9 5.48531062042361 46.0679101725615 526.601561479026 3
10 4.19511322764355 20.5320883256132 812.658222215129 3
11 3.62207270892395 201.781782290272 1057.89905875628 3
12 7.71960534908273 17.0517254675301 241.335039803715 3
13 4.85687062251364 22.6486352115714 405.618005576603 3
14 5.83720114457008 51.5811278253695 456.957662903447 3
15 7.16340159240607 44.9768502840673 530.89058349952 3
16 6.41311107977803 93.2102940885287 1657.11667802845 3
17 8.69976146205392 35.7989131448009 658.325436085315 3
18 5.63553131755492 85.8095858418822 733.060866599367 3
19 7.48618455881885 19.6270507554191 174.723618336691 3
20 3.3936007259225 63.3290023404092 1055.4067882155 3
21 5.10120938680318 12.5635697597904 458.179340845974 3
22 4.25090001317501 31.5027124171591 709.190823910881 3
23 5.28108388844343 22.4691691756233 534.287434832021 3
24 3.3041859996339 24.7078376036626 688.568148802725 3
25 3.47071612926104 120.405252605401 1292.12556461638 3
26 3.42259043942893 64.557379057116 1781.42225469435 3
27 3.34285616228425 17.7893706179997 140.410199682308 3
28 5.63351577093071 27.9275384515745 519.483690822912 3
29 6.20671213883935 34.5760019916425 894.140923294426 3
30 4.78212934769808 42.1194955972532 188.978810656992 3
31 6.28433917250876 71.1156038136558 725.137392708837 3
32 5.80055476484174 37.661016915421 127.119394608162 3
33 4.02522741302862 43.0682123721486 955.151287492108 3
34 5.85946182040564 116.555355296719 1242.27944659288 3
35 3.89966246135345 23.4658545550055 788.200872501937 3
36 3.94525596501516 161.633381684817 1202.72258263946 3
37 3.99774871492932 103.238965802419 900.867414884837 3
38 4.20961453487163 25.4360446559264 218.297211739984 3
39 5.91931298965378 54.8187939616874 276.035655754726 3
40 8.21702343817762 23.7595050534852 1282.14257738653 3
41 4.02459479612782 23.1931910536291 78.1778003090947 3
42 4.10523003657644 40.5505420222016 634.841779680657 3
43 4.01653632865942 29.5044077381668 812.180689483645 3
44 4.4451758190011 9.6881366814411 293.349627289106 3
45 4.3454608776558 14.4343917527609 231.007493452987 3
46 4.55920750471083 36.2528717233401 440.817710554772 3
47 5.11429538822452 12.9173751535306 367.241588037917 3
48 3.25234152536621 110.779986057281 1508.60437634964 3
49 5.37171566700037 13.2969729053806 385.731925842833 3
50 4.23427525033527 23.2363769779577 1522.24502550232 3
51 2.88955878838348 31.0199490055399 382.393795877721 3
52 7.25574493250787 31.6787948927379 391.937454405715 3
53 5.53003793601167 10.762771204538 296.865969730674 3
54 5.6840025347022 21.5845952109721 349.185702549889 3
55 7.48033061824644 45.4155496775231 705.928311703624 3
56 5.91258606856141 22.6905049540607 524.539842153838 3
57 4.99099668675961 91.5592202086995 736.750634153361 3
58 3.69205734709356 116.533767089705 731.728368908288 3
59 3.67330680561979 28.0312355182298 336.527595299922 3
60 7.52610471749754 30.8936632943846 201.309632345794 3
61 5.78059312856601 38.2043819198176 396.314449040982 3
62 6.32512456646413 17.8031518787877 306.99719406651 3
63 2.69288249876302 250.233187949097 705.07013154847 3
64 5.17642615922807 80.3452426193159 1630.43559016661 3
65 3.44847049789544 10.9177249208544 262.247456656973 3
66 4.47976242040704 33.0155165106349 453.588276707546 3
67 3.43283936264029 12.693025255518 505.530713024962 3
68 3.32102455192845 38.239899673138 138.641582815646 3
69 7.15657098631902 38.2993840111919 700.763586657559 3
70 4.09542499675692 38.3120300832552 359.119490233662 3
71 12.7813639401259 10.4014937919362 217.687026902782 3
72 6.55058736627853 68.074211745664 1376.12702184564 3
73 2.60180255030218 31.8777127140158 101.770622193726 3
74 4.39130234932115 13.9342666136141 1053.17028517449 3
75 6.03281544966082 41.6202071408525 448.637518217536 3
76 3.9035644778905 32.7209771351308 561.587409669704 3
77 7.64371353692708 31.9823118912782 601.073999978365 3
78 3.56317301101505 23.6582763365764 1398.14046174182 3
79 3.72010482464122 54.9975492589865 507.934178771063 3
80 6.78548368414443 14.5864383626171 579.97861127002 3
81 3.92542613004603 39.9929022393196 247.04635764294 3
82 7.54207318350329 14.6959966043564 502.317267334417 3
83 5.41815101733798 48.4778331300848 1089.85002124255 3
84 4.89885036428119 30.845145779004 567.089151003211 3
85 6.47640755751841 21.2798463222041 446.487166515031 3
86 3.58099934758888 19.6149748407557 825.469114376935 3
87 3.85047960254322 87.3618239164231 1192.48062288825 3
88 4.9962884447538 38.40242888599 259.608759526664 3
89 5.7042420944745 28.3310928225148 885.931681771164 3
90 5.12232921091199 15.3326363213837 283.788719059168 3
91 5.85636496519181 30.2661670883227 1924.65057554181 3
92 7.03671870073621 10.5518257645944 358.378534986111 3
93 7.24606686402706 8.94723057785628 291.363227763264 3
94 3.93184876117469 33.445835415732 429.14007299408 3
95 3.51330939610126 79.0775486632425 714.941317454658 3
96 4.3597807783666 58.4840259378461 391.818913737854 3
97 7.08775740376634 25.5207358739138 598.278371038869 3
98 3.00038336664437 29.7784867622307 584.454270233544 3
99 5.24004981879256 23.1485837249132 1107.1356501559 3
100 4.24579049666801 65.5239633199266 449.350146844759 3
101 8.87937912119096 41.6712663449555 1499.44382553253 3
102 6.36262463904034 42.7989902185166 1422.45237287038 3
103 3.25711099984792 57.0592816537069 727.115470535521 3
104 6.62805820820825 13.166537943827 137.995923407283 3
105 7.71759056492529 55.3420926360073 467.303387845209 3
106 4.53788873798553 21.1072420280062 215.320866533864 3
107 6.5415428579256 66.10532605668 1157.20942730795 3
108 6.83374038968168 62.0919751117609 465.529307343117 3
109 6.88152039084812 35.1722411116296 2630.33807575909 3
110 3.99409470623151 18.1373334473326 395.227637171524 3
111 4.34518563350203 55.3022476870027 596.588417743167 3
112 6.01734586441357 86.9642393394506 1709.19783379857 3
113 7.44013170547847 18.6244463426353 255.581704746693 3
114 4.24131527030651 14.4448306563865 234.929156090142 3
115 4.29444355461625 39.8509433513369 232.126738027639 3
116 4.74832829165578 52.5196849572522 1144.43055346853 3
117 4.21050759484045 35.9047880414676 397.464110765799 3
118 7.15917388531556 38.8824442119826 287.409299020254 3
119 6.05834333065621 22.5949491715048 424.769840766448 3
120 4.71815060005295 29.7795139065746 574.50722168089 3
121 5.00806906742007 25.9306838084253 139.221571676111 3
122 5.13020800759645 14.6834693113587 196.608829960578 3
123 7.29517934436535 20.5614770033257 491.612350601875 3
124 5.63851655325556 30.6067754832459 837.177997555396 3
125 5.69341586928627 10.2844142248495 347.40457304963 3
126 5.52474320331114 29.4227419345164 493.231679214984 3
127 4.37611664313628 59.3059323311409 1038.50399411147 3
128 5.51588057066579 15.0627178742438 161.427533250882 3
129 4.84741994871871 53.1971152423341 1180.76871270275 3
130 7.02768541640987 29.2681637204639 779.317064566988 3
131 8.46345427010711 16.2450311791085 214.900347959638 3
132 4.6068452179086 38.3299817493148 844.223537113618 3
133 3.45464239826445 24.3884640510006 1197.06337233108 3
134 2.83669865631472 53.96472387108 511.685927443676 3
135 4.64254384127346 62.49200024013 333.922594874226 3
136 5.28900358792364 7.81529051742756 255.872222364785 3
137 4.21219978810384 15.5494849226106 158.614675836254 3
138 6.09592618446595 6.25689117231934 292.480324128755 3
139 6.27410891091397 8.88966605590648 477.031442349652 3
140 4.45486502165363 74.0069998630243 631.670586261268 3
141 3.946403806929 20.3270179219141 1059.97752940265 3
142 5.24440523917829 10.6411396504086 167.950016563083 3
143 5.77678798717634 105.172027293141 1172.66767208484 3
144 3.91545860769759 52.1228044576463 271.116232098477 3
145 5.16629953842402 14.8565855530312 637.538576815939 3
146 4.83501350639495 34.2888579621299 1107.12055605273 3
147 4.70010180563714 14.1140893074003 151.841762481596 3
148 3.55467761708959 17.98228403283 813.182152743849 3
149 6.17526152319115 21.3156299971591 195.524885084722 3
150 3.13409396468354 26.3670084671014 943.901689191359 3
151 4.03678716011305 63.1946291950827 373.574147086 3
152 5.08783216055971 11.730312564699 307.92672275726 3
153 3.95941878044647 31.4164184522082 404.344958593858 3
154 6.18391911771553 31.2648440340151 133.369815280685 3
155 2.10082748328941 8.5023243394359 270.295280425763 3
156 5.34800870430477 28.6905735201274 530.484891105007 3
157 6.42471184572751 89.1275044750639 680.952742368491 3
158 4.90317443568399 50.3322984484098 1661.94788258212 3
159 6.46357161553735 78.4113976333723 1269.09106292615 3
160 5.19594127198805 110.699419870662 1214.7569777091 3
161 9.66367268627844 20.6582163404062 446.207224392356 3
162 5.18822437454609 54.0586285097664 867.248154465277 3
163 4.86468272990506 9.00125256221152 222.179873614294 3
164 3.36347983278231 14.7910782863907 573.696736548243 3
165 6.38505985876457 47.7706969071828 1409.59209965489 3
166 4.94841600557187 27.6951006683618 134.629864308133 3
167 5.01534026503722 29.9987790584432 653.191954142806 3
168 4.54139122581192 14.8923664317631 174.554777889068 3
169 9.07061083206571 27.6025399879275 1055.62815406282 3
170 7.71246655484181 6.43299352588072 311.071233653256 3
171 7.57633413964788 44.1428566747096 1110.09397078406 3
172 1.92112261445685 45.4441246452143 824.540568317085 3
173 5.22310845669342 46.5487928626591 1518.81760846365 3
174 6.54009014216479 38.3610980232248 552.503592647072 3
175 3.52232235035824 22.8464283116569 379.414943401883 3
176 3.55345834903035 36.1102192431455 319.310077251704 3
177 6.36579487472445 27.745570516563 748.758785640489 3
178 6.42640749540243 27.183797761869 299.871102373027 3
179 7.08304380475622 38.0389422251847 504.189515182677 3
180 4.30846768418064 70.0253008727517 480.540935635936 3
181 5.23261749198272 10.601689721312 325.648845181597 3
182 4.58274560930779 25.8579886504062 849.476917026616 3
183 7.08377694043505 33.2101571360656 447.55657465397 3
184 6.28365720525757 17.3904315496794 464.600532355613 3
185 4.10026372413636 23.397598963484 400.885553471186 3
186 5.53737083493335 17.5128234599449 296.915812081961 3
187 7.15462942744101 31.1887553249728 849.563481513244 3
188 5.2085712382716 25.2906882924155 839.423633140227 3
189 3.46190595390921 14.1267511584257 184.146674380681 3
190 4.30676035162939 68.9407579283652 420.620406027764 3
191 3.74867090604253 48.2265264329517 590.887398547821 3
192 5.5421380724293 47.2271607131063 133.969560945658 3
193 4.86247532327114 113.267372212986 1769.15500675415 3
194 3.57103598762893 35.4378858741195 754.844630658052 3
195 6.76799593591833 29.9861573455494 381.504080816723 3
196 2.36253346643605 57.6949866741247 729.190351872111 3
197 4.09038722985311 32.3430694445092 913.248682747459 3
