id E0 Emax ED50 gamma
1 4.30894298601449 31.3442989461572 1886.94670258177 3
2 6.53654106299368 47.6413069227113 555.550828057261 3
3 3.7559238984112 22.6128708926442 302.511241297008 3
4 8.06320372846504 45.017050270879 506.193700017263 3
5 3.83874248733719 35.6861564343229 707.149029519897 3
6 4.37097729263733 37.0653895956758 651.593019906419 3
7 3.54911865302089 123.923532063478 705.701099303235 3
8 6.11010629835865 25.9773927621842 624.599120108013 3
9 3.59900448941649 104.063308418205 442.765218426881 3
10 6.5397710345861 60.0140391286572 1567.63956737332 3
11 5.29722113715407 83.3724871240233 579.642250243627 3
12 9.41649005349836 105.385129309343 276.764656606029 3
13 4.03678069326766 112.107320631346 395.346476252863 3
14 3.7270549580848 19.9929806988519 165.049472169939 3
15 8.04295383496302 85.707511761252 955.055051328785 3
16 4.7249740798492 64.2974165694652 779.390487666873 3
17 4.54345953565167 48.1446682740407 1375.21160951239 3
18 4.79950040083747 74.7913960983952 3128.24074249314 3
19 2.66214511487633 70.7616410181375 519.057737110682 3
20 4.44616131836178 16.3158642950489 132.727731313061 3
21 6.10523871778552 17.7848460913911 270.822391889038 3
22 5.29716669355216 69.7459516665324 1295.67186327395 3
23 4.11058543865411 31.2399515817346 873.219062515797 3
24 5.78559868764926 23.9969728521758 262.108300574724 3
25 4.55604716241125 56.8645089706407 1133.98287799981 3
26 6.14919572077838 77.5271139643527 607.763663151194 3
27 6.14449561864557 47.7457953774721 303.616814365004 3
28 4.9300212885335 30.132123434497 339.213705246348 3
29 2.83928221677109 181.963768409798 831.718523161049 3
30 6.10472035684937 87.0374644468838 687.298449151951 3
31 4.63457590021511 52.3184723715458 725.636379261616 3
32 5.80650617588654 110.805815988646 1382.46901767848 3
33 3.81412099350791 11.534261800767 226.262061783542 3
34 6.48472235194068 56.6723739627404 475.702252280936 3
35 4.24664532813972 35.3313217134242 690.863156853924 3
36 4.65894438046949 31.1746266348553 659.332308273278 3
37 5.79383075292202 26.203378959919 809.849207193273 3
38 6.54524896540752 6.39201486909674 140.512915489911 3
39 2.19300223647551 23.6420672053015 1136.23813423192 3
40 4.08302023288814 47.0426649062181 390.851970735885 3
41 5.622154937065 22.6029757054607 214.750281866662 3
42 2.60406622161099 45.6116703592072 301.568643096788 3
43 7.37464109957458 42.9638809477771 469.352655696427 3
44 4.44078274329175 17.1660926894076 420.297786337169 3
45 7.50063956109734 39.7710245141673 336.550425474382 3
46 5.39245722299545 15.1160671431602 527.382928557175 3
47 9.08723973031054 28.4393987249745 468.454784563619 3
48 3.93436117963221 7.54099800854921 170.850420862637 3
49 3.31171628270349 18.3654440764164 723.838282657555 3
50 6.30525455147691 129.107413591945 337.207392952206 3
51 4.46794566179908 25.130682360505 329.781804449057 3
52 4.09149838784281 58.3928170522338 372.165964888281 3
53 6.06005757992829 25.8030830323335 612.50969381064 3
54 4.84688416902754 26.3639279000297 428.762949363076 3
55 6.3732028111393 27.6184162455078 404.299029229964 3
