id E0 Emax ED50 gamma
1 3.58569530516331 33.9511028652066 994.096051247508 3
2 5.90712318447015 27.3239910407265 297.350378485816 3
3 4.35000210240618 52.0058313091559 905.880260157976 3
4 3.31111770066022 146.037427307371 829.054466511779 3
5 6.01369855286035 21.6024334324734 403.909428827713 3
6 5.79503641122627 9.49923403904786 445.202204676255 3
7 4.81244493158823 10.9974200447013 206.44772842646 3
8 4.48607522034396 79.3223208871358 1111.45761556742 3
9 4.82527792441027 38.6414095274217 627.810897656496 3
10 9.19047912871131 28.5174258940522 591.451443189375 3
11 9.2187297442418 18.4043189677089 181.417652869902 3
12 2.25081441662182 33.6222748359846 842.046742889915 3
13 3.6586329307636 21.6347787861334 256.778240950715 3
14 4.97981694139841 17.3957444357136 450.045923619031 3
15 2.38853063355275 16.6927511175102 364.945860967142 3
16 4.22989774874746 57.1328915953498 1872.94945755285 3
17 3.84590735870596 23.8416093519782 555.986614388183 3
18 6.8977026131944 13.8138165608872 73.2392795355992 3
19 6.88360924556649 15.6054742161395 266.657977622288 3
20 5.31826690747294 18.3396121428747 382.621388123852 3
21 5.32303714550569 33.9822660274902 815.166752474938 3
22 5.15278367982379 73.3306382021951 960.543306402655 3
23 5.3415252378723 32.8926772930962 474.998887268238 3
24 7.72743699406844 103.733323597867 1366.23954531479 3
25 3.93499979901638 24.7983854837144 342.151681354906 3
26 5.31618283129786 57.6391557046107 430.047420235686 3
27 4.52429879734704 18.6582098724246 410.462480498535 3
28 4.71591547167188 23.0810240238781 295.639561682963 3
29 5.05621912532878 22.4361905666872 330.994269736756 3
30 2.79098646319082 29.5091349211425 493.772779583535 3
31 5.13103798449593 37.7198821568247 1259.4545621398 3
32 6.70179406819316 9.95824047055453 1131.92975201333 3
33 3.94859379229402 29.2051900192123 1080.70597055231 3
34 4.8333694634055 36.141198695897 392.12862554041 3
35 4.67970299966823 44.5672049585391 2166.63129809039 3
36 7.48069893524453 33.9049541449574 642.177378665772 3
37 5.44373503372101 21.504244006607 468.371119218447 3
38 4.72786971652598 13.257290116369 276.015315743806 3
39 3.59052769312888 26.816481717025 1089.7870917985 3
40 3.29827765019782 13.1768325363487 322.491230770039 3
41 7.68001759912894 22.3405585108344 284.761628368968 3
42 4.91538677892621 17.6536716125396 338.839414949524 3
43 5.49396221251009 52.2249312488919 1185.05712103553 3
44 5.41078963469309 90.3983507377867 859.109940811264 3
45 4.37496775977347 46.1503111146498 325.689920609374 3
46 6.21113430917311 25.0056466094639 454.269030593464 3
47 6.11798644761619 142.306634069758 1188.36269043535 3
48 2.61148400216102 15.1950041319297 989.249498565073 3
49 6.50873577758303 16.9376278393555 317.14458782525 3
50 5.82455390886562 51.580819223413 263.458018763686 3
51 6.24816925325155 82.1832096812068 120.755250855815 3
52 5.78046307519959 21.0384111450096 407.720421414862 3
53 7.70535729208005 41.5199592780335 788.919744025274 3
54 6.09694652493331 24.596477626333 298.568482418514 3
55 5.80069992398345 36.9321935531318 344.522565211462 3
56 6.0013850942073 14.9595039410646 154.25423900154 3
57 5.02377419495279 20.9012957518341 294.088933178266 3
58 2.64074832356118 17.064229545877 395.810850935795 3
59 4.15913555372447 19.0556485238071 410.007162608855 3
60 7.04278047918386 23.144342476605 392.586990222003 3
61 4.89719338007678 45.0413903694053 616.474186530176 3
62 5.90703784751593 85.4453157859789 606.088850424809 3
63 4.35004482951543 22.1841317154894 672.4762338769 3
64 4.38478525160982 48.6056966071335 579.159663491665 3
65 4.07798506587431 31.3277394406822 168.694375261857 3
66 4.84528536850282 51.7921464845771 696.766372270605 3
67 3.42740006580925 70.5646264746655 345.049243116881 3
68 6.95720161824523 17.6580591284131 503.275274491575 3
69 5.14468652057888 15.0574625976362 719.236985764621 3
70 4.01138230254961 25.3950385839993 480.723041093344 3
71 3.82362834894204 90.9999937854269 931.62801701122 3
72 5.56927251794561 13.2804012838812 541.378824526454 3
73 6.82842093567024 47.6842141053688 729.221388919186 3
74 2.94164578498111 10.2141499319453 734.944709831164 3
75 3.61383938684537 20.1659269054436 485.32817266693 3
76 4.72632340786929 17.703255486878 128.493162474704 3
77 7.60568115675249 45.0720746115827 1586.88328307037 3
78 5.23667254596224 32.626889605502 769.479806891923 3
79 5.76999729170131 11.320889361636 249.819613777038 3
80 5.73064000490441 69.6882024124053 746.417524701926 3
81 9.88121558618066 23.6673993489839 584.006040870198 3
82 10.1291081303507 11.5240373082816 239.277722641192 3
83 7.73387423267604 45.1721708620489 701.5491892164 3
84 4.3299034413351 51.5019312481718 909.49230197271 3
85 5.47733539749172 23.135398392331 652.955915258582 3
86 4.48006654706815 23.5162675665235 849.528289186649 3
87 6.35892143835362 102.109655409891 1155.56434483691 3
88 4.12949490267492 70.2969677514617 1512.0786656946 3
89 3.93266223504411 25.6944439601535 554.316488643161 3
90 6.08445063702697 75.7273727949743 2058.01149327357 3
91 6.70906236030166 11.2748728513229 1114.60140035573 3
92 3.93543284630362 9.89814021140063 832.904538465247 3
93 3.56455423081633 16.2481642751014 320.111053936353 3
94 5.83289230316016 93.0443516372794 739.21313842246 3
95 3.36223945467056 32.0891096148219 328.182482572638 3
96 4.72392926857095 62.8821802436899 495.033797723153 3
97 5.10761636968772 53.2196456212148 390.427165213866 3
98 7.18845015369045 89.5470396354987 1813.30616463275 3
99 5.75282311430364 13.2011841808432 258.632495530408 3
100 5.28606584453104 36.3009165578187 1133.93456367334 3
101 10.6107445543977 24.6179560104254 202.533022909016 3
102 6.71368523424698 22.6436347256699 927.646625967902 3
103 4.91607222625429 12.3716901855318 311.513924154931 3
104 7.22133091970022 22.5629438891409 515.805006924593 3
105 6.59404879925762 16.1282079226033 410.024890645556 3
106 4.5639235609406 25.6867129427563 163.586554155689 3
107 5.23047061531409 13.1411722169141 494.043456336128 3
108 4.66603903180683 57.8575891310799 667.87429345756 3
109 3.63197311618942 62.7572295085256 826.750939282248 3
110 6.31395674282016 55.71734321986 271.246845124964 3
111 5.41371585941941 35.1493520448974 261.51806477538 3
112 4.71602738001179 24.7517080661074 431.14888881167 3
113 4.16280985200782 13.9812678568427 402.625161119206 3
114 6.29940866624437 13.2218100717385 183.366904911432 3
115 6.2924772315743 32.7098586326461 340.207444873438 3
116 6.93970135397964 65.6847956633291 763.784210806045 3
117 9.00296915498963 18.1914854554498 823.607248763021 3
118 4.59928285176938 37.9801617248024 583.849643842799 3
119 3.73113520317721 82.1131210261501 698.769054995474 3
120 4.7091845003233 46.6396881586894 496.303906462347 3
121 5.33822296279653 35.9149577913154 255.13620233841 3
122 3.83635199813772 60.148415468792 358.558446617532 3
123 5.01592466939877 63.5961735996665 695.91320794793 3
124 2.55169021620206 9.12234026733841 268.330403049471 3
125 8.14177036329224 44.7273515282845 458.114034279117 3
126 7.83744260927062 21.8327764752276 404.850214964132 3
127 6.01922718084626 157.35697431667 1702.97204145271 3
128 4.05342316433768 41.5021694231741 2571.46298236904 3
129 4.49410735894767 104.440295380047 796.142919939473 3
130 6.30847328921308 9.4310102024507 181.72608663445 3
131 3.03849059387411 34.9730195888553 513.401107890051 3
132 6.14195501446739 18.1790589050189 550.930431903178 3
133 6.14135631706477 6.01691301496797 226.150134786315 3
134 3.80349831277997 57.3614629128947 436.562728760795 3
135 5.39497055812513 72.413985980265 411.690877940582 3
136 6.3435532030049 24.2338962853595 228.022095847486 3
137 4.63272630931939 15.0438268925772 551.966667045374 3
138 3.04272590034761 8.81433577627963 174.276543600596 3
139 4.9367234795112 34.4190655267977 561.550569602009 3
140 4.79072769224632 9.9374332212501 121.651015151813 3
141 5.18489296078966 39.9213701287533 1176.71927968362 3
142 4.94760349105811 10.472977930786 702.9824172968 3
143 3.88767722089429 20.8079549677738 386.457951404685 3
144 8.97893229549472 15.1233491120762 87.9178467460238 3
145 6.54773502299013 4.18708918461197 88.344231176618 3
146 3.62979900629296 21.2829722798542 141.100712666472 3
147 9.29125253406519 23.039924239844 143.351223249397 3
148 4.0803735265941 49.6430001652803 435.933634130225 3
149 2.79955287498009 15.9635343418954 306.455989923964 3
150 9.57630828460233 16.381466033893 438.864944373739 3
151 7.96468248119465 36.132199012491 424.351551215593 3
152 6.58481171833357 57.4251477545725 830.876836361545 3
153 7.15388442767379 25.9864684542459 1116.23217749023 3
154 4.79892234894012 36.9873153462695 457.877760227387 3
155 4.55461098344 132.304029368748 1361.01887852472 3
156 5.34777991807621 16.0256477138984 442.344165555121 3
157 4.42450933203168 13.7355728734221 407.339986450794 3
158 9.37370343510873 20.5948647909318 1483.38792162641 3
159 5.7177148451811 59.9793229100821 896.109412511252 3
160 6.00834259982638 40.1792949157022 2586.70096341584 3
161 5.78023752883518 58.2910542736845 1520.55810674852 3
162 6.05362368270712 20.2829544649031 294.733154330333 3
163 11.8393983509112 26.8654400749588 186.756802655094 3
164 4.8727703844933 34.4928333291278 623.624318092304 3
165 5.81672584544597 26.6035865318939 228.123229529619 3
166 4.70157333262137 27.6274843144159 394.410639282584 3
167 6.26709845738444 31.652034159131 400.247331111237 3
168 4.28112939478234 33.7660319039147 374.807777834679 3
169 7.15050457238924 64.9144607428958 987.327878320641 3
170 5.03413362351894 20.6648018000873 178.421043449844 3
171 3.43543992879256 42.4110111226995 233.785886977973 3
172 3.83844149561607 8.38188830363474 204.617624400284 3
173 3.12609955213365 29.9150672067632 450.897379459637 3
174 4.13413737046687 44.6225770178694 639.659288354134 3
175 5.04551465553076 32.3092491210001 765.31338220869 3
176 6.17210904605963 47.4952570822309 1118.63337395451 3
177 5.4497027790814 46.5949434814846 2335.16247399742 3
178 4.34412561851261 22.9873979106371 479.976294997123 3
179 4.08308907978987 15.073787883337 155.738522561866 3
180 7.00558170949067 20.0746961752175 521.80265462022 3
181 4.78032785549522 54.0934818610823 1638.18763741659 3
182 3.89854612730891 14.6447005084053 228.47499558366 3
183 5.78840347643714 14.9818045875919 209.684125050545 3
184 3.78814207683533 76.272974367591 261.630973897491 3
185 3.11856383194624 46.1586978430637 337.597921008708 3
186 5.11890141010865 28.3780856547754 426.939276801233 3
187 5.30703769496843 85.4523423306229 1221.26368297948 3
188 4.84722388246131 35.7088387008614 538.948999612755 3
189 3.3908490691415 22.4962433193488 271.998000520519 3
190 4.96727732708446 17.5606255541463 442.068585179953 3
191 5.79419503500768 53.6075689997265 793.246995147586 3
192 2.32009325689829 36.2443647362514 667.592954215379 3
193 3.66804603230192 56.6850684933611 1363.21482796818 3
194 4.08968002471688 15.3942848342804 438.023089105068 3
195 7.2207789516126 35.6905280921291 604.044409432812 3
196 5.05207457490346 10.3485345360293 1070.67822017709 3
197 5.10069996463236 37.6661733235323 1980.28383744214 3
198 5.70622540328639 33.5371287693979 426.529074190865 3
199 5.48171923087618 27.1105388597845 320.457680400095 3
200 4.78561037452916 38.1737564744471 880.822276472047 3
